Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1921958476305008,8332800,61.3641305627461,0.17998915046453476,0.18304415650157094,0.18706074357032776,0.1973582979408862,0.17676318919976933,0.19659709930419922,0.004401251673698425,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,6700800,66.00035264454972,0.1802532336115837,0.1835756444546152,0.1880143851041794,0.19812427923043072,0.17790449097792807,0.19659709930419922,0.0,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,7660800,70.21283400641735,0.1805466565489769,0.1840862897428342,0.1888579972088337,0.19887073004043587,0.17884526437723153,0.1995317041873932,0.0029346048831939697,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995317041873932,5721600,70.83384116408351,0.1808107489347458,0.1846919922700718,0.18981163948774338,0.2000858197841211,0.17953745919136566,0.20026512444019318,0.0007334202527999878,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20026512444019318,6355200,72.91675130512503,0.18110418170690537,0.18530270333556675,0.19065524861216546,0.20146700002701273,0.17984349719731818,0.19512994587421417,-0.005135178565979004,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512994587421417,15244800,59.999991874797125,0.18142695367336273,0.18568808539590587,0.19113207161426543,0.20184458884518447,0.1804195543833464,0.19806471467018127,0.002934768795967102,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806471467018127,7680000,60.00008937701378,0.1818817749619484,0.18617344340666178,0.1917923092842102,0.20250486479757565,0.18107975377084476,0.19806471467018127,0.0,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806471467018127,6470400,58.33362603600878,0.18232192397117614,0.18663976776993707,0.19245254695415498,0.20299241473985655,0.1819126791684534,0.19659709930419922,-0.0014676153659820557,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,28723200,53.191370741997424,0.1827620631456375,0.187030251359516,0.19314942955970765,0.2027655505130593,0.183533308606356,0.19512994587421417,-0.0014671534299850464,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512994587421417,7545600,50.0,0.1832902354001999,0.1873478864385238,0.19366292878985406,0.20247876378425184,0.18484709379545627,0.19733059406280518,0.0022006481885910034,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19733059406280518,17280000,56.249502768416185,0.18373037427663802,0.18773936516888778,0.19432313144207,0.20204128124174806,0.18660498164239195,0.1995317041873932,0.0022011101245880127,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995317041873932,3206400,66.66656134375188,0.18409715950489045,0.18820180983628015,0.1949100077152252,0.2023165518176601,0.18750346361279033,0.19659709930419922,-0.0029346048831939697,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,10809600,65.2165772862653,0.18439058244228362,0.18853103687423778,0.19520341977477074,0.20237371973360407,0.1880331198159374,0.19659709930419922,0.0,0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,3590400,56.75611579748286,0.18465466558933258,0.18884735304796177,0.19542348235845566,0.20247429057993396,0.18837267413697736,0.19659709930419922,0.0,0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659709930419922,7987200,58.332435288588336,0.18499211043119432,0.18915126466585344,0.19553351774811745,0.20258552476550487,0.18848151073073002,0.1958634853363037,-0.0007336139678955078,0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1958634853363037,12864000,48.387145386237265,0.18540290713310242,0.1894144890058711,0.19557019472122192,0.2026209941304388,0.18851939531200504,0.19439639151096344,-0.001467093825340271,0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439639151096344,8064000,45.45492594600949,0.1857696896791458,0.189609857731561,0.1956435464322567,0.2026086715966176,0.1886784212678958,0.19072885811328888,-0.0036675333976745605,0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19072885811328888,13689600,32.353891768759865,0.18613647520542145,0.1896537400994719,0.1957536034286022,0.2023024241249467,0.18920478273225771,0.1914624124765396,0.0007335543632507324,1
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1914624124765396,7027200,32.35425548184825,0.18653260082006454,0.18972466842798436,0.19601036980748177,0.2012809432940417,0.19073979632092183,0.1914624124765396,0.0,0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1914624124765396,9888000,40.742150590699275,0.18692872643470765,0.1897928152534179,0.19593702256679535,0.20142449479792712,0.19044955033566358,0.1914624124765396,0.0,0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1914624124765396,9676800,30.43522033907286,0.18729551315307616,0.18985828965432464,0.1959003508090973,0.20150171377791232,0.19029898784028226,0.1936628222465515,0.002200409770011902,1
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1936628222465515,15494400,38.46061297353886,0.18775032967329025,0.19000748701088255,0.1957536369562149,0.2014313513828628,0.19007592252956698,0.1936628222465515,0.0,0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1936628222465515,10156800,41.666694879390604,0.18833718121051787,0.1901508334907127,0.19560692310333253,0.20134420053578322,0.18986964567088183,0.19439639151096344,0.0007335692644119263,1
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439639151096344,6912000,47.82613687548022,0.18899739742279054,0.1903173259620951,0.19535015746951104,0.20080032563619518,0.1898999893028269,0.19292935729026794,-0.0014670342206954956,0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19292935729026794,5337600,36.36419036081836,0.18958425134420395,0.19041975856319993,0.19498336911201478,0.20001188319965188,0.18995485502437767,0.1958634853363037,0.0029341280460357666,1
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1958634853363037,9811200,39.12897556150253,0.19025913894176483,0.1906332380444981,0.19502004608511925,0.20006373932215665,0.18997635284808184,0.19733059406280518,0.0014671087265014648,1
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19733059406280518,6585600,52.38085103913139,0.19081665217876434,0.19089587945698075,0.19498334005475043,0.19994373425577425,0.19002294585372662,0.19879813492298126,0.0014675408601760864,1
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19879813492298126,4550400,56.522906504226604,0.19119811773300172,0.19120577182819645,0.19502001106739045,0.20008603973298691,0.18995398240179398,0.20613354444503784,0.00733540952205658,1
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20613354444503784,19545600,69.69770465323569,0.1917116114497185,0.19179117467591575,0.19549683332443238,0.20258103811398104,0.18841262853488372,0.2105351835489273,0.004401639103889465,1
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.2105351835489273,13190400,76.31692754593163,0.1923718297481537,0.19252623384740641,0.19626709520816804,0.20602775310024168,0.1865064373160944,0.2105351835489273,0.0,0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.2105351835489273,9388800,80.55671857560577,0.19306138813495635,0.1932324671690347,0.19692732468247415,0.20859160987247566,0.18526303949247264,0.21346920728683472,0.0029340237379074097,1
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21346920728683472,14092800,94.2860077969519,0.19378028690814972,0.19402606482071313,0.19762419983744622,0.21141513694982456,0.1838332627250679,0.21273566782474518,-0.0007335394620895386,0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21273566782474518,9888000,91.42891966244531,0.19444050312042235,0.19475977474243988,0.1984311282634735,0.2137706616750945,0.1830915948518525,0.2149362564086914,0.002200588583946228,1
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2149362564086914,15052800,92.10556279899224,0.1951300510764122,0.195551009317587,0.19934808611869811,0.21633055673315088,0.18236561550424535,0.22153843939304352,0.006602182984352112,1
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22153843939304352,20678400,93.6173026687712,0.19589296102523804,0.1965701242225069,0.20059515312314033,0.22018924885858496,0.1810010573876957,0.22520661354064941,0.003668174147605896,1
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22520661354064941,11692800,93.87793173436629,0.19668522357940674,0.1976931238036105,0.20206230953335763,0.22437088771222818,0.17975373135448708,0.230341374874115,0.005134761333465576,1
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.230341374874115,15456000,94.64316028804285,0.1975948518514633,0.19897344737500283,0.2038595587015152,0.22915895450330875,0.17856016289972165,0.2362101525068283,0.005868777632713318,1
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2362101525068283,12576000,95.23839003298478,0.19862185567617416,0.20043371032134893,0.20613362342119218,0.23445880469465205,0.1778084421477323,0.2362101525068283,0.0,0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2362101525068283,14208000,98.36072779729729,0.19969286978244782,0.20183670805411286,0.20837101042270662,0.2388072618576197,0.17793475898779354,0.23327605426311493,-0.002934098243713379,0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23327605426311493,14150400,91.8037667288161,0.20066119164228438,0.2030696235917208,0.21046169251203536,0.24174032873519527,0.17918305628887546,0.23107485473155975,-0.0022011995315551758,0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23107485473155975,8371200,87.0963334808752,0.20160015791654587,0.20416786795014585,0.21244231462478638,0.24367202276390673,0.18121260648566603,0.22960788011550903,-0.0014669746160507202,0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22960788011550903,11616000,83.87073205812325,0.20243643194437028,0.20516551548604245,0.21423956751823425,0.24505321668128335,0.18342591835518515,0.22740726172924042,-0.0022006183862686157,0
