Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1921958029270172,8332800,61.363760173955605,0.1799891459941864,0.18304416580527313,0.18706075921654702,0.19735829325057486,0.1767632251825192,0.19659705460071564,0.004401251673698425,1
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,6700800,65.99996831114233,0.18025322675704955,0.18357565164038853,0.18801440075039863,0.1981242501935449,0.17790455130725236,0.19659705460071564,0.0,0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,7660800,70.21252043216349,0.1805466502904892,0.1840862948937347,0.18885801285505294,0.19887067916057205,0.17884534654953382,0.1995316743850708,0.0029346197843551636,1
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995316743850708,5721600,70.83347792268687,0.18081074208021164,0.1846919960502577,0.18981165066361427,0.20008576549918675,0.1795375358280418,0.2002650797367096,0.0007334053516387939,1
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2002650797367096,6355200,72.91666578502016,0.18110417068004608,0.18530270521443232,0.19065525382757187,0.2014669415356356,0.17984356611950814,0.19512991607189178,-0.00513516366481781,0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512991607189178,15244800,59.9998781221054,0.1814269432425499,0.1856880860323719,0.1911320671439171,0.20184453460009397,0.1804195996877402,0.19806480407714844,0.002934888005256653,1
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806480407714844,7680000,60.00031687905011,0.18188176542520523,0.18617344752432394,0.19179230481386184,0.20250483491426174,0.18107977471346193,0.19806480407714844,0.0,0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19806480407714844,6470400,58.33375651487991,0.182321917116642,0.18663977523227784,0.1924525424838066,0.20299240920085926,0.18191267576675396,0.19659705460071564,-0.0014677494764328003,0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,28723200,53.19123373396086,0.18276205629110337,0.18703025677613816,0.19314942210912706,0.20276554330320445,0.18353330091504966,0.19512991607189178,-0.0014671385288238525,0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19512991607189178,7545600,50.0,0.18329022765159608,0.18734789047401088,0.19366291537880898,0.20247877021389846,0.1848470605437195,0.1973305493593216,0.0022006332874298096,1
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1973305493593216,17280000,56.24927796512481,0.18373036473989487,0.18773936729304266,0.194323118776083,0.20204127582335094,0.18660496172881505,0.1995316743850708,0.0022011250257492065,1
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.1995316743850708,3206400,66.6664108851005,0.18409714996814727,0.18820181070841632,0.1949099913239479,0.20231655233136575,0.18750343031653005,0.19659705460071564,-0.0029346197843551636,0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,10809600,65.2163296377609,0.1843905735015869,0.18853103595909473,0.19520340859889984,0.20237370743766367,0.188033109760136,0.19659705460071564,0.0,0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,3590400,56.755838356800574,0.18465465426445007,0.1888473504156289,0.19542347118258477,0.2024742738589908,0.18837266850617873,0.19659705460071564,0.0,0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19659705460071564,7987200,58.33236006849527,0.18499209910631179,0.18915126038367153,0.19553350284695625,0.20258550464673908,0.18848150104717343,0.1958634853363037,-0.0007335692644119263,0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1958634853363037,12864000,48.387257403926355,0.18540289491415024,0.18941448489161788,0.19557018131017684,0.2026209754355092,0.18851938718484448,0.19439642131328583,-0.0014670640230178833,0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439642131328583,8064000,45.455110592452534,0.18576967895030974,0.18960985494736957,0.1956435315310955,0.2026086557076415,0.18867840735454952,0.19072870910167694,-0.0036677122116088867,0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19072870910167694,13689600,32.35388472794986,0.18613646179437637,0.18965373158087181,0.1957535833120346,0.2023024176982468,0.1892047489258224,0.19146224856376648,0.0007335394620895386,1
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146224856376648,7027200,32.35424843629586,0.18653258740901946,0.18972465381549514,0.1960103414952755,0.20128096589516198,0.190739717095389,0.19146224856376648,0.0,0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146224856376648,9888000,40.74197224844748,0.18692871302366257,0.1897927947860156,0.19593698307871818,0.2014245376334337,0.19044942852400265,0.19146224856376648,0.0,0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19146224856376648,9676800,30.434728853045648,0.18729549735784531,0.18985826356161367,0.19590030536055564,0.2015017690068534,0.19029884171425787,0.19366298615932465,0.0022007375955581665,1
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19366298615932465,15494400,38.46114183528941,0.18775031834840775,0.19000746836936705,0.1957536019384861,0.20143139943552152,0.19007580444145067,0.19366298615932465,0.0,0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19366298615932465,10156800,41.66748481627181,0.18833717495203017,0.19015082200818892,0.19560689851641655,0.20134424431838702,0.18986955271444608,0.19439642131328583,0.0007334351539611816,1
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19439642131328583,6912000,47.826351906313754,0.18899739146232605,0.19031731609858488,0.1953501358628273,0.20080037483930993,0.18989989688634465,0.19292941689491272,-0.001467004418373108,0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19292941689491272,5337600,36.36475273231233,0.18958424538373947,0.19041975142393108,0.19498335272073747,0.20001194167946962,0.18995476376200532,0.1958634853363037,0.002934068441390991,1
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1958634853363037,9811200,39.12919830001307,0.19025913268327713,0.1906332311852006,0.19502003118395805,0.20006379970534302,0.1899762626625731,0.1973305493593216,0.0014670640230178833,1
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1973305493593216,6585600,52.380828008102476,0.19081664621829986,0.1908958711135975,0.1949833184480667,0.19994377258751142,0.190022864308622,0.19879814982414246,0.0014676004648208618,1
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19879814982414246,4550400,56.52300248973943,0.19119811296463013,0.19120576439636397,0.1950199857354164,0.20008606477518692,0.18995390669564588,0.20613335072994232,0.007335200905799866,1
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20613335072994232,19545600,69.69739686698217,0.1917116016149521,0.19179115993885723,0.19549680054187774,0.20258098876308595,0.18841261232066953,0.21053507924079895,0.004401728510856628,1
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21053507924079895,13190400,76.31661383354627,0.1923718187212944,0.1925262155977569,0.1962670587003231,0.20602768262859222,0.18650643477205398,0.21053507924079895,0.0,0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21053507924079895,9388800,80.5562749934122,0.19306137591600417,0.19323244554454286,0.19692728519439698,0.20859152537106598,0.18526304501772797,0.2134692668914795,0.002934187650680542,1
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2134692668914795,14092800,94.2861570373844,0.1937802767753601,0.19402604638167764,0.1976241648197174,0.21141508754703656,0.18383324209239824,0.21273572742938995,-0.0007335394620895386,0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21273572742938995,9888000,91.42909045955551,0.19444049507379532,0.19475975936394088,0.19843109846115112,0.21377063727263085,0.1830915596496714,0.21493619680404663,0.0022004693746566772,1
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21493619680404663,15052800,92.10568237340577,0.19513004064559936,0.19555099220472932,0.19934805557131768,0.2163305247960099,0.18236558634662547,0.2215384691953659,0.006602272391319275,1
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.2215384691953659,20678400,93.61741393669884,0.19589294970035553,0.19657010894946017,0.2005951263010502,0.22018923380392844,0.18100101879817196,0.22520671784877777,0.0036682486534118652,1
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22520671784877777,11692800,93.87799434213188,0.19668521106243134,0.19769311322002164,0.20206228792667388,0.22437090665077386,0.1797536692025739,0.230341374874115,0.005134657025337219,1
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.230341374874115,15456000,94.6432036889187,0.19759483754634857,0.1989734372064567,0.20385953560471534,0.2291589759682539,0.17856009524117678,0.2362101823091507,0.005868807435035706,1
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2362101823091507,12576000,95.23844837826213,0.19862184017896653,0.20043370172028782,0.20613360926508903,0.2344588277485697,0.17780839078160837,0.2362101823091507,0.0,0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2362101823091507,14208000,98.36072670553254,0.19969285458326339,0.20183670095906675,0.20837100595235825,0.23880728296610315,0.17793472893861334,0.23327602446079254,-0.0029341578483581543,0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23327602446079254,14150400,91.80364990411202,0.20066117405891418,0.20306961560619327,0.21046169474720955,0.2417403315811947,0.1791830579132244,0.23107492923736572,-0.002201095223426819,0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23107492923736572,8371200,87.09644022445133,0.20160014301538468,0.2041678631995726,0.2124423287808895,0.2436720231110071,0.1812126344507719,0.2296079397201538,-0.001466989517211914,0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.2296079397201538,11616000,83.87079230011645,0.2024364173412323,0.20516551325920326,0.21423957645893096,0.24505323745213775,0.18342591546572418,0.22740724682807922,-0.002200692892074585,0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22740724682807922,22156800,76.36376596367822,0.20316998809576034,0.20603773810504156,0.2159267894923687,0.24567342419370114,0.18618015479103628,0.2296079397201538,0.002200692892074585,1
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.2296079397201538,7372800,74.99994140446466,0.20391823083162308,0.20696205973700674,0.2176873654127121,0.2462114840252733,0.18916324680015092,0.23987776041030884,0.01026982069015503,1
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23987776041030884,11424000,80.3029006641187,0.20482785761356354,0.2082528715281166,0.22003478258848191,0.24769425567726688,0.19237530949969694,0.24721360206604004,0.007335841655731201,1
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24721360206604004,12614400,81.94440526019409,0.20586953133344651,0.20978074331391755,0.2226022884249687,0.2503476172410773,0.19485695960886013,0.24868066608905792,0.0014670640230178833,1
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24868066608905792,24384000,83.5615268130585,0.2069845563173294,0.2113062304815701,0.22516979426145553,0.25256992795138006,0.197769660571531,0.24501310288906097,-0.0036675631999969482,0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24501310288906097,9523200,77.33374429098836,0.20811426490545273,0.21262806861519717,0.22748054191470146,0.2532636329555365,0.20169745087386645,0.24868066608905792,0.0036675631999969482,1
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24868066608905792,5721600,76.05657859651572,0.20936133652925493,0.21404189596711332,0.22960790768265724,0.25499284297283525,0.20422297239247922,0.2501475214958191,0.0014668554067611694,1
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2501475214958191,6720000,74.99990291294039,0.21050569862127305,0.215457802850592,0.23158852979540825,0.25688892145146514,0.2062881381393514,0.24794702231884003,-0.002200499176979065,0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24794702231884003,11193600,68.75029954583297,0.2116207230091095,0.2167318898885625,0.2334591269493103,0.2577160476477178,0.2092022062509028,0.25088179111480713,0.002934768795967102,1
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.25088179111480713,8812800,66.66712936270167,0.21270641773939133,0.2180711017013564,0.2353297531604767,0.25885515413118965,0.21180435218976373,0.25454941391944885,0.0036676228046417236,1
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25454941391944885,5817600,69.23108174707868,0.213865464925766,0.21950162374912474,0.23742043748497962,0.2599001240978655,0.21494075087209374,0.2706880271434784,0.01613861322402954,1
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2706880271434784,7276800,80.7231528188295,0.21528859198093414,0.2215089336861582,0.2402080290019512,0.2646862710565325,0.2157297869473699,0.2714214622974396,0.0007334351539611816,1
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.2714214622974396,22406400,83.95142691767924,0.21671171963214875,0.22346628774934574,0.2427021786570549,0.2692488045367043,0.2161555527774055,0.26628634333610535,-0.0051351189613342285,0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26628634333610535,12153600,79.0700909855349,0.218134848177433,0.22514550561549318,0.24475615993142127,0.27195206049238035,0.21756025937046217,0.26628634333610535,0.0,0
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26628634333610535,8793600,81.92806380101196,0.21949927896261215,0.2267588718006152,0.2465534083545208,0.27447940648899566,0.21862741022004595,0.26261869072914124,-0.0036676526069641113,0
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.26261869072914124,41011200,76.47110696874103,0.220790356695652,0.22816513920957704,0.24787383377552033,0.27623459994059985,0.2195130676104408,0.2552829086780548,-0.007335782051086426,0
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2552829086780548,7699200,62.96328526645768,0.2219640737771988,0.22922858114951736,0.24882747009396552,0.27681711932291886,0.22083782086501216,0.2516154944896698,-0.0036674141883850098,0
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2516154944896698,8889600,53.94788892464577,0.22309378534555435,0.2301064993197194,0.2497444435954094,0.2767740804078604,0.2227148067829584,0.2567499876022339,0.005134493112564087,1
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.2567499876022339,11808000,56.790371148555984,0.2242821741104126,0.2311513419974651,0.2510281965136528,0.27673063327659175,0.22532575975071387,0.25968465209007263,0.002934664487838745,1
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.25968465209007263,11251200,62.50036500993208,0.22548523366451265,0.2322702953344301,0.25253203213214875,0.27641243085302925,0.22865163341126826,0.2611517906188965,0.0014671385288238525,1
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2611517906188965,38515200,61.03950819148833,0.22677632838487624,0.2334029029926445,0.2542192593216896,0.27522005901867275,0.23321845962470641,0.2611517906188965,0.0,0
