Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3947811722755432,3513600,29.591933070565297,0.4525179779529572,0.4414007830029428,0.45325816720724105,0.5107201227743645,0.3957962116401176,0.40958574414253235,0.014804571866989136,1
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.40958574414253235,3200000,34.31383775323119,0.4536036330461502,0.4401531344201816,0.4515310153365135,0.5121387903907932,0.3909232402822338,0.39971622824668884,-0.009869515895843506,0
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.39971622824668884,1209600,34.31384181653993,0.45459058701992033,0.43856737339377017,0.44881690889596937,0.5136722837030238,0.383961534088915,0.40465047955513,0.004934251308441162,1
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465047955513,3011200,37.75512392393715,0.4556762260198593,0.4372372991255882,0.4456092849373817,0.5126128159679149,0.3786057539068486,0.40465047955513,0.0,0
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465047955513,1257600,41.1111063393706,0.4565644758939743,0.435959384632629,0.44215494841337205,0.51016855744129,0.37414133938545413,0.38984689116477966,-0.014803588390350342,0
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38984689116477966,4022400,37.23415232054515,0.4574527442455292,0.43415105155545847,0.43734357953071595,0.5058878918205167,0.36879926724091516,0.3849117159843445,-0.004935175180435181,0
1992-03-04,0.625,0.625,0.609375,0.609375,0.3849117159843445,5580800,29.06990837916014,0.4580449187755585,0.43222009721933635,0.43191533982753755,0.498920307044166,0.3649103726109091,0.37504222989082336,-0.009869486093521118,0
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.37504222989082336,1920000,31.25011606645025,0.45848904967308046,0.42997782791233585,0.4262403532862663,0.49227029664740907,0.36021040992512354,0.365172415971756,-0.009869813919067383,0
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.365172415971756,6329600,26.24999603675536,0.45819295644760133,0.4274364392087837,0.42056535333395006,0.48712887760731893,0.3540018290605812,0.365172415971756,0.0,0
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.365172415971756,2809600,27.6316096872549,0.456811215877533,0.4249947128073317,0.4156305864453316,0.48330174063732356,0.3479594322533396,0.38984689116477966,0.02467447519302368,1
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38984689116477966,1900800,38.750166455847754,0.4562190532684326,0.423616366860565,0.4129164919257164,0.48012771421458483,0.34570526963684794,0.365172415971756,-0.02467447519302368,0
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.365172415971756,5577600,26.250117953104112,0.454936004281044,0.4213244472178666,0.40872193276882174,0.4768987953480444,0.34054507018959906,0.3799770772457123,0.014804661273956299,1
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3799770772457123,1644800,39.70607277539891,0.4527647066116333,0.4197029817287625,0.40403392612934114,0.46599849006697874,0.34206936219170353,0.3799770772457123,0.0,0
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3799770772457123,4976000,47.368641876055136,0.4494584208726883,0.4181451031215841,0.40057960003614423,0.45960777756847715,0.3415514225038113,0.365172415971756,-0.014804661273956299,0
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.365172415971756,739200,40.00006039188292,0.44570800065994265,0.4160677428411987,0.3958915501832962,0.4501026235178242,0.3416804768487682,0.3701075315475464,0.004935115575790405,1
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3701075315475464,1865600,35.71443823439395,0.442747141122818,0.4142653816139966,0.39194374680519106,0.4411165635193624,0.3427709300910197,0.40218353271484375,0.03207600116729736,1
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40218353271484375,3753600,50.76919760729177,0.44072389245033267,0.41379158361795143,0.3903399512171745,0.43564158307471446,0.3450383193596346,0.4293248653411865,0.027141332626342773,1
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4293248653411865,6108800,56.75681851605026,0.4404278141260147,0.4144007319208234,0.388859523832798,0.4259058873980677,0.3518131602675283,0.4391942620277405,0.009869396686553955,1
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4391942620277405,5392000,58.97436056257331,0.4394408601522446,0.41537302721913383,0.39009322673082353,0.4320549433831443,0.34813151007850274,0.4243898093700409,-0.014804452657699585,0
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4243898093700409,5219200,58.97409572901463,0.4384539121389389,0.41572662651916936,0.3919437825679779,0.4365806275167182,0.3473069376192376,0.4243898093700409,0.0,0
