Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.39478111267089844,3513600,29.591949545634883,0.4525179505348206,0.4414007612588114,0.4532581061124802,0.510720031964239,0.39579618026072133,0.409585565328598,0.014804452657699585,1
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.409585565328598,3200000,34.31379712019674,0.4536036002635956,0.44015310651645007,0.45153095573186874,0.5121387159717649,0.3909231954919726,0.3997161090373993,-0.00986945629119873,0
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997161090373993,1209600,34.31384181653993,0.4545905512571335,0.4385673419094285,0.44881685078144073,0.5136722227482226,0.3839614788146589,0.40465059876441956,0.004934489727020264,1
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465059876441956,3011200,37.75518529720541,0.4556761920452118,0.43723727355080066,0.44560923874378205,0.5126127486570262,0.3786057288305379,0.40465059876441956,0.0,0
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40465059876441956,1257600,41.11118611685695,0.4565644425153732,0.43595936473564845,0.44215490520000456,0.5101684638800306,0.37414134651997855,0.38984668254852295,-0.014803916215896606,0
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38984668254852295,4022400,37.23408178508976,0.457452706694603,0.43415102425772195,0.4373435452580452,0.5058878832380176,0.3687992072780728,0.3849114775657654,-0.004935204982757568,0
1992-03-04,0.625,0.625,0.609375,0.609375,0.3849114775657654,5580800,29.06986167213919,0.4580448746681213,0.43222006164235116,0.43191529512405397,0.49892031790532504,0.3649102723427829,0.37504202127456665,-0.00986945629119873,0
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.37504202127456665,1920000,31.250053786810373,0.4584889978170395,0.42997778554949684,0.42624029219150544,0.49227028613497625,0.36021029824803463,0.36517244577407837,-0.009869575500488281,0
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.36517244577407837,6329600,26.25006209073899,0.4581929022073746,0.42743639967595104,0.42056529968976974,0.4871288688954933,0.3540017304840462,0.36517244577407837,0.0,0
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.36517244577407837,2809600,27.631641890765444,0.4568111699819565,0.4249946759935247,0.41563054025173185,0.48330173538065424,0.34795934512280946,0.38984668254852295,0.02467423677444458,1
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38984668254852295,1900800,38.750198161962864,0.4562190020084381,0.423616323309407,0.4129164457321167,0.48012773685437077,0.3457051546098627,0.36517244577407837,-0.02467423677444458,0
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.36517244577407837,5577600,26.250054919180855,0.4549359577894211,0.4213244065433157,0.40872188061475756,0.47689877651532897,0.34054498471418615,0.3799772262573242,0.01480478048324585,1
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3799772262573242,1644800,39.706103599103,0.4527646607160568,0.4197029484928847,0.4040338784456253,0.46599843613671776,0.3420693207545329,0.3799772262573242,0.0,0
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3799772262573242,4976000,47.36863406979836,0.44945838034152985,0.4181450770326667,0.4005795523524284,0.4596076748617647,0.34155142984309217,0.36517244577407837,-0.01480478048324585,0
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.36517244577407837,739200,40.000084548687155,0.44570795953273773,0.4160677189440946,0.39589150846004484,0.45010252285322166,0.341680494066868,0.3701075613498688,0.004935115575790405,1
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3701075613498688,1865600,35.71451680530895,0.44274710059165956,0.4142653598227524,0.3919436991214752,0.441116397523864,0.3427710007190864,0.40218353271484375,0.032075971364974976,1
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40218353271484375,3753600,50.769234485653584,0.4407238519191742,0.4137915626812658,0.3903399229049683,0.4356414983082494,0.34503834750168716,0.4293246567249298,0.02714112401008606,1
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4293246567249298,6108800,56.75674308145561,0.44042777359485624,0.41440070362415465,0.3888594895601273,0.425905766958001,0.3518132121622536,0.43919435143470764,0.009869694709777832,1
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43919435143470764,5392000,58.97435698909014,0.4394408190250397,0.415373003538294,0.3900932013988495,0.4320548792021532,0.34813152359554583,0.42438969016075134,-0.014804661273956299,0
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.42438969016075134,5219200,58.974128684064524,0.43845386743545534,0.41572659909211584,0.3919437438249588,0.43658054164067334,0.3473069460092442,0.42438969016075134,0.0,0
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.42438969016075134,5760000,60.52619659520786,0.43667734920978546,0.4160663281536309,0.39342417269945146,0.4403618986215445,0.3464864467773584,0.4342590570449829,0.009869366884231567,1
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4342590570449829,3718400,65.78922693105133,0.43499952018260957,0.4167797685023114,0.3946578472852707,0.4445858399676355,0.3447298546029059,0.43919435143470764,0.0049352943897247314,1
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43919435143470764,2089600,70.2700598480841,0.4333217036724091,0.41765877175456223,0.3966317594051361,0.4503773761407596,0.3428861426695126,0.42438969016075134,-0.014804661273956299,0
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.42438969016075134,1456000,64.99976371798284,0.43164388358592987,0.41792272933911867,0.3976187139749527,0.4526928804485084,0.34254454750139696,0.42438969016075134,0.0,0
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.42438969016075134,2339200,59.99973082615148,0.4301634478569031,0.41817633564584933,0.3986056685447693,0.4549042789536951,0.3423070581358435,0.4539982080459595,0.02960851788520813,1
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4539982080459595,5353600,74.99965610247006,0.42937388241291047,0.4195811149556576,0.4018132448196411,0.4630996766861551,0.3405268129531271,0.4317917227745056,-0.022206485271453857,0
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4317917227745056,3868800,63.99970496524806,0.4285349714756012,0.42005996232110265,0.4041572570800781,0.46630187365948417,0.34201264050067204,0.409585565328598,-0.022206157445907593,0
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.409585565328598,2947200,57.142738001996676,0.42685715317726136,0.4196492016547299,0.4058844342827797,0.4665238087747563,0.3452450597908031,0.409585565328598,0.0,0
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.409585565328598,3414400,61.53844962678391,0.4257715117931366,0.41925454924978356,0.4081050902605057,0.46564041828636227,0.3505697622346491,0.41698727011680603,0.007401704788208008,1
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.41698727011680603,2742400,62.02514711296539,0.42473520040512086,0.419165636342608,0.41069583147764205,0.464645971651641,0.3567456913036431,0.41945508122444153,0.002467811107635498,1
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.41945508122444153,2579200,55.223814675395126,0.4239456355571747,0.41917698712228774,0.412176251411438,0.46533666069904456,0.3590158421238314,0.41945508122444153,0.0,0
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.41945508122444153,3123200,46.428579131655376,0.423452165722847,0.4191878927733526,0.41489038318395616,0.46327466008353735,0.36650610628437497,0.41452011466026306,-0.004934966564178467,0
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.41452011466026306,4313600,40.74065375616782,0.42266260385513305,0.4190048426512707,0.4166175276041031,0.46213555112038784,0.37109950408781833,0.42438969016075134,0.009869575500488281,1
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.42438969016075134,592000,50.0,0.4217743408679962,0.41921601314183854,0.41883815079927444,0.46104254365734826,0.37663375794120063,0.4342590570449829,0.009869366884231567,1
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4342590570449829,2115200,53.57135693251605,0.4209847766160965,0.4198059364321579,0.42229248136281966,0.4565666074001435,0.38801835532549583,0.4441285729408264,0.009869515895843506,1
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4441285729408264,1955200,53.57140700274698,0.4201458704471588,0.4207597653148508,0.42599353194236755,0.4513727325436215,0.4006143313411136,0.4589333236217499,0.014804750680923462,1
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4589333236217499,6112000,56.666611642519115,0.419455007314682,0.42225676760139585,0.42883102148771285,0.4556504175885763,0.4020116253868494,0.4515312910079956,-0.0074020326137542725,0
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4515312910079956,2646400,59.649257012687734,0.4187147915363312,0.4234047881271449,0.42994135320186616,0.4586210062296001,0.4012617001741322,0.4539982080459595,0.002466917037963867,1
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4539982080459595,3318400,60.34483009957931,0.4182213097810745,0.42460453008474547,0.43068154603242875,0.46107939375635304,0.40028369830850447,0.4589333236217499,0.004935115575790405,1
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4589333236217499,1952000,52.08348064506307,0.4181226235628128,0.42595075728227505,0.43240872770547867,0.465137439712184,0.3996800156987733,0.47373726963996887,0.014803946018218994,1
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.47373726963996887,2198400,68.8889688161217,0.41871479749679563,0.42782473815904737,0.43487610667943954,0.47218007863093153,0.39757213472794756,0.4589333236217499,-0.014803946018218994,0
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4589333236217499,1555200,73.80967171033068,0.41891218900680544,0.42904468268699647,0.4361098200082779,0.47492913967245926,0.3972905003440966,0.4490637481212616,-0.009869575500488281,0
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.4490637481212616,2112000,67.39138882922548,0.41841871857643126,0.42982974407657554,0.4366032898426056,0.4758364194279577,0.3973701602572535,0.4441285729408264,-0.004935175180435181,0
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4441285729408264,1984000,62.222212082276364,0.41832001507282257,0.43039048246340894,0.43759023398160934,0.476521642935494,0.3986588250277247,0.41945508122444153,-0.024673491716384888,0
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.41945508122444153,1923200,50.0,0.4175304502248764,0.4299616431991357,0.43734350353479384,0.4766875226883312,0.3979994843812565,0.4293246567249298,0.009869575500488281,1
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4293246567249298,563200,53.44829740523867,0.41713566839694977,0.42993666333740216,0.43610982596874237,0.4747968420690674,0.3974228098684173,0.41452011466026306,-0.014804542064666748,0
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.41452011466026306,3433600,50.0,0.41674088954925537,0.4293320928010438,0.43524624556303027,0.47509281701137224,0.3953996741146883,0.41945508122444153,0.004934966564178467,1
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.41945508122444153,1120000,48.333385673586854,0.4159513247013092,0.42894475901372603,0.4357397213578224,0.47447724284135995,0.39700219987428487,0.41945508122444153,0.0,0
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.41945508122444153,3014400,44.64297769682304,0.4160500240325928,0.4285726147866953,0.4362331971526146,0.47380168400343864,0.39866471030179057,0.42438969016075134,0.0049346089363098145,1
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.42438969016075134,300800,42.59265845282679,0.4167902410030365,0.4284085785268543,0.43660331815481185,0.4735135403290234,0.3996930959806003,0.42438969016075134,0.0,0
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.42438969016075134,1779200,35.416491569413246,0.41738241255283354,0.42825097506151694,0.43685004860162735,0.47334121419493175,0.40035888300832295,0.41945508122444153,-0.0049346089363098145,0
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.41945508122444153,412800,36.17004982281765,0.4175798028707504,0.4279060380482983,0.43685004860162735,0.47334121419493175,0.40035888300832295,0.41945508122444153,0.0,0
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.41945508122444153,179200,34.78270345154268,0.41797458231449125,0.4275746279767745,0.4370967969298363,0.4730144389391785,0.40117915492049405,0.41945508122444153,0.0,0
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.41945508122444153,1318400,31.81805953522795,0.4182706719636917,0.42725621437864375,0.43685006648302077,0.47320043124771444,0.4004997017183271,0.39478111267089844,-0.02467396855354309,0
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.39478111267089844,1654400,16.666729575558737,0.4180732822418213,0.42598268097834,0.43487616926431655,0.47581660347469534,0.39393573505393775,0.3799772262573242,-0.014803886413574219,0
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.3799772262573242,3331200,16.666737963446895,0.4178758931159973,0.4241785454990845,0.43166860193014145,0.47909518382538524,0.38424202003489766,0.3799772262573242,0.0,0
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.3799772262573242,6102400,18.181903030911947,0.4177772080898285,0.42244516043078023,0.4277207970619202,0.47860976430432106,0.3768318298195193,0.3701075613498688,-0.009869664907455444,0
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3701075613498688,1612800,17.39142764490646,0.41767851889133456,0.42039270556486213,0.42364961057901385,0.47932133128063276,0.36797788987739494,0.36763980984687805,-0.0024677515029907227,0
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.36763980984687805,2275200,21.621621621621617,0.4177278661727905,0.41832396455631377,0.41933169066905973,0.47838570532075564,0.3602776760173638,0.36517244577407837,-0.0024673640727996826,0
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.36517244577407837,1500800,11.764710061752934,0.4177278661727905,0.4162395912707359,0.4146436467766762,0.47532472582743246,0.35396256772591994,0.35036855936050415,-0.014803886413574219,0
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.35036855936050415,7673600,11.764802009304043,0.4169383037090302,0.41365641354876603,0.4084752112627029,0.4689447026579098,0.34800571986749607,0.3553030788898468,0.004934519529342651,1
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3553030788898468,4457600,11.764331821136883,0.4167409163713455,0.41136804748371036,0.4032936990261078,0.4633164145115233,0.3432709835406923,0.36023807525634766,0.0049349963665008545,1
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.36023807525634766,1846400,16.666571603710942,0.416346133351326,0.4093629505336177,0.3988524153828621,0.45774989922455195,0.33995493154117223,0.37257495522499084,0.012336879968643188,1
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.37257495522499084,3257600,23.07696834176768,0.4161980879306793,0.40792028405092645,0.3952747344970703,0.45121063403708195,0.33933883495705863,0.3577701449394226,-0.014804810285568237,0
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3577701449394226,4080000,19.999935581312887,0.4160500419139862,0.40595361192890667,0.3921904876828194,0.44930269777787096,0.3350782775877678,0.3553030788898468,-0.0024670660495758057,0
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3553030788898468,630400,20.454509268892593,0.4157539522647858,0.4039673165156102,0.3884894087910652,0.4450604564204765,0.3319183611616539,0.3627052903175354,0.007402211427688599,1
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3627052903175354,1504000,25.531923642201505,0.4149643874168396,0.4023491978411759,0.3858986675739288,0.44219549483481224,0.3296018403130454,0.37504202127456665,0.01233673095703125,1
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.37504202127456665,2649600,32.6922188007458,0.4138787347078323,0.40127832817189707,0.3836780145764351,0.437865871995404,0.32949015715746616,0.36517244577407837,-0.009869575500488281,0
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.36517244577407837,2208000,36.9564589489671,0.41239829659461974,0.3998624112151199,0.3809638828039169,0.4330016541841849,0.3289261114236489,0.3849114775657654,0.01973903179168701,1
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.3849114775657654,3337600,52.083114200747765,0.41160873234272005,0.39927610009161585,0.37898997217416763,0.426925284144177,0.33105466020415825,0.3997161090373993,0.014804631471633911,1
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.3997161090373993,8780800,57.40731503772398,0.411115260720253,0.3992933553443917,0.377756293118,0.42189130418901793,0.3336212820469821,0.3997161090373993,0.0,0
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.3997161090373993,1609600,61.99995071978109,0.4104244017601013,0.39930993392058806,0.3767693445086479,0.41774811807728984,0.335790570940006,0.37504202127456665,-0.02467408776283264,0
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.37504202127456665,2060800,52.54239092450263,0.4091413551568985,0.39835825107172446,0.37454869151115416,0.4102632616678903,0.33883412135441804,0.36023807525634766,-0.014803946018218994,0
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.36023807525634766,2982400,48.437623852068256,0.4078583228588104,0.3968633422162195,0.37158784121274946,0.400865629408443,0.3423100530170559,0.35036855936050415,-0.009869515895843506,0
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.35036855936050415,5728000,50.0,0.40637790024280546,0.3950400173983483,0.3693672135472298,0.39796737374025826,0.3407670533542013,0.3701075613498688,0.019739001989364624,1
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3701075613498688,11107200,54.41180806721889,0.4047000873088837,0.39406227402389815,0.368873730301857,0.3970403725936063,0.3407070880101077,0.40465059876441956,0.03454303741455078,1
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.40465059876441956,4480000,61.24991261944337,0.404157264828682,0.39447750244509505,0.3701073989272118,0.4022082816318146,0.33800651622260897,0.40465059876441956,0.0,0
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.40465059876441956,3379200,58.666579701322355,0.4040585654973984,0.3948764473987941,0.3718345507979393,0.40745916756114603,0.3362099340347326,0.3849114775657654,-0.019739121198654175,0
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.3849114775657654,857600,57.142908683974646,0.40356508374214173,0.39448566426808707,0.37269813418388364,0.40872964934988765,0.33666661901787964,0.36023807525634766,-0.024673402309417725,0
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.36023807525634766,2147200,51.162848510103636,0.40243009984493255,0.39314262156174434,0.3724514156579971,0.40876636135986677,0.33613646995612745,0.35283586382865906,-0.007402211427688599,0
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.35283586382865906,4064000,47.67443640565338,0.4010977154970169,0.391561964395741,0.3725747808814049,0.4085893847557196,0.3365601770070902,0.3553030788898468,0.002467215061187744,1
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3553030788898468,1315200,45.12196612908762,0.399814675450325,0.39014004731707846,0.3725747808814049,0.4085893847557196,0.3365601770070902,0.3479006588459015,-0.0074024200439453125,0
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.3479006588459015,2668800,45.67897718334134,0.39848228633403776,0.38848360071036564,0.3719579100608826,0.40926179144048797,0.3346540286812772,0.3553030788898468,0.0074024200439453125,1
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3553030788898468,2051200,42.10531167273056,0.39710055410861966,0.38718240377622765,0.37109431624412537,0.40913055854404595,0.3330580739442048,0.35036855936050415,-0.004934519529342651,0
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.35036855936050415,496000,36.11108920939947,0.3954227441549301,0.38573872360306205,0.3707242369651794,0.4094442141112269,0.33200425981913195,0.3553030788898468,0.004934519529342651,1
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3553030788898468,1321600,37.83773902114567,0.39364623427391054,0.38454516890842616,0.3707242369651794,0.4094442141112269,0.33200425981913195,0.3553030788898468,0.0,0
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3553030788898468,451200,43.7499917431409,0.3915736293792725,0.38339842028024657,0.370354126393795,0.40953560152185225,0.33117265126573775,0.37504202127456665,0.01973894238471985,1
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.37504202127456665,1881600,54.54537302332119,0.3900438439846039,0.3830707183584552,0.370354126393795,0.40953560152185225,0.33117265126573775,0.3849114775657654,0.00986945629119873,1
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.3849114775657654,1715200,60.60599017534818,0.388662109375,0.383142904994036,0.37134107798337934,0.41096490961628446,0.3317172463504742,0.3849114775657654,0.0,0
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.3849114775657654,1414400,55.172314694048154,0.3871816724538803,0.3832122607811627,0.37134107798337934,0.41096490961628446,0.3317172463504742,0.3799772262573242,-0.004934251308441162,0
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.3799772262573242,1993600,39.13052725609886,0.38530647158622744,0.3830853966821887,0.3703541338443756,0.4079326485711056,0.3327756191176456,0.3701075613498688,-0.009869664907455444,0
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3701075613498688,710400,36.00001739320332,0.3835299563407898,0.3825764619632742,0.36887370645999906,0.4038226603906425,0.3339247525293556,0.37504202127456665,0.004934459924697876,1
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.37504202127456665,752000,45.45452299421377,0.3820495218038559,0.38228099370097196,0.36887370645999906,0.4038226603906425,0.3339247525293556,0.3799772262573242,0.004935204982757568,1
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.3799772262573242,774400,61.11122294984503,0.3807664948701859,0.38219064987965246,0.3698606640100479,0.4048975524819421,0.33482377553815373,0.37504202127456665,-0.004935204982757568,0
