Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3947812020778656,3513600,29.591908798101166,0.45251800537109377,0.44140080792315695,0.45325820446014403,0.5107201464218384,0.3957962624984497,0.4095856845378876,0.014804482460021973,1
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4095856845378876,3200000,34.31378435003749,0.4536036592721939,0.4401531560256954,0.45153104662895205,0.5121388234709102,0.3909232697869939,0.3997160792350769,-0.009869605302810669,0
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997160792350769,1209600,34.31378435003749,0.4545906084775925,0.43856738830841624,0.4488169401884079,0.5136723484364574,0.3839615319403584,0.4046505391597748,0.004934459924697876,1
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,3011200,37.755124175489094,0.455676246881485,0.43723731579278324,0.4456093177199364,0.5126128775843386,0.3786057578555342,0.4046505391597748,0.0,0
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,1257600,41.11109918175023,0.4565644955635071,0.43595940298364566,0.4421549722552299,0.5101685864723378,0.3741413580381221,0.3898468017578125,-0.01480373740196228,0
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3898468017578125,4022400,37.23407823102635,0.4574527633190155,0.4341510656806718,0.4373436003923416,0.5058879423809747,0.36879925840370853,0.38491135835647583,-0.00493544340133667,0
1992-03-04,0.625,0.625,0.609375,0.609375,0.38491135835647583,5580800,29.069773810983456,0.45804493069648744,0.4322200967659975,0.431915345788002,0.49892041484634286,0.36491027672966114,0.3750420808792114,-0.009869277477264404,0
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3750420808792114,1920000,31.250008492674787,0.4584890532493591,0.4299778216331824,0.426240348815918,0.4922704101640091,0.3602102874678269,0.3651723861694336,-0.009869694709777832,0
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3651723861694336,6329600,26.250022269657013,0.4581929552555084,0.427436432007153,0.42056534737348555,0.4871289923045032,0.3540017024424679,0.3651723861694336,0.0,0
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3651723861694336,2809600,27.631588775748757,0.4568112188577652,0.42499470471939926,0.415630578994751,0.48330185471762777,0.3479593032718742,0.3898468017578125,0.024674415588378906,1
