Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.39478108286857605,3513600,29.59201355936883,0.4525179862976074,0.44140078134963895,0.45325818061828616,0.5107201404154147,0.3957962208211576,0.4095855951309204,0.01480451226234436,1
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4095855951309204,3200000,34.313893826163465,0.4536036401987076,0.4401531269881206,0.45153102427721026,0.512138825129631,0.3909232234247894,0.3997161090373993,-0.009869486093521118,0
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997161090373993,1209600,34.313893826163465,0.45459059059619905,0.4385673615782884,0.44881690442562105,0.5136723214104824,0.3839614874407598,0.4046505391597748,0.004934430122375488,1
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,3011200,37.75517963746759,0.455676229596138,0.43723729011089574,0.44560928642749786,0.5126128540554924,0.3786057187995034,0.4046505391597748,0.0,0
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046505391597748,1257600,41.111176125761475,0.45656447768211367,0.43595937830889103,0.4421549469232559,0.510168573750586,0.3741413200959259,0.38984668254852295,-0.014803856611251831,0
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38984668254852295,4022400,37.23412949180297,0.45745273888111115,0.43415103729868054,0.43734357208013536,0.5058879454059017,0.368799198754369,0.3849116265773773,-0.00493505597114563,0
1992-03-04,0.625,0.625,0.609375,0.609375,0.3849116265773773,5580800,29.069962107486653,0.45804491341114045,0.43222008001549217,0.43191533237695695,0.4989203899874871,0.3649102747664268,0.37504199147224426,-0.009869635105133057,0
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.37504199147224426,1920000,31.25012927644596,0.45848903954029085,0.429977802033404,0.4262403428554535,0.49227044968724915,0.3602102360236578,0.3651726543903351,-0.00986933708190918,0
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3651726543903351,6329600,26.250115499801616,0.45819294571876523,0.42743642369446017,0.42056536078453066,0.4871290236121739,0.3540016979568874,0.3651726543903351,0.0,0
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3651726543903351,2809600,27.63172511801492,0.4568112152814865,0.4249947072511612,0.41563060134649277,0.48330184326963,0.34795935942335554,0.38984668254852295,0.024674028158187866,1
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38984668254852295,1900800,38.750178156879514,0.4562190467119217,0.4236163533412538,0.412916499376297,0.4801278334324872,0.34570516532010676,0.3651726543903351,-0.024674028158187866,0
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3651726543903351,5577600,26.250029441232584,0.45493600606918333,0.4213244435784727,0.40872194319963456,0.4768988635558058,0.34054502284346333,0.37997734546661377,0.014804691076278687,1
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37997734546661377,1644800,39.706095763287934,0.45276471734046936,0.4197029887505567,0.40403394401073456,0.46599852468694547,0.34206936333452365,0.37997734546661377,0.0,0
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37997734546661377,4976000,47.36871771660284,0.4494584345817566,0.41814512038648055,0.400579622387886,0.4596077712681782,0.34155147350759385,0.3651726543903351,-0.014804691076278687,0
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3651726543903351,739200,40.00010870606766,0.4457080167531967,0.4160677687787886,0.39589157700538635,0.4501025623569926,0.3416805916537801,0.3701075613498688,0.004934906959533691,1
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3701075613498688,1865600,35.714392017004734,0.4427471590042114,0.4142654077031447,0.39194376617670057,0.4411164484447612,0.3427710839086399,0.402183473110199,0.0320759117603302,1
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.402183473110199,3753600,50.76922162104507,0.4407239079475403,0.4137916063465586,0.3903399810194969,0.4356415212936731,0.3450384407453207,0.4293246865272522,0.027141213417053223,1
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4293246865272522,6108800,56.75680616457864,0.44042782723903656,0.4144007467458015,0.3888595372438431,0.4259056933739248,0.35181338111376137,0.43919411301612854,0.009869426488876343,1
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43919411301612854,5392000,58.97437168016615,0.43944087386131286,0.4153730356191477,0.3900932341814041,0.4320547329811937,0.34813173538161457,0.42438971996307373,-0.01480439305305481,0
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.42438971996307373,5219200,58.97420729920859,0.4384539216756821,0.4157266310836154,0.39194378554821013,0.4365804107180841,0.34730716037833614,0.42438971996307373,0.0,0
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.42438971996307373,5760000,60.526241763020046,0.43667740881443023,0.4160663600592805,0.39342421740293504,0.4403617779221026,0.34648665688376745,0.43425917625427246,0.00986945629119873,1
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.43425917625427246,3718400,65.78938962019149,0.434999583363533,0.41677980383163316,0.39465789645910265,0.444585747023969,0.3447300458942363,0.43919411301612854,0.004934936761856079,1
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43919411301612854,2089600,70.27011278312077,0.4333217692375183,0.4176587963486722,0.3966317966580391,0.45037723401728913,0.3428863592987891,0.42438971996307373,-0.01480439305305481,0
