Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.39478108286857605,3513600,29.591923009420213,0.4525179725885391,0.44140075580015253,0.4532581239938736,0.5107201011944476,0.39579614679329966,0.4095858037471771,1
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4095858037471771,3200000,34.31384889818112,0.45360362946987154,0.44015311062160445,0.45153097063302994,0.5121387546272134,0.3909231866388465,0.3997161388397217,0
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3997161388397217,1209600,34.31385702479642,0.45459057986736295,0.4385673470223149,0.44881686568260193,0.5136722572222666,0.3839614741429373,0.4046506881713867,1
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046506881713867,3011200,37.75518177564956,0.4556762212514877,0.43723728196933737,0.44560925364494325,0.5126127674856102,0.3786057398042762,0.4046506881713867,0
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4046506881713867,1257600,41.11115942484115,0.45656447410583495,0.43595937633020204,0.44215492308139803,0.5101684755244876,0.3741413706383085,0.38984671235084534,0
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38984671235084534,4022400,37.23415997501045,0.4574527382850647,0.4341510365663057,0.4373435527086258,0.5058878497530682,0.36879925566418337,0.38491177558898926,0
1992-03-04,0.625,0.625,0.609375,0.609375,0.38491177558898926,5580800,29.06998072507644,0.4580449146032333,0.43222008515543053,0.431915320456028,0.49892027141859774,0.36491036949345823,0.37504199147224426,0
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.37504199147224426,1920000,31.25014248730674,0.45848903656005857,0.4299778069717762,0.4262403190135956,0.49227026594963663,0.3602103720775546,0.3651725947856903,0
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3651725947856903,6329600,26.25020533285664,0.45819294691085816,0.4274364261017336,0.4205653339624405,0.4871288400598346,0.3540018278650464,0.3651725947856903,0
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3651725947856903,2809600,27.631783669528666,0.4568112200498581,0.42499470722659466,0.4156305715441704,0.48330166042323136,0.3479594826651094,0.38984671235084534,1
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38984671235084534,1900800,38.75026478144792,0.45621905267238616,0.4236163544863692,0.41291646361351014,0.4801276217892022,0.3457053054378181,0.3651725947856903,0
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3651725947856903,5577600,26.25016947535262,0.45493600964546205,0.42132444234124455,0.40872191041707995,0.4768986709851647,0.3405451498489952,0.3799770772457123,1
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3799770772457123,1644800,39.70605788680548,0.4527647107839584,0.41970297704338055,0.404033899307251,0.46599832271299985,0.3420694759015021,0.3799770772457123,0
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3799770772457123,4976000,47.36863518498073,0.4494584286212921,0.4181450986199426,0.40057957023382185,0.4596075833275644,0.3415515571400793,0.3651725947856903,0
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3651725947856903,739200,40.00012078413058,0.44570800840854646,0.4160677455284033,0.39589153975248337,0.45010245292681816,0.34168062657814857,0.37010762095451355,1
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.37010762095451355,1865600,35.714378151173506,0.4427471458911896,0.4142653877019763,0.3919437378644943,0.4411163515473856,0.34277112418160305,0.40218332409858704,1
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.40218332409858704,3753600,50.76916587428846,0.4407238918542862,0.4137915812861571,0.39033995717763903,0.43564145924578795,0.3450384551094901,0.429324746131897,1
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.429324746131897,6108800,56.75677837266825,0.44042780935764314,0.4144007250055979,0.38885953426361086,0.4259057957817892,0.3518132727454325,0.4391942024230957,1
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.4391942024230957,5392000,58.97435063617818,0.4394408529996872,0.41537301823765665,0.3900932356715202,0.43205484990824283,0.3481316214347976,0.42438969016075134,0
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.42438969016075134,5219200,58.97418625538109,0.4384539008140564,0.4157266132150329,0.39194378554821013,0.4365805144160229,0.34730705668039735,0.42438969016075134,0
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.42438969016075134,5760000,60.52618070182326,0.4366773861646652,0.4160663417227081,0.3934242159128189,0.44036187090737156,0.34648656091826624,0.43425893783569336,1
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.43425893783569336,3718400,65.78933608679834,0.43499954998493195,0.4167797768643938,0.3946578726172447,0.44458575921116855,0.3447299860233209,0.4391942024230957,1
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.4391942024230957,2089600,70.2701370459556,0.433321732878685,0.41765877394512724,0.3966317757964134,0.45037726485839125,0.34288628673443555,0.42438969016075134,0
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.42438969016075134,1456000,64.99984600026451,0.4316439044475555,0.41792273144377917,0.39761872589588165,0.45269276413557974,0.34254468765618357,0.42438969016075134,0
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.42438969016075134,2339200,59.99980674534662,0.43016346871852873,0.41817633766797413,0.3986056759953499,0.45490415805842754,0.34230719393227227,0.45399823784828186,1
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.45399823784828186,5353600,74.99980708044947,0.4293739050626755,0.4195811180672019,0.4018132522702217,0.46309957116201184,0.34052693337843154,0.4317920506000519,0
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4317920506000519,3868800,63.99993300473444,0.4285350000858307,0.4200599781665294,0.40415726602077484,0.46630182012310556,0.3420127119184441,0.4095858037471771,0
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4095858037471771,2947200,57.14287357617615,0.42685718774795534,0.4196492262285156,0.4058844566345215,0.466523765898796,0.345245147370247,0.4095858037471771,0
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4095858037471771,3414400,61.538528244176455,0.425771546959877,0.41925458220963957,0.40810511708259584,0.46564039742974095,0.3505698367354507,0.41698747873306274,1
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.41698747873306274,2742400,62.02523865446234,0.42473523795604706,0.4191656761909503,0.41069586127996444,0.46464597677617403,0.35674574578375484,0.41945508122444153,1
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.41945508122444153,2579200,55.22390319882316,0.4239456754922867,0.41917702540794993,0.41217627972364423,0.46533666310778626,0.3590158963395022,0.41945508122444153,0
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.41945508122444153,3123200,46.428518276868,0.4234521996974945,0.41918792955761625,0.4148904040455818,0.46327467803316347,0.36650613005800015,0.41452017426490784,0
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.41452017426490784,4313600,40.7406678388789,0.422662638425827,0.41900488033045125,0.4166175588965416,0.4621355501538401,0.3710995676392431,0.42438969016075134,1
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.42438969016075134,592000,50.0,0.4217743736505508,0.4192160493434042,0.41883818954229357,0.46104251179028627,0.3766338672943009,0.43425893783569336,1
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.43425893783569336,2115200,53.5713384444327,0.4209848064184189,0.41980596653918023,0.4222925066947937,0.4565665728627512,0.38801844052683615,0.4441288709640503,1
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4441288709640503,1955200,53.571568768282205,0.4201459014415741,0.4207598059283908,0.42599356919527054,0.4513727458549328,0.40061439253560827,0.4589332044124603,1
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4589332044124603,6112000,56.66665794327879,0.4194550371170044,0.4222568019473739,0.4288310632109642,0.4556503482539352,0.4020117781679932,0.45153117179870605,0
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.45153117179870605,2646400,59.64925961565154,0.4187148201465607,0.42340481645134775,0.42994138449430463,0.4586209083784489,0.4012618606101604,0.45399823784828186,1
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.45399823784828186,3318400,60.344877135724225,0.4182213389873505,0.4246045584669138,0.43068158626556396,0.4610793225350838,0.4002838499960441,0.4589332044124603,1
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4589332044124603,1952000,52.08342979424134,0.41812264621257783,0.42595077987654306,0.4324087619781494,0.4651373411888251,0.39968018276747375,0.47373729944229126,1
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.47373729944229126,2198400,68.88887517000603,0.4187148147821426,0.42782476103598416,0.4348761424422264,0.47217999487622186,0.3975722900082309,0.4589332044124603,0
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4589332044124603,1555200,73.80954024297515,0.41891220569610593,0.4290446999919244,0.43610985577106476,0.4749290398456825,0.397290671696447,0.44906365871429443,0
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.44906365871429443,2112000,67.39127637758163,0.418418732881546,0.42982975719672323,0.4366033285856247,0.47583631821127,0.39737033895997936,0.4441288709640503,0
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4441288709640503,1984000,62.22231467514132,0.41832003712654114,0.43039050675622625,0.43759028762578966,0.47652156193717654,0.3986590133144028,0.41945508122444153,0
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.41945508122444153,1923200,50.0,0.41753047466278076,0.4299616665392935,0.43734355717897416,0.4766874445185074,0.3979996698394409,0.429324746131897,1
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.429324746131897,563200,53.44832792471824,0.4171356964111328,0.4299366892684152,0.4361098825931549,0.47479676564133283,0.397422999544977,0.41452017426490784,0
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.41452017426490784,3433600,50.0,0.4167409211397171,0.4293321200525914,0.4352462887763977,0.4750927356678344,0.395399841884961,0.41945508122444153,1
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.41945508122444153,1120000,48.33338701560141,0.41595135867595673,0.4289447851965855,0.43573975265026094,0.4744771775816883,0.3970023277188336,0.41945508122444153,0
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.41945508122444153,3014400,44.643030077800546,0.4160500568151474,0.42857263994277595,0.43623321652412417,0.47380163769021577,0.39866479535803256,0.42438969016075134,1
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.42438969016075134,300800,42.59253667345078,0.41679027676582336,0.428408602696422,0.4366033270955086,0.4735135049365796,0.39969314925443755,0.42438969016075134,0
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.42438969016075134,1779200,35.41657125458293,0.41738244891166687,0.4282509982832584,0.4368500575423241,0.4733411780388428,0.4003589370458054,0.41945508122444153,0
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.41945508122444153,412800,36.17012965419125,0.41757983446121216,0.4279060603593832,0.4368500575423241,0.4733411780388428,0.4003589370458054,0.41945508122444153,0
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.41945508122444153,179200,34.78270230983169,0.41797461330890656,0.4275746494129149,0.43709680289030073,0.473014406711638,0.40117919906896343,0.41945508122444153,0
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.41945508122444153,1318400,31.81815436696674,0.4182707011699677,0.4272562349741512,0.4368500724434853,0.4732003996451185,0.40049974524185206,0.39478108286857605,0
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.39478108286857605,1654400,16.66673796333925,0.41807330906391144,0.425982699597462,0.4348761796951294,0.4758165875301648,0.39393577186009393,0.3799770772457123,0
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.3799770772457123,3331200,16.66675054516832,0.41787591636180876,0.4241785575444522,0.4316685900092125,0.47909516981474476,0.3842420102036802,0.3799770772457123,0
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.3799770772457123,6102400,18.181910517495304,0.41777722239494325,0.4224451661601879,0.42772078365087507,0.47860978987671127,0.37683177742503887,0.37010762095451355,0
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.37010762095451355,1612800,17.391408236759915,0.4176785349845886,0.4203927134070242,0.4236496061086655,0.4793213588159423,0.36797785340138867,0.36763978004455566,0
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.36763978004455566,2275200,21.621633091296435,0.4177278786897659,0.4183239709222215,0.41933168321847913,0.4783857284753077,0.3602776379616506,0.3651725947856903,0
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3651725947856903,1500800,11.764664088263935,0.4177278786897659,0.41623960323059284,0.41464365273714066,0.47532475189068873,0.3539625535835926,0.3503686189651489,0
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3503686189651489,7673600,11.764747676738898,0.416938316822052,0.413656427377046,0.4084752187132835,0.46894471401226073,0.3480057234143063,0.35530295968055725,1
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.35530295968055725,4457600,11.76415210300112,0.41674092411994934,0.41136805609483074,0.4032937064766884,0.46331647193289655,0.3432709410204802,0.36023804545402527,1
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.36023804545402527,1846400,16.666498908228082,0.4163461434841156,0.4093629576383286,0.3988524258136749,0.45774998310645,0.33995486852089984,0.37257492542266846,1
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.37257492542266846,3257600,23.07691116510342,0.4161981004476547,0.4079202897083027,0.39527472853660583,0.45121065597380294,0.3393388010994087,0.3577702045440674,0
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3577702045440674,4080000,19.999898003526397,0.41605005264282224,0.4059536197018621,0.3921904847025871,0.4493027132023201,0.3350782562028541,0.35530295968055725,0
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.35530295968055725,630400,20.454438145309084,0.41575395941734317,0.40396731930886975,0.38848939538002014,0.44506046190487014,0.33191832885517014,0.3627052903175354,1
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3627052903175354,1504000,25.531936218280745,0.4149643987417221,0.40234920052489587,0.38589865118265154,0.44219548845279644,0.32960181391250665,0.37504199147224426,1
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.37504199147224426,2649600,32.69221120701669,0.41387874364852906,0.40127832958165466,0.38367799669504166,0.43786586268443617,0.32949013070564714,0.3651725947856903,0
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3651725947856903,2208000,36.9565171725659,0.41239831149578093,0.3998624184131855,0.3809638723731041,0.4330016392312253,0.32892610551498286,0.38491177558898926,1
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.38491177558898926,3337600,52.08330554854471,0.4116087532043457,0.39927611869458957,0.378989976644516,0.4269252896475843,0.3310546636414477,0.3997161388397217,1
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.3997161388397217,8780800,57.407405336331784,0.4111152821779251,0.39929337438655554,0.37775629907846453,0.42189131491940723,0.3336212832375218,0.3997161388397217,0
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.3997161388397217,1609600,61.99995893308145,0.4104244261980057,0.3993099533847189,0.3767693519592285,0.41774813478295025,0.33579056913550676,0.37504199147224426,0
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.37504199147224426,2060800,52.542395088342076,0.40914138197898864,0.39835826860383755,0.3745486974716187,0.41026328011150903,0.3388341148317283,0.36023804545402527,0
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.36023804545402527,2982400,48.43756664423331,0.40785834908485413,0.3968633578920802,0.37158784568309783,0.40086565407664315,0.3423100372895525,0.3503686189651489,0
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3503686189651489,5728000,50.0,0.40637792766094205,0.3950400347969064,0.36936722248792647,0.39796740205832576,0.3407670429175272,0.37010762095451355,1
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.37010762095451355,11107200,54.411862921956626,0.4047001153230667,0.3940622930775969,0.36887374967336656,0.39704042521646915,0.34070707413026396,0.4046506881713867,1
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.4046506881713867,4480000,61.24994960988615,0.4041572880744934,0.3944775242577455,0.37010743021965026,0.4022083688656125,0.338006491573688,0.4046506881713867,0
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.4046506881713867,3379200,58.66661749363784,0.4040585857629776,0.39487647186220204,0.3718345835804939,0.40745926231076857,0.3362099048502193,0.38491177558898926,0
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.38491177558898926,857600,57.14298039351021,0.40356510519981387,0.39448569945933093,0.3726981833577156,0.4087297768691859,0.3366665898462453,0.36023804545402527,0
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.36023804545402527,2147200,51.162870067314074,0.4024301165342331,0.39314265420422095,0.3724514558911324,0.4087664891317048,0.33613642265055993,0.35283589363098145,0
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.35283589363098145,4064000,47.67444048847972,0.4010977327823639,0.391561996926839,0.37257481962442396,0.40858951548560024,0.3365601237632477,0.35530295968055725,1
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.35530295968055725,1315200,45.12193469320418,0.3998146903514862,0.39014007389757305,0.37257481962442396,0.40858951548560024,0.3365601237632477,0.34790071845054626,0
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.34790071845054626,2668800,45.67894643918011,0.39848230123519895,0.38848362858592494,0.37195795327425,0.4092619160954886,0.3346539904530114,0.35530295968055725,1
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.35530295968055725,2051200,42.10517031018237,0.3971005666255951,0.3871824258837537,0.3710943549871445,0.4091306919551817,0.3330580180191073,0.3503686189651489,0
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3503686189651489,496000,36.111048667713256,0.3954227602481842,0.38573874718106327,0.37072427570819855,0.40944434501113086,0.33200420640526623,0.35530295968055725,1
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.35530295968055725,1321600,37.83764461506143,0.39364624202251436,0.3845451868869258,0.37072427570819855,0.40944434501113086,0.33200420640526623,0.35530295968055725,0
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.35530295968055725,451200,43.749929226534725,0.3915736371278763,0.3833984328788329,0.3703541591763496,0.40953573655734576,0.33117258179535347,0.37504199147224426,1
