Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2000-03-10,37.400001525878906,38.20000076293945,36.619998931884766,38.0,11.196475982666016,3313500,68.42104702788454,1.2485713958740234,10.293796094258626,32.31931339853355,10.967673784599603,47.321199836250635,9.633445854187011,9.946700688901391,10.3711754322052,11.30580983458616,9.436541029824241,11.196475982666016,0.0,0.0,0
2000-03-13,38.0,38.0,38.0,38.0,11.196475982666016,0,73.06798732002979,1.1657142639160156,10.36933754512242,32.08157540462278,10.886996552033866,47.474245944078156,9.668921089172363,9.995711484735299,10.43305082321167,11.415417123124472,9.450684523298866,11.367366790771484,1.526291025587299,0.17089080810546875,1
2000-03-14,38.0,38.7599983215332,37.31999969482422,38.58000183105469,11.367366790771484,3894000,75.27591421535617,1.2028568812779017,10.460087930588495,33.43677766844754,13.911945788227378,47.571015052529376,9.711114101409912,10.04950188889358,10.509952926635743,11.533274587369524,9.486631265901961,10.960760116577148,-3.576964495633559,-0.40660667419433594,0
2000-03-15,37.900001525878906,37.97999954223633,37.02000045776367,37.20000076293945,10.960760116577148,3199500,67.12601692450365,1.2514286041259766,10.571603738693964,29.793624026614662,14.145566314518096,47.061531672978624,9.74776782989502,10.085237505665486,10.56357831954956,11.56182320538875,9.56533343371037,11.3025484085083,3.1182900482807643,0.34178829193115234,1
2000-03-16,37.959999084472656,38.720001220703125,37.720001220703125,38.36000061035156,11.3025484085083,5259500,67.50978251150163,1.2557144165039062,10.652364476521809,31.822367128074337,13.070114325483384,46.232420814899406,9.788782367706299,10.13297518812991,10.627810859680176,11.643387855583079,9.612233863777274,11.343796730041504,0.3649470901814703,0.041248321533203125,1
2000-03-17,38.70000076293945,39.060001373291016,38.439998626708984,38.5,11.343796730041504,5525500,71.08432638656446,1.2171429225376673,10.762982214064825,32.47455785976116,12.503207218507296,45.91184800268404,9.834157600402833,10.180458385851933,10.68232021331787,11.729855450598727,9.634784976037015,11.072723388671875,-2.3896174078274153,-0.2710733413696289,0
2000-03-20,37.900001525878906,38.380001068115234,37.41999816894531,37.58000183105469,11.072723388671875,2507000,65.67722107326352,1.2300000871930803,10.887013716924757,29.800097898198963,17.499138867159523,45.70080690400843,9.875054168701173,10.215449170276246,10.725632858276366,11.761899418557354,9.68936629799538,10.837006568908691,-2.1288061797365714,-0.2357168197631836,0
2000-03-21,37.02000045776367,37.70000076293945,36.5,36.779998779296875,10.837006568908691,3300500,58.25603135575384,1.2585716247558594,10.984611356826056,27.01001513951183,21.16570725473644,44.15962335283519,9.912768573760987,10.239823970222616,10.765704488754272,11.750311055315008,9.781097922193537,10.701475143432617,-1.2506352618158698,-0.13553142547607422,0
2000-03-22,36.900001525878906,37.08000183105469,36.2599983215332,36.31999969482422,10.701475143432617,2706000,53.38351445505906,1.2428577968052454,11.060657664707728,25.368809392234347,21.279427627862074,41.76277136035879,9.947300930023193,10.25792793779948,10.799883365631104,11.720573529424485,9.879193201837722,10.53647232055664,-1.5418698886315414,-0.16500282287597656,0
2000-03-23,36.02000045776367,36.31999969482422,35.540000915527344,35.7599983215332,10.53647232055664,3366500,47.024981944972936,1.1828577859061105,11.1043213617234,24.72542312570688,25.14747190227686,39.27693576816786,9.982422466278075,10.26885124692721,10.82993712425232,11.667278617108643,9.992595631395996,10.666112899780273,1.2303983276329047,0.1296405792236328,1
