Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1997-01-07,55.88420104980469,56.191001892089844,54.96390151977539,55.24509048461914,19.59305191040039,1792000,76.39368756623153,50.87098472595215,51.12364609211558,52.725694274902345,55.71135854109664,49.740030008708054,56.651100158691406,1
1997-01-08,55.5518913269043,56.72779083251953,55.11729049682617,56.651100158691406,20.091699600219727,1972500,78.3786242315529,51.101064910888674,51.34040899668718,52.997954750061034,56.36838032865081,49.62752917147126,57.06019973754883,1
1997-01-09,56.31880187988281,57.06019973754883,55.98649978637695,57.06019973754883,20.236787796020508,2969000,78.57171406746843,51.32726089477539,51.56471451593666,53.30089473724365,56.98982701711972,49.61196245736758,56.804500579833984,0
1997-01-10,57.213600158691406,57.315799713134766,56.2932014465332,56.804500579833984,20.14610481262207,2227000,76.02331807416897,51.54404907226562,51.77019632236401,53.59871978759766,57.413472741896314,49.783966833299004,58.977500915527344,1
1997-01-13,57.26470184326172,58.977500915527344,57.26470184326172,58.977500915527344,20.916772842407227,1410500,80.79619932240587,51.79713905334473,52.052835718174336,53.95022983551026,58.371625856454195,49.52883381456632,60.7925910949707,1
1997-01-14,59.02859115600586,61.17610168457031,58.67070007324219,60.7925910949707,21.560508728027344,2601000,83.53408781060763,52.069146881103514,52.395571223146746,54.434679412841795,59.60294908012146,49.26640974556213,59.2843017578125,0
1997-01-15,61.048301696777344,61.329490661621094,59.05419158935547,59.2843017578125,21.025590896606445,2007500,74.68591263553168,52.296568908691405,52.665717518623836,54.84243450164795,60.19612800879659,49.48874099449931,58.79859161376953,0
1997-01-16,59.361000061035156,59.69329071044922,58.03160095214844,58.79859161376953,20.85332679748535,2550000,70.37040516761135,52.51949272155762,52.90622238510014,55.19139404296875,60.6246571572687,49.758130928668805,59.872291564941406,1
1997-01-17,58.95199966430664,60.5625,58.875301361083984,59.872291564941406,21.234119415283203,2440000,70.31556992306271,52.76031051635742,53.179401568623334,55.57741909027099,61.19530330000582,49.95953488053617,58.23609161376953,0
1997-01-20,60.332401275634766,60.485801696777344,58.1338996887207,58.23609161376953,20.653833389282227,2295500,62.85228489491555,52.96411033630371,53.37770313902123,55.87652359008789,61.385313218799645,50.36773396137614,57.92940139770508,0
1997-01-21,58.210601806640625,58.517391204833984,57.39250183105469,57.92940139770508,20.545061111450195,1017000,61.626236206411285,53.139994354248046,53.55620110995001,56.16029357910156,61.464279345356054,50.85630781284707,58.54290008544922,1
1997-01-22,58.491790771484375,59.386600494384766,58.15950012207031,58.54290008544922,20.76264190673828,1952000,68.07429362602993,53.32814834594726,53.75175793251861,56.47473850250244,61.54411910347541,51.40535790152947,59.2843017578125,1
1997-01-23,58.363990783691406,59.872291564941406,58.23609161376953,59.2843017578125,21.025590896606445,1795500,67.46987704260168,53.53113037109375,53.96872043547131,56.826253509521486,61.63143083354287,52.0210761855001,58.082801818847656,0
1997-01-24,58.95199966430664,58.95199966430664,58.082801818847656,58.082801818847656,20.599462509155273,1411000,57.70627712272603,53.69443840026855,54.1300569603096,57.07167358398438,61.58398364809101,52.55936351987775,57.90380096435547,0
1997-01-27,58.10829162597656,58.491790771484375,57.4180908203125,57.90380096435547,20.535982131958008,703500,59.62959698181946,53.865210418701174,54.27804692125258,57.25318355560303,61.5798155608653,52.92655155034076,59.361000061035156,1
1997-01-28,58.28730010986328,59.514400482177734,58.03160095214844,59.361000061035156,21.05278205871582,1755500,59.77874001180523,54.05899040222168,54.477378416930335,57.50755348205566,61.69248098851394,53.32262597559738,58.6963005065918,0
1997-01-29,58.95199966430664,59.20759963989258,58.312801361083984,58.6963005065918,20.817047119140625,1295000,55.79697412369719,54.24663459777832,54.642826342015105,57.728688430786136,61.653410280130856,53.803966581441415,58.77299880981445,1
1997-01-30,58.95199966430664,59.13090133666992,58.56850051879883,58.77299880981445,20.84424591064453,811000,57.064321010369156,54.43213073730469,54.80479388977194,58.013733291625975,61.28877830734492,54.73868827590703,59.66780090332031,1
1997-01-31,58.95199966430664,59.94900131225586,58.64519119262695,59.66780090332031,21.161592483520508,1492000,52.72749251197361,54.62949073791504,54.995500047166,58.292388343811034,61.074748688701305,55.51002799892076,61.07379150390625,1
1997-02-03,60.07680130004883,61.07379150390625,60.07680130004883,61.07379150390625,21.660240173339844,1998000,51.148189765091104,54.83605255126953,55.233864418018555,58.55186786651611,61.35646965694983,55.7472660760824,61.86629104614258,1
1997-02-04,61.30390167236328,62.53099060058594,61.30390167236328,61.86629104614258,21.94130516052246,2025000,61.19722883669439,55.053350372314455,55.49395957990578,58.882927894592285,61.60597254235884,56.15988324682573,62.173099517822266,1
1997-02-05,62.07080078125,62.300899505615234,61.45729064941406,62.173099517822266,22.050111770629883,1416500,64.86477130849617,55.288544540405276,55.75588663629466,59.159027862548825,62.044223036159586,56.273832688938064,62.173099517822266,1
1997-02-06,62.173099517822266,62.173099517822266,62.173099517822266,62.173099517822266,22.050111770629883,0,61.19397888161731,55.51095649719238,56.007542043413395,59.4146728515625,62.42039123975641,56.40895446336859,61.86629104614258,0
1997-02-07,61.78960037231445,62.173099517822266,61.76409149169922,61.86629104614258,21.94130516052246,424000,70.28588920594194,55.71751831054687,56.23729690626552,59.66776237487793,62.59960123510159,56.735923514654274,62.684391021728516,1
1997-02-10,61.81520080566406,62.91450119018555,61.43170166015625,62.684391021728516,22.2314510345459,1252000,75.13471811429322,55.93123809814453,56.490124126479756,59.85310688018799,63.0572493152167,56.64896444515927,63.09339141845703,1
1997-02-11,62.88890075683594,63.27239990234375,62.684391021728516,63.09339141845703,22.37650489807129,1088000,74.58526620209116,56.11632591247559,56.74907578498867,59.968146896362306,63.46606028117851,56.470233511546105,63.09339141845703,1
1997-02-12,63.09339141845703,63.09339141845703,63.09339141845703,63.09339141845703,22.37650489807129,0,72.37191149189393,56.312661743164064,56.997872476497236,60.15860137939453,63.90566174786827,56.41154101092079,63.86040115356445,1
1997-02-13,63.75809097290039,63.9370002746582,63.349090576171875,63.86040115356445,22.64853286743164,1787000,85.75859126690877,56.54120979309082,57.26699124814693,60.41169185638428,64.44483848971578,56.37854522305279,63.09339141845703,0
1997-02-14,63.91149139404297,64.29499053955078,62.99119186401367,63.09339141845703,22.37650489807129,1707000,79.94008549657028,56.778449630737306,57.49547752933557,60.57274684906006,64.76915073664547,56.37634296147465,62.91450119018555,0
1997-02-17,63.09339141845703,63.144500732421875,62.326499938964844,62.91450119018555,22.313060760498047,1018500,74.0481091778565,56.990635833740235,57.70798826113361,60.80666732788086,64.97613167411878,56.63720298164294,63.016700744628906,1
1997-02-18,63.144500732421875,63.60469055175781,62.88890075683594,63.016700744628906,22.349300384521484,845000,81.64749486823965,57.202822036743164,57.916173064407936,61.06103229522705,65.11040168543146,57.011662905022646,62.55659103393555,0
1997-02-19,62.55659103393555,62.55659103393555,62.55659103393555,62.55659103393555,22.186124801635742,1802500,76.24131150733177,57.42983604431152,58.09815023968353,61.26171684265137,65.1813794097757,57.34205427552703,63.042301177978516,1
1997-02-20,62.63330078125,63.042301177978516,62.198699951171875,63.042301177978516,22.35838508605957,1836500,74.81200371364541,57.67065406799316,58.29203851177353,61.44961681365967,65.33025747470943,57.568976152609906,63.042301177978516,1
1997-02-21,63.042301177978516,63.042301177978516,63.042301177978516,63.042301177978516,22.35838508605957,0,68.24672234154124,57.91454010009765,58.478323322212944,61.69759178161621,65.29593600014401,58.09924756308841,61.61069107055664,0
1997-02-24,62.12200164794922,62.173099517822266,61.22719955444336,61.61069107055664,21.85065269470215,897000,47.881741193311505,58.10780792236328,58.60116127312838,61.88293628692627,65.0094287407048,58.75644383314772,62.45429992675781,1
