Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2012-07-27,19.700000762939453,20.299999237060547,18.1200008392334,18.739999771118164,18.739999771118164,274572,15.646857810524294,24.01889995574951,24.267741196908343,24.16200008392334,27.565704616034814,20.758295551811862,18.989999771118164,1
2012-07-30,19.479999542236328,19.795000076293945,18.799999237060547,18.989999771118164,18.989999771118164,63128,18.45319319082713,23.872399940490723,24.06077094491657,23.871250057220458,27.96682271082873,19.775677403612185,17.825000762939453,0
2012-07-31,19.045000076293945,19.135000228881836,17.799999237060547,17.825000762939453,17.825000762939453,67540,17.22246268714397,23.706499938964843,23.81623093778021,23.531750106811522,28.417258441722254,18.64624177190079,17.5,0
2012-08-01,17.639999389648438,17.7450008392334,16.979999542236328,17.5,17.5,78191,16.81781315658466,23.548899955749512,23.568535606886872,23.162750148773192,28.691905885005486,17.633594412540898,16.760000228881836,0
2012-08-02,17.200000762939453,17.395000457763672,16.579999923706055,16.760000228881836,16.760000228881836,56866,16.511539264901284,23.374999961853028,23.301534219514128,22.746750164031983,28.88675127974883,16.606749048315137,17.0,1
2012-08-03,16.40999984741211,17.139999389648438,16.1299991607666,17.0,17.0,63077,19.596048715330852,23.20469997406006,23.054415230513577,22.315750122070312,28.80667516135411,15.824825082786514,17.56999969482422,1
2012-08-06,17.235000610351562,17.780000686645508,17.110000610351562,17.56999969482422,17.56999969482422,89860,26.773135358497317,23.057399978637694,22.83934011146694,21.864250087738036,28.356639374216524,15.371860801259547,17.8799991607666,1
2012-08-07,17.829999923706055,18.024999618530273,17.65999984741211,17.8799991607666,17.8799991607666,46968,23.126227361989965,22.93259994506836,22.644856152615947,21.460000038146973,27.88376440226159,15.036235674032355,16.954999923706055,0
2012-08-08,16.75,17.059999465942383,16.264999389648438,16.954999923706055,16.954999923706055,79274,20.97869559453373,22.805499954223635,22.421724535795953,21.02825002670288,27.44397937384763,14.612520679558134,17.059999465942383,1
2012-08-09,16.799999237060547,17.149999618530273,16.600000381469727,17.059999465942383,17.059999465942383,31687,16.395008122234184,22.707399940490724,22.2114608075664,20.603750038146973,26.881770364752533,14.325729711541415,17.450000762939453,1
2012-08-10,17.059999465942383,17.690000534057617,17.020000457763672,17.450000762939453,17.450000762939453,47816,20.260496168280966,22.602399940490724,22.024736884247698,20.22450008392334,26.288159919616312,14.160840248230365,17.520000457763672,1
2012-08-13,17.68000030517578,18.139999389648438,17.399999618530273,17.520000457763672,17.520000457763672,49346,18.97058512787746,22.519599952697753,21.848080553797345,19.896750068664552,25.7903223329464,14.003177804382705,16.780000686645508,0
2012-08-14,17.399999618530273,17.5,16.780000686645508,16.780000686645508,16.780000686645508,33622,18.499040490498633,22.426499977111817,21.64933232371296,19.610000133514404,25.525222394058883,13.694777872969926,16.799999237060547,1
2012-08-15,16.600000381469727,17.350000381469727,16.299999237060547,16.799999237060547,16.799999237060547,58937,20.18583902091644,22.3428999710083,21.4591623987462,19.283500099182127,25.053248237641448,13.513751960722805,16.299999237060547,0
2012-08-16,16.979999542236328,17.040000915527344,15.989999771118164,16.299999237060547,16.299999237060547,114265,30.787386982023154,22.245699958801268,21.25684227475853,18.930500030517578,24.510892575060097,13.350107485975059,15.550000190734863,0
2012-08-17,16.100000381469727,16.475000381469727,15.444999694824219,15.550000190734863,15.550000190734863,90475,24.890497931082297,22.11719995498657,21.033044545973286,18.50450005531311,23.721930604781747,13.287069505844471,15.470000267028809,0
2012-08-20,15.539999961853027,15.755000114440918,15.25,15.470000267028809,15.470000267028809,87406,29.575005082681873,21.983399963378908,20.814885946798995,18.097250080108644,22.88927070834348,13.305229451873808,15.720000267028809,1
2012-08-21,16.059999465942383,16.110000610351562,15.489999771118164,15.720000267028809,15.720000267028809,57100,34.358514432421735,21.85859998703003,20.615086508376635,17.690750074386596,21.751571319631957,13.629928829141235,15.449999809265137,0
2012-08-22,15.470000267028809,15.600000381469727,15.25,15.449999809265137,15.449999809265137,48330,37.45209473244393,21.72840000152588,20.412534088803636,17.294750022888184,20.472287312167587,14.117212733608781,15.600000381469727,1
2012-08-23,15.680000305175781,15.699999809265137,15.4399995803833,15.600000381469727,15.600000381469727,44009,36.35477224088674,21.599799995422362,20.223807276751327,16.946000003814696,19.024366126812378,14.867633880817014,15.600000381469727,0
2012-08-24,15.550000190734863,15.675000190734863,15.270000457763672,15.600000381469727,15.600000381469727,35310,28.39911877099758,21.456100006103515,20.042481516152048,16.789000034332275,18.768815404816905,14.809184663847644,15.399999618530273,0
2012-08-27,15.579999923706055,15.600000381469727,15.380000114440918,15.399999618530273,15.399999618530273,22719,22.13482943798351,21.27159999847412,19.86042340251982,16.609500026702882,18.390034809745778,14.828965243659987,15.319999694824219,0
2012-08-28,15.460000038146973,15.460000038146973,15.005000114440918,15.319999694824219,15.319999694824219,38730,27.323156220602755,21.082999992370606,19.682367570845486,16.484249973297118,18.25717868847775,14.711321258116485,15.449999809265137,1
2012-08-29,15.479999542236328,15.479999542236328,15.274999618530273,15.449999809265137,15.449999809265137,11555,27.823696888158178,20.8960000038147,19.516392364509002,16.381749963760377,18.144425103799687,14.61907482372107,15.34000015258789,0
2012-08-30,15.300000190734863,15.5,15.100000381469727,15.34000015258789,15.34000015258789,16426,18.50743923241424,20.69460000991821,19.352612277766998,16.310749959945678,18.12297230771967,14.498527612171685,14.550000190734863,0
2012-08-31,15.300000190734863,15.300000190734863,14.479999542236328,14.550000190734863,14.550000190734863,68947,13.513498947794632,20.462299995422363,19.164274548863776,16.18824996948242,18.13083429851725,14.245665640447589,14.40999984741211,0
2012-09-03,14.4399995803833,14.489999771118164,14.395000457763672,14.40999984741211,14.40999984741211,21832,15.850125241922761,20.237900009155272,18.97783240370881,16.030249977111815,18.013252599377473,14.047247354846155,14.109999656677246,0
2012-09-04,14.289999961853027,14.5,13.970000267028809,14.109999656677246,14.109999656677246,69306,14.133348049583931,19.993099994659424,18.786937001864437,15.841750001907348,17.800996182792666,13.88250382102203,14.720000267028809,1
2012-09-05,14.510000228881836,14.800000190734863,14.375,14.720000267028809,14.720000267028809,68177,29.533700390734538,19.760800018310547,18.627449286772844,15.730000019073486,17.676808608225862,13.78319142992111,15.050000190734863,1
2012-09-06,14.930000305175781,15.300000190734863,14.8100004196167,15.050000190734863,15.050000190734863,89513,42.732563297315515,19.55880002975464,18.48715716535959,15.62950005531311,17.492960270630736,13.766039839995484,15.100000381469727,1
2012-09-07,15.09000015258789,15.239999771118164,14.864999771118164,15.100000381469727,15.100000381469727,70521,44.57478604571425,19.36940004348755,18.35432748755999,15.512000036239623,17.178027196271408,13.845972876207838,14.649999618530273,0
2012-09-10,14.880000114440918,15.0,14.515000343322754,14.649999618530273,14.649999618530273,39129,35.180060670535426,19.166300029754638,18.209059727990198,15.368499994277954,16.781481511775972,13.955518476779936,15.100000381469727,1
2012-09-11,14.78499984741211,15.100000381469727,14.5649995803833,15.100000381469727,15.100000381469727,21982,45.38259790186827,18.97600004196167,18.08713583204822,15.284499979019165,16.53451828945447,14.034481668583858,15.90999984741211,1
2012-09-12,15.704999923706055,16.290000915527344,15.479999542236328,15.90999984741211,15.90999984741211,97221,53.48313797666007,18.79660005569458,18.001757950297783,15.240000009536743,16.313802851047004,14.166197168026482,16.059999465942383,1
2012-09-13,16.25,16.3700008392334,16.0,16.059999465942383,16.059999465942383,96679,54.999987560775985,18.616200046539305,17.925610558754435,15.228000020980835,16.25632726033776,14.19967278162391,16.059999465942383,0
2012-09-14,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0,57.49999566511825,18.425000019073487,17.85244933942847,15.253499984741211,16.339143556402536,14.167856413079885,16.674999237060547,1
2012-09-17,16.829999923706055,17.290000915527344,16.479999542236328,16.674999237060547,16.674999237060547,92686,63.72846165322055,18.226499996185304,17.80627482561012,15.313749933242798,16.57028158057084,14.057218285914757,16.700000762939453,1
2012-09-18,16.540000915527344,16.770000457763672,16.385000228881836,16.700000762939453,16.700000762939453,44308,62.939961004023004,18.041200008392334,17.7628915290348,15.36274995803833,16.755080298381042,13.970419617695619,16.790000915527344,1
2012-09-19,16.860000610351562,16.985000610351562,16.729999542236328,16.790000915527344,16.790000915527344,21564,65.07276272321614,17.865200023651123,17.724738955956077,15.429750013351441,16.96171988731039,13.897780139392491,17.5049991607666,1
2012-09-20,17.71500015258789,17.84000015258789,17.5049991607666,17.5049991607666,17.5049991607666,60430,81.2037802952623,17.704300022125246,17.716121709085904,15.524999952316284,17.316450312599606,13.733549592032963,17.709999084472656,1
2012-09-21,17.5,17.790000915527344,17.325000762939453,17.709999084472656,17.709999084472656,44898,84.37498385707921,17.557800006866454,17.715881606159893,15.630499887466431,17.671662599734205,13.589337175198656,16.399999618530273,0
2012-09-24,17.450000762939453,17.450000762939453,16.399999618530273,16.399999618530273,16.399999618530273,123387,69.70739928108391,17.404299983978273,17.66427839095873,15.68049988746643,17.746726514227667,13.614273260705193,16.350000381469727,0
2012-09-25,16.190000534057617,16.3700008392334,15.710000038146973,16.350000381469727,16.350000381469727,48728,65.52381343365869,17.281000003814697,17.612738076861124,15.731999921798707,17.81169446917073,13.652305374426684,15.569999694824219,0
2012-09-26,15.899999618530273,15.899999618530273,15.385000228881836,15.569999694824219,15.569999694824219,66776,54.561399311313274,17.12579999923706,17.53263068933027,15.73799991607666,17.81495947074439,13.661040361408928,16.09000015258789,1
2012-09-27,16.139999389648438,16.329999923706055,16.049999237060547,16.09000015258789,16.09000015258789,38633,58.02268848360222,16.980399990081786,17.476056942791352,15.77549991607666,17.84928313905032,13.701716693102998,16.690000534057617,1
2012-09-28,15.979999542236328,16.75,15.890000343322754,16.690000534057617,16.690000534057617,46361,66.13924852874605,16.832800006866456,17.445231201272385,15.882499933242798,17.91037005238217,13.854629814103427,17.155000686645508,1
2012-10-01,16.93000030517578,17.450000762939453,16.860000610351562,17.155000686645508,17.155000686645508,57422,66.2194206958346,16.703600025177003,17.433849612463487,16.01974997520447,17.99898278668719,14.040517163721747,17.2549991607666,1
