Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2022-02-21,31.3700008392334,31.5,30.350000381469727,30.649999618530273,28.033878326416016,1211127,34.351131975154175,0.8585717337472099,29.280103628976004,21.573202374858173,35.06943148402101,14.54541300440422,-3.2207116713463435,29.569110412597656,29.154557619414803,29.18107166290283,30.2838014605336,28.078341865272062,27.6634464263916,-1.3213722900243887,-0.37043190002441406,0
2022-02-22,29.475000381469727,30.825000762939453,29.315000534057617,30.2450008392334,27.6634464263916,1348465,34.84994811874952,0.9253574098859515,29.27056526910691,18.550430258077682,38.34620853063571,15.313847975283457,-5.054148859480323,29.577708053588868,29.096082670668793,29.107442760467528,30.40268056307232,27.812204957862736,27.01862144470215,-2.3309640156559612,-0.6448249816894531,0
2022-02-23,30.31999969482422,30.850000381469727,29.395000457763672,29.540000915527344,27.01862144470215,1416491,30.954427617052698,0.9978573662894112,29.248439770653135,16.12829797928441,32.96077676376213,16.791007849971923,-10.035022449107256,29.515146331787108,29.01461360298383,28.956754970550538,30.48007054256322,27.433439398537857,25.742691040039062,-4.722411198049012,-1.275930404663086,0
2022-02-24,28.0,28.915000915527344,27.514999389648438,28.145000457763672,25.742691040039062,3162235,25.069625181414658,1.0842861448015486,29.198787507556734,13.759546936866782,40.7728520553789,18.19681343365382,-12.67452773269313,29.42816349029541,28.886302914240897,28.769938659667968,30.84138724760974,26.698490071726194,25.788423538208008,0.17765236003421309,0.04573249816894531,1
2022-02-25,28.8799991607666,28.934999465942383,27.80500030517578,28.19499969482422,25.788423538208008,2350918,23.47084035739743,1.119643211364746,29.09225314912342,12.484276882252722,36.60826938923529,20.554993733739725,-11.014675585276358,29.3393514251709,28.764817448514115,28.610333061218263,31.069146377711515,26.15151974472501,24.86005973815918,-3.5999245889279297,-0.9283638000488281,0
2022-02-28,27.735000610351562,28.25,26.514999389648438,27.18000030517578,24.86005973815918,3855494,14.103417329662909,1.1778575352260046,28.865987250918433,11.00380837906913,40.2356267461942,22.741897820830765,-13.384316789173333,29.23992946624756,28.611689695166863,28.418257617950438,31.393090313850152,25.443424922050724,22.98046112060547,-7.560716415611035,-1.879598617553711,0
2022-03-01,26.989999771118164,27.139999389648438,25.0049991607666,25.125,22.98046112060547,3104716,3.922695110460284,1.2664292199271066,28.483143034435454,9.490582512534909,43.36620164189533,25.344123858861096,-22.189541023185598,29.12514144897461,28.39085720204681,28.090585803985597,31.880137720865108,24.301033887106087,21.823436737060547,-5.034817958928918,-1.1570243835449219,0
2022-03-02,24.655000686645508,24.655000686645508,23.454999923706055,23.860000610351562,21.823436737060547,3994045,3.6800117446473446,1.2946434020996094,28.10818214416504,8.610008098906635,48.031193017710635,28.260216731138975,-24.992138173574308,29.003676567077637,28.133311301459116,27.727014350891114,32.40255513716698,23.051473564615254,21.402700424194336,-1.9279104292117144,-0.42073631286621094,0
2022-03-03,24.040000915527344,24.780000686645508,23.19499969482422,23.399999618530273,21.402700424194336,3429017,3.58070663554345,1.3400005613054549,27.679692604428247,8.391770096599526,44.448008462630625,31.323481732949908,-26.31081067059704,28.86785171508789,27.8693657768605,27.344921398162843,32.75795360218697,21.93188919413871,20.15420913696289,-5.833335338470227,-1.2484912872314453,0
2022-03-04,23.0,23.184999465942383,21.610000610351562,22.03499984741211,20.15420913696289,4178287,3.44312458337383,1.351071766444615,27.289444006057014,7.720312461953692,49.38660529167894,34.08253964620253,-30.543735693877395,28.705685119628907,27.566810614511578,26.901775741577147,33.12840589230994,20.675145590844355,20.579519271850586,2.1102794557573334,0.4253101348876953,1
2022-03-07,21.114999771118164,22.725000381469727,20.28499984741211,22.5,20.579519271850586,3999490,5.0539774169096505,1.46821471623012,26.783427338373095,6.590400349323371,48.6871120082314,36.97148214832721,-29.52231580988104,28.524585342407228,27.292799189309186,26.470749187469483,33.20065209252532,19.74084628241365,20.84476661682129,1.2888898980916337,0.2652473449707031,1
2022-03-08,22.225000381469727,23.735000610351562,22.219999313354492,22.790000915527344,20.84476661682129,3012218,7.800392335316563,1.5310717991420202,26.221051098051525,10.630863125632482,43.31387082588031,39.77705335664755,-29.930821771090123,28.35089424133301,27.03993516685868,26.025545597076416,33.015414256028485,19.035676938124347,22.591739654541016,8.38087117900354,1.7469730377197266,1
2022-03-09,23.950000762939453,24.774999618530273,23.28499984741211,24.700000762939453,22.591739654541016,3274640,22.199515920982073,1.6317859377179826,25.59944069271996,13.856905825634728,37.70569669935283,41.23176797532167,-25.669568784047627,28.214612083435057,26.865496127159947,25.635449504852296,32.4679390854006,18.802959924303995,21.16489028930664,-6.3158012045680305,-1.426849365234375,0
2022-03-10,24.799999237060547,24.885000228881836,23.059999465942383,23.139999389648438,21.16489028930664,3042743,20.014745741267895,1.7135716847011022,24.934406407674153,12.706587464553767,34.26263596275259,41.598241515351425,-28.898451541080604,28.04357334136963,26.64194295704805,25.205337524414062,32.02572540330668,18.38494964552145,21.942340850830078,3.6733030547114955,0.7774505615234375,1
2022-03-11,23.190000534057617,24.725000381469727,22.975000381469727,23.989999771118164,21.942340850830078,2231892,25.852078975010077,1.7564288548060827,24.28757792881557,11.502689561217682,31.36532888859985,41.9151195350557,-25.830884369583153,27.891742210388184,26.457644835235584,24.823244476318358,31.46461123920743,18.181877713429287,22.16642951965332,1.021261452215409,0.2240886688232422,1
2022-03-14,24.739999771118164,25.190000534057617,24.190000534057617,24.235000610351562,22.16642951965332,2105044,27.953060693685835,1.7342860358101981,23.637787827991303,12.742117989387097,29.47686242283088,42.20319486589361,-22.732340493574267,27.749697799682618,26.28936188168334,24.497173500061034,30.978058363107692,18.016288637014377,21.311233520507812,-3.858068338824118,-0.8551959991455078,0
2022-03-15,24.219999313354492,24.299999237060547,23.05500030517578,23.299999237060547,21.311233520507812,2287266,27.489187747643648,1.7192859649658203,23.019618315923783,11.92770704245295,32.34672895826883,42.049778846357135,-26.40556590139782,27.59054946899414,26.094141161637243,24.114851665496825,30.38658707248589,17.84311625850776,22.486555099487305,5.515033082662623,1.1753215789794922,1
2022-03-16,24.09000015258789,25.024999618530273,23.864999771118164,24.584999084472656,22.486555099487305,2669219,37.05456176225388,1.6978573117937361,22.54056203932989,14.282136843327242,30.397625055182914,42.29398357437351,-21.95237965042114,27.445212364196777,25.95266719841568,23.79861307144165,29.700155977224362,17.89707016565894,22.93930435180664,2.013422021809195,0.45274925231933594,1
2022-03-17,24.959999084472656,25.184999465942383,24.225000381469727,25.079999923706055,22.93930435180664,1798879,39.027838968503346,1.6857144492013114,22.02827362787156,14.033025273186153,28.41432802747071,41.8296785275608,-20.38095167480469,27.318625450134277,25.834496106391793,23.50501194000244,28.920799182768054,18.089224697236826,22.41795539855957,-2.2727321859959115,-0.5213489532470703,0
