Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2002-09-19,212.75,219.0,210.0,219.0,133.5832061767578,1497571,58.16331114927576,8.772857666015625,125.48657887776693,34.17740492447797,20.01982356092565,22.685897719824247,8.955255273269636,123.04597991943359,125.93373205869989,128.45945320129394,138.53411176117962,118.38479464140828,137.2429962158203,2.7397081892314006,3.6597900390625,1
2002-09-20,225.0,225.0,214.0,225.0,137.2429962158203,7858109,57.87673521335555,8.897857666015625,125.17869015648252,36.16763787950589,18.29313606716714,22.98479516328215,7.142872458584737,123.04597991943359,126.37723261388108,128.91693077087402,139.72579643451363,118.10806510723441,132.51576232910156,-3.444426321970542,-4.72723388671875,0
2002-09-23,217.25,223.6020050048828,214.0,217.25,132.51576232910156,3790400,66.79855513310991,8.255000523158483,126.41751033238002,36.13453446024722,18.276392774314985,23.732089296179797,3.452415157505917,122.95143524169922,126.61795926937992,129.13804664611817,140.0563615856454,118.21973170659095,124.586181640625,-5.9838773509701655,-7.9295806884765625,0
2002-09-24,218.0,218.0,204.0,204.25,124.586181640625,2829445,52.1127529746359,8.428571428571429,127.24678221203033,32.80776408491711,25.251908954113112,24.31248163725812,-5.439787885529624,122.68609924316407,126.53828171531111,128.779691696167,139.80652276357102,117.75286062876295,123.21373748779297,-1.1016022280792859,-1.3724441528320312,0
2002-09-25,201.0,207.5,197.0,202.0,123.21373748779297,2384658,53.623191295668754,8.732142857142858,128.45074223109654,29.359835844718283,28.439033555713984,23.400098971594588,-9.213477751952603,122.35671585083008,126.40790743187904,128.15447387695312,138.9402124253566,117.36873532854963,122.90869903564453,-0.2475685409499556,-0.3050384521484375,0
2002-09-26,198.0,205.0,196.0,201.5,122.90869903564453,3572120,47.15444078970784,8.660714285714286,128.98374212355841,27.448175624434246,27.427429184670192,21.755740446022457,-9.23426319180054,122.00903350830077,126.27068357320317,127.5292537689209,137.98809762793016,117.07040990991163,123.21373748779297,0.2481829638925507,0.3050384521484375,1
2002-09-27,202.0,202.5,199.0,202.0,123.21373748779297,1016767,51.528414427471894,8.410714285714286,129.91322021484376,26.210320008407116,26.190509189914437,20.13223275679291,-2.415445480373024,121.65525100708008,126.15080333455964,127.37676239013672,138.00093404656954,116.75259073370388,120.7738265991211,-1.9802263436036114,-2.439910888671875,0
2002-09-30,198.0,200.0,196.36700439453125,198.0,120.7738265991211,335785,45.726492985354945,8.366642543247767,130.58999793643042,24.436213989552375,26.701614737406793,18.65844294626833,-7.259967197233486,121.33806640625,125.93994150179735,126.9040355682373,137.83101408765393,115.97705704882067,119.85889434814453,-0.7575583855709518,-0.9149322509765625,0
2002-10-01,196.5,202.0,196.5,196.5,119.85889434814453,2096013,41.66665020897971,8.330928257533483,130.9675967988514,24.50225831789766,24.872194675307448,17.582055814758537,0.2551153248644189,121.00258316040039,125.7014690643992,126.91928558349609,137.80384118971637,116.03472997727583,118.94393157958984,-0.763366601644988,-0.9149627685546875,0
2002-10-02,200.0,200.0,194.25,195.0,118.94393157958984,1511464,23.20446356629217,7.455928257533482,130.12671370733352,25.395252011137405,27.963896258871713,16.356807324892642,-3.1055749683512657,120.72809692382812,125.43646759440668,126.72867126464844,138.0451504371075,115.41219209218939,116.65653991699219,-1.9230839541125113,-2.2873916625976562,0
