Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1996-02-06,6.125179767608643,6.254300117492676,6.120019912719727,6.233640193939209,1.6269543170928955,2526000,71.42867622934952,0.12395014081682477,1.574243418375651,28.656520930872496,14.47847896541801,24.3491595938318,6.249920689447119,1.4941291904449463,1.5164597077117854,1.5617140591144563,1.6492497989629824,1.4741783192659301,1.6269543170928955,0.0,0.0,0
1996-02-07,6.254300117492676,6.290460109710693,6.202660083770752,6.233640193939209,1.6269543170928955,1724000,66.84488791924757,0.11362154143197196,1.580828642845154,31.30276052979926,14.637994423581855,25.018208951885093,7.288967976230198,1.498361711502075,1.5207928296482995,1.5672406375408172,1.6566727986983993,1.477808476383235,1.6444777250289917,1.077068222014229,0.01752340793609619,1
1996-02-08,6.207819938659668,6.300779819488525,6.207819938659668,6.300779819488525,1.6444777250289917,2096500,62.42419564571856,0.10661295482090541,1.5816498801821754,31.629537129974427,14.459931742403937,25.87871031675703,8.734255169336457,1.502944700717926,1.5256432177024444,1.5738454043865204,1.6656973569327216,1.4819934518403193,1.6404322385787964,-0.24600433247729103,-0.0040454864501953125,0
1996-02-09,6.326600074768066,6.352419853210449,6.259459972381592,6.285280227661133,1.6404322385787964,2036750,69.59469593978852,0.10403006417410714,1.5868103753952754,33.67183145816911,13.73752173845878,26.764842269118823,8.081457045552343,1.508552041053772,1.5301447479328896,1.5799783170223236,1.6724442547628575,1.4875123792817897,1.599993348121643,-2.465136291895112,-0.04043889045715332,0
1996-02-12,6.145840167999268,6.218140125274658,6.130340099334717,6.130340099334717,1.599993348121643,2035250,57.38651666874364,0.1073500428880964,1.591945607321603,30.25291542120031,21.106589770628055,27.785430543394217,8.105515205085045,1.5139706349372863,1.5328839087246053,1.58597651720047,1.6658494387254652,1.506103595675475,1.663347601890564,3.959657322531834,0.0633542537689209,1
1996-02-13,6.176839828491211,6.373079776763916,6.17165994644165,6.373079776763916,1.663347601890564,2470250,64.45519401835251,0.11915428297860282,1.5957071202141897,34.73377715962573,17.63207295822879,27.116503495286473,10.08035064970516,1.5202519702911377,1.5380001319860157,1.5935923755168915,1.67241641767038,1.514768333363403,1.5892139673233032,-4.456893705380662,-0.07413363456726074,0
1996-02-14,6.187160015106201,6.187160015106201,6.063199996948242,6.0890398025512695,1.5892139673233032,4753500,52.107646323525174,0.13686139242989676,1.600508325440543,28.042628920580903,19.993741592064907,27.445851356088994,5.834831588498202,1.5243766474723817,1.5400085176855174,1.5979731619358062,1.6639640133008744,1.531982310570738,1.568991780281067,-1.2724647189136118,-0.020222187042236328,0
1996-02-15,5.996059894561768,6.083859920501709,5.970240116119385,6.011559963226318,1.568991780281067,4012750,53.543133818141804,0.13464852741786412,1.6094944806326004,26.434920088913422,23.857814907627382,26.58747277667331,1.7480212076170565,1.5282317566871644,1.5411451162186762,1.5993209183216095,1.661492095701789,1.53714974094143,1.5433827638626099,-1.6321957030182446,-0.02560901641845703,0
1996-02-16,6.011559963226318,6.1148600578308105,5.89277982711792,5.913440227508545,1.5433827638626099,3324250,44.75788017217093,0.14018283571515763,1.613653520175389,25.15372599773613,25.260292330044926,24.96716268068481,-2.8838913074673234,1.531574685573578,1.5412328671066737,1.5970293581485748,1.663965092236922,1.5300936240602276,1.5164227485656738,-1.7468132940310577,-0.026960015296936035,0
1996-02-19,5.866960048675537,5.866960048675537,5.779160022735596,5.810140132904053,1.5164227485656738,1960000,38.67223962187368,0.14424143518720353,1.6149118571054368,22.675760981020364,28.475828278888564,23.19245157173208,-2.933644173344585,1.5337044191360474,1.5402599212815364,1.594737809896469,1.669380707894917,1.5200949118980212,1.5096834897994995,-0.44441820544757216,-0.006739258766174316,0
1996-02-20,5.784319877624512,5.784319877624512,5.784319877624512,5.784319877624512,1.5096834897994995,0,38.22411844446038,0.1364942959376744,1.6157462789898827,22.22928412678421,27.91515037077477,22.31681279978134,-3.531305467063861,1.5356993675231934,1.5390608455371428,1.5919746577739715,1.6748936893052528,1.5090556262426902,1.5703388452529907,4.017753116022142,0.06065535545349121,1
1996-02-21,5.8359599113464355,6.021900177001953,5.815320014953613,6.016719818115234,1.5703388452529907,2687500,44.05587896786499,0.14498002188546316,1.6129092591149465,31.25948196470506,24.38177284140898,21.513214360175898,-0.6820338467806719,1.5389343571662903,1.540287433761294,1.591435468196869,1.6747907193736327,1.5080802170201053,1.5824698209762573,0.7725068866466352,0.012130975723266602,1
1996-02-22,6.063199996948242,6.063199996948242,6.063199996948242,6.063199996948242,1.5824698209762573,0,44.82754519541503,0.1412900515965053,1.608788572038923,31.870388535906446,23.211834193995138,20.85791796284354,0.5135727618579722,1.5420076370239257,1.541941645024626,1.591839748620987,1.674924782645845,1.5087547145961289,1.5878626108169556,0.3407831081019493,0.005392789840698242,1
1996-02-23,6.1148600578308105,6.161340236663818,6.032219886779785,6.083859920501709,1.5878626108169556,2070000,47.68693802145786,0.14498005594526017,1.6068374577022735,33.70258471477235,22.53067214869273,20.502629014268766,2.7922382349003128,1.544946141242981,1.5437424672125604,1.593996375799179,1.6741190559520105,1.5138736956463477,1.5676454305648804,-1.2732323385128044,-0.020217180252075195,0
