Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1989-01-13,2.863939046859741,2.8930630683898926,2.8542299270629883,2.863939046859741,0.717784583568573,1237348,90.90919719668001,0.04715418815612793,0.6575579291298276,54.43809373400084,6.4592360796101715,55.62040283054169,21.399153764389546,0.6184626686573028,0.6309339506838445,0.656225511431694,0.7228390250388459,0.5896119978245422,0.717784583568573,0.0,0.0,0
1989-01-16,2.8542299270629883,2.883354902267456,2.8542299270629883,2.863939046859741,0.717784583568573,1026187,90.90919719668001,0.04854112012045724,0.6638841884476798,49.01011003089945,5.815190232855797,57.38909982033056,19.43316581678598,0.6209931612014771,0.6343398578557946,0.6620651066303254,0.7287683727616081,0.5953618404990426,0.7153513431549072,-0.33899312821244426,-0.0024332404136657715,0
1989-01-17,2.8736469745635986,2.8736469745635986,2.844521999359131,2.8542299270629883,0.7153513431549072,1542500,88.8889312289362,0.04992805208478655,0.6710215040615627,44.16566943342083,6.661682638126823,58.98763006322597,15.294111996142012,0.6234263253211975,0.6375167788479167,0.6668097823858261,0.7345434955898592,0.599076069181793,0.7445494532585144,4.081646086639752,0.029198110103607178,1
1989-01-18,2.8542299270629883,2.980437994003296,2.8542299270629883,2.9707300662994385,0.7445494532585144,5527506,90.56606040997434,0.056169135229928155,0.6778575301170349,50.26787612215403,5.489361855121279,60.14215934259909,19.531199912118048,0.6265407836437226,0.6417141386287244,0.672892689704895,0.745682082010828,0.6001032973989621,0.8078119158744812,8.496744217472616,0.0632624626159668,1
1989-01-19,3.3202269077301025,3.3202269077301025,3.17460298538208,3.223145008087158,0.8078119158744812,6919361,93.15071527085661,0.07627904415130615,0.6842069449878875,66.77564500816014,3.7476429334236387,61.70982344323979,29.68746022872657,0.6308718228340149,0.6482277769520874,0.6821387201547623,0.7729365661495964,0.5913408741599282,0.8078119158744812,0.0,0.0,0
1989-01-20,3.203727960586548,3.242561101913452,3.203727960586548,3.223145008087158,0.8078119158744812,3696592,93.05558107299825,0.07627906118120466,0.691668647243863,61.91711822762041,3.474968314500615,63.785113589432356,28.68215074329492,0.6350568771362305,0.6544859784784558,0.6911414384841919,0.7941239547398409,0.5881589222285428,0.8078119158744812,0.0,0.0,0
1989-01-23,3.203727960586548,3.2328529357910156,3.135770082473755,3.223145008087158,0.8078119158744812,4219342,92.95778632670311,0.08043977192470006,0.7002195307186672,54.44816549599303,9.194496577551591,65.60030128160268,28.18536663891946,0.6392905914783478,0.6604987603371234,0.7000225126743317,0.8111839875840599,0.5888610377646035,0.8370099663734436,3.6144614761413387,0.029198050498962402,1
1989-01-24,3.203727960586548,3.339643955230713,3.203727960586548,3.339643955230713,0.8370099663734436,3522771,93.2432647159303,0.08113319533211845,0.7073336220922924,59.61745682423199,8.454348308190102,66.03208003159699,32.81857733413376,0.6438649487495423,0.6674207684169792,0.7103634893894195,0.8321445493166392,0.5885824294621999,0.8686412572860718,3.779081753312772,0.031631290912628174,1
1989-01-25,3.4173099994659424,3.5046839714050293,3.397892951965332,3.465851068496704,0.8686412572860718,6643823,96.47070792190777,0.09084141254425049,0.7169272564706348,62.55621524012233,7.00347529227617,66.73507084271203,37.83789995517761,0.6492179203033447,0.6753117679804731,0.7222860306501389,0.8570190368310875,0.5875530244691902,0.8467429280281067,-2.5209865493129873,-0.021898329257965088,0
1989-01-26,3.4367260932922363,3.44643497467041,3.3202269077301025,3.378477096557617,0.8467429280281067,11575187,86.95667687011795,0.09846935953412737,0.727447786217644,53.531322093082046,11.70453291511255,67.62413477367917,32.31942078213823,0.6540842652320862,0.6820345585705764,0.7326270073652268,0.8723966436955746,0.592857371034879,0.8613412976264954,1.7240615912063568,0.014598369598388672,1
1989-01-27,3.4173099994659424,3.4755589962005615,3.397892951965332,3.4367260932922363,0.8613412976264954,5088447,87.50013396705279,0.10332349368504115,0.7389879720551628,49.36492111908921,10.3477086440981,67.37146703489094,31.598476686360264,0.6592912375926971,0.6890661953962987,0.7429679602384567,0.8888750511672262,0.5970608693096872,0.8759402632713318,1.694910680013278,0.014598965644836426,1
1989-01-30,3.4755589962005615,3.494976043701172,3.44643497467041,3.494976043701172,0.8759402632713318,2486283,90.0000146980794,0.10540391717638288,0.7530307957104274,46.22454543875276,9.410343811907543,67.2262512893838,33.33326377475358,0.6646442008018494,0.6963945902149274,0.753917196393013,0.9054066142224143,0.6024277785636117,0.9027053713798523,3.055586006351866,0.026765108108520508,1
