Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1989-01-13,2.863939046859741,2.8930630683898926,2.8542299270629883,2.863939046859741,0.7546120285987854,1237348,90.90915830953335,0.04715418815612793,0.6912954580216181,54.43809373400084,6.4592360796101715,55.62040283054169,0.650194354057312,0.6633054678392714,0.6898946791887284,0.7599258424092895,0.6198635159681672,0.7546120285987854,0.0,0.0,0
1989-01-16,2.8542299270629883,2.883354902267456,2.8542299270629883,2.863939046859741,0.7546120285987854,1026187,90.90915830953335,0.04854112012045724,0.6979462708745684,49.01011003089945,5.815190232855797,57.38909982033056,0.6528546798229218,0.6668861172808209,0.6960338830947876,0.7661593676043308,0.6259083985852445,0.7520542144775391,-0.3389575072101435,-0.002557814121246338,0
1989-01-17,2.8736469745635986,2.8736469745635986,2.844521999359131,2.8542299270629883,0.7520542144775391,1542500,88.88909601184743,0.04992805208478655,0.7054497525805519,44.16566943342083,6.661682638126823,58.98763006322597,0.6554126882553101,0.6702260426610844,0.7010219901800155,0.7722308443104374,0.6298131360495937,0.7827504277229309,4.081648989457079,0.030696213245391846,1
1989-01-18,2.8542299270629883,2.980437994003296,2.8542299270629883,2.9707300662994385,0.7827504277229309,5527506,90.56623018510899,0.056169135229928155,0.7126365292639959,50.26787612215403,5.489361855121279,60.14215934259909,0.6586869406700134,0.674638763643902,0.7074170023202896,0.7839409684357814,0.6308930362047978,0.8492587208747864,8.496743124795495,0.06650829315185547,1
1989-01-19,3.3202269077301025,3.3202269077301025,3.17460298538208,3.223145008087158,0.8492587208747864,6919361,93.15084540341915,0.07627904415130615,0.7193117442585173,66.77564500816014,3.7476429334236387,61.70982344323979,0.6632402002811432,0.6814866051039367,0.7171374291181565,0.8125938688840345,0.6216809893522784,0.8492587208747864,0.0,0.0,0
1989-01-20,3.203727960586548,3.242561101913452,3.203727960586548,3.223145008087158,0.8492587208747864,3696592,93.05570298644643,0.07627906118120466,0.7271562809035892,61.91711822762041,3.474968314500615,63.785113589432356,0.6676399755477905,0.688065903761617,0.7266020596027374,0.8348683667760686,0.6183357524294062,0.8492587208747864,0.0,0.0,0
1989-01-23,3.203727960586548,3.2328529357910156,3.135770082473755,3.223145008087158,0.8492587208747864,4219342,92.95790317641966,0.08043977192470006,0.7361458585375831,54.44816549599303,9.194496577551591,65.60030128160268,0.672090916633606,0.6943871907072315,0.7359387964010239,0.8528037493615027,0.6190738434405451,0.8799548149108887,3.6144573239687805,0.030696094036102295,1
1989-01-24,3.203727960586548,3.339643955230713,3.203727960586548,3.339643955230713,0.8799548149108887,3522771,93.2433925993334,0.08113319533211845,0.7436249891916911,59.61745682423199,8.454348308190102,66.03208003159699,0.676899971961975,0.7016643524407083,0.7468103379011154,0.8748397774382612,0.6187808983639695,0.9132083058357239,3.7789998260538775,0.033253490924835205,1
1989-01-25,3.4173099994659424,3.5046839714050293,3.397892951965332,3.465851068496704,0.9132083058357239,6643823,96.47067531281996,0.09084141254425049,0.7537108347529456,62.55621524012233,7.00347529227617,66.73507084271203,0.6825275790691375,0.7099601937503168,0.7593445539474487,0.9009903431453234,0.617698764749574,0.8901865482330322,-2.520975494372366,-0.02302175760269165,0
1989-01-26,3.4367260932922363,3.44643497467041,3.3202269077301025,3.378477096557617,0.8901865482330322,11575187,86.95668361499644,0.09846935953412737,0.764771170275552,53.531322093082046,11.70453291511255,67.62413477367917,0.6876435911655426,0.7170278939261095,0.7702160805463791,0.9171568250553633,0.6232753360373949,0.9055345058441162,1.7241282337448003,0.015347957611083984,1
1989-01-27,3.4173099994659424,3.4755589962005615,3.397892951965332,3.4367260932922363,0.9055345058441162,5088447,87.5001547353007,0.10332349368504115,0.7769034351621356,49.36492111908921,10.3477086440981,67.37146703489094,0.6931177222728729,0.7244203100797568,0.7810876160860062,0.9344807192598286,0.6276945129121838,0.9208824038505554,1.6948993006216022,0.015347898006439209,1
1989-01-30,3.4755589962005615,3.494976043701172,3.44643497467041,3.494976043701172,0.9208824038505554,2486283,90.00014446819625,0.10540391717638288,0.7916667864436195,46.22454543875276,9.410343811907543,67.2262512893838,0.6987453293800354,0.7321247059139058,0.7925986260175705,0.9518604893244998,0.6333367627106411,0.9490207433700562,3.0555844483338763,0.028138339519500732,1
1989-01-31,3.5046839714050293,3.601767063140869,3.5046839714050293,3.601767063140869,0.9490207433700562,2654954,90.6543525507293,0.1088712045124599,0.8071853580928984,48.60410029045138,8.45272647715264,67.17072510407385,0.7047822284698486,0.7406304328729705,0.8053886622190476,0.9719645125286456,0.6388128119094496,0.9541369080543518,0.5390993526788154,0.005116164684295654,1
1989-02-01,3.601767063140869,3.6794331073760986,3.601767063140869,3.621182918548584,0.9541369080543518,2922767,90.00016310894978,0.10748435769762311,0.8215832897594997,50.89278800437537,7.943990637900167,67.41928401241275,0.7109726130962372,0.74900323582126,0.8172834008932114,0.9908830201870537,0.6436837815993691,0.9541369080543518,0.0,0.0,0
1989-02-02,3.6405999660491943,3.6503078937530518,3.6114749908447266,3.621182918548584,0.9541369080543518,1839927,89.79609014261325,0.10679091726030622,0.8371993428184873,47.52979558448614,7.419052206611387,67.82770071959584,0.7172141551971436,0.7570476935558912,0.829433935880661,1.005745117133186,0.6531227546281362,0.9618105888366699,0.8042536367203383,0.007673680782318115,1
1989-02-03,3.6405999660491943,3.7085580825805664,3.6405999660491943,3.6503078937530518,0.9618105888366699,861379,90.09916431404332,0.11095164503370013,0.854788715498788,46.23401539983664,6.626292016074747,68.21561923373045,0.7235580134391785,0.7650776110178825,0.8417123585939408,1.019033213241961,0.6643915039459205,0.9592531323432922,-0.26590022225384136,-0.0025574564933776855,0
1989-02-06,3.6114749908447266,3.6503078937530518,3.6114749908447266,3.6405999660491943,0.9592531323432922,1143356,90.099289032665,0.11164506844111852,0.8746924530892145,42.63816903960317,7.989497204876985,68.67170349083857,0.7297995603084564,0.7726923373443692,0.8536071091890335,1.028838532176304,0.6783756862017628,1.0078548192977905,5.066617487687805,0.04860168695449829,1
1989-02-07,3.689141035079956,3.825057029724121,3.689141035079956,3.825057029724121,1.0078548192977905,1385417,90.74098566081277,0.11580571106501988,0.8926472135952541,49.007944247330904,7.1481123775432645,68.68645794988237,0.7376782214641571,0.7819143954601896,0.8681877434253693,1.0438219728176281,0.6925535140331106,0.9899484515190125,-1.776681267571266,-0.017906367778778076,0
1989-02-08,3.8833069801330566,3.922139883041382,3.7473909854888916,3.757098913192749,0.9899484515190125,3149378,80.89896730371073,0.10332371507372175,0.903074103877658,57.73589166815699,7.435358141032874,69.12621870273412,0.7453010773658753,0.7900725937370061,0.8813614577054978,1.0516844104276146,0.7110385049833808,0.9669269323348999,-2.325527066463663,-0.02302151918411255,0
1989-02-09,3.7085580825805664,3.757098913192749,3.621182918548584,3.669724941253662,0.9669269323348999,1376404,73.46957845598637,0.11025820459638323,0.9146216437930152,50.21487808003672,14.696232564863662,69.59498801016875,0.7524635028839112,0.7970080579957471,0.892232996225357,1.0546918987458413,0.7297740937048726,0.9259986877441406,-4.232816691942507,-0.04092824459075928,0
1989-02-10,3.601767063140869,3.601767063140869,3.494976043701172,3.5143930912017822,0.9259986877441406,2076838,63.15794960157714,0.1158057791846139,0.9269000405356997,44.3737563901295,20.81823121953122,68.41904474068438,0.7587561976909637,0.8020665140643116,0.9008023291826248,1.0502561933085985,0.7513484650566512,0.8978611826896667,-3.038611763373087,-0.028137505054473877,0
1989-02-13,3.3881850242614746,3.4173099994659424,3.3687689304351807,3.407602071762085,0.8978611826896667,3191867,53.09742944050394,0.1164992196219308,0.9352561615762256,40.94124440658994,26.98938335317438,65.99786375597924,0.7644861423969269,0.8058231677358942,0.9079647868871689,1.040716397828641,0.7752131759456968,0.9157670140266418,1.994276140030435,0.017905831336975098,1
1989-02-14,3.494976043701172,3.494976043701172,3.4367260932922363,3.4755589962005615,0.9157670140266418,1546363,50.46742180636838,0.11095164503370013,0.9392028524762108,44.927763072477234,26.304093451800586,62.735015590052974,0.7705742037296295,0.8101346911198452,0.916150426864624,1.0267677164700284,0.8055331372592196,0.9234403967857361,0.8379186672551411,0.007673382759094238,1
1989-02-15,3.4367260932922363,3.5046839714050293,3.4270179271698,3.5046839714050293,0.9234403967857361,1941644,56.4356632087475,0.10609749385288783,0.9465358143761045,44.26783360305007,26.18997005712793,60.08552631991841,0.7767134165763855,0.8145780521263507,0.9231849253177643,1.0142485561989643,0.8321212944365644,0.9106507301330566,-1.3850018579647434,-0.012789666652679443,0
1989-02-16,3.5435171127319336,3.5435171127319336,3.4561429023742676,3.4561429023742676,0.9106507301330566,1454946,51.000052661331246,0.10540408747536796,0.9518711078734625,44.005369083750644,24.470784431385525,57.61205061444394,0.7825968360900879,0.8183456081266137,0.9262545257806778,1.0107260738210064,0.8417829777403492,1.0155290365219116,11.516853050074538,0.10487830638885498,1
1989-02-17,3.5435171127319336,3.8833069801330566,3.5435171127319336,3.854182004928589,1.0155290365219116,4725354,63.703868635375485,0.13175509657178605,0.956061411471594,51.17711139584821,18.17246766721239,55.61006701032013,0.7907313036918641,0.826078291593096,0.9345680415630341,1.0198572028862412,0.849278880239827,1.028319001197815,1.2594385995803437,0.01278996467590332,1
1989-02-21,3.912431001663208,3.922139883041382,3.8347649574279785,3.9027230739593506,1.028319001197815,2739933,62.015623876699685,0.13036823272705078,0.9572551579702469,50.1487250244555,17.04886716534753,55.04006548721121,0.7991215705871582,0.834009299812889,0.9435210555791855,1.0286971307633657,0.8583449803950054,0.9873911738395691,-3.980071097643043,-0.04092782735824585,0
