Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673229485750198,4406400,38.46154665405675,0.06414361134171485,0.06530971179090747,0.06899248398840427,0.07227957935384695,0.06570538862296159,0.06673229485750198,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673229485750198,4089600,41.66675320030229,0.06427277483046055,0.06536549936214647,0.06869648210704327,0.07164464308023383,0.0657483211338527,0.06888476759195328,0.002152472734451294,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888476759195328,13881600,53.333111805845924,0.06440193720161914,0.06550350988096243,0.06848119720816612,0.0705432842780311,0.06641911013830114,0.07103727757930756,0.0021525099873542786,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103727757930756,15523200,63.15776817178851,0.06455261237919331,0.06572052037893675,0.06848119720816612,0.0705432842780311,0.06641911013830114,0.07265233248472214,0.0016150549054145813,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265233248472214,45676800,66.66866643812135,0.0647678891569376,0.06599235614779107,0.06864266730844974,0.07140283590451028,0.0658824987123892,0.07534295320510864,0.002690620720386505,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534295320510864,27072000,76.00097023504941,0.06505850315093994,0.06635904622847019,0.06899248100817204,0.07305895110232109,0.06492601091402299,0.07319046556949615,-0.002152487635612488,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319046556949615,19728000,64.28730007332766,0.06533835515379906,0.06662694502615749,0.0692346703261137,0.07369690369370087,0.06477243695852654,0.07319046556949615,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319046556949615,5011200,62.964581032284926,0.06565049484372139,0.06688433798864137,0.0695037666708231,0.0742443186960792,0.064763214645567,0.07265233248472214,-0.0005381330847740173,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265233248472214,4723200,62.964710177551574,0.06598416022956372,0.06711053385123276,0.06971904933452606,0.07462647961786992,0.06481161905118221,0.07372858375310898,0.0010762512683868408,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372858375310898,13708800,65.51875591388713,0.06631782487034797,0.0673700652199338,0.06998814456164837,0.07516172855006409,0.06481456057323265,0.07372858375310898,0.0,0
