Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673227995634079,4406400,38.46153846153846,0.06414360858500004,0.06530970985747726,0.06899248212575912,0.07227956747367588,0.06570539677784236,0.06673227995634079,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673227995634079,4089600,41.66657051807171,0.06427277185022831,0.06536549692017779,0.06869648098945617,0.07164464051478736,0.06574832146412499,0.06888481974601746,0.0021525397896766663,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888481974601746,13881600,53.33353639794757,0.06440193571150303,0.06550350958001463,0.06848120093345642,0.07054330908367545,0.06641909278323738,0.07103729993104935,0.002152480185031891,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103729993104935,15523200,63.15791007797129,0.06455261133611202,0.06572052096632973,0.06848120093345642,0.07054330908367545,0.06641909278323738,0.07265230268239975,0.0016150027513504028,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265230268239975,45676800,66.66840274229627,0.06476788707077503,0.06599235554343051,0.06864267028868198,0.07140284548850498,0.06588249508885899,0.07534294575452805,0.002690643072128296,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534294575452805,27072000,76.00125600033671,0.0650585013628006,0.06635904535563042,0.06899248473346234,0.07305895503368301,0.06492601443324167,0.07319042086601257,-0.0021525248885154724,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319042086601257,19728000,64.28712702876966,0.06533835232257842,0.06662694243446894,0.06923467293381691,0.07369689635833136,0.06477244950930246,0.07319042086601257,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319042086601257,5011200,62.96455825239234,0.06565049149096013,0.06688433374550987,0.0695037666708231,0.0742443019553601,0.0647632313862861,0.07265230268239975,-0.0005381181836128235,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265230268239975,4723200,62.964461393229065,0.06598415553569793,0.06711052860578007,0.06971904896199703,0.07462645800773161,0.06481163991626245,0.07372857630252838,0.0010762736201286316,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372857630252838,13708800,65.51857976820882,0.06631781980395317,0.0673700598880055,0.0699881449341774,0.07516170623208546,0.06481458363626935,0.07372857630252838,0.0,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372857630252838,3427200,64.2872259103194,0.06661919683218002,0.06761941347288876,0.07023033276200294,0.07563476855926266,0.06482589696474322,0.07049918919801712,-0.003229387104511261,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049918919801712,12672000,56.249605219325,0.06683446109294891,0.06773234585426635,0.07033795937895775,0.07566969216658491,0.06500622659133058,0.07049918919801712,0.0,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049918919801712,3427200,58.06391251106428,0.06706048741936683,0.0678408495148056,0.07041867785155773,0.07570648109236293,0.06513087461075252,0.07049918919801712,0.0,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049918919801712,2304000,62.06803543364975,0.06729727670550346,0.0679450981298335,0.07047249153256416,0.0757394914998872,0.06520549156524112,0.06780854612588882,-0.002690643072128296,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780854612588882,13708800,52.941001618982156,0.06746949017047882,0.06793974314928666,0.07041867785155773,0.07577521063229212,0.06506214507082334,0.06780854612588882,0.0,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780854612588882,7891200,52.941001618982156,0.06763094156980515,0.06793459816797695,0.0703648641705513,0.07580721766667743,0.06492251067442516,0.06727039813995361,-0.0005381479859352112,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,9590400,45.16154098993204,0.06778163000941277,0.06790855110805447,0.07025723829865456,0.0758607717945284,0.06465370480278072,0.06834665685892105,0.0010762587189674377,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834665685892105,13075200,41.38001161005492,0.06797536864876746,0.06792573172573552,0.07025723829865456,0.0758607717945284,0.06465370480278072,0.06780854612588882,-0.0005381107330322266,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780854612588882,4348800,33.332000135370876,0.06814758211374283,0.06792113621201605,0.07025723829865456,0.0758607717945284,0.06465370480278072,0.06727039813995361,-0.0005381479859352112,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,8467200,17.390529677149452,0.06828750774264336,0.06789561707193517,0.0702841442078352,0.07582118589463892,0.06474710252103148,0.06753946095705032,0.0002690628170967102,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753946095705032,3801600,23.075666967932577,0.06842205233871937,0.0678816501654691,0.07032450325787068,0.07576343533134478,0.06488557118439658,0.06834665685892105,0.0008071959018707275,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834665685892105,46195200,28.56996877062263,0.0685512151569128,0.06789988572207506,0.07040522210299968,0.07566463796940366,0.0651458062365957,0.06780854612588882,-0.0005381107330322266,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780854612588882,14572800,28.56998760581208,0.06865885354578495,0.06789630377712659,0.07035140842199325,0.07569763379032424,0.06500518305366226,0.06673227995634079,-0.0010762661695480347,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673227995634079,15235200,19.046583058584336,0.06874496661126614,0.0678506557841546,0.07013615742325782,0.07570800547465356,0.06456430937186208,0.06457974016666412,-0.0021525397896766663,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457974016666412,19152000,15.999242419207997,0.06874496661126614,0.06772238458346869,0.06973252929747105,0.07569293467662012,0.06377212391832197,0.06404165178537369,-0.0005380883812904358,0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06404165178537369,10396800,20.000027690705895,0.06872344113886357,0.06757804212079829,0.06916746459901332,0.07503035242912459,0.06330457676890205,0.06619418412446976,0.0021525323390960693,1
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619418412446976,62352000,33.333448711114805,0.06878801740705967,0.0675237731797658,0.06881765276193619,0.07450203132524265,0.06313327419862973,0.06619418412446976,0.0,0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619418412446976,47577600,33.333448711114805,0.06885259367525577,0.06747163243249928,0.06846784092485905,0.07387343020993101,0.0630622516397871,0.06619418412446976,0.0,0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619418412446976,52617600,42.10539355711271,0.06893870703876019,0.06742153642041969,0.06814493499696254,0.07326191002842555,0.06302795996549954,0.06727039813995361,0.0010762140154838562,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727039813995361,14140800,47.61895657230488,0.06904096379876137,0.06741560942902886,0.06782202608883381,0.07221996029817379,0.06342409187949383,0.06457974016666412,-0.0026906579732894897,0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457974016666412,14054400,39.99992246585174,0.06896562546491623,0.06730439886972044,0.06736458428204059,0.07101550176335963,0.06371366680072155,0.06296537071466446,-0.0016143694519996643,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296537071466446,14256000,30.769165228875117,0.06877188682556153,0.0671342409028555,0.06698789335787296,0.07082683794003346,0.06314894877571246,0.060274116694927216,-0.0026912540197372437,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.060274116694927216,46137600,26.665559078301882,0.06851356074213982,0.06686521642411321,0.06647663973271847,0.07100772759713395,0.061945551868303,0.05865972489118576,-0.001614391803741455,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865972489118576,46886400,24.999037347040932,0.06826600924134255,0.06654343244242979,0.0658846665173769,0.07122440245707057,0.060544930577683224,0.060274116694927216,0.001614391803741455,1
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274116694927216,17395200,30.433751436661677,0.06808303326368331,0.06629757692291989,0.06550794504582882,0.07131853935860656,0.059697350733051095,0.05946693941950798,-0.0008071772754192352,0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946693941950798,28598400,26.086070166546577,0.06790543891489506,0.06602970878553119,0.06509086471050977,0.0713836532865324,0.05879807613448715,0.060274116694927216,0.0008071772754192352,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.060274116694927216,13190400,29.998924050207297,0.06774398811161518,0.06580399929178202,0.06474105063825845,0.07129607187263137,0.058186029403885536,0.062426626682281494,0.0021525099873542786,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.062426626682281494,9360000,39.18791745402159,0.06763634972274303,0.06567155330709572,0.06444504912942647,0.07084740503190542,0.05804269322694753,0.06350351870059967,0.0010768920183181763,1
