Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06648918986320496,4406400,38.46148090346442,0.0019840002059936523,0.06826618484088352,39.54837393616078,30.669078903132625,21.26967648775352,-2.36203483708165,0.06390993341803551,0.06507178801138207,0.06874114088714123,0.0720162591099068,0.06546602266437565,0.06648918986320496,0.0,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06648918986320496,4089600,41.66654121537978,0.002046000212430954,0.06832745834475472,38.64829683936229,27.561894208835874,20.633579760475605,-8.148444575366465,0.06403862610459328,0.06512737239772806,0.06844621747732163,0.07138363476732613,0.06550880018731713,0.06863382458686829,3.2255389606576763,0.00214463472366333,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06863382458686829,13881600,53.33322216416721,0.0021080002188682556,0.0683223511491503,40.78938156090361,24.795795914092363,20.379558887268455,-5.882860181957483,0.0641673181951046,0.06526488032671394,0.06823171712458134,0.07028628617353751,0.06617714807562518,0.070778489112854,3.12479238756579,0.0021446645259857178,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.070778489112854,15523200,63.15787164079549,0.0021700002253055573,0.06834277546121961,48.40851683788056,22.329549531764904,20.749992956869576,0.0,0.06431744500994682,0.0654811002791116,0.06823171712458134,0.07028628617353751,0.06617714807562518,0.07238765805959702,2.27352825259839,0.0016091689467430115,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07238765805959702,45676800,66.66871787135241,0.002418071563754763,0.06832746473096665,53.357541523511664,18.57866231813961,22.025590207654755,4.651803062977922,0.06453193716704846,0.06575194568226789,0.06839259974658489,0.07114270986054301,0.06564248963262677,0.07506846636533737,3.7034052179630366,0.0026808083057403564,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07506846636533737,27072000,76.0011205235335,0.0027900716023785727,0.06845002827190218,54.196512947701216,14.930040383506213,24.045606130484423,10.23645075075088,0.0648214926570654,0.06611729943454513,0.06874113902449608,0.07279278916656824,0.06468948888242392,0.07292383164167404,-2.8569049395867347,-0.00214463472366333,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07292383164167404,19728000,64.28738386747307,0.0027900716023785727,0.06854196318558284,50.25848032470122,13.845192246695435,26.49441610853523,7.0871001440275805,0.06510032519698143,0.06638422226619725,0.0689824465662241,0.07342841859560578,0.06453647453684241,0.07292383164167404,0.0,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07292383164167404,5011200,62.96471276044964,0.0027901429150785717,0.06859815801892961,46.60990128053599,17.35807605796595,28.6937176486577,7.936916316854248,0.06541132800281048,0.0666406775358238,0.06925056166946889,0.07397384034025492,0.06452728299868285,0.07238765805959702,-0.7352515220423735,-0.0005361735820770264,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07238765805959702,4723200,62.964745165024006,0.002914214240653174,0.0687615944516091,43.549726526190945,15.414353791668264,29.969594573923352,6.29974061030758,0.06574377723038197,0.0668660493210698,0.06946506053209305,0.07435460923359839,0.0645755118305877,0.07345996797084808,1.48134356048407,0.0010723099112510681,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07345996797084808,13708800,65.51875319836473,0.002976285559790475,0.06897099415461222,39.553694033642735,13.999964689452066,31.284023146767158,7.87440497264964,0.066076225861907,0.06712463436615915,0.06973317489027978,0.07488790420261715,0.0645784455779424,0.07345996797084808,0.0,0.0,0
