Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673229485750198,4406400,38.46138280219909,0.06414361260831355,0.06530971438584189,0.06899249069392681,0.0722795668998262,0.06570541448802741,0.06673229485750198,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673229485750198,4089600,41.66656090235801,0.06427277624607086,0.06536550185531875,0.06869648955762386,0.07164463621269744,0.06574834290255029,0.06888479739427567,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888479739427567,13881600,53.333259490633054,0.06440193980932235,0.06550351344508178,0.06848120875656605,0.07054330493379306,0.06641911257933904,0.07103730738162994,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103730738162994,15523200,63.157906242781216,0.06455261588096618,0.06572052497200523,0.06848120875656605,0.07054330493379306,0.06641911257933904,0.07265231758356094,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265231758356094,45676800,66.66860052688901,0.06476789213716984,0.06599235997637996,0.06864267848432064,0.07140284692604351,0.06588251004259776,0.07534296810626984,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534296810626984,27072000,76.00115631456852,0.06505850620567799,0.0663590504912776,0.06899249255657196,0.07305896364618204,0.06492602146696187,0.07319041341543198,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319041341543198,19728000,64.28706344465849,0.06533835656940937,0.06662694707653856,0.06923467889428139,0.0736969011084717,0.06477245668009109,0.07319041341543198,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319041341543198,5011200,62.964427201750794,0.065650494992733,0.0668843379133579,0.06950377188622951,0.07424430394797933,0.0647632398244797,0.07265231758356094,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265231758356094,4723200,62.964556346701926,0.06598415955901146,0.06711053319454234,0.06971905343234538,0.07462646203124462,0.06481164483344615,0.07372855395078659,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372855395078659,13708800,65.51857976820882,0.06631782338023186,0.06737006342027742,0.06998814679682255,0.07516170528042491,0.06481458831322019,0.07372855395078659,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372855395078659,3427200,64.28715527650564,0.06661920070648193,0.06761941599010131,0.07023033462464809,0.07563476315892186,0.06482590609037432,0.07049915194511414,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049915194511414,12672000,56.249407829243694,0.06683446429669856,0.06773234681186652,0.07033795788884163,0.07566968526226979,0.06500623051541347,0.07049915194511414,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049915194511414,3427200,58.06378573623249,0.06706048943102359,0.06784084897395465,0.07041867561638356,0.07570647200940409,0.06513087922336303,0.07049915194511414,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049915194511414,2304000,62.067874108895126,0.06729727871716022,0.06794509614929423,0.0704724870622158,0.07573948052370068,0.06520549360073093,0.06780855357646942,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780855357646942,13708800,52.94098964231223,0.06746949188411236,0.06793974153859522,0.0704186748713255,0.07577519895406934,0.06506215078858166,0.06780855357646942,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780855357646942,7891200,52.94098964231223,0.0676309435069561,0.06793459691262951,0.07036486268043518,0.07580720547519229,0.06492251988567807,0.06727039813995361,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,9590400,45.16160581783625,0.06778163202106953,0.06790854990193634,0.07025723643600941,0.07586075965136484,0.06465371322065398,0.06834668666124344,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834668666124344,13075200,41.38007910308463,0.06797537200152874,0.06792573173563467,0.07025723643600941,0.07586075965136484,0.06465371322065398,0.06780855357646942,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780855357646942,4348800,33.33198304378168,0.06814758516848088,0.06792113651370663,0.07025723643600941,0.07586075965136484,0.06465371322065398,0.06727039813995361,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727039813995361,8467200,17.390459015130357,0.06828751087188721,0.06789561736179474,0.070284141600132,0.07582117493342795,0.06474710826683604,0.06753946095705032,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753946095705032,3801600,23.075645119836878,0.06842205479741097,0.06788165044396163,0.0703244999051094,0.0757634256277984,0.0648855741824204,0.06834668666124344,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834668666124344,46195200,28.570147714791656,0.06855121843516826,0.06789988715836485,0.07040521949529648,0.07566462874587655,0.0651458102447164,0.06780855357646942,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780855357646942,14572800,28.570053538689134,0.06865885712206364,0.06789630544927092,0.07035140730440617,0.07569762401689245,0.06500519059191989,0.06673229485750198,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673229485750198,15235200,19.046972344002373,0.06874497063457966,0.0678506579750839,0.07013615667819977,0.07570799407231855,0.06456431928408098,0.06457977741956711,0
