Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673227995634079,4406400,38.4614893059576,0.06414360702037811,0.06530970683589504,0.0689924754202366,0.07227957170953277,0.06570537913094042,0.06673227995634079,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673227995634079,4089600,41.66643590950627,0.06427277006208897,0.065365494017089,0.06869647391140461,0.07164464069657242,0.0657483071262368,0.06888476759195328,0.002152487635612488,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888476759195328,13881600,53.33323487712666,0.0644019328057766,0.06550350474551506,0.0684811893850565,0.07054328474374895,0.06641909402636405,0.07103729993104935,0.0021525323390960693,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103729993104935,15523200,63.15791007797129,0.06455260813236237,0.06572051632141837,0.0684811893850565,0.07054328474374895,0.06641909402636405,0.07265231013298035,0.0016150102019309998,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265231013298035,45676800,66.66857853733983,0.06476788461208344,0.06599235137285217,0.06864265911281109,0.0714028298793243,0.06588248834629788,0.07534295320510864,0.002690643072128296,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534295320510864,27072000,76.00106770217533,0.06505849927663804,0.0663590416407838,0.06899247393012047,0.07305894771868854,0.06492600014155239,0.07319045811891556,-0.0021524950861930847,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045811891556,19728000,64.28729654385377,0.06533835045993328,0.06662694032620073,0.0692346639931202,0.07369690001803872,0.06477242796820168,0.07319045811891556,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045811891556,5011200,62.964613318551926,0.06565049052238464,0.06688433318081699,0.06950375884771347,0.07424431535080696,0.06476320234461998,0.07265231013298035,-0.0005381479859352112,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265231013298035,4723200,62.964613318551926,0.06598415471613407,0.06711052835541163,0.06971904151141643,0.07462647343674039,0.06481160958609247,0.07372857630252838,0.0010762661695480347,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372857630252838,13708800,65.51869499978756,0.06631781943142415,0.06737005964745543,0.06998813748359681,0.0751617221157731,0.06481455285142051,0.07372857630252838,0.0,0
