Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673229485750198,4406400,38.46159580892212,0.06414361171424389,0.06530971699567163,0.06899249143898487,0.07227957858476707,0.06570540429320267,0.06673229485750198,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673229485750198,4089600,41.66679165911904,0.06427277490496636,0.06536550436280222,0.06869649142026901,0.07164465690184703,0.065748325938691,0.06888480484485626,0.0021525099873542786,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888480484485626,13881600,53.333314872862736,0.06440193824470043,0.06550351614641219,0.06848120875656605,0.07054331148302165,0.06641910603011045,0.07103729993104935,0.0021524950861930847,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103729993104935,15523200,63.15781036057012,0.06455261386930942,0.06572052727522149,0.06848120875656605,0.07054331148302165,0.06641910603011045,0.07265229523181915,0.001614995300769806,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265229523181915,45676800,66.66840273886267,0.06476788997650146,0.06599236131273513,0.06864267662167549,0.07140284223371832,0.06588251100963266,0.07534293830394745,0.002690643072128296,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534293830394745,27072000,76.00103004862272,0.06505850374698639,0.06635905060650817,0.06899248957633972,0.07305894937265858,0.06492602978002085,0.07319045811891556,-0.002152480185031891,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045811891556,19728000,64.28725063846936,0.0653383557498455,0.06662694894032806,0.06923467852175236,0.07369689915625256,0.06477245788725215,0.07319045811891556,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045811891556,5011200,62.964596233799,0.06565049543976784,0.0668843414571354,0.06950377449393272,0.07424431135497771,0.06476323763288773,0.07265229523181915,-0.000538162887096405,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265229523181915,4723200,62.96446708836873,0.06598416015505791,0.06711053572280928,0.06971905529499053,0.07462646479702556,0.06481164579295551,0.07372856885194778,0.0010762736201286316,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372856885194778,13708800,65.5185814125244,0.0663178250193596,0.0673700664337559,0.06998814977705478,0.07516171047981,0.06481458907429956,0.07372856885194778,0.0,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07372856885194778,3427200,64.2871411477339,0.06661920174956322,0.06761941946976344,0.07023033797740937,0.07563477049482722,0.0648259054599915,0.07049920409917831,-0.00322936475276947,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07049920409917831,12672000,56.24959710652178,0.0668344660103321,0.06773235220032872,0.07033796422183514,0.07566969509394504,0.06500623334972523,0.07049920409917831,0.0,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049920409917831,3427200,58.06401191151928,0.06706049293279648,0.06784085619636204,0.07041868418455124,0.07570648432042354,0.06513088404867895,0.07049920409917831,0.0,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07049920409917831,2304000,62.06807000056332,0.06729728236794472,0.06794510513372738,0.07047249749302864,0.0757394950243202,0.06520549996173708,0.06780853867530823,-0.0026906654238700867,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06780853867530823,13708800,52.940944133238816,0.0674694959819317,0.06793974958633839,0.07041868418455124,0.07577521468810362,0.06506215368099887,0.06780853867530823,0.0,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06780853867530823,7891200,52.940944133238816,0.06763094693422317,0.06793460406041564,0.07036487087607383,0.07580722227821526,0.0649225194739324,0.06727040559053421,-0.0005381330847740173,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,9590400,45.16160581783625,0.06778163522481918,0.06790855706159675,0.07025724425911903,0.07586077612806943,0.06465371239016862,0.06834667921066284,0.0010762736201286316,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06834667921066284,13075200,41.38007910308463,0.06797537416219711,0.06792573832234444,0.07025724425911903,0.07586077612806943,0.06465371239016862,0.06780853867530823,-0.0005381405353546143,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06780853867530823,4348800,33.332034322598375,0.06814758777618408,0.06792114225775478,0.07025724425911903,0.07586077612806943,0.06465371239016862,0.06727040559053421,-0.0005381330847740173,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06727040559053421,8467200,17.390629128927582,0.06828751318156719,0.06789562317276573,0.07028414979577065,0.07582119087277903,0.06474710871876227,0.06753948330879211,0.00026907771825790405,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.06753948330879211,3801600,23.075787125553152,0.06842205785214901,0.0678816569035903,0.07032450921833515,0.07576344015881495,0.06488557827785535,0.06834667921066284,0.0008071959018707275,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06834667921066284,46195200,28.570044124307532,0.06855122163891793,0.0678998930724951,0.0704052284359932,0.07566464309455503,0.06514581377743137,0.06780853867530823,-0.0005381405353546143,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06780853867530823,14572800,28.57010062972691,0.06865885965526104,0.06789631054711522,0.07035141512751579,0.07569763946150145,0.06500519079353013,0.06673229485750198,-0.001076243817806244,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06673229485750198,15235200,19.04678398042251,0.06874497279524804,0.06785066287301274,0.07013616487383842,0.0757080111070309,0.06456431864064593,0.06457977741956711,-0.0021525174379348755,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457977741956711,19152000,15.9994462134847,0.06874497279524804,0.06772239285523056,0.06973253898322582,0.07569293877540327,0.06377213919104836,0.06404166668653488,-0.0005381107330322266,0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06404166668653488,10396800,20.00019383386776,0.06872344866394997,0.06757805065253662,0.0691674754023552,0.07503036039261947,0.06330459041209092,0.06619416177272797,0.0021524950861930847,1
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06619416177272797,62352000,33.333333333333336,0.06878802463412285,0.06752378050038726,0.06881766058504582,0.07450203515726739,0.06313328601282425,0.06619416177272797,0.0,0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619416177272797,47577600,33.333333333333336,0.06885260060429572,0.06747163858949867,0.06846784576773643,0.07387342811496346,0.0630622634205094,0.06619416177272797,0.0,0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06619416177272797,52617600,42.10532068696149,0.06893871404230595,0.06742154145942925,0.06814493909478188,0.0732619112594825,0.06302796693008125,0.06727040559053421,0.001076243817806244,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06727040559053421,14140800,47.61902878184018,0.06904097080230713,0.06741561456260983,0.0678220309317112,0.07221996498227859,0.06342409688114381,0.06457977741956711,-0.002690628170967102,0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06457977741956711,14054400,40.000044305178506,0.06896563276648521,0.06730440526288267,0.06736459136009217,0.0710155079569736,0.06371367476321073,0.06296536326408386,-0.0016144141554832458,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06296536326408386,14256000,30.769120170233975,0.06877189412713051,0.06713424675312586,0.06698789931833744,0.07082684475790307,0.06314895387877181,0.06027413532137871,-0.0026912279427051544,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06027413532137871,46137600,26.665623686901167,0.06851356767117978,0.0668652227754103,0.06647664587944746,0.07100772914913935,0.06194556260975558,0.05865973234176636,-0.0016144029796123505,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05865973234176636,46886400,24.999058980505968,0.06826601631939411,0.06654343883683603,0.06588467229157687,0.07122440236823452,0.06054494221491922,0.06027413532137871,0.0016144029796123505,1
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027413532137871,17395200,30.433753182073286,0.06808304026722908,0.06629758379701417,0.06550795212388039,0.07131853971390578,0.05969736453385499,0.05946690961718559,-0.0008072257041931152,0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05946690961718559,28598400,26.086006484627056,0.06790544487535953,0.06602971422133462,0.06509087067097426,0.07138366129937745,0.05879808004257107,0.06027413532137871,0.0008072257041931152,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06027413532137871,13190400,29.99907634840771,0.06774399399757386,0.06580400524486577,0.06474105715751648,0.07129607842401016,0.0581860358910228,0.06242663785815239,0.0021525025367736816,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06242663785815239,9360000,39.18795867107583,0.06763635598123073,0.06567155946499464,0.06444505508989096,0.07084740868495745,0.05804270149482446,0.06350351870059967,0.0010768808424472809,1
