Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06648916006088257,4406400,38.46161246358996,0.0019840002059936523,0.06826618689866293,39.54837393616078,30.669078903132625,21.26967648775352,-2.362046553397168,0.06390993230044842,0.06507178586080993,0.06874113902449608,0.07201626726080412,0.06546601078818803,0.06648916006088257,0.0,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06648916006088257,4089600,41.66648331860759,0.002046000212430954,0.06832746011870248,38.64829683936229,27.561894208835874,20.633579760475605,-8.14846683797007,0.06403862446546554,0.06512736916277356,0.06844621486961841,0.07138365092639552,0.0655087788128413,0.06863385438919067,3.225630052093092,0.0021446943283081055,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06863385438919067,13881600,53.3334568513106,0.0021080002188682556,0.06832235611620403,40.78938156090361,24.795795914092363,20.379558887268455,-5.882800082430251,0.0641673170030117,0.06526487838733894,0.06823171675205231,0.07028631987764937,0.06617711362645524,0.0707785114645958,3.124780175165113,0.002144657075405121,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.0707785114645958,15523200,63.15782160085891,0.0021700002253055573,0.06834278404712676,48.40851683788056,22.329549531764904,20.749992956869576,0.0,0.06431744381785393,0.0654810992923294,0.06823171675205231,0.07028631987764937,0.06617711362645524,0.07238764315843582,2.2734749015524756,0.0016091316938400269,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07238764315843582,45676800,66.66834290221217,0.002418071563754763,0.06832746955610457,53.357541523511664,18.57866231813961,22.025590207654755,4.651758975243325,0.06453193582594395,0.06575194414982377,0.06839259788393974,0.07114272810396595,0.06564246766391353,0.07506848871707916,3.7034574433867635,0.002680845558643341,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07506848871707916,27072000,76.00108494291544,0.0027900716023785727,0.06845003671589352,54.196512947701216,14.930040383506213,24.045606130484423,10.236519756807304,0.06482149161398411,0.06611729883873574,0.06874113939702511,0.07279281046231803,0.0646894683317322,0.07292381674051285,-2.8569537141599213,-0.0021446719765663147,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07292381674051285,19728000,64.28714990479187,0.0027900716023785727,0.06854196786880493,50.25848032470122,13.845192246695435,26.49441610853523,7.087113411254564,0.06510032400488854,0.06638422110939367,0.06898244731128216,0.07342843460555855,0.06453646001700576,0.07292381674051285,0.0,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07292381674051285,5011200,62.96451642121646,0.0027901429150785717,0.06859816064437231,46.60990128053599,17.35807605796595,28.6937176486577,7.936894261164729,0.06541132606565953,0.0666406758400258,0.06925056166946889,0.07397385209118147,0.0645272712477563,0.07238764315843582,-0.7352516722827468,-0.0005361735820770264,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07238764315843582,4723200,62.96448401700996,0.002914214240653174,0.06876159260670343,43.549726526190945,15.414353791668264,29.969594573923352,6.299753619099002,0.06574377469718456,0.06686604710741442,0.06946506090462208,0.07435461776640664,0.06457550404283752,0.07345995306968689,1.4813438654220152,0.0010723099112510681,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07345995306968689,13708800,65.51849047924793,0.002976285559790475,0.06897098741361073,39.553694033642735,13.999964689452066,31.284023146767158,7.8744184982942445,0.0660762232542038,0.06712463165495453,0.06973317563533783,0.07488790884549908,0.06457844242517659,0.07345995306968689,0.0,0.0,0
1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.07345995306968689,3427200,64.2870648324092,0.002852285546915872,0.06914974990345182,38.28747443438668,13.551788353163499,32.49789372680573,7.031659118442701,0.06637650169432163,0.06737307563200284,0.06997448056936265,0.07535924181886079,0.0645897193198645,0.07024236023426056,-4.380063832022872,-0.0032175928354263306,0
1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.07024236023426056,12672000,56.249649910876535,0.003038356878927776,0.06949191973322914,33.344937265629895,20.063862468497284,33.49908134003755,3.1494501096454686,0.06659098163247108,0.06748559659679726,0.07008171565830708,0.07539403829679765,0.0647693930198165,0.07024236023426056,0.0,0.0,0
1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07024236023426056,3427200,58.06388716945157,0.003038356878927776,0.06993110513403303,30.93695077920731,22.74101761104642,32.813983532809395,2.343604128581789,0.06681618489325046,0.067593704974737,0.07016214095056057,0.07543069325337808,0.06489358864774307,0.07024236023426056,0.0,0.0,0
1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.07024236023426056,2304000,62.06810803144657,0.0029763568724904743,0.07054901790051234,29.30255115550835,21.539609272801062,31.526658774512075,1.550295497241816,0.06705211147665978,0.06769757380844381,0.07021575793623924,0.07546358340186186,0.06496793247061662,0.06756152957677841,-3.8165441032184706,-0.002680830657482147,0
1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06756152957677841,13708800,52.941075502950454,0.0032863569046769825,0.07117714371000017,24.624899325289164,25.71901143741837,30.267602547327776,-1.5623846598088575,0.06722369812428951,0.06769223874053537,0.07016214169561863,0.07549917138175073,0.06482511200948653,0.06756152957677841,0.0,0.0,0
1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06756152957677841,7891200,52.941075502950454,0.0032863569046769825,0.07181548256249655,22.85051730761798,23.86579162100401,28.21397243592887,-1.5623846598088575,0.06738456144928932,0.06768711289097629,0.07010852545499802,0.07553106098859087,0.06468598992140516,0.06702534854412079,-0.7936188479100305,-0.0005361810326576233,0
1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06702534854412079,9590400,45.16163010640872,0.003224356898239681,0.07215254306793213,21.612767844977164,24.511596370852793,26.33506142876717,-3.1005802230821833,0.06753470115363598,0.06766116134796235,0.0700012918561697,0.0755844185526931,0.0644181651596463,0.06809765845537186,1.5998572697390727,0.0010723099112510681,1
1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06809765845537186,13075200,41.379920003526436,0.003224356898239681,0.07217811736322585,23.93215267306986,22.747514588245714,24.854635911379923,0.0,0.06772773370146751,0.06767827888158626,0.0700012918561697,0.0755844185526931,0.0644181651596463,0.06756152957677841,-0.7872941460164883,-0.0005361288785934448,0
1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06756152957677841,4348800,33.331840854397875,0.003038285566227777,0.07194317777951559,23.570936479300624,26.514100106985016,23.24824141393165,0.0,0.06789932034909725,0.06767370047747615,0.0700012918561697,0.0755844185526931,0.0644181651596463,0.06702534854412079,-0.7936188479100305,-0.0005361810326576233,0
1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06702534854412079,8467200,17.390153840205315,0.0027902855404785703,0.07127419078633898,23.820683444460137,26.795031500672756,21.985962023757033,0.8064299244376683,0.06803873628377914,0.06764827491146222,0.07002810128033161,0.07554497466190312,0.06451122789876011,0.0672934353351593,0.39997821251468707,0.0002680867910385132,1
1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,0.0672934353351593,3801600,23.075306070532502,0.0026042855211666654,0.07083753737665358,23.68794406017159,26.645717733429912,20.816844652594664,1.209633680949307,0.0681727910041809,0.06763435963396014,0.07006831504404545,0.07548743201436484,0.06464919807372607,0.06809765845537186,1.1950989219187127,0.0008042231202125549,1
1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,0.06809765845537186,46195200,28.569490780748158,0.002728214221341269,0.07035492055472874,23.273027325938415,28.178953109461162,19.752755906744557,2.419188921948212,0.06830148331820965,0.06765252821519198,0.07014873996376991,0.07538899327520933,0.0649084866523305,0.06756152957677841,-0.7872941460164883,-0.0005361288785934448,0
1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,0.06756152957677841,14572800,28.56960420515481,0.00272814290864127,0.06989783055725551,23.88702301203986,26.156360405157297,18.986993659722735,-1.5623846598088575,0.06840872935950756,0.06764895964113654,0.0700951237231493,0.075421868466336,0.0647683789799626,0.06648916006088257,-1.5872487236648174,-0.0010723695158958435,0
1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06648916006088257,15235200,19.04630198187516,0.002728071595941271,0.06923137740010307,22.173129467525765,26.563308350165222,17.96460878279235,-6.060245284840171,0.06849452801048755,0.06760347730465599,0.06988065615296364,0.07543220451470865,0.06432910779121863,0.06434449553489685,-3.225585229264287,-0.0021446645259857178,0
1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434449553489685,19152000,15.999017312639095,0.002914071615253176,0.0684781103616669,19.268493136190486,31.632228299277358,17.396157862548716,-11.111216324497297,0.06849452801048755,0.06747567409799878,0.06947849877178669,0.07541718555059022,0.06353981199298316,0.06380834430456161,-0.8332511209827688,-0.0005361512303352356,0
1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06380834430456161,10396800,19.999708181547206,0.002728000283241272,0.06809257935909997,19.10642996225908,35.930585686991485,17.926373477929754,-14.999828296737384,0.06847308121621609,0.06733185724335418,0.0689154915511608,0.07475701486733494,0.06307396823498668,0.06595300883054733,3.3611035505780977,0.0021446645259857178,1
1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,0.06595300883054733,62352000,33.333159632054375,0.003100000321865082,0.0676661973907834,25.64674406694611,29.351678746562797,18.715787592968574,-9.559027793032238,0.0685374217480421,0.06727778475657743,0.06856695115566254,0.07423061464373577,0.0629032876675893,0.06595300883054733,0.0,0.0,0
1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06595300883054733,47577600,33.333159632054375,0.00303800031542778,0.06719896445671718,24.294133410307207,27.803669636353355,17.852014552257494,-9.559027793032238,0.06860176227986813,0.06722583275947822,0.06821841076016426,0.07360429793456111,0.06283252358576741,0.06595300883054733,0.0,0.0,0
1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.06595300883054733,52617600,42.10510148556851,0.002728000283241272,0.06707385636511304,25.11589572822434,28.744143931982215,17.051065934901775,-8.889133624374146,0.06868756160140038,0.06717591809559857,0.06789667904376984,0.07299500238587404,0.06279835570166563,0.06702534854412079,1.6259147726354863,0.0010723397135734558,1
1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06702534854412079,14140800,47.61896884295087,0.0027900002896785736,0.06694364178748358,29.485519340446764,26.091640403884497,16.30505751615224,-8.759336559148078,0.06878944605588913,0.06717001340730533,0.06757494881749153,0.07195685591156575,0.0631930417234173,0.06434449553489685,-3.999759893019,-0.002680853009223938,0
1986-07-07,0.10850699990987778,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434449553489685,14054400,39.99987771446104,0.002914000302553177,0.0668593860807873,26.208531851047983,31.72695226094651,15.58865585300438,-12.408744021579722,0.06871438279747963,0.06705920878485794,0.06711917594075203,0.07075679362615393,0.06348155825535014,0.06273598223924637,-2.4998459965827453,-0.0016085132956504822,0
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06273598223924637,14256000,30.769156766625546,0.002914071615253176,0.06658109213624681,24.33090155954975,37.9895714601433,15.216170107514516,-10.6863977377471,0.06852134957909584,0.0668896704889516,0.06674385704100132,0.07056881848925436,0.06291889559274827,0.06005455181002617,-4.274150708272088,-0.0026814304292201996,0
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06005455181002617,46137600,26.66554267572066,0.00310014294726508,0.06630278701583545,21.23289565525759,43.176753557258756,15.760315344778098,-14.503795701422495,0.0682639642804861,0.06662162661918983,0.0662344666197896,0.0707490459436298,0.061719887295949405,0.05844603106379509,-2.6784326878658593,-0.001608520746231079,0
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05844603106379509,46886400,24.99899583156111,0.0034721429858888897,0.06601426491425151,17.600775130017567,48.319138296098615,17.140324772058165,-16.79375398424018,0.06801731467247009,0.06630101502878219,0.06564465016126633,0.07096493159087192,0.06032436873166075,0.06005455181002617,2.7521470952840996,0.001608520746231079,1
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005455181002617,17395200,30.433736283941123,0.0037201430116380963,0.06562105615933736,16.92170315252771,41.86982058971252,19.23500498285857,-11.111320027503446,0.06783500529825687,0.0660560556868702,0.06526930127292871,0.07105872285937914,0.059479879686478276,0.059250298887491226,-1.33920393757842,-0.0008042529225349426,0
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.059250298887491226,28598400,26.086161491323654,0.0037201430116380963,0.0650363570877484,15.710613097797538,38.87318822638196,20.90077930549641,-12.301720729756605,0.06765805810689926,0.06578916326336515,0.06485373973846435,0.07112359934055705,0.058583880136371655,0.06005455181002617,1.3573820514595487,0.0008042529225349426,1
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005455181002617,13190400,29.999029300244576,0.0038441430245126995,0.06445164684028852,15.731662935254375,34.92722340224903,22.423082580400106,-10.400239440017167,0.06749719597399234,0.0655642765397048,0.06450519990175962,0.07103633395182346,0.05797406585169579,0.06219922751188278,3.571212567934871,0.002144675701856613,1
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06219922751188278,9360000,39.18804577567934,0.003906143030950001,0.06396906269448144,17.554132114478094,31.913443110608704,23.487526009095763,-8.661723585333913,0.06738994993269444,0.06543231383273138,0.06421027835458518,0.07058930332096791,0.05783125338820245,0.06327217072248459,1.7250105082041853,0.0010729432106018066,1
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06327217072248459,6940800,47.1430754938703,0.003782214330775397,0.06376222120154472,20.117902657340274,30.601164882381116,23.842081620467543,-6.348818449143168,0.06729344017803669,0.0653476023382119,0.06399581041187048,0.0701860580718144,0.05780556275192657,0.06380834430456161,0.8474082301186011,0.0005361735820770264,1
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06380834430456161,12326400,50.0,0.003906285656349999,0.06362686653931936,21.26456598971137,27.50972061863533,23.574291817261727,-4.799682969856567,0.06720765389502048,0.06528723927806875,0.06383496019989252,0.06985869615145349,0.05781122424833154,0.06380834430456161,0.0,0.0,0
