Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06673230230808258,4406400,38.46146472801012,0.0019840002059936523,0.06851580036537988,39.54837393616078,30.669078903132625,21.26967648775352,0.0641436107456684,0.06530971266379726,0.06899249106645584,0.07227958442771237,0.06570539770519931,0.06673230230808258,0.0,0.0,0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06673230230808258,4089600,41.6667532015004,0.002046000212430954,0.06857730306330181,38.64829683936229,27.561894208835874,20.633579760475605,0.06427277460694313,0.06536550049298492,0.0686964899301529,0.07164465272060493,0.06574832713970087,0.06888481229543686,3.225589276714596,0.0021525099873542786,1
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06888481229543686,13881600,53.33341332996116,0.0021080002188682556,0.06857217777343023,40.78938156090361,24.795795914092363,20.379558887268455,0.06440193809568882,0.06550351272053206,0.06848120763897896,0.07054330616993801,0.0664191091080199,0.07103732228279114,3.124796186019175,0.0021525099873542786,1
1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07103732228279114,15523200,63.15806349123068,0.0021700002253055573,0.06859267765567416,48.40851683788056,22.329549531764904,20.749992956869576,0.06455261476337909,0.0657205248602285,0.06848120763897896,0.07054330616993801,0.0664191091080199,0.07265232503414154,2.2734566836870185,0.0016150027513504028,1
1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07265232503414154,45676800,66.66866646580772,0.002418071563754763,0.06857730753365017,53.357541523511664,18.57866231813961,22.025590207654755,0.06476789124310017,0.06599236016116627,0.06864267848432064,0.07140285212514653,0.06588250484349474,0.07534294575452805,3.7034199788129296,0.002690620720386505,1
1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07534294575452805,27072000,76.00133132416359,0.0027900716023785727,0.06870031959953762,54.196512947701216,14.930040383506213,24.045606130484423,0.06505850546061992,0.0663590497922785,0.0689924918115139,0.07305895883236004,0.06492602479066777,0.07319045811891556,-2.8569199333211963,-0.002152487635612488,0
1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07319045811891556,19728000,64.28736014113952,0.0027900716023785727,0.068792586738155,50.25848032470122,13.845192246695435,26.49441610853523,0.06533835746347905,0.06662694815802897,0.06923468075692654,0.07369690746440173,0.06477245404945135,0.07319045811891556,0.0,0.0,0
1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07319045811891556,5011200,62.96479185959817,0.0027901429150785717,0.06884898919434775,46.60990128053599,17.35807605796595,28.6937176486577,0.06565049700438977,0.06688434070551472,0.06950377710163594,0.07424431858396544,0.06476323561930644,0.07265232503414154,-0.7352503298991384,-0.0005381330847740173,0
1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07265232503414154,4723200,62.96463042623267,0.002914214240653174,0.06901301883515858,43.549726526190945,15.414353791668264,29.969594573923352,0.06598416157066822,0.06711053616938244,0.06971905939280987,0.07462647662750654,0.06481164215811319,0.07372858375310898,1.4813823486883193,0.0010762587189674377,1
1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.07372858375310898,13708800,65.51871641414817,0.002976285559790475,0.06922317963270914,39.553694033642735,13.999964689452066,31.284023146767158,0.0663178262859583,0.06737006744717564,0.06998815461993217,0.0751617240281825,0.06481458521168185,0.07372858375310898,0.0,0.0,0
