Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2005-07-01,50.63955307006836,50.63955307006836,49.318023681640625,49.95963668823242,26.12352752685547,76780,61.20142661809926,44.297543411254885,45.62250830372706,48.797549629211424,52.46289184809225,45.1322074103306,48.16886520385742,0
2005-07-04,49.327598571777344,49.796836853027344,47.88157653808594,48.16886520385742,25.187143325805664,99132,50.99866625258349,44.468193359375,45.722365437065505,48.82627849578857,52.460788027826354,45.19176896375079,48.360389709472656,1
2005-07-05,48.360389709472656,48.59980010986328,47.900726318359375,48.360389709472656,25.287288665771484,71438,48.241907204119954,44.65971961975097,45.82581736931677,48.90288906097412,52.422851609376494,45.38292651257174,48.50403594970703,1
2005-07-06,48.456153869628906,48.82963180541992,48.28377914428711,48.50403594970703,25.362398147583008,58747,42.81274055209637,44.86158836364746,45.93084554893992,49.006792068481445,52.336442450812825,45.677141686150065,47.9677619934082,0
2005-07-07,48.456153869628906,48.82963180541992,48.28377914428711,47.9677619934082,25.081985473632812,58747,32.53832396221876,45.04526206970215,46.01072462519358,49.08771190643311,52.21813717232886,45.957286640537355,48.360389709472656,1
2005-07-08,48.31250762939453,48.39869689941406,47.91030502319336,48.360389709472656,25.287288665771484,69256,35.36788008280029,45.2463646697998,46.102868353988846,49.13080520629883,52.19208319714738,46.06952721545028,47.21123123168945,0
2005-07-11,48.695560455322266,48.83920669555664,47.21123123168945,47.21123123168945,24.6864013671875,104868,32.091247266095955,45.42103660583496,46.14633356487907,49.1451696395874,52.16526562075893,46.12507365841587,47.40275955200195,1
2005-07-12,47.58470916748047,47.87199783325195,47.31657028198242,47.40275955200195,24.78655242919922,79879,38.30155704009464,45.602986602783204,46.19560517221723,49.121228790283205,52.190688397974135,46.051769182592274,47.105892181396484,0
2005-07-13,47.4985237121582,47.4985237121582,46.540889739990234,47.105892181396484,24.631324768066406,83710,45.803094392553845,45.78187217712402,46.231302701988966,49.034563064575195,52.23273168757359,45.8363944415768,48.54233932495117,1
2005-07-14,46.94309616088867,48.551918029785156,46.92394256591797,48.54233932495117,25.38243293762207,163780,55.586845644813565,45.98948669433594,46.32193158916396,48.947897338867186,52.098038555729666,45.79775612200471,48.26462936401367,0
2005-07-15,48.360389709472656,48.83920669555664,48.02521896362305,48.26462936401367,25.23721694946289,123285,54.86563256361372,46.20303855895996,46.39811581562866,48.76642627716065,51.604680083656056,45.92817247066524,48.21674728393555,0
2005-07-18,48.551918029785156,48.551918029785156,47.88157653808594,48.21674728393555,25.212181091308594,23630,43.252608669083706,46.41544120788574,46.46943469673873,48.59165859222412,51.074389467008416,46.108927717439826,47.87199783325195,0
