Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2005-07-01,50.63955307006836,50.63955307006836,49.318023681640625,49.95963668823242,26.123531341552734,76780,61.2015154549703,23.16285758972168,23.855671956950715,25.5158784866333,27.432456605038908,23.599300368227695,25.18714141845703,0
2005-07-04,49.327598571777344,49.796836853027344,47.88157653808594,48.16886520385742,25.18714141845703,99132,50.99865591397849,23.252089195251465,23.90788644563724,25.53090057373047,27.431356437139787,23.630444710321154,25.28729248046875,1
2005-07-05,48.360389709472656,48.59980010986328,47.900726318359375,48.360389709472656,25.28729248046875,71438,48.24195458027741,23.35223690032959,23.961980799944357,25.570959663391115,27.411519858696465,23.730399468085764,25.362398147583008,1
2005-07-06,48.456153869628906,48.82963180541992,48.28377914428711,48.50403594970703,25.362398147583008,58747,42.812650573169535,23.45779239654541,24.016899127302736,25.62528944015503,27.366337239045997,23.88424164126406,25.081989288330078,0
2005-07-07,48.456153869628906,48.82963180541992,48.28377914428711,47.9677619934082,25.081989288330078,58747,32.538290476162665,23.55383403778076,24.058667368911653,25.667601776123046,27.304476410608913,24.03072714163718,25.28729248046875,1
2005-07-08,48.31250762939453,48.39869689941406,47.91030502319336,48.360389709472656,25.28729248046875,69256,35.36783021148402,23.658989181518553,24.10684874583546,25.690135097503664,27.29085287723244,24.08941731777489,24.686405181884766,0
2005-07-11,48.695560455322266,48.83920669555664,47.21123123168945,47.21123123168945,24.686405181884766,104868,32.091224508831,23.750323867797853,24.129576449209946,25.697646045684813,27.276830388103534,24.118461703266092,24.78655433654785,1
2005-07-12,47.58470916748047,47.87199783325195,47.31657028198242,47.40275955200195,24.78655433654785,79879,38.30155796144706,23.845464248657226,24.155340287929082,25.685127639770506,27.290123679712217,24.080131599828796,24.63132095336914,0
2005-07-13,47.4985237121582,47.4985237121582,46.540889739990234,47.105892181396484,24.63132095336914,83710,45.80306463199944,23.939002227783202,24.174006196377714,25.639810943603514,27.312108236898304,23.967513650308724,25.38242530822754,1
2005-07-14,46.94309616088867,48.551918029785156,46.92394256591797,48.54233932495117,25.38242530822754,163780,55.586795185893884,24.047562294006347,24.22139518115614,25.594493675231934,27.241677694078394,23.947309656385475,25.237215042114258,0
2005-07-15,48.360389709472656,48.83920669555664,48.02521896362305,48.26462936401367,25.237215042114258,123285,54.86560181762853,24.15922695159912,24.26123125413489,25.499603939056396,26.983705589570114,24.015502288542677,25.212182998657227,0
2005-07-18,48.551918029785156,48.551918029785156,47.88157653808594,48.21674728393555,25.212182998657227,23630,43.252619023036864,24.27029079437256,24.298523479410278,25.408219242095946,26.70642008191191,24.11001840227998,25.031917572021484,0
2005-07-19,48.16886520385742,48.16886520385742,47.40275955200195,47.87199783325195,25.031917572021484,131013,39.65701579186568,24.368435668945313,24.327284032061698,25.307571125030517,26.36045085246777,24.254691397593263,24.54619598388672,0
2005-07-20,47.78581237792969,47.862422943115234,46.6462287902832,46.94309616088867,24.54619598388672,191913,28.243392819423775,24.453761444091796,24.33586881448621,25.227953720092774,26.256804596507312,24.199102843678236,24.481098175048828,0
2005-07-21,46.95267105102539,47.16334915161133,46.46427917480469,46.818603515625,24.481098175048828,189343,29.99988851510481,24.516754302978516,24.341564083527885,25.200162506103517,26.279527848610684,24.12079716359635,23.539718627929688,0
2005-07-22,46.349365234375,46.349365234375,43.581809997558594,45.01825714111328,23.539718627929688,493837,29.963477336183885,24.562822341918945,24.310119163700506,25.137820720672607,26.439007427434365,23.83663401391085,23.13411521911621,0
2005-07-25,44.5394401550293,45.22893524169922,43.66799545288086,44.242576599121094,23.13411521911621,319603,25.623499526456058,24.600778312683104,24.2640013619521,25.058954334259035,26.631803047906143,23.486105620611927,22.97888946533203,0
2005-07-26,43.66799545288086,43.945709228515625,42.614601135253906,43.945709228515625,22.97888946533203,261069,23.496675538965654,24.639735870361328,24.21360481698661,24.91799669265747,26.70295370634142,23.13303967897352,23.289342880249023,1
2005-07-27,45.209781646728516,45.62156677246094,44.5394401550293,44.5394401550293,23.289342880249023,290625,30.19904545487105,24.669980392456054,24.177359250840038,24.78555088043213,26.64336962209346,22.9277321387708,23.159154891967773,0
2005-07-28,44.76927185058594,44.91291809082031,44.25215148925781,44.29045867919922,23.159154891967773,126658,26.096675300302714,24.696018905639647,24.137429668139166,24.621309089660645,26.44222925612566,22.80038892319563,23.294355392456055,1
2005-07-29,44.33833694458008,44.91291809082031,44.33833694458008,44.54901885986328,23.294355392456055,147719,32.537668543613776,24.709338569641112,24.104367931837867,24.47985029220581,26.248211787336142,22.71148879707548,23.394498825073242,1
2005-08-01,44.72138977050781,45.05656051635742,44.5777473449707,44.740543365478516,23.394498825073242,208107,32.53757169559055,24.72355945587158,24.07652992765102,24.39021816253662,26.189094126751083,22.591342198322156,23.364459991455078,0
