Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260924756526947,1205294,75.1122286345564,0.2358225902915001,0.2373809274965028,0.23679361939430238,0.25095765150324967,0.22262958728535512,0.24445046484470367,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.24445046484470367,1285441,69.82670701473151,0.23587355196475981,0.2376581642552558,0.23771826103329657,0.2513065957684636,0.22412992629812956,0.24583163857460022,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.24583163857460022,1889629,69.56448009569546,0.2359612500667572,0.237978692659936,0.23871196135878564,0.25156595266038034,0.2258579700571909,0.2439902424812317,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.2439902424812317,1128229,66.66641941259175,0.2360121202468872,0.2382144397117515,0.23949970453977584,0.2515566734633284,0.22744273561622333,0.23754523694515228,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754523694515228,1140559,53.333444823090026,0.23598875373601913,0.2381881964660025,0.23989685475826264,0.25107215929511345,0.22872155022141186,0.24168844521045685,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168844521045685,2133154,56.24986407896619,0.23607558608055115,0.23832546112264777,0.2406606137752533,0.24987103513774034,0.23145019241276626,0.24168844521045685,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168844521045685,974099,56.24986407896619,0.23619886457920075,0.23845734285158146,0.2412649244070053,0.24886570219074447,0.23366414662326615,0.24260924756526947,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260924756526947,1008008,57.57572785299,0.236367891728878,0.23862016264427513,0.24159638583660126,0.24879427740777743,0.23439849426542508,0.2462921291589737,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.2462921291589737,1704674,58.208933592278036,0.23661057651042938,0.23892102407622412,0.24203373044729232,0.2492580839448412,0.23480937694974344,0.25595977902412415,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.25595977902412415,3171988,64.55696513713204,0.23701017171144487,0.23958921054476923,0.24300049766898155,0.2521067727350633,0.2338942226028998,0.252276748418808,0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.252276748418808,2450661,57.646867975426204,0.23726321548223495,0.2400867610496335,0.2438291497528553,0.25315328426734707,0.23450501523836353,0.24905410408973694,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.24905410408973694,1587535,52.746888846442914,0.23747002631425856,0.2404384215610101,0.24438157454133033,0.253561020702553,0.23520212838010768,0.24905410408973694,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.24905410408973694,585693,53.9324792498147,0.23765861719846726,0.24077629146409746,0.24493399932980536,0.2538230431522456,0.23604495550736515,0.24491092562675476,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.24491092562675476,1957446,53.333354912170535,0.2377916792035103,0.24093843398028011,0.2452792651951313,0.2535501460802621,0.2370083843100005,0.24306944012641907,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.24306944012641907,906282,50.537436433606416,0.2378696867823601,0.24102200284875616,0.24537133127450944,0.253491967751643,0.23725069479737584,0.24813343584537506,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.24813343584537506,782979,54.00005955744931,0.23809452950954438,0.24130088257411375,0.24550943523645402,0.2537234831179028,0.23729538735500522,0.24813343584537506,0
