Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260927736759186,1205294,75.11316799614248,0.23582259804010391,0.23738092623091897,0.2367936372756958,0.25095760279013546,0.22262967176125614,0.2444506585597992,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2444506585597992,1285441,69.82778827291575,0.23587356507778168,0.2376581706359731,0.2377182848751545,0.2513065788522205,0.2241299908980885,0.2458316683769226,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2458316683769226,1889629,69.56543155320027,0.23596126109361648,0.2379786999591476,0.23871198296546936,0.251565942458907,0.22585802347203174,0.24399033188819885,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.24399033188819885,1128229,66.66702632350908,0.23601213037967683,0.23821445023087512,0.2394997224211693,0.2515566907395752,0.22744275410276338,0.23754523694515228,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754523694515228,1140559,53.33338368506716,0.23598876476287842,0.2381882065726115,0.23989687040448188,0.25107218028235867,0.22872156052660508,0.24168847501277924,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168847501277924,2133154,56.25028765236725,0.23607559859752655,0.2383254720016377,0.2406606324017048,0.24987104577653088,0.2314502190268787,0.24168847501277924,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168847501277924,974099,56.25028765236725,0.23619887977838516,0.23845735447266286,0.24126494228839873,0.2488657189477456,0.23366416562905187,0.24260927736759186,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260927736759186,1008008,57.57616329909607,0.23636790871620178,0.23862017497834637,0.24159640148282052,0.24879430152142548,0.23439850144421556,0.24629206955432892,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.24629206955432892,1704674,58.208829035569785,0.23661059349775315,0.23892103358916922,0.24203374311327935,0.24925809366255197,0.23480939256400674,0.25595954060554504,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.25595954060554504,3171988,64.5570019613957,0.2370101824402809,0.23958921033490946,0.24300049245357513,0.2521067056604682,0.23389427924668202,0.2522767186164856,0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.2522767186164856,2450661,57.647127369550255,0.23726322621107102,0.240086759679285,0.2438291385769844,0.25315322534758306,0.23450505180638573,0.2490541785955429,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2490541785955429,1587535,52.74731489731783,0.23747003942728043,0.2404384231661971,0.24438157454133033,0.2535609612320298,0.23520218785063085,0.2490541785955429,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2490541785955429,585693,53.932612466217314,0.23765863239765167,0.24077629592813224,0.24493401050567626,0.253822975733184,0.23604504527816852,0.24491095542907715,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.24491095542907715,1957446,53.333225437517534,0.2377916932106018,0.24093843943797322,0.2452792853116989,0.2535500518947425,0.2370085187286553,0.243069589138031,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.243069589138031,906282,50.53758313648113,0.23786970525979995,0.2410220139360147,0.24537135064601898,0.25349187845982285,0.23725082283221513,0.24813351035118103,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.24813351035118103,782979,54.00000258950126,0.2380945488810539,0.24130089614837416,0.24550945684313774,0.25372340104196667,0.2372955126443088,0.24813351035118103,0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.24813351035118103,696666,52.5773846071705,0.23834673076868057,0.2415688418033862,0.24560152888298034,0.2538933232494984,0.23730973451646226,0.24491095542907715,0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.24491095542907715,391489,50.99989900990868,0.2385435727238655,0.24169990508282507,0.24550945907831193,0.2537883322230676,0.23723058593355623,0.243069589138031,0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.243069589138031,662757,56.66675418213023,0.2387218078970909,0.24175361818302923,0.24537135511636735,0.25371945871451057,0.23702325151822412,0.24399033188819885,1
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.24399033188819885,739822,53.01214451429937,0.23888201266527176,0.24184133244597708,0.24546342641115187,0.2537017829710712,0.23722506985123254,0.24352990090847015,0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.24352990090847015,742905,52.38094687607654,0.23904212236404418,0.24190755081705526,0.2455094575881958,0.25369075771729255,0.23732815745909905,0.243069589138031,0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.243069589138031,576445,50.60235184554709,0.23921124517917633,0.2419531209472896,0.24544040411710738,0.2536824206830161,0.23719838755119863,0.24030748009681702,0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.24030748009681702,1233037,41.975365377337795,0.23936157345771789,0.24188858601197696,0.2451641947031021,0.2537154576392482,0.236612931766956,0.24168847501277924,1
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.24168847501277924,776813,25.39673650284101,0.23955774575471878,0.24188073852181236,0.24504910185933113,0.2537278988990438,0.2363703048196185,0.24122828245162964,0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.24122828245162964,487050,28.571486373226204,0.2397720444202423,0.2418551520092562,0.245233254134655,0.25338173984291784,0.23708476842639215,0.24168847501277924,1
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.24168847501277924,496297,33.99970997078991,0.2399408823251724,0.2418486156564532,0.245233254134655,0.25338173984291784,0.23708476842639215,0.24122828245162964,0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.24122828245162964,299011,33.33326986363535,0.24011873543262482,0.24182428886410717,0.2452102445065975,0.2534033531917723,0.23701713582142273,0.24030748009681702,0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.24030748009681702,853878,38.63630010108129,0.24033283948898315,0.2417648061673507,0.24509515464305878,0.25350392885023443,0.23668638043588314,0.23846596479415894,0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.23846596479415894,1646105,38.636015866850286,0.24053744792938234,0.24163543983899025,0.24470384940505027,0.25359277455920254,0.235814924250898,0.23294174671173096,0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.23294174671173096,1593700,13.332594831542465,0.24066801816225053,0.2412945106967448,0.24355295971035956,0.2522644432139941,0.234841476206725,0.23478321731090546,1
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.23478321731090546,829217,20.407773647575176,0.24083541780710221,0.24103916585808444,0.24267828464508057,0.25121280304935306,0.23414376624080807,0.23524336516857147,1
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.23524336516857147,675088,25.58034144861596,0.24102113097906114,0.24081187955653494,0.241987743973732,0.2505848009541914,0.23339068699327256,0.2366245537996292,1
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.2366245537996292,635014,33.33281953145893,0.2412344679236412,0.24064767070332294,0.2413662627339363,0.24960192495951825,0.23313060050835435,0.24030748009681702,1
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.24030748009681702,1963612,41.6665093156309,0.24147590667009353,0.24063432989522465,0.2411360889673233,0.2492103587372564,0.23306181919739022,0.24352990090847015,1
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.24352990090847015,2105411,50.0,0.24175445914268492,0.24074788169966568,0.24115910455584527,0.249259163319271,0.23305904579241954,0.24537138640880585,1
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.24537138640880585,1618361,54.38607051853939,0.24213362216949463,0.24092919560982803,0.2410209983587265,0.24870380948951681,0.2333381872279362,0.2458316683769226,1
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2458316683769226,712079,61.538518998987826,0.24245820999145506,0.24112144944383174,0.24090590626001357,0.24819918121563017,0.23361263130439697,0.24214890599250793,0
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.24214890599250793,835383,50.877352388491715,0.2425815862417221,0.24116174185750533,0.24076780378818513,0.24784310577735738,0.23369250179901288,0.24168847501277924,0
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.24168847501277924,795309,50.87689011374046,0.24266445100307465,0.24118239805967295,0.24069874808192254,0.24770609103547167,0.23369140512837341,0.24030748009681702,0
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.24030748009681702,650427,47.45774614274279,0.2427381095290184,0.24114808755132566,0.24051460549235343,0.24734917642706583,0.23368003455764103,0.24030748009681702,0
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.24030748009681702,1103568,48.275692719814714,0.24283018320798874,0.24111512255310963,0.2403534844517708,0.2470390644412757,0.23366790446226587,0.24122828245162964,1
