Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260923266410828,1205294,75.11318101366918,0.23582254201173783,0.23738089686908953,0.23679358139634132,0.25095754229588174,0.2226296204968009,0.2444506734609604,0.0018414407968521118,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2444506734609604,1285441,69.8279656754515,0.2358735066652298,0.2376581430099472,0.23771822899580003,0.2513065384421425,0.22412991954945757,0.2458316683769226,0.0013809949159622192,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2458316683769226,1889629,69.56529387715753,0.23596120476722718,0.23797867341649526,0.2387119263410568,0.25156592348906515,0.2258579291930485,0.2439902126789093,-0.0018414556980133057,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.2439902126789093,1128229,66.66691392907839,0.23601207375526428,0.23821442005423699,0.23949965983629226,0.25155667452806685,0.22744264514451767,0.23754523694515228,-0.006444975733757019,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754523694515228,1140559,53.3335383363787,0.23598870813846587,0.23818817757937094,0.2398968182504177,0.25107214706693826,0.22872148943389714,0.24168851971626282,0.004143282771110535,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168851971626282,2133154,56.250316101662335,0.23607554227113725,0.23832544589846477,0.24066058173775673,0.2498710422041208,0.23145012127139267,0.24168851971626282,0.0,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168851971626282,974099,56.250316101662335,0.23619882375001908,0.23845733114622158,0.2412649042904377,0.24886568810892842,0.23366412047194698,0.24260923266410828,0.000920712947845459,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260923266410828,1008008,57.576066699362435,0.2363678553700447,0.23862015081358967,0.24159637168049813,0.248794251052802,0.23439849230819426,0.24629195034503937,0.0036827176809310913,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.24629195034503937,1704674,58.208756206310646,0.23661054134368897,0.23892100569717595,0.24203370735049248,0.24925803011259803,0.23480938458838693,0.2559596300125122,0.00966767966747284,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2559596300125122,3171988,64.55715911181476,0.2370101362466812,0.23958918704287543,0.24300046712160112,0.25210668348425846,0.23389425075894374,0.2522766590118408,-0.0036829710006713867,0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.2522766590118408,2450661,57.64713946523128,0.23726317912340164,0.24008673496322702,0.2438291147351265,0.25315318629546785,0.23450504317478515,0.2490542232990265,-0.003222435712814331,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2490542232990265,1587535,52.747445450720065,0.23746999323368073,0.2404384011724741,0.2443815514445305,0.2535609378754905,0.23520216501357052,0.2490542232990265,0.0,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2490542232990265,585693,53.932642705638976,0.23765858739614487,0.24077627654998596,0.24493398815393447,0.2538229684098451,0.23604500789802385,0.2449110448360443,-0.004143178462982178,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.2449110448360443,1957446,53.33339327523764,0.23779165089130402,0.24093842432590984,0.24527926594018937,0.25355005728355245,0.2370084745968263,0.2430696338415146,-0.0018414109945297241,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.2430696338415146,906282,50.53768530626152,0.23786966562271117,0.24102200116965905,0.24537133648991585,0.25349188137715406,0.23725079160267765,0.24813346564769745,0.005063831806182861,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.24813346564769745,782979,53.99993526251051,0.2380945110321045,0.24130088212958214,0.24550944343209266,0.25372340229486134,0.23729548456932398,0.24813346564769745,0.0,0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.24813346564769745,696666,52.57733197229107,0.238346691429615,0.24156882658127296,0.24560151919722556,0.25389332793312047,0.23730971046133068,0.2449110448360443,-0.003222420811653137,0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.2449110448360443,391489,51.000130122438094,0.2385435363650322,0.24169989396381303,0.2455094575881958,0.25378834566536007,0.23723056951103152,0.2430696338415146,-0.0018414109945297241,0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2430696338415146,662757,56.66681532323092,0.23872177600860595,0.24175360925313466,0.2453713558614254,0.25371947156947616,0.23702324015337461,0.2439902126789093,0.0009205788373947144,1
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.2439902126789093,739822,53.01194999114729,0.23888198256492615,0.24184131919140034,0.24546342417597772,0.25370179241117413,0.23722505594078133,0.24352994561195374,-0.0004602670669555664,0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.24352994561195374,742905,52.380972565714885,0.2390420925617218,0.2419075398353436,0.24550945982336997,0.2536907661487783,0.23732815349796166,0.2430696338415146,-0.00046031177043914795,0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2430696338415146,576445,50.602474010179485,0.23921121656894684,0.2419531121493111,0.24544040784239768,0.25368242830741367,0.2371983873773817,0.2403072863817215,-0.002762347459793091,0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.2403072863817215,1233037,41.97526226696483,0.23936154156923295,0.2418885699623468,0.24516418874263762,0.2537154791062704,0.23661289837900482,0.24168851971626282,0.0013812333345413208,1
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.24168851971626282,776813,25.396672075169626,0.23955771446228027,0.24188072485465725,0.2450491040945053,0.25372792111979875,0.23637028706921187,0.24122822284698486,-0.0004602968692779541,0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.24122822284698486,487050,28.5714616010654,0.23977201521396638,0.2418551365406309,0.24523325338959695,0.25338176633895537,0.2370847404402385,0.24168851971626282,0.0004602968692779541,1
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.24168851971626282,496297,33.9998342703103,0.23994085252285002,0.24184860254751844,0.24523325338959695,0.25338176633895537,0.2370847404402385,0.24122822284698486,-0.0004602968692779541,0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.24122822284698486,299011,33.333248708089876,0.24011870682239533,0.24182427393181127,0.24521023854613305,0.25340338445925153,0.23701709263301457,0.2403072863817215,-0.0009209364652633667,0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.2403072863817215,853878,38.63586038152535,0.24033281117677688,0.24176478422396463,0.2450951412320137,0.25350397180686546,0.23668631065716195,0.2384658008813858,-0.0018414855003356934,0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2384658008813858,1646105,38.63571826874552,0.2405374163389206,0.24163541232817723,0.24470383375883104,0.25359283845042063,0.23581482906724144,0.23294146358966827,-0.005524337291717529,0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.23294146358966827,1593700,13.333074385610562,0.2406679806113243,0.2412944731619612,0.24355292543768883,0.2522645271920617,0.23484132368331595,0.23478302359580994,0.0018415600061416626,1
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.23478302359580994,829217,20.40834256490339,0.24083537608385086,0.24103912219858273,0.24267824366688728,0.2512129198231979,0.23414356751057666,0.23524345457553864,0.00046043097972869873,1
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.23524345457553864,675088,25.58170169811505,0.2410210907459259,0.2408118411153261,0.2419877052307129,0.2505848824555675,0.2333905280058583,0.23662443459033966,0.0013809800148010254,1
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.23662443459033966,635014,33.33312782161172,0.24123442500829698,0.2406476290947384,0.24136621579527856,0.24960199689591825,0.23313043469463887,0.2403072863817215,0.003682851791381836,1
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.2403072863817215,1963612,41.666694763872215,0.2414758598804474,0.24063428232167894,0.24113602787256241,0.2492104086450813,0.23306164710004354,0.24352994561195374,0.0032226592302322388,1
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.24352994561195374,2105411,50.0,0.2417544174194336,0.24074783774482697,0.24115904346108435,0.24925921413942534,0.23305887278274337,0.24537132680416107,0.0018413811922073364,1
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.24537132680416107,1618361,54.38566504449151,0.24213357895612717,0.24092915104127144,0.24102093651890755,0.24870386262557456,0.23333801041224053,0.2458316683769226,0.00046034157276153564,1
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2458316683769226,712079,61.53841365680584,0.24245817095041275,0.2411214066230617,0.2409058466553688,0.24819924794522194,0.23361244536551565,0.24214884638786316,-0.0036828219890594482,0
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.24214884638786316,835383,50.87712424090649,0.24258155018091201,0.24116169837854412,0.24076773673295976,0.24784315057818296,0.23369232288773656,0.24168851971626282,-0.0004603266716003418,0
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.24168851971626282,795309,50.877066458298316,0.24266441583633422,0.24118235803884683,0.24069868102669717,0.2477061322838753,0.23369122976951903,0.2403072863817215,-0.0013812333345413208,0
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.2403072863817215,650427,47.45738256856122,0.24273807287216187,0.2411480415032733,0.24051453471183776,0.24734922307994286,0.23367984634373265,0.2403072863817215,0.0,0
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.2403072863817215,1103568,48.27548681648554,0.24283014446496964,0.24111507071419283,0.24035340175032616,0.24703909041731226,0.23366771308334006,0.24122822284698486,0.0009209364652633667,1
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.24122822284698486,672005,51.72451318351445,0.2428945991396904,0.24111950805273372,0.24026133120059967,0.24683937141389603,0.2336832909873033,0.2430696338415146,0.0018414109945297241,1
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.2430696338415146,844630,58.62099947987937,0.24299588203430175,0.24119598357386238,0.24039944857358933,0.2470964759683079,0.23370242117887077,0.24260923266410828,-0.00046040117740631104,0
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260923266410828,394572,72.34047974700718,0.243087956905365,0.2412514051068132,0.2404454842209816,0.24719229463847944,0.23369867380348378,0.24076777696609497,-0.0018414556980133057,0
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.24076777696609497,403820,63.82975792844599,0.2430787479877472,0.24123243929737326,0.24042246192693711,0.2471611637179246,0.23368376013594963,0.23708492517471313,-0.003682851791381836,0
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.23708492517471313,2530809,53.703733674278595,0.24291301995515824,0.24106979168471993,0.2401922821998596,0.24706211830904712,0.2333224460906721,0.235703706741333,-0.001381218433380127,0
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.235703706741333,379159,48.14816590831849,0.2427012550830841,0.2408593569810577,0.23991605639457703,0.24704970831983716,0.2327824044693169,0.23478302359580994,-0.0009206831455230713,0
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.23478302359580994,1692343,37.50037931074012,0.2424618700146675,0.2406210693973225,0.23963984325528145,0.24712866710152245,0.23215101940904045,0.235703706741333,0.0009206831455230713,1
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.235703706741333,601106,30.232523128109776,0.24225931078195573,0.24042823164610722,0.2395017385482788,0.24718117286556165,0.23182230423099595,0.23432257771492004,-0.0013811290264129639,0
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.23432257771492004,1208376,21.428841160835184,0.24210278540849686,0.24018879423704104,0.2395707942545414,0.24702332833296511,0.23211826017611767,0.2384658008813858,0.004143223166465759,1
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.2384658008813858,1797152,34.000027189094325,0.2420199167728424,0.2401212258701526,0.23975493311882018,0.24688435879806148,0.23262550743957888,0.23892632126808167,0.0004605203866958618,1
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.23892632126808167,2509231,41.86069618785811,0.24190942972898483,0.24007436686614983,0.23993907645344734,0.24676150631151364,0.23311664659538103,0.24260923266410828,0.0036829113960266113,1
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.24260923266410828,1211459,51.99992749664024,0.24184498101472854,0.24017377336803056,0.24023831635713577,0.2469730394461736,0.23350359326809794,0.2437255084514618,0.0011162757873535156,1
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.2437255084514618,1072742,57.511354147906815,0.2418396869301796,0.24031305709679257,0.2404092274606228,0.24732244731203223,0.23349600760921335,0.24419067800045013,0.0004651695489883423,1
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.24419067800045013,1356341,58.36257662727058,0.24197259575128555,0.24046512066164188,0.2404422640800476,0.2474242491609432,0.233460278999152,0.24651619791984558,0.0023255199193954468,1
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.24651619791984558,1655352,60.737679521099565,0.2420691493153572,0.24070241780902243,0.24049950763583183,0.24766793293292763,0.23333108233873603,0.24558603763580322,-0.0009301602840423584,0
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.24558603763580322,1353258,55.306136684557714,0.242147099673748,0.24089393231203346,0.24048722609877587,0.24761792855828793,0.23335652363926382,0.24651619791984558,0.0009301602840423584,1
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.24651619791984558,1565957,58.0782635701715,0.24222523897886275,0.2411144133162614,0.24070559367537497,0.24830277722141272,0.23310841012933722,0.2520977556705475,0.005581557750701904,1
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.2520977556705475,2308862,70.28857658534608,0.2423413550853729,0.24154513262427263,0.24122605547308923,0.25037458761152187,0.23207752333465662,0.2590746581554413,0.006976902484893799,1
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.2590746581554413,4608476,85.22176470419757,0.24240365564823152,0.24223256499804396,0.2421644240617752,0.2542837610270704,0.23004508709648003,0.2679121792316437,0.008837521076202393,1
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.2679121792316437,6266911,91.64269349298837,0.24271636605262756,0.24323960869347924,0.24354466870427133,0.26020896075728916,0.2268803766512535,0.27070266008377075,0.002790480852127075,1
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.27070266008377075,3689864,94.29905518421077,0.24314933478832246,0.24431659110094167,0.2450183905661106,0.2655780441704641,0.22445873696175714,0.2693074941635132,-0.0013951659202575684,0
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.2693074941635132,4451264,90.96354552667603,0.24355440020561217,0.24529662651516018,0.24633028358221054,0.2695435446635845,0.2231170225008366,0.2748890817165375,0.005581587553024292,1
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.2748890817165375,3307622,94.85742494905209,0.24415396094322206,0.24645711495442987,0.247944276034832,0.2743389440603887,0.22154960800927526,0.2786100208759308,0.0037209391593933105,1
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.2786100208759308,8326083,94.80894557892148,0.24486476868391038,0.2477180132258613,0.24983638823032378,0.27931075487204765,0.2203620215885999,0.27581897377967834,-0.0027910470962524414,0
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.27581897377967834,3113419,89.14306637845878,0.24541847884655,0.24882001167895215,0.2517730906605721,0.28277049458625075,0.22077568673489342,0.2804703116416931,0.0046513378620147705,1
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.2804703116416931,2515396,89.36168366939094,0.2460652157664299,0.25006119991278514,0.25401142090559004,0.28654994361299235,0.22147289819818775,0.2786100208759308,-0.001860290765762329,0
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.2786100208759308,2694186,85.71463441722412,0.24673919528722763,0.251180761519183,0.2562027707695961,0.2891889178070042,0.22321662373218798,0.28279587626457214,0.004185855388641357,1
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.28279587626457214,2863729,86.72591386286295,0.24753372013568878,0.2524205699405708,0.25855737924575806,0.2921007714731904,0.22501398701832573,0.28977274894714355,0.006976872682571411,1
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.28977274894714355,7296497,87.80514105472626,0.24844937086105345,0.25388536127416195,0.2613298878073692,0.2955976988380295,0.22706207677670895,0.2907029092311859,0.0009301602840423584,1
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.2907029092311859,4953727,89.43101458863488,0.2493928301334381,0.2553291866842413,0.26394174322485925,0.2988292791928947,0.2290542072568238,0.293028861284256,0.0023259520530700684,1
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.293028861284256,2928463,89.68273259834832,0.25039201468229294,0.2568076052960066,0.26664687022566796,0.3017567748040515,0.23153696564728443,0.291168212890625,-0.0018606483936309814,0
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.291168212890625,2290366,85.59317386202527,0.251409233212471,0.2581550801036387,0.2690748192369938,0.3039005210167806,0.23424911745720692,0.2883772552013397,-0.0027909576892852783,0
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.2883772552013397,2093080,78.89869913059836,0.25234300792217257,0.25934026344080346,0.2713074065744877,0.304997160439721,0.23761765270925436,0.283726304769516,-0.0046509504318237305,0
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.283726304769516,3101088,66.99995899254947,0.25319296956062315,0.2602965787870275,0.27328418791294096,0.30484701239212963,0.24172136343375225,0.279075026512146,-0.004651278257369995,0
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.279075026512146,1633774,58.653958709407135,0.2539406996965408,0.26103298850173806,0.274912129342556,0.303916706588192,0.24590755209691997,0.2772144675254822,-0.0018605589866638184,0
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.2772144675254822,3353861,58.09503120068638,0.2546604245901108,0.2616675563065908,0.27649355083703997,0.30200422706708424,0.2509828746069957,0.2804703116416931,0.0032558441162109375,1
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.2804703116416931,1180633,55.9996847582538,0.2554636850953102,0.26240491926090853,0.2781912565231323,0.2994703701017509,0.2569121429445137,0.2818656861782074,0.0013953745365142822,1
