Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260926246643066,1205294,75.11297975398206,0.23582257121801375,0.23738090575131554,0.23679361566901208,0.25095750017825547,0.22262973115976872,0.244450643658638,0.0018413811922073364,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.244450643658638,1285441,69.8276932521329,0.23587353736162187,0.2376581503751321,0.23771825581789016,0.2513064944303971,0.22413001720538325,0.2458316534757614,0.001381009817123413,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2458316534757614,1889629,69.56518985649407,0.23596123456954957,0.23797867990849014,0.23871194645762445,0.2515658831588775,0.22585800975637138,0.24399030208587646,-0.0018413513898849487,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.24399030208587646,1128229,66.6668240149436,0.23601210474967957,0.23821442979779942,0.23949968665838242,0.25155662959182257,0.22744274372494225,0.23754523694515228,-0.006445065140724182,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754523694515228,1140559,53.33347359812088,0.23598873972892762,0.23818818694083288,0.23989683762192726,0.2510721139040083,0.22872156133984625,0.24168860912322998,0.004143372178077698,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168860912322998,2133154,56.25042357322835,0.236075579226017,0.2383254583989661,0.24066060408949852,0.24987100585666042,0.23145020232233662,0.24168860912322998,0.0,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168860912322998,974099,56.25042357322835,0.2361988639831543,0.23845734666266272,0.24126492366194724,0.24886567805265306,0.23366416927124142,0.24260926246643066,0.0009206533432006836,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260926246643066,1008008,57.5760785871575,0.2363678929209709,0.23862016689026147,0.24159638732671737,0.24879424988574927,0.23439852476768547,0.24629199504852295,0.003682732582092285,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.24629199504852295,1704674,58.20882543062841,0.23661057651042938,0.2389210228964678,0.2420337252318859,0.2492580328014876,0.23480941766228422,0.25595974922180176,0.009667754173278809,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.25595974922180176,3171988,64.55728565944055,0.23701017171144487,0.23958920824255933,0.2430004857480526,0.2521067331559031,0.23389423834020215,0.252276748418808,-0.0036830008029937744,0
