Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260929226875305,1205294,75.11234319421764,0.23582255601882934,0.23738088896507478,0.23679361045360564,0.25095760048798305,0.2226296204192282,0.24445058405399323,0.0018412917852401733,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.24445058405399323,1285441,69.82687540023466,0.2358735230565071,0.23765813190973825,0.23771825358271598,0.2513065757471624,0.22412993141826953,0.24583177268505096,0.0013811886310577393,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.24583177268505096,1889629,69.56452292712308,0.2359612262248993,0.23797866684210348,0.2387119561433792,0.25156597089628907,0.22585794139046933,0.24399004876613617,-0.001841723918914795,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.24399004876613617,1128229,66.66561023239755,0.23601209491491318,0.2382144073097126,0.23949968442320824,0.25155668511011575,0.22744268373630072,0.23754534125328064,-0.00644470751285553,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754534125328064,1140559,53.33369657513333,0.23598873138427734,0.23818816942514667,0.23989684358239174,0.2510721663285201,0.22872152083626338,0.24168846011161804,0.004143118858337402,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168846011161804,2133154,56.25019597926413,0.2360755655169487,0.23832543572657694,0.24066060334444045,0.24987105105297158,0.23145015563590932,0.24168846011161804,0.0,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168846011161804,974099,56.25019597926413,0.23619884699583055,0.23845731903579426,0.24126491844654083,0.24886570775451378,0.23366412913856788,0.24260929226875305,0.0009208321571350098,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260929226875305,1008008,57.57609195672878,0.23636787623167038,0.23862014151551814,0.24159638211131096,0.24879428833181114,0.23439847589081078,0.24629198014736176,0.0036826878786087036,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.24629198014736176,1704674,58.20854493734975,0.2366105592250824,0.2389209979324532,0.242033714056015,0.2492580782508237,0.23480934986120633,0.25595951080322266,0.009667530655860901,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.25595951080322266,3171988,64.55694698474508,0.23701014906167983,0.2395891749077775,0.24300046488642693,0.25210668419284654,0.23389424558000735,0.252276748418808,-0.003682762384414673,0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.252276748418808,2450661,57.647174857359595,0.23726319402456283,0.24008672681017088,0.2438291184604168,0.2531532053176827,0.2345050316031509,0.24905405938625336,-0.0032226890325546265,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.24905405938625336,1587535,52.74693183721975,0.23747000485658645,0.24043838691119374,0.24438154995441436,0.2535609246976174,0.2352021752112113,0.24905405938625336,0.0,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.24905405938625336,585693,53.93230680154293,0.23765859603881836,0.24077625642001962,0.24493398144841194,0.25382292424887815,0.23604503864794574,0.24491097033023834,-0.004143089056015015,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.24491097033023834,1957446,53.333350117120865,0.23779165714979172,0.2409384020635576,0.24527925848960877,0.2535500004192354,0.23700851655998212,0.24306944012641907,-0.001841530203819275,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.24306944012641907,906282,50.537390772889054,0.23786966741085053,0.24102197218366983,0.24537131562829018,0.2534918301057231,0.23725080115085725,0.24813328683376312,0.005063846707344055,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.24813328683376312,782979,53.99983297749339,0.23809451073408128,0.24130084726798723,0.24550942033529283,0.2537233381103002,0.23729550256028548,0.24813328683376312,0.0,0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.24813328683376312,696666,52.57702269886282,0.238346688747406,0.24156878607448826,0.24560148566961287,0.25389324276606173,0.237309728573164,0.24491097033023834,-0.0032223165035247803,0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.24491097033023834,391489,51.000238236737395,0.2385435301065445,0.24169985212373335,0.2455094076693058,0.2537882355833237,0.23723057975528788,0.24306944012641907,-0.001841530203819275,0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.24306944012641907,662757,56.66647485119315,0.23872176229953765,0.24175356145717203,0.2453712910413742,0.2537193536415842,0.2370232284411642,0.24399004876613617,0.000920608639717102,1
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.24399004876613617,739822,53.01180762275509,0.23888196289539337,0.2418412668418373,0.24546335265040398,0.2537016737670308,0.23722503153377714,0.24352984130382538,-0.000460207462310791,0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.24352984130382538,742905,52.380913846420626,0.23904207199811936,0.2419074854481898,0.2455093801021576,0.2536906504363715,0.23732810976794363,0.24306944012641907,-0.00046040117740631104,0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.24306944012641907,576445,50.60214275463151,0.23921119689941406,0.24195305229831646,0.24544032290577888,0.2536823143031516,0.23719833150840616,0.24030746519565582,-0.0027619749307632446,0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.24030746519565582,1233037,41.975385112140884,0.23936152786016465,0.24188851947076115,0.24516410753130913,0.25371533523145834,0.23661287983115992,0.24168846011161804,0.0013809949159622192,1
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.24168846011161804,776813,25.396395600240044,0.23955769807100297,0.24188067400569674,0.24504902809858323,0.2537277794954295,0.23637027670173696,0.24122829735279083,-0.00046016275882720947,0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.24122829735279083,487050,28.571123042872838,0.23977199643850328,0.24185509060754357,0.24523317590355873,0.25338163919384166,0.2370847126132758,0.24168846011161804,0.00046016275882720947,1
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.24168846011161804,496297,33.99953257505181,0.23994083285331727,0.24184855607829162,0.24523317590355873,0.25338163919384166,0.2370847126132758,0.24122829735279083,-0.00046016275882720947,0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.24122829735279083,299011,33.33312176216777,0.24011868804693223,0.24182423220670335,0.24521016776561738,0.2534032503567549,0.2370170851744798,0.24030746519565582,-0.0009208321571350098,0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.24030746519565582,853878,38.63597572818391,0.24033279418945314,0.24176475114744658,0.24509507641196251,0.2535038234853543,0.23668632933857076,0.23846597969532013,-0.0018414855003356934,0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.23846597969532013,1646105,38.63606100043479,0.2405374041199684,0.24163538756108868,0.24470377638936042,0.25359266253660034,0.23581489024212052,0.23294168710708618,-0.005524292588233948,0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.23294168710708618,1593700,13.33212005159085,0.24066797256469727,0.24129445813151998,0.2435528852045536,0.25226431251115894,0.23484145789794825,0.23478317260742188,0.0018414855003356934,1
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.23478317260742188,829217,20.407544447593363,0.24083537071943284,0.24103911360116317,0.2426782064139843,0.25121263695440005,0.23414377587356855,0.23524323105812073,0.00046005845069885254,1
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.23524323105812073,675088,25.579560621721097,0.2410210809111595,0.2408118240896713,0.24198766499757768,0.2505846510734491,0.23339067892170626,0.23662449419498444,0.0013812631368637085,1
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.23662449419498444,635014,33.33269106713043,0.24123441636562348,0.24064761507419338,0.24136618673801422,0.24960178050634665,0.23313059296968178,0.24030746519565582,0.0036829710006713867,1
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.24030746519565582,1963612,41.667026330057695,0.2414758560061455,0.24063427586327035,0.2411360114812851,0.24921020115896633,0.23306182180360388,0.24352984130382538,0.0032223761081695557,1
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.24352984130382538,2105411,50.0,0.24175440967082978,0.2407478274491745,0.24115903154015542,0.24925901511972717,0.23305904796058366,0.24537119269371033,0.0018413513898849487,1
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.24537119269371033,1618361,54.38603266042291,0.2421335682272911,0.2409291358901367,0.24102092683315277,0.24870367364088272,0.2333381800254228,0.24583177268505096,0.0004605799913406372,1
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.24583177268505096,712079,61.53869616748337,0.24245816051959992,0.24112139615660394,0.24090585112571716,0.24819911503434308,0.23361258721709124,0.24214881658554077,-0.003682956099510193,0
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.24214881658554077,835383,50.8771989601044,0.24258153647184372,0.24116168715381714,0.24076774343848228,0.24784302399785207,0.2336924628791125,0.24168846011161804,-0.0004603564739227295,0
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.24168846011161804,795309,50.8768233672675,0.24266439884901048,0.24118234491686819,0.24069869443774222,0.2477060234202681,0.23369136545521635,0.24030746519565582,-0.0013809949159622192,0
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.24030746519565582,650427,47.4577768268363,0.2427380582690239,0.2411480359081932,0.24051456525921822,0.2473491461903753,0.23367998432806114,0.24030746519565582,0.0,0
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.24030746519565582,1103568,48.275660007344264,0.2428301340341568,0.2411150723508388,0.24035344645380974,0.2470390385634542,0.2336678543441653,0.24122829735279083,0.0009208321571350098,1
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.24122829735279083,672005,51.724339992655736,0.24289459139108657,0.2411195125469938,0.24026138931512833,0.24683935374108892,0.23368342488916774,0.24306944012641907,0.0018411427736282349,1
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.24306944012641907,844630,58.62049913748409,0.24299587160348893,0.24119598029520656,0.2403994880616665,0.24709642022725475,0.23370255589607825,0.24260929226875305,-0.0004601478576660156,0
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260929226875305,394572,72.34094718877797,0.24308794885873794,0.24125140429416916,0.24044552966952323,0.24719225076225612,0.23369880857679035,0.24076783657073975,-0.0018414556980133057,0
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.24076783657073975,403820,63.83002754820937,0.24307873964309692,0.24123244085403467,0.2404225066304207,0.24716111841039695,0.23368389485044444,0.23708476126194,-0.0036830753087997437,0
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.23708476126194,2530809,53.70387575803531,0.24291301101446153,0.2410697867523839,0.24019232168793678,0.24706209415332064,0.2333225492225529,0.23570367693901062,-0.0013810843229293823,0
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.23570367693901062,379159,48.14794390153697,0.2427012449502945,0.24085935107342812,0.23991609066724778,0.24704968856020282,0.23278249277429275,0.23478317260742188,-0.0009205043315887451,0
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.23478317260742188,1692343,37.49982298139787,0.24246185779571533,0.2406210695649573,0.23963987603783607,0.2471286300361521,0.23215112203952004,0.23570367693901062,0.0009205043315887451,1
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.23570367693901062,601106,30.231952418626953,0.24225929588079453,0.2404282306384496,0.2395017609000206,0.2471811377664815,0.23182238403355968,0.2343226671218872,-0.001381009817123413,0
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.2343226671218872,1208376,21.428164059910937,0.24210277289152146,0.240188796775055,0.23957080990076066,0.247023312510097,0.23211830729142433,0.23846597969532013,0.004143312573432922,1
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.23846597969532013,1797152,33.99949503777506,0.2420199066400528,0.24012123532094776,0.23975495025515556,0.24688435640822456,0.23262554410208655,0.23892636597156525,0.0004603862762451172,1
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.23892636597156525,2509231,41.86036357833103,0.24190942227840423,0.24007437769940337,0.2399391070008278,0.24676148072133589,0.2331167332803197,0.24260929226875305,0.003682926297187805,1
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.24260929226875305,1211459,52.00029779823522,0.2418449726700783,0.24017378611388768,0.24023834690451623,0.24697301856109308,0.23350367524793939,0.24372553825378418,0.001116245985031128,1
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.24372553825378418,1072742,57.51138088012139,0.24183968245983123,0.24031307051153067,0.24040925055742263,0.24732242068903187,0.23349608042581338,0.24419055879116058,0.0004650205373764038,1
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.24419055879116058,1356341,58.362374928599394,0.24197258681058884,0.24046512887543772,0.2404422864317894,0.2474242180601212,0.2334603548034576,0.24651604890823364,0.002325490117073059,1
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.24651604890823364,1655352,60.73772600045389,0.24206913858652115,0.240702419857116,0.24049952924251555,0.24766789458347077,0.23333116390156033,0.24558594822883606,-0.000930100679397583,0
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.24558594822883606,1353258,55.30656671920445,0.2421470883488655,0.24089393077365404,0.2404872380197048,0.24761785044460935,0.23335662559480028,0.24651604890823364,0.000930100679397583,1
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.24651604890823364,1565957,58.07808111295843,0.24222522348165512,0.24111440599461795,0.24070559963583946,0.24830267443125137,0.23310852484042754,0.2520977854728699,0.0055817365646362305,1
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.2520977854728699,2308862,70.28893466682321,0.24234133958816528,0.24154512675847095,0.24122606590390205,0.25037451439566305,0.23207761741214109,0.25907474756240845,0.006976962089538574,1
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.25907474756240845,4608476,85.22299433509848,0.242403644323349,0.2422325628684293,0.2421644300222397,0.2542837324764959,0.23004512756798354,0.2679118812084198,0.008837133646011353,1
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.2679118812084198,6266911,91.64340573891144,0.24271634697914124,0.24323959496019365,0.24354465082287788,0.2602088312672451,0.22688047037851067,0.27070266008377075,0.002790778875350952,1
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.27070266008377075,3689864,94.29942500260962,0.24314931899309158,0.2443165779062163,0.24501836895942689,0.2655779403897238,0.22445879752912992,0.26930734515190125,-0.0013953149318695068,0
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.26930734515190125,4451264,90.96357879103616,0.24355438470840454,0.24529660799428238,0.24633026421070098,0.2695434208726786,0.22311710754872335,0.27488893270492554,0.005581587553024292,1
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.27488893270492554,3307622,94.8572204419358,0.2441539439558983,0.2464570913162684,0.2479442462325096,0.27433879792370064,0.2215496945413186,0.278609961271286,0.0037210285663604736,1
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.278609961271286,8326083,94.80873907939414,0.24486475437879562,0.24771798817724947,0.24983635246753694,0.2793106145966462,0.22036209033842769,0.2758191227912903,-0.0027908384799957275,0
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.2758191227912903,3113419,89.14328844406823,0.24541847109794618,0.24881999345623146,0.25177307054400444,0.28277039248446045,0.2207757486035484,0.28047046065330505,0.0046513378620147705,1
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.28047046065330505,2515396,89.36189857698437,0.246065214574337,0.25006118824827356,0.25401140972971914,0.2865498821409834,0.22147293731845485,0.278609961271286,-0.001860499382019043,0
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.278609961271286,2694186,85.71447750055073,0.24673919439315795,0.2511807479746662,0.25620274916291236,0.28918886155956186,0.22321663676626283,0.28279587626457214,0.004185914993286133,1
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.28279587626457214,2863729,86.7258190222567,0.24753372311592103,0.25242055692721155,0.2585573591291904,0.292100719402752,0.2250139988556288,0.28977257013320923,0.006976693868637085,1
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.28977257013320923,7296497,87.80501653947333,0.2484493735432625,0.2538853417588193,0.2613298542797565,0.2955976244734826,0.22706208408603043,0.2907029390335083,0.0009303689002990723,1
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.2907029390335083,4953727,89.43083120491713,0.24939283549785615,0.2553291691029248,0.26394170224666597,0.2988292409739624,0.22905416351936952,0.2930288314819336,0.002325892448425293,1
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.2930288314819336,2928463,89.68255179014021,0.2503920233249664,0.25680758723543495,0.2666468255221844,0.3017567488521121,0.23153690219225664,0.29116830229759216,-0.0018605291843414307,0
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.29116830229759216,2290366,85.59315085378125,0.25140924006700516,0.25815506625748036,0.26907477602362634,0.30390053130752565,0.23424902073972703,0.28837743401527405,-0.0027908682823181152,0
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.28837743401527405,2093080,78.89880429281277,0.25234301954507826,0.25934025714994285,0.2713073708117008,0.30499721625344994,0.2376175253699517,0.283726304769516,-0.004651129245758057,0
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.283726304769516,3101088,67.00008329542324,0.25319297969341276,0.26029657274286727,0.27328415811061857,0.30484706663499256,0.24172124958624458,0.27907511591911316,-0.004651188850402832,0
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.27907511591911316,1633774,58.65402446500136,0.2539407128095627,0.26103298620075926,0.27491211146116257,0.30391675919688543,0.24590746372543973,0.2772143483161926,-0.0018607676029205322,0
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.2772143483161926,3353861,58.09502713343621,0.25466043382883075,0.2616675494209723,0.2764935314655304,0.30200426899350946,0.25098279393755135,0.28047046065330505,0.0032561123371124268,1
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.28047046065330505,1180633,55.999943615875466,0.2554636937379837,0.2624049184889069,0.27819125205278394,0.29947040228930816,0.25691210181625973,0.2818657159805298,0.0013952553272247314,1
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.2818657159805298,1673848,53.684030908832156,0.2563316884636879,0.26316808701799016,0.27967964857816696,0.29708585931432285,0.26227343784201107,0.2832610309123993,0.0013953149318695068,1
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.2832610309123993,1664600,58.69546897776032,0.25733807533979414,0.26395604560208463,0.2808889627456665,0.29538507733471864,0.26639284815661435,0.2893076241016388,0.006046593189239502,1
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.2893076241016388,3631294,59.99970323887787,0.2584285643696785,0.26495022515108674,0.28195874989032743,0.2955523449723348,0.26836515480832007,0.28977257013320923,0.00046494603157043457,1
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.28977257013320923,2318110,63.0429983138872,0.2595191511511803,0.26592365044450333,0.28291224539279936,0.295840434381815,0.2699840564037837,0.2916335165500641,0.0018609464168548584,1
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.2916335165500641,2913050,60.91967059301799,0.2606193315982819,0.26693188048785865,0.28402855396270754,0.29581570306325766,0.2722414048621574,0.28837743401527405,-0.003256082534790039,0
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.28837743401527405,2006768,48.101648754938196,0.2615807309746742,0.26777288258697296,0.28470297902822495,0.29581232356532805,0.27359363449112184,0.29116830229759216,0.0027908682823181152,1
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.29116830229759216,2644865,50.60270074778893,0.2625335001945496,0.26869035002660513,0.28533089607954026,0.2964097829639059,0.2742520091951746,0.28884249925613403,-0.00232580304145813,0
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.28884249925613403,3905645,44.57818955455236,0.26340292632579804,0.26948063038854747,0.28598206490278244,0.2962048500664744,0.2757592797390905,0.28837743401527405,-0.00046506524085998535,0
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.28837743401527405,1960529,46.24993592782911,0.2642538395524025,0.2702216815111642,0.28637741357088087,0.29631018070305115,0.2764446464387106,0.2893076241016388,0.0009301900863647461,1
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.2893076241016388,2410588,51.31567632642532,0.26519701570272447,0.27097014984804557,0.28691229671239854,0.29621611786072954,0.27760847556406754,0.2846565842628479,-0.0046510398387908936,0
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.2846565842628479,1874216,51.31580611302907,0.26605637818574907,0.27150687276627317,0.28700533211231233,0.2961720382009636,0.27783862602366105,0.27488893270492554,-0.009767651557922363,0
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.27488893270492554,2666443,44.82761160229335,0.2667480075359345,0.27163950256778896,0.28626115024089815,0.29679639207740344,0.27572590840439287,0.27674922347068787,0.001860290765762329,1
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.27674922347068787,1202211,49.42529158893785,0.26747684270143507,0.27183988377966734,0.2855634644627571,0.2966916243516262,0.274435304573888,0.2758191227912903,-0.000930100679397583,0
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.2758191227912903,1066577,43.90230752220514,0.26816865921020505,0.27199593236835845,0.28470297902822495,0.29605970681076166,0.27334625124568823,0.2758191227912903,0.0,0
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.2758191227912903,2416753,41.77219912502819,0.2688236528635025,0.2721458614045519,0.28393552005290984,0.29552476319823356,0.2723462769075861,0.2809354066848755,0.005116283893585205,1
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.2809354066848755,1516636,47.1264367816092,0.26959017515182493,0.27249054945476064,0.2835634186863899,0.2950293961508118,0.272097441221968,0.2874471843242645,0.006511777639389038,1
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.2874471843242645,1966694,47.72734884791083,0.27052376210689544,0.2730770841555255,0.28374946266412737,0.29534656659199443,0.2721523587362603,0.29395902156829834,0.0065118372440338135,1
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.29395902156829834,2617121,54.45576336754386,0.2716612473130226,0.27389598366190876,0.2844936579465866,0.2967208918795718,0.2722664240136014,0.29628461599349976,0.002325594425201416,1
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.29628461599349976,2706516,54.90181913664663,0.2728728660941124,0.2747739692435398,0.28544717133045194,0.2982452346983498,0.2726491079625541,0.29395902156829834,-0.002325594425201416,0
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.29395902156829834,1784821,56.00014608951058,0.2740563830733299,0.2755263242366676,0.28612159937620163,0.29923319653196284,0.2730100022204404,0.2907029390335083,-0.003256082534790039,0
