Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.24260938167572021,1205294,75.11255928601882,0.23582258850336074,0.23738094137427374,0.23679363057017327,0.2509576488835043,0.22262961225684225,0.2444506585597992,0.0018412768840789795,1
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2444506585597992,1285441,69.82701370887408,0.2358735528588295,0.2376581851854708,0.23771828189492225,0.2513066192533102,0.2241299445365343,0.24583172798156738,0.0013810694217681885,1
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.24583172798156738,1889629,69.56463917656347,0.23596125066280366,0.2379787162755138,0.23871198669075966,0.2515659844005419,0.22585798898097742,0.24399030208587646,-0.001841425895690918,0
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.24399030208587646,1128229,66.66628454595967,0.23601211994886398,0.23821446473866528,0.2394997276365757,0.25155672161265175,0.22744273366049966,0.23754531145095825,-0.006444990634918213,0
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.23754531145095825,1140559,53.33371815634532,0.23598875761032104,0.238188223433265,0.23989688456058503,0.2510721978102075,0.22872157131096255,0.24168844521045685,0.004143133759498596,1
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.24168844521045685,2133154,56.250079024656195,0.23607558906078338,0.23832548703237058,0.24066063836216928,0.24987109385923212,0.23145018286510644,0.24168844521045685,0.0,0
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.24168844521045685,974099,56.250079024656195,0.23619886964559555,0.2384573677452367,0.2412649519741535,0.2488657436361498,0.23366416031215723,0.24260938167572021,0.0009209364652633667,1
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.24260938167572021,1008008,57.57613654308854,0.23636790066957475,0.23862019182094196,0.24159641638398172,0.24879433347719623,0.2343984992907672,0.24629205465316772,0.0036826729774475098,1
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.24629205465316772,1704674,58.208895375492716,0.23661058515310288,0.2389210491869116,0.24203375354409218,0.2492581251835412,0.23480938190464315,0.2559594213962555,0.009667366743087769,1
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2559594213962555,3171988,64.55682977066176,0.23701017171144487,0.23958922064610155,0.24300049617886543,0.2521066879364746,0.23389430442125625,0.252276748418808,-0.0036826729774475098,0
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.252276748418808,2450661,57.647164106352676,0.2372632172703743,0.24008677075483514,0.24382915124297141,0.25315319401782316,0.23450510846811967,0.24905405938625336,-0.0032226890325546265,0
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.24905405938625336,1587535,52.74698890319992,0.23747002989053725,0.24043842913253782,0.24438157826662063,0.2535609129998195,0.23520224353342176,0.24905405938625336,0.0,0
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.24905405938625336,585693,53.932394249405085,0.2376586216688156,0.24077629698562472,0.24493400529026985,0.25382291403616725,0.23604509654437247,0.24491091072559357,-0.00414314866065979,0
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.24491091072559357,1957446,53.333239823222726,0.23779168367385864,0.2409384387009176,0.24527927488088608,0.2535499931322617,0.23700855662951048,0.24306954443454742,-0.0018413662910461426,0
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.24306954443454742,906282,50.53741322571494,0.23786969602108002,0.24102201147478547,0.2453713446855545,0.2534918120339915,0.23725087733711747,0.2481333464384079,0.005063802003860474,1
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.2481333464384079,782979,53.99985433946996,0.2380945372581482,0.24130088735571184,0.24550944715738296,0.2537233206602072,0.23729557365455875,0.2481333464384079,0.0,0
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.2481333464384079,696666,52.577157553342964,0.23834671586751938,0.24156882692758228,0.24560151174664496,0.25389322625787114,0.23730979723541878,0.24491091072559357,-0.003222435712814331,0
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.24491091072559357,391489,50.99989609535403,0.23854355663061141,0.2416998890373082,0.24550943225622177,0.2537882205889349,0.23723064392350862,0.24306954443454742,-0.0018413662910461426,0
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.24306954443454742,662757,56.666691842655815,0.23872179090976714,0.24175360101367055,0.24537132307887077,0.2537193426029101,0.2370233035548314,0.24399030208587646,0.0009207576513290405,1
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.24399030208587646,739822,53.012175056558114,0.23888199508190155,0.24184131478120804,0.24546339511871337,0.25370166532755456,0.23722512490987216,0.24352988600730896,-0.0004604160785675049,0
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.24352988600730896,742905,52.38099091548414,0.23904210448265076,0.24190753326066297,0.24550942033529283,0.25369064279575304,0.23732819787483264,0.24306954443454742,-0.00046034157276153564,0
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.24306954443454742,576445,50.60216483728622,0.23921122759580613,0.2419531023263055,0.24544036462903024,0.25368230549145043,0.23719842376661004,0.24030755460262299,-0.0027619898319244385,0
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.24030755460262299,1233037,41.97537623197765,0.23936155527830125,0.24188857104302386,0.245164155960083,0.25371533067188284,0.23661298124828314,0.24168844521045685,0.0013808906078338623,1
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.24168844521045685,776813,25.39646084356694,0.23955772399902345,0.24188072297115848,0.24504906311631203,0.2537277727289097,0.23637035350371435,0.2412281483411789,-0.0004602968692779541,0
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.2412281483411789,487050,28.570957895022808,0.23977202266454697,0.2418551318091985,0.24523320496082307,0.25338162991485474,0.2370847800067914,0.24168844521045685,0.0004602968692779541,1
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.24168844521045685,496297,33.99969701913441,0.23994085878133775,0.24184859507983608,0.24523320496082307,0.25338162991485474,0.2370847800067914,0.2412281483411789,-0.0004602968692779541,0
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.2412281483411789,299011,33.333100609187184,0.24011871397495269,0.24182426383518285,0.24521019011735917,0.2534032488229491,0.23701713141176922,0.24030755460262299,-0.0009205937385559082,0
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.24030755460262299,853878,38.63641045259254,0.24033282160758973,0.24176478504174914,0.2450950987637043,0.25350381869976113,0.2366863788276475,0.23846590518951416,-0.0018416494131088257,0
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.23846590518951416,1646105,38.635870400846315,0.2405374300479889,0.2416354172044066,0.2447037912905216,0.25359266411404685,0.2358149184669964,0.2329414337873459,-0.005524471402168274,0
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.2329414337873459,1593700,13.33255167909401,0.24066799134016037,0.24129447667824735,0.24355289191007615,0.25226440567814,0.23484137814201228,0.23478306829929352,0.0018416345119476318,1
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.23478306829929352,829217,20.408256286811238,0.2408353853225708,0.24103912733005312,0.2426782079041004,0.2512127499069959,0.23414366590120492,0.2352435141801834,0.0004604458808898926,1
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.2352435141801834,675088,25.581768226128194,0.24102110296487808,0.2408118483829994,0.24198768064379692,0.25058473111593926,0.23339063017165457,0.2366245687007904,0.0013810545206069946,1
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.2366245687007904,635014,33.333513158168536,0.2412344416975975,0.2406476413366383,0.24136620610952378,0.24960186304039203,0.23313054917865553,0.24030755460262299,0.0036829859018325806,1
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.24030755460262299,1963612,41.666998217716426,0.24147588312625884,0.24063430460197105,0.24113603830337524,0.24921029866659683,0.23306177794015365,0.24352988600730896,0.003222331404685974,1
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.24352988600730896,2105411,50.0,0.2417544373869896,0.2407478568139451,0.24115905538201332,0.24925910667638437,0.23305900408764227,0.24537129700183868,0.0018414109945297241,1
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.24537129700183868,1618361,54.38590314373978,0.24213359594345094,0.2409291681938625,0.24102095291018485,0.2487037737323943,0.2333381320879754,0.24583172798156738,0.00046043097972869873,1
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.24583172798156738,712079,61.538121574473784,0.24245818704366684,0.24112142544043919,0.24090587198734284,0.2481991968041356,0.23361254717055008,0.24214886128902435,-0.00368286669254303,0
