Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1999-01-29,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.29704475402832,20,0.0,16.485599822998047,16.680581860136837,17.291499900817872,17.635854574071047,16.947145227564697,16.559999465942383,1
1999-02-01,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.29704475402832,0,0.0,16.50879981994629,16.675853138795876,17.25299987792969,17.727002158386448,16.77899759747293,16.559999465942383,1
1999-02-02,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.29704475402832,0,0.0,16.53199981689453,16.671309857507502,17.214499855041502,17.77867541518282,16.650324294900184,16.559999465942383,1
1999-02-03,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.29704475402832,0,0.0,16.555199813842773,16.666944744112794,17.17599983215332,17.808002872762298,16.54399679154434,16.559999465942383,1
1999-02-04,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,9.29704475402832,0,0.0,16.578399810791016,16.662750811635522,17.137499809265137,17.82166316981061,16.453336448719664,16.559999465942383,1
1999-02-05,15.4399995803833,16.559999465942383,15.4399995803833,16.559999465942383,9.29704475402832,14,0.0,16.60159980773926,16.65872134709854,17.098999786376954,17.823050229635164,16.374949343118743,15.890000343322754,0
1999-02-08,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,20,0.0,16.611399822235107,16.628575425381843,17.02699980735779,17.92081735745583,16.133182257259747,15.890000343322754,1
1999-02-09,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.621199836730955,16.599611696673644,16.95499982833862,17.969847536097788,15.940152120579455,15.890000343322754,1
1999-02-10,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.630999851226807,16.571783800463805,16.882999849319457,17.986298184143145,15.779701514495772,15.890000343322754,1
1999-02-11,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.640799865722656,16.54504719430141,16.810999870300293,17.977603423314477,15.644396317286109,15.890000343322754,1
1999-02-12,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.650599880218508,16.519359082498326,16.73899989128113,17.947720608728225,15.53027917383403,15.890000343322754,1
1999-02-15,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.660399894714356,16.494678347628696,16.666999912261964,17.898824974625224,15.435174849898702,15.890000343322754,1
1999-02-16,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.670199909210204,16.47096548471474,16.594999933242796,17.831982343928814,15.358017522556779,15.890000343322754,1
1999-02-17,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.679999923706056,16.448182537993485,16.522999954223632,17.7474195199881,15.298580388459165,15.890000343322754,1
1999-02-18,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.689799938201904,16.426293040163262,16.450999975204468,17.644577098940935,15.257422851468002,15.890000343322754,1
1999-02-19,14.670000076293945,15.890000343322754,14.670000076293945,15.890000343322754,8.920897483825684,250,0.0,16.699599952697753,16.405261954012655,16.378999996185303,17.52197624973876,15.236023742631847,15.890000343322754,1
1999-02-22,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.709399967193605,16.385055616338544,16.30700001716614,17.376816997152478,15.237183037179799,15.890000343322754,1
1999-02-23,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.719199981689453,16.365641684063416,16.23500003814697,17.204003296008885,15.265996780285057,15.890000343322754,1
1999-02-24,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.7289999961853,16.346989082465743,16.163000059127807,16.993524920541855,15.332475197713757,15.890000343322754,1
1999-02-25,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,8.920897483825684,0,0.0,16.738800010681153,16.32906795544053,16.091000080108643,16.72101679870154,15.460983361515742,15.890000343322754,1
1999-03-16,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,7,0.0,16.455600090026856,16.142389497098648,15.879000329971314,15.977387440399774,15.780613219542854,15.670000076293945,1
1999-03-17,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,0,0.0,16.422400093078615,16.123864421772975,15.868000316619874,16.003429623474254,15.732571009765493,15.670000076293945,1
1999-03-18,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,0,0.0,16.38920009613037,16.106065819989485,15.857000303268432,16.018193420273164,15.6958071862637,15.670000076293945,1
1999-03-19,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,0,0.0,16.35600009918213,16.088965202589662,15.846000289916992,16.026572699056352,15.665427880777633,15.670000076293945,1
1999-03-22,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,0,0.0,16.322800102233888,16.07253519763689,15.835000276565552,16.03047564348714,15.639524909643963,15.670000076293945,1
1999-03-23,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,8.79738712310791,0,0.0,16.289600105285643,16.056749506603833,15.824000263214112,16.030871946539587,15.617128579888638,14.779999732971191,0
1999-03-24,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,100,0.0,16.238600101470947,16.006680888030004,15.768500232696534,16.276801122098654,15.260199343294415,14.779999732971191,1
1999-03-25,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,16.18760009765625,15.958575744694366,15.713000202178955,16.38233174863237,15.04366865572554,14.779999732971191,1
1999-03-26,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,16.13660009384155,15.912357077567968,15.657500171661377,16.439613122643603,14.875387220679151,14.779999732971191,1
1999-03-29,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,16.085600090026855,15.867950907191625,15.6020001411438,16.46771235730815,14.736287924979447,14.779999732971191,1
1999-03-30,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,16.03460008621216,15.825286155261413,15.546500110626221,16.474549483474416,14.618450737778025,14.779999732971191,1
1999-03-31,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.98360008239746,15.784294530857876,15.491000080108643,16.46421879128169,14.517781368935593,14.779999732971191,1
1999-04-01,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.932600078582764,15.744910421136831,15.435500049591065,16.439041132564952,14.431958966617179,14.779999732971191,1
1999-04-02,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.881600074768066,15.707070786306808,15.380000019073487,16.40034102812935,14.359659010017625,14.779999732971191,1
1999-04-05,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.83060007095337,15.67071505872502,15.324499988555909,16.348784064587328,14.30021591252449,14.779999732971191,1
1999-04-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.779600067138672,15.635785045950362,15.26899995803833,16.284520015037504,14.253479901039157,14.779999732971191,1
1999-04-07,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.728600063323974,15.60222483759824,15.213499927520752,16.2072127270908,14.219787127950704,14.779999732971191,1
1999-04-08,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.677600059509277,15.56998071584816,15.157999897003174,16.115971866319992,14.200027927686357,14.779999732971191,1
1999-04-09,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.642000064849853,15.539001069460829,15.102499866485596,16.0091511136969,14.195848619274294,14.779999732971191,1
1999-04-12,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.29772663116455,0,0.0,15.60640007019043,15.509236311167118,15.046999835968018,15.883889134650074,14.210110537285962,14.779999732971191,1
1999-05-14,16.0,16.219999313354492,16.0,16.219999313354492,9.106162071228027,20,100.0,15.048799839019775,15.115654056347552,14.851999711990356,15.495987101851853,14.208012322128859,16.219999313354492,1
1999-05-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.05539981842041,15.15896171348508,14.923999691009522,15.810444728900402,14.037554653118642,16.219999313354492,1
1999-05-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.061999797821045,15.20057103112702,14.995999670028686,16.05108030235117,13.940919037706202,16.219999313354492,1
1999-05-19,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,9.106162071228027,0,100.0,15.06859977722168,15.240548610822215,15.067999649047852,16.24992636623576,13.886072931859946,16.219999313354492,1
