Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714115083217621,1100800,100.0,0.23766815304756164,0.24211684185863885,0.25747385025024416,0.26853492795952333,0.246412772540965,0.2750788629055023,0.0036673545837402344,1
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750788629055023,742400,100.0,0.23920858711004256,0.24340947013498646,0.25875755622982977,0.27167851678912225,0.24583659567053728,0.2970847487449646,0.02200588583946228,1
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970847487449646,1651200,100.0,0.24096909016370774,0.2455143830216523,0.26114155650138854,0.281970927132324,0.24031218587045303,0.3007531762123108,0.0036684274673461914,1
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007531762123108,729600,100.0,0.2428763109445572,0.24768061020559967,0.26352560222148896,0.2904803055649433,0.23657089887803465,0.3007531762123108,0.0,0
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007531762123108,1804800,100.0,0.2449302312731743,0.24976188730390206,0.26590964794158933,0.29707672778441857,0.23474256809876012,0.3300948739051819,0.029341697692871094,1
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300948739051819,11667200,100.0,0.24749763697385788,0.25291220050395224,0.2697607785463333,0.31149277617476406,0.22802878091790252,0.34843316674232483,0.018338292837142944,1
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.34843316674232483,2150400,100.0,0.25043180853128433,0.2566581207485943,0.2745288237929344,0.32828962185233285,0.220768025733536,0.3429311215877533,-0.005502045154571533,0
1986-10-31,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.3429311215877533,1990400,94.11716533646629,0.25310923904180527,0.26004137568346325,0.27902176678180696,0.3397945459122742,0.2182489876513397,0.3300948739051819,-0.012836247682571411,0
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1388800,82.75882455459039,0.2555299445986748,0.2627885716921581,0.28268947899341584,0.34657472428514086,0.21880423370169083,0.32275888323783875,-0.00733599066734314,0
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.32275888323783875,2003200,77.41914599211505,0.2579506304860115,0.2651403486155181,0.2859903916716576,0.351041926826787,0.22093885651652817,0.3190915286540985,-0.0036673545837402344,0
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.3190915286540985,1094400,75.00003174060663,0.2602979692816734,0.2672560811660507,0.28910793662071227,0.3542334680941276,0.22398240514729695,0.3264264166355133,0.007334887981414795,1
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264166355133,2329600,76.47051794437814,0.26279200583696366,0.2695764864785787,0.2925922259688377,0.35788276930341273,0.2273016826342627,0.3300948739051819,0.003668457269668579,1
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1094400,77.14292480076074,0.2655061292648315,0.2719497565737396,0.2962599381804466,0.3613115466323007,0.2312083297285925,0.3374297618865967,0.007334887981414795,1
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.3374297618865967,2528000,77.14293541372888,0.2683669504523277,0.2745175999193418,0.30011102110147475,0.3653451974988148,0.23487684470413472,0.3374297618865967,0.0,0
1986-11-11,0.0,0.3632810115814209,0.359375,0.359375,0.3374297618865967,876800,76.47050669779263,0.2709343537688255,0.27698474352590086,0.3039621040225029,0.36841668102769953,0.2395075270173063,0.3374297618865967,0.0,0
1986-11-12,0.0,0.3671880066394806,0.359375,0.359375,0.3374297618865967,441600,75.75755934219978,0.2735017570853233,0.27935513640279086,0.30781318694353105,0.37049010408383054,0.24513626980323155,0.33376237750053406,-0.003667384386062622,0
1986-11-13,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376237750053406,550400,67.85743616680136,0.2754823288321495,0.2814887537007416,0.311480900645256,0.3709822616214743,0.25197953966903774,0.3374297618865967,0.003667384386062622,1
1986-11-14,0.0,0.3671880066394806,0.359375,0.359375,0.3374297618865967,448000,67.85710969104954,0.27760959684848785,0.2836825187276379,0.31533198356628417,0.3707447937806918,0.25991917335187653,0.33376237750053406,-0.003667384386062622,0
1986-11-17,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376237750053406,684800,65.51738244402995,0.27973686665296554,0.28564643475794754,0.3189996972680092,0.3685009085975235,0.2694984859384949,0.3264264166355133,-0.007335960865020752,0
1986-11-18,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3264264166355133,1062400,47.8256169257527,0.2815707191824913,0.2872456497335384,0.32193387150764463,0.3652077112385398,0.2786600317767495,0.3264264166355133,0.0,0
