Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114785194397,1100800,100.0,0.23766810119152068,0.24211677979001833,0.2574737548828125,0.26853488419445926,0.24641262557116575,0.2750788629055023,0.003667384386062622,1
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750788629055023,742400,100.0,0.23920853555202484,0.24340941050042947,0.2587574638426304,0.2716784993873058,0.2458364282979549,0.2970846891403198,0.022005826234817505,1
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970846891403198,1651200,100.0,0.24096903771162034,0.2455143233882683,0.26114146411418915,0.2819708970586693,0.240312031169709,0.30075326561927795,0.00366857647895813,1
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.30075326561927795,729600,100.0,0.2428762611746788,0.24768055641693537,0.26352552473545077,0.29048031960119924,0.23657072986970226,0.30075326561927795,0.0,0
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.30075326561927795,1804800,100.0,0.24493018358945848,0.24976183913075273,0.26590958535671233,0.29707677226129175,0.2347423984521329,0.3300950527191162,0.029341787099838257,1
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300950527191162,11667200,100.0,0.24749759286642076,0.2529121612322572,0.26976073533296585,0.3114928740992742,0.22802859656665753,0.348433256149292,0.01833820343017578,1
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.348433256149292,2150400,100.0,0.25043176621198654,0.2566580865231213,0.27452879548072817,0.3282897275825264,0.22076786337892992,0.34293124079704285,-0.0055020153522491455,0
1986-10-31,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.34293124079704285,1990400,94.11721032318587,0.2531091994047165,0.26004134747503976,0.279021754860878,0.3397946690198372,0.2182488407019188,0.3300950527191162,-0.012836188077926636,0
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300950527191162,1388800,82.75893276682021,0.2555299088358879,0.26278855160225845,0.2826894745230675,0.34657488162894257,0.21880406741719238,0.3227590322494507,-0.007336020469665527,0
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.3227590322494507,2003200,77.41923392771346,0.25795059770345685,0.2651403351570503,0.28599039316177366,0.351042108737622,0.22093867758592536,0.3190914988517761,-0.0036675333976745605,0
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.3190914988517761,1094400,75.00000634810198,0.2602979359030724,0.2672560670666474,0.2891079351305962,0.3542336467490383,0.22398222351215408,0.3264264762401581,0.007334977388381958,1
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3264264762401581,2329600,76.4705066981239,0.2627919736504555,0.26957647526953016,0.2925922259688377,0.35788295927583047,0.22730149266184493,0.3300950527191162,0.00366857647895813,1
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300950527191162,1094400,77.14293276018056,0.26550610035657884,0.27194975281657274,0.2962599456310272,0.3613117681447538,0.2312081231173006,0.33742988109588623,0.0073348283767700195,1
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,2528000,77.14290092136851,0.26836692363023756,0.27451760098438893,0.30011104196310046,0.3653454252354253,0.23487665869077562,0.33742988109588623,0.0,0
1986-11-11,0.0,0.3632810115814209,0.359375,0.359375,0.33742988109588623,876800,76.47048420501196,0.27093432962894437,0.27698474922405547,0.30396213829517366,0.36841691126235465,0.23950736532799263,0.33742988109588623,0.0,0
1986-11-12,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,441600,75.7575324808033,0.27350173562765123,0.27935514655236254,0.30781323462724686,0.3704903325526312,0.24513613670186252,0.3337622880935669,-0.003667593002319336,0
1986-11-13,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.3337622880935669,550400,67.85731283060875,0.27548230409622193,0.28148875994613526,0.3114809513092041,0.3709824563675785,0.25197944625082974,0.33742988109588623,0.003667593002319336,1
1986-11-14,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,448000,67.85700501148762,0.2776095747947693,0.2836825294029882,0.3153320476412773,0.3707449766573629,0.25991911862519174,0.3337622880935669,-0.003667593002319336,0
