Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114785194397,1100800,100.0,0.012276649475097656,0.2577534144832974,17.59034269131201,6.825769008960723,28.50522149115535,0.23766813695430755,0.2421168292626917,0.2574738413095474,0.2685349506399948,0.24641273197910007,0.2750789523124695,1.3512596493840272,0.003667473793029785,1
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750789523124695,742400,100.0,0.012276579226766313,0.258871260711125,18.6322277977708,6.325958848959318,29.723409005518985,0.23920857340097426,0.24340946153915358,0.2587575510144234,0.271678568430005,0.2458365335988418,0.2970847487449646,7.9998110533364795,0.022005796432495117,1
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970847487449646,1651200,100.0,0.013392650655337743,0.25988422547067913,28.623596635790882,5.374909568368549,31.3148198226242,0.24096907764673234,0.24551437476291088,0.2611415505409241,0.28197096072225136,0.24031214035959678,0.3007532060146332,1.2348184432778821,0.003668457269668579,1
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007532060146332,729600,100.0,0.013392720903669084,0.2613163581916264,28.662980204844825,4.982644699309917,34.129013481492834,0.2428762999176979,0.24768060343944903,0.26352559924125674,0.2904803415993377,0.23657085688317575,0.3007532060146332,0.0,0.0,0
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007532060146332,1804800,100.0,0.013113720076424735,0.26316765887396676,27.1398912671459,4.717877708307343,36.859359119756,0.2449302214384079,0.2497618819718092,0.26590964794158933,0.2970767669158959,0.23474252896728276,0.3300948739051819,9.75606154938913,0.029341667890548706,1
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300948739051819,11667200,100.0,0.015066862106323242,0.26571757197380064,36.993824528682474,3.807522821922061,39.43300112411339,0.2474976274371147,0.2529121953809611,0.26976078003644943,0.3114928043807723,0.22802875569212655,0.34843316674232483,5.55546125881692,0.018338292837142944,1
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.34843316674232483,2150400,100.0,0.01590393270765032,0.2691407478991009,39.63893307721882,3.345020681828706,42.58200055023415,0.25043179929256437,0.2566581158265048,0.27452882677316665,0.32828964251031445,0.22076801103601884,0.3429311215877533,-1.5790819243796144,-0.005502045154571533,0
1986-10-31,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.3429311215877533,1990400,94.11716346190613,0.015485503843852453,0.27286084861982435,37.75557391743702,5.932369830126063,45.63868915271156,0.25310923099517824,0.2600413709543969,0.2790217712521553,0.3397945624139827,0.21824898009032795,0.3300948739051819,-3.7430979209878217,-0.012836247682571411,0
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1388800,82.75881972372352,0.015624929751668657,0.27724463258470805,34.70620326418652,11.795693852377866,47.534223570597725,0.2555299377441406,0.2627885671485453,0.28268948644399644,0.3465747370034178,0.2188042358845751,0.32275891304016113,-2.2223795172075196,-0.007335960865020752,0
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.32275891304016113,2003200,77.41916036607023,0.015345928924424308,0.28222223349979947,32.7783234009884,14.82718253555794,47.60147476620921,0.257950624525547,0.26514034541880477,0.28599040359258654,0.35104194023316704,0.22093886695200604,0.31909143924713135,-1.136288928006595,-0.003667473793029785,0
