Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714115083217621,1100800,100.0,0.23766813665628433,0.2421168217419795,0.2574738204479218,0.2685349709685658,0.24641266992727776,0.2750788927078247,0.003667384386062622,1
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750788927078247,742400,100.0,0.23920857220888136,0.2434094519759342,0.2587575316429138,0.27167856357120623,0.2458364997146214,0.2970847189426422,0.022005826234817505,1
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970847189426422,1651200,100.0,0.24096907466650008,0.2455143644060012,0.26114153414964675,0.2819709412362082,0.24031212706308533,0.30075323581695557,0.0036685168743133545,1
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.30075323581695557,729600,100.0,0.24287629663944243,0.24768059465741116,0.2635255828499794,0.2904803400193209,0.23657082568063792,0.30075323581695557,0.0,0
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.30075323581695557,1804800,100.0,0.2449302190542221,0.2497618747028835,0.26590963155031205,0.29707677821179124,0.2347424848888329,0.33009493350982666,0.029341697692871094,1
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.33009493350982666,11667200,100.0,0.2474976259469986,0.2529121907345283,0.26976076513528824,0.3114928371772334,0.22802869309334306,0.3484332263469696,0.018338292837142944,1
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,2150400,100.0,0.25043179869651794,0.2566581136997221,0.2745288133621216,0.3282896914434322,0.220767935280811,0.34293103218078613,-0.005502194166183472,0
1986-10-31,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.34293103218078613,1990400,94.11701538498797,0.2531092274188995,0.26004136540486184,0.27902175188064576,0.33979458525308925,0.2182489185082023,0.33009493350982666,-0.012836098670959473,0
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.33009493350982666,1388800,82.75882455459039,0.25552993416786196,0.26278856415407614,0.2826894760131836,0.34657477052700725,0.21880418149935996,0.32275891304016113,-0.007336020469665527,0
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.32275891304016113,2003200,77.41912569938859,0.25795062065124513,0.26514034254176577,0.28599039912223817,0.35104196987326086,0.22093882837121545,0.3190915882587433,-0.0036673247814178467,0
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.3190915882587433,1094400,75.00003174060663,0.26029796063899996,0.26725607766792175,0.28910795599222183,0.3542335085870024,0.22398240339744124,0.32642659544944763,0.007335007190704346,1
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,2329600,76.47054043751696,0.26279200077056886,0.2695764901299424,0.2925922632217407,0.3578828221083282,0.22730170433515315,0.33009493350982666,0.0036683380603790283,1
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.33009493350982666,1094400,77.14292480076074,0.26550612509250643,0.27194976241934965,0.29625998735427855,0.3613115862285726,0.23120838847998446,0.33742988109588623,0.00733494758605957,1
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,2528000,77.14294072020925,0.26836694836616515,0.27451761021058635,0.30011107325553893,0.3653452498734667,0.23487689663761113,0.33742988109588623,0.0,0
1986-11-11,0.0,0.3632810115814209,0.359375,0.359375,0.33742988109588623,876800,76.47052919095293,0.27093435406684874,0.27698475808844125,0.3039621591567993,0.36841674477528397,0.23950757353831464,0.33742988109588623,0.0,0
1986-11-12,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,441600,75.75757724988156,0.2735017597675323,0.27935515506912534,0.3078132450580597,0.3704901781419047,0.24513631197421465,0.33376237750053406,-0.003667503595352173,0
1986-11-13,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376237750053406,550400,67.85740403679267,0.27548233181238174,0.281488771635063,0.3114809557795525,0.370982329237987,0.25197958232111795,0.33742988109588623,0.003667503595352173,1
1986-11-14,0.0,0.3671880066394806,0.359375,0.359375,0.33742988109588623,448000,67.85708688952282,0.2776096028089523,0.2836825406335266,0.31533204168081286,0.3707448716106402,0.25991921175098553,0.33376237750053406,-0.003667503595352173,0
1986-11-17,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.33376237750053406,684800,65.517293553728,0.2797368732094765,0.2856464558047818,0.3189997524023056,0.36850098252432595,0.26949852228028526,0.32642659544944763,-0.007335782051086426,0
1986-11-18,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.32642659544944763,1062400,47.825693729277326,0.28157072961330415,0.28724567696731773,0.3219339311122894,0.3652078040788024,0.27866005814577643,0.32642659544944763,0.0,0
1986-11-19,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,364800,33.33291200268688,0.2831845185160637,0.28878218357446006,0.3246846854686737,0.3608460758263969,0.2885232951109505,0.32642659544944763,0.0,0
1986-11-20,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,454400,36.363582639648456,0.28538514047861097,0.290258435020538,0.32725207060575484,0.3548651471074644,0.29963899410404526,0.32642659544944763,0.0,0
1986-11-21,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,89600,46.15316340734546,0.2875124138593674,0.29167679425304427,0.3287191644310951,0.35242505749365727,0.30501327136853296,0.32642659544944763,0.0,0
1986-11-24,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,256000,54.54552170062133,0.28919955134391784,0.293039531554864,0.3300028324127197,0.34978885154659173,0.3102168132788477,0.32642659544944763,0.0,0
1986-11-25,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642659544944763,518400,59.999577463186476,0.29066663801670073,0.29434882817818103,0.3312865003943443,0.3456784252325074,0.3168945755561812,0.3465995192527771,0.020172923803329468,1
1986-11-26,0.0,0.375,0.36914101243019104,0.36914101243019104,0.3465995192527771,1664000,70.37072258793775,0.29217039823532104,0.2963978748869887,0.33211172968149183,0.3480279860185697,0.31619547334441395,0.35943669080734253,0.01283717155456543,1
1986-11-28,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.35943669080734253,518400,75.00007617747524,0.2939309018850327,0.2988699853152379,0.3326619029045105,0.3514544698035602,0.31386933600546074,0.3576018512248993,-0.0018348395824432373,0
1986-12-01,0.0,0.390625,0.38085898756980896,0.38085898756980896,0.3576018512248993,684800,68.96459746051207,0.2956547087430954,0.3011731957430678,0.33339544385671616,0.3548346949737041,0.3119561927397282,0.363103985786438,0.005502134561538696,1
1986-12-02,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.363103985786438,908800,71.87436838357995,0.2977086251974106,0.3036018541761411,0.3350458964705467,0.3601793143108902,0.30991247863020327,0.35943669080734253,-0.003667294979095459,0
1986-12-03,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.35943669080734253,422400,67.64705038887148,0.29983591377735136,0.30579145561265886,0.3368797853589058,0.3635441680920635,0.31021540262574804,0.363103985786438,0.003667294979095459,1
1986-12-04,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.363103985786438,1484800,73.52883398870375,0.30196318447589876,0.30803900581555216,0.33908040523529054,0.3668070156009336,0.3113537948696475,0.3704391419887543,0.007335156202316284,1
1986-12-05,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704391419887543,1632000,74.99940187796776,0.30438387393951416,0.31048606997920714,0.34128103256225584,0.37164038779180714,0.31092167733270454,0.38877835869789124,0.018339216709136963,1
1986-12-08,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.38877835869789124,2720000,84.09018720859457,0.3071713477373123,0.31355635581131236,0.3442152038216591,0.38073977261328035,0.30769063503003785,0.3741075396537781,-0.01467081904411316,0
1986-12-09,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,4563200,77.08318168691308,0.3095920532941818,0.31593091204042867,0.3460490867495537,0.3847570573713064,0.307341116127801,0.3741075396537781,0.0,0
1986-12-10,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,3193600,77.08318168691308,0.31201275885105134,0.3182123484174228,0.34788296967744825,0.3883088127465405,0.307457126608356,0.3484332263469696,-0.02567431330680847,0
1986-12-11,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,7334400,59.67739906237664,0.3139199781417847,0.31939748088524816,0.34843313694000244,0.38855837190162384,0.30830790197838104,0.35210078954696655,0.0036675631999969482,1
1986-12-12,0.0,0.3867189884185791,0.375,0.375,0.35210078954696655,492800,60.93740835058088,0.31590054869651796,0.3206799635778646,0.34935005754232407,0.38889768215324677,0.30980243293140136,0.3484332263469696,-0.0036675631999969482,0
1986-12-15,0.0,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.3484332263469696,281600,59.09092252143647,0.3178077679872513,0.32176832682371187,0.34990022480487826,0.3890538109183299,0.3107466386914266,0.34476566314697266,-0.0036675631999969482,0
1986-12-16,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.34476566314697266,4204800,57.353047665274104,0.3195682722330093,0.32267018315011425,0.35045038908720016,0.3889530088049918,0.31194776936940855,0.3410974144935608,-0.0036682486534118652,0
1986-12-17,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.3410974144935608,3116800,47.4574184382473,0.32125541150569914,0.3233928196733867,0.35118393003940584,0.3882932125235268,0.3140746475552849,0.34476566314697266,0.0036682486534118652,1
1986-12-18,0.0,0.3710939884185791,0.3671880066394806,0.3671880066394806,0.34476566314697266,966400,42.59265389550826,0.3230159157514572,0.32423097039784105,0.3521008834242821,0.3875013650877091,0.31670040176085507,0.34476566314697266,0.0,0
1986-12-19,0.0,0.375,0.3671880066394806,0.3671880066394806,0.34476566314697266,620800,43.396711226101445,0.3247764199972153,0.32503625246643447,0.3530178368091583,0.38651722347381456,0.3195184501445021,0.34476566314697266,0.0,0
1986-12-22,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.34476566314697266,1798400,40.000182012249425,0.3265369242429733,0.32580995484606345,0.35393479019403457,0.38530584789381317,0.32256373249425596,0.35943669080734253,0.014671027660369873,1
1986-12-23,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.35943669080734253,3718400,50.0,0.3285174947977066,0.3271286503739568,0.3555852949619293,0.38421640539938773,0.3269541845244709,0.3704391419887543,0.011002451181411743,1
1986-12-24,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3704391419887543,1536000,53.33318707379904,0.33071811437606813,0.3288271010255175,0.35778592228889466,0.383608471002364,0.3319633735754253,0.3741075396537781,0.0036683976650238037,1
1986-12-26,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3741075396537781,64000,51.72443164545223,0.3329921019077301,0.3306028045011356,0.3591613233089447,0.38540208760294353,0.3329205590149458,0.363103985786438,-0.011003553867340088,0
1986-12-29,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.363103985786438,2348800,37.03704038084955,0.3350460183620453,0.331877360629971,0.3593446880578995,0.3856447398229548,0.3330446362928442,0.3667716681957245,0.003667682409286499,1
1986-12-30,0.0,0.3984380066394806,0.390625,0.390625,0.3667716681957245,544000,45.83315135713616,0.3371732884645462,0.3332457648482358,0.35980317890644076,0.3862943242397664,0.3333120335731151,0.3741075396537781,0.007335871458053589,1
1986-12-31,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.3741075396537781,3520000,50.0,0.33944727599620816,0.3348481873896297,0.3603533565998077,0.38757998524679466,0.3331267279528208,0.38144245743751526,0.007334917783737183,1
1987-01-02,0.0,0.4140630066394806,0.40625,0.40625,0.38144245743751526,665600,71.42814028120316,0.34172126471996306,0.3366754136660174,0.3614536449313164,0.3902572317702877,0.33265005809234505,0.39244595170021057,0.011003494262695312,1
1987-01-05,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.39244595170021057,742400,73.91277314255292,0.344141953587532,0.33886249358892695,0.362920743227005,0.3948930118885488,0.3309484745654612,0.39611339569091797,0.0036674439907073975,1
1987-01-06,0.0,0.4335939884185791,0.421875,0.421875,0.39611339569091797,3104000,78.2603073890303,0.3465626436471939,0.3411076270046913,0.3642044559121132,0.39935178737772487,0.32905712444650154,0.39978083968162537,0.0036674439907073975,1
1987-01-07,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.39978083968162537,2368000,82.60785392270432,0.34861656606197355,0.3434085373057476,0.3647545799612999,0.4018138226413239,0.32769533728127587,0.41445159912109375,0.014670759439468384,1
1987-01-08,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.41445159912109375,2035200,88.46119468940813,0.3508905333280563,0.34619453972987885,0.36677178293466567,0.40987392398473427,0.32366964188459707,0.41445159912109375,0.0,0
