Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1986-10-22,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.2714114189147949,1100800,100.0,0.23766812771558762,0.24211680385934262,0.25747379660606384,0.26853491634339166,0.24641267686873602,0.2750788629055023,0.0036674439907073975,1
1986-10-23,0.0,0.3007810115814209,0.2929689884185791,0.2929689884185791,0.2750788629055023,742400,100.0,0.23920856267213822,0.2434094336258587,0.2587575025856495,0.2716785215636372,0.2458364836076618,0.2970846891403198,0.022005826234817505,1
1986-10-24,0.0,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2970846891403198,1651200,100.0,0.2409690648317337,0.24551434560681795,0.261141499876976,0.2819709109447214,0.24031208880923058,0.3007531762123108,0.003668487071990967,1
1986-10-27,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007531762123108,729600,100.0,0.2428762859106064,0.24768057425801374,0.263525553047657,0.29048029656009683,0.2365708095352172,0.3007531762123108,0.0,0
1986-10-28,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.3007531762123108,1804800,100.0,0.24493020713329317,0.2497618527660254,0.26590960621833803,0.29707672371736016,0.2347424887193159,0.3300948739051819,0.029341697692871094,1
1986-10-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.3300948739051819,11667200,100.0,0.2474976110458374,0.2529121673205021,0.2697607442736626,0.31149277369194217,0.22802871485538304,0.3484332263469696,0.01833835244178772,1
1986-10-30,0.0,0.375,0.3710939884185791,0.3710939884185791,0.3484332263469696,2150400,100.0,0.2504317820072174,0.256658091203893,0.2745287999510765,0.32828964021551493,0.22076795968663804,0.3429310619831085,-0.005502164363861084,0
1986-10-31,0.0,0.3710939884185791,0.36523398756980896,0.36523398756980896,0.3429310619831085,1990400,94.11705287361742,0.2531092116236687,0.26004134495994063,0.2790217474102974,0.33979454470667214,0.21824895011392262,0.3300948739051819,-0.012836188077926636,0
1986-11-03,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1388800,82.75879750112637,0.2555299174785614,0.2627885421734795,0.2826894596219063,0.3465747268771817,0.21880419236663085,0.3227589428424835,-0.007335931062698364,0
1986-11-04,0.0,0.3515630066394806,0.34375,0.34375,0.3227589428424835,2003200,77.41916966722681,0.2579506027698517,0.2651403225918718,0.28599037528038024,0.3510419432366931,0.2209388073240674,0.3190914988517761,-0.0036674439907073975,0
1986-11-05,0.0,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.3190914988517761,1094400,75.0,0.2602979391813278,0.267256054994221,0.28910791873931885,0.3542334833918146,0.2239823540868231,0.32642653584480286,0.007335036993026733,1
1986-11-06,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.32642653584480286,2329600,76.47051372713688,0.2627919763326645,0.26957646600796936,0.2925922140479088,0.35788280750099927,0.22730162059481834,0.3300948739051819,0.0036683380603790283,1
1986-11-07,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.3300948739051819,1094400,77.14289760486159,0.26550610065460206,0.27194973690589924,0.2962599262595177,0.3613115878439525,0.23120826467508288,0.33742985129356384,0.007334977388381958,1
1986-11-10,0.0,0.3671880066394806,0.359375,0.359375,0.33742985129356384,2528000,77.14289229837738,0.26836692452430727,0.2745175845289449,0.3001110166311264,0.3653452521061783,0.23487678115607447,0.33742985129356384,0.0,0
