Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-09-27,332.61041259765625,332.61041259765625,323.4757080078125,330.72979736328125,193.1990509033203,1307624,35.020174031403435,215.13053405761718,211.62402223005918,202.47450561523436,234.7432288283881,170.20578240208062,212.18934631347656,1
2001-09-28,363.2384948730469,363.2384948730469,363.2384948730469,363.2384948730469,212.18934631347656,2599327,48.03918453664718,214.79153198242187,211.6461918019579,201.81533432006836,232.61995545355018,171.01071318658654,207.79490661621094,0
2001-10-01,484.1690979003906,484.1690979003906,352.5347900390625,355.7157897949219,207.79490661621094,640615,56.106810033980224,214.57808654785157,211.49516101036,200.96783218383788,229.99781699997342,171.93784736770235,207.16717529296875,0
2001-10-02,348.1932067871094,357.0268859863281,348.1932067871094,354.6412048339844,207.16717529296875,1366780,53.20001571142009,214.5529751586914,211.3254360802662,200.0889434814453,227.0807423730893,173.09714458980133,208.42274475097656,1
2001-10-03,354.6412048339844,358.9399108886719,354.6412048339844,356.7904968261719,208.42274475097656,722294,49.35070319092744,214.70364196777345,211.21160504774505,199.36699829101562,224.50275091571598,174.23124566631526,205.91160583496094,0
2001-10-04,359.4772033691406,359.4772033691406,352.4917907714844,352.4917907714844,205.91160583496094,1320340,56.43556755612029,214.7915316772461,211.00376194136138,198.55088653564454,221.52775092785163,175.57402214343745,208.42274475097656,1
2001-10-05,356.7904968261719,356.7904968261719,354.6412048339844,356.7904968261719,208.42274475097656,286869,62.88660284635515,214.76014282226564,210.90254558095413,198.15067825317382,220.0710865964141,176.23026990993355,205.91160583496094,0
2001-10-08,353.5664978027344,356.7904968261719,352.4917907714844,352.4917907714844,205.91160583496094,659252,62.244920483470814,214.60947509765626,210.7068224536603,197.64845504760743,218.27317651843455,177.0237335767803,207.16717529296875,1
2001-10-09,358.4024963378906,358.4024963378906,354.6412048339844,354.6412048339844,207.16717529296875,252151,64.78157092977628,214.4525308227539,210.56801276108413,198.1192855834961,219.1791645039858,177.0594066630064,205.91160583496094,0
2001-10-10,479.78118896484375,356.7904968261719,352.4917907714844,352.4917907714844,205.91160583496094,235212,77.77779778269499,214.22653137207033,210.38540856790283,198.30761947631837,219.5853218690858,177.02991708355094,208.42274475097656,1
2001-10-11,354.6412048339844,357.8652038574219,354.37249755859375,356.7904968261719,208.42274475097656,760704,76.31579368178531,213.9251986694336,210.3084413593959,198.26054000854492,219.43917090799218,177.08190910909767,216.58383178710938,1
