Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-09-27,332.61041259765625,332.61041259765625,323.4757080078125,330.72979736328125,193.1990203857422,1307624,35.02020450915206,215.13052673339843,211.62400559127295,202.47449264526367,234.74319207400413,170.2057932165232,212.18943786621094,1
2001-09-28,363.2384948730469,363.2384948730469,363.2384948730469,363.2384948730469,212.18943786621094,2599327,48.039214907536426,214.7915283203125,211.64617940597643,201.81532592773436,232.61992746877664,171.0107243866921,207.794921875,0
2001-10-01,484.1690979003906,484.1690979003906,352.5347900390625,355.7157897949219,207.794921875,640615,56.10685571142917,214.5780828857422,211.49514969887932,200.96782608032225,229.99779509239082,171.9378570682537,207.16720581054688,0
2001-10-02,348.1932067871094,357.0268859863281,348.1932067871094,354.6412048339844,207.16720581054688,1366780,53.20005623429713,214.5529736328125,211.3254264091408,200.0889404296875,227.0807290406674,173.09715181870763,208.42266845703125,1
2001-10-03,354.6412048339844,358.9399108886719,354.6412048339844,356.7904968261719,208.42266845703125,722294,49.3506296729884,214.70363861083985,211.21159276396003,199.36699523925782,224.50274568163957,174.23124479687607,205.91156005859375,0
2001-10-04,359.4772033691406,359.4772033691406,352.4917907714844,352.4917907714844,205.91156005859375,1320340,56.43561759283392,214.79152740478514,211.00374834414174,198.5508819580078,221.52774373026116,175.57402018575445,208.42266845703125,1
2001-10-05,356.7904968261719,356.7904968261719,354.6412048339844,356.7904968261719,208.42266845703125,286869,62.88654058951825,214.76013916015626,210.90252952503937,198.1506721496582,220.07107790307487,176.23026639624152,205.91156005859375,0
2001-10-08,353.5664978027344,356.7904968261719,352.4917907714844,352.4917907714844,205.91156005859375,659252,62.24493541538523,214.60947204589843,210.70680523223757,197.64844436645507,218.27315004347687,177.02373868943326,207.16720581054688,1
2001-10-09,358.4024963378906,358.4024963378906,354.6412048339844,354.6412048339844,207.16720581054688,252151,64.78157092977628,214.45252838134766,210.56799741177912,198.11928100585936,219.17914788710857,177.05941412461016,205.91156005859375,0
2001-10-10,479.78118896484375,356.7904968261719,352.4917907714844,352.4917907714844,205.91156005859375,235212,77.77768108748968,214.22652709960937,210.3853920253797,198.30761489868163,219.58530384004686,177.0299259573164,208.42266845703125,1
2001-10-11,354.6412048339844,357.8652038574219,354.37249755859375,356.7904968261719,208.42266845703125,760704,76.3157019454332,213.92519165039062,210.30842247367977,198.26053009033203,219.4391363571436,177.08192382352044,216.58383178710938,1
2001-10-12,354.6412048339844,370.7611999511719,354.6412048339844,370.7611999511719,216.58383178710938,230287,79.71821535478465,213.78707946777342,210.55451695655935,199.20219802856445,221.90523252508163,176.49916353204728,216.58383178710938,0
2001-10-15,363.2384948730469,370.7611999511719,358.4024963378906,370.7611999511719,216.58383178710938,295912,77.2151287289554,213.68663452148436,210.79096067540445,200.39497604370118,224.14825620394095,176.6416958834614,217.83946228027344,1
2001-10-16,372.9106140136719,372.9106140136719,372.9106140136719,372.9106140136719,217.83946228027344,583791,77.4999308800774,213.64896881103516,211.06737250304639,201.7447067260742,226.2684083461137,177.22100510603474,216.1129608154297,0
2001-10-17,503.5506896972656,503.5506896972656,354.6412048339844,369.9552001953125,216.1129608154297,1143268,73.3972659086164,213.45121826171874,211.26523871137513,203.09443130493165,227.66354518120082,178.52531742866248,218.15333557128906,1
