Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-09-27,332.61041259765625,332.61041259765625,323.4757080078125,330.72979736328125,193.19911193847656,1307624,35.02028514533784,215.13052001953125,211.62400597880966,202.47449264526367,234.74319494883875,170.20579034168858,212.18931579589844,1
2001-09-28,363.2384948730469,363.2384948730469,363.2384948730469,363.2384948730469,212.18931579589844,2599327,48.039196529293264,214.7915185546875,211.64617499124452,201.8153205871582,232.61991894165084,171.01072223266556,207.794921875,0
2001-10-01,484.1690979003906,484.1690979003906,352.5347900390625,355.7157897949219,207.794921875,640615,56.10685663203339,214.5780743408203,211.49514545727416,200.967822265625,229.99779250208607,171.9378520291639,207.1671905517578,0
2001-10-02,348.1932067871094,357.0268859863281,348.1932067871094,354.6412048339844,207.1671905517578,1366780,53.200032667283715,214.5529650878906,211.32542173548921,200.08893737792968,227.08073180912274,173.09714294673662,208.4226531982422,1
2001-10-03,354.6412048339844,358.9399108886719,354.6412048339844,356.7904968261719,208.4226531982422,722294,49.35059687678744,214.70363037109374,211.21158767520504,199.36698837280272,224.50273152822928,174.23124521737617,205.91159057617188,0
2001-10-04,359.4772033691406,359.4772033691406,352.4917907714844,352.4917907714844,205.91159057617188,1320340,56.43564975941788,214.79151947021484,211.00374465171356,198.55087585449218,221.5277273753028,175.57402433368156,208.4226531982422,1
2001-10-05,356.7904968261719,356.7904968261719,354.6412048339844,356.7904968261719,208.4226531982422,286869,62.88656719709088,214.7601303100586,210.90252537902842,198.15066375732422,220.07105143403246,176.230276080616,205.91159057617188,0
2001-10-08,353.5664978027344,356.7904968261719,352.4917907714844,352.4917907714844,205.91159057617188,659252,62.245051834148576,214.60946350097657,210.7068024455831,197.64844207763673,218.2731473647977,177.02373679047577,207.1671905517578,1
2001-10-09,358.4024963378906,358.4024963378906,354.6412048339844,354.6412048339844,207.1671905517578,252151,64.78164340483877,214.4525180053711,210.56799413602133,198.1192771911621,219.1791425821899,177.05941180013428,205.91159057617188,0
2001-10-10,479.78118896484375,356.7904968261719,352.4917907714844,352.4917907714844,205.91159057617188,235212,77.77797449415466,214.2265170288086,210.3853900748508,198.30761108398437,219.58529982989182,177.02992233807691,208.4226531982422,1
2001-10-11,354.6412048339844,357.8652038574219,354.37249755859375,356.7904968261719,208.4226531982422,760704,76.31598641413851,213.92518188476564,210.30842000125833,198.2605239868164,219.4391251116792,177.0819228619536,216.58383178710938,1
2001-10-12,354.6412048339844,370.7611999511719,354.6412048339844,370.7611999511719,216.58383178710938,230287,79.71847580256882,213.7870703125,210.55451458109562,199.2021911621094,221.90522213328626,176.4991601909325,216.58383178710938,0
2001-10-15,363.2384948730469,370.7611999511719,358.4024963378906,370.7611999511719,216.58383178710938,295912,77.21538966595051,213.6866256713867,210.79095839309616,200.39496841430665,224.1482476937101,176.6416891349032,217.83941650390625,1
2001-10-16,372.9106140136719,372.9106140136719,372.9106140136719,372.9106140136719,217.83941650390625,583791,77.50019824698019,213.64895965576173,211.06736851508873,201.74469833374025,226.26839168828994,177.22100497919055,216.1129913330078,0
2001-10-17,503.5506896972656,503.5506896972656,354.6412048339844,369.9552001953125,216.1129913330078,1143268,73.39753897086501,213.45120971679688,211.26523607657577,203.09442443847655,227.66353541006924,178.52531346688386,218.1532745361328,1
2001-10-18,508.30511474609375,375.0599060058594,369.9552001953125,373.4479064941406,218.1532745361328,230980,59.3138801487346,213.25659851074218,211.53535523185252,205.11901245117187,227.4337594325947,182.80426546974903,217.21163940429688,0
2001-10-19,506.110595703125,373.9851989746094,370.7611999511719,371.8359069824219,217.21163940429688,736321,66.48368496234416,213.03687622070314,211.75795461116408,206.81402053833008,227.22276317327075,186.40527790338942,216.58383178710938,0
2001-10-22,373.4479064941406,373.4479064941406,367.5372009277344,370.7611999511719,216.58383178710938,381096,66.48350738451002,212.75123626708984,211.94720469649528,208.46978530883788,226.0859329689221,190.85363764875368,214.70046997070312,0
2001-10-23,500.2590026855469,500.2590026855469,365.3879089355469,367.5372009277344,214.70046997070312,106839,60.75273285526335,212.38712310791016,212.05517588371913,209.7253433227539,225.11420929540367,194.33647735010413,214.70046997070312,0
2001-10-24,500.2590026855469,373.4479064941406,365.3879089355469,367.5372009277344,214.70046997070312,1125519,66.47050345887779,212.11090087890625,212.15891290673812,210.94951095581055,223.42340753812704,198.47561437349407,217.5254669189453,1
2001-10-25,369.36419677734375,372.9106140136719,367.5372009277344,372.3731994628906,217.5254669189453,334495,66.86043553906524,211.87862243652344,212.36936600525604,212.16582870483398,221.76482985865778,202.5668275510102,218.96939086914062,1
2001-10-26,374.8450012207031,374.8450012207031,374.8450012207031,374.8450012207031,218.96939086914062,215555,75.18141082002987,211.61872161865233,212.62819050972212,212.50483245849608,222.57467639757814,202.43498851941402,211.87547302246094,0
2001-10-29,375.0599060058594,376.6719055175781,362.7012023925781,362.7012023925781,211.87547302246094,1859895,57.41093533390784,211.27344329833986,212.59867217688836,212.70886001586913,222.53940999523465,202.87831003650362,214.70046997070312,1
2001-10-30,358.4024963378906,367.5372009277344,357.3279113769531,367.5372009277344,214.70046997070312,320446,63.18259092744206,210.9218862915039,212.68109561978306,213.0855239868164,222.59405235911515,203.57699561451767,218.1532745361328,1
2001-10-31,368.6119079589844,382.5826110839844,360.0144958496094,373.4479064941406,218.1532745361328,658646,64.19413169323693,210.63938537597656,212.89569087140464,213.57205505371093,223.0717837272926,204.07232638012925,220.35060119628906,1
2001-11-01,378.5526123046875,380.43328857421875,372.9106140136719,377.20928955078125,220.35060119628906,270518,56.651998760458625,210.42594268798828,213.18804029590993,214.29400558471679,223.53356280299195,205.05444836644162,220.35060119628906,0
2001-11-02,376.1346130371094,381.5079040527344,370.7611999511719,377.20928955078125,220.35060119628906,500700,56.651998760458625,210.2125,213.4689250371013,214.89040298461913,224.07391805451422,205.70688791472404,227.5699462890625,1
2001-11-05,378.2839050292969,395.47869873046875,378.2839050292969,389.5679931640625,227.5699462890625,573472,64.1940360564574,210.14344421386718,214.0219062626684,215.97332077026368,225.78521511463293,206.16142642589443,234.47555541992188,1
2001-11-06,397.5419921875,407.83740234375,389.5679931640625,401.3893127441406,234.47555541992188,1711994,73.26966740132315,210.2250549316406,214.82401015118816,217.33873901367187,229.34571464835273,205.331763378991,233.53382873535156,0
2001-11-07,544.1409912109375,544.1409912109375,394.40399169921875,399.7773132324219,233.53382873535156,722871,70.04897776030971,210.35060913085937,215.5577285270377,218.71985092163087,231.52073297282362,205.9189688704381,240.43946838378906,1
2001-11-08,403.0013122558594,414.82269287109375,398.70269775390625,411.59869384765625,240.43946838378906,1474961,76.20381932287219,210.66450073242189,216.53348303122405,220.3206916809082,235.48854508443898,205.1528382773774,239.1839599609375,0
2001-11-09,408.37469482421875,411.59869384765625,403.0013122558594,409.44940185546875,239.1839599609375,1315828,75.13965702895116,210.94072479248047,217.42173702846773,221.4506980895996,238.67444802546032,204.22694815373887,232.435302734375,0
2001-11-12,407.83740234375,407.83740234375,386.88128662109375,397.8966979980469,232.435302734375,116349,67.80089075671438,211.0945330810547,218.01050431105233,222.2432716369629,239.9754019381579,204.51114133576792,232.9061279296875,1
2001-11-13,406.7626953125,406.7626953125,398.1653137207031,398.70269775390625,232.9061279296875,230014,68.10237366393406,211.25775787353516,218.5946464137439,222.99660720825196,241.21451273501674,204.77870168148718,238.55609130859375,1
2001-11-14,392.2546081542969,416.97210693359375,392.2546081542969,408.37469482421875,238.55609130859375,1270020,69.79902793543589,211.57164703369142,219.37744817432625,224.11876220703124,243.29119927360247,204.94632514046,238.55609130859375,0
2001-11-15,406.7626953125,412.135986328125,406.22540283203125,408.37469482421875,238.55609130859375,1253601,68.95499828115973,211.89809204101562,220.12955182665047,225.1389030456543,245.1286467917431,205.1491592995655,244.83395385742188,1
2001-11-16,570.4705200195312,419.12139892578125,406.7626953125,419.12139892578125,244.83395385742188,1506707,82.4073832348644,212.46623321533204,221.09835190628857,226.52001876831054,247.96741201570126,205.07262552091981,250.7978057861328,1
2001-11-19,427.71881103515625,429.5993957519531,410.52398681640625,429.330810546875,250.7978057861328,928681,83.43019435418434,213.16306884765626,222.2630363721648,228.23071746826173,251.70347456051252,204.75796037601094,240.43946838378906,0
2001-11-20,424.49481201171875,429.330810546875,410.52398681640625,411.59869384765625,240.43946838378906,555559,68.29897423869748,214.01684844970703,222.97583762752262,229.517667388916,252.6873855835444,206.34794919428762,244.83395385742188,1
2001-11-21,428.79339599609375,428.79339599609375,416.97210693359375,419.12139892578125,244.83395385742188,523536,69.40295565549357,214.87062927246095,223.83301865614615,231.02434158325195,254.05570781594162,207.9929753505623,241.69493103027344,0
2001-11-22,419.12139892578125,420.19610595703125,413.74798583984375,413.74798583984375,241.69493103027344,447159,66.11358957392967,215.51723999023437,224.5334858080727,232.23281478881836,254.81385903886928,209.65177053876744,238.55609130859375,0
2001-11-23,413.74798583984375,555.8430786132812,407.29998779296875,408.37469482421875,238.55609130859375,386150,58.838364246845885,216.33335205078126,225.08339190613233,233.212149810791,255.05814367417506,211.36615594740695,239.1839599609375,1
2001-11-26,413.74798583984375,413.74798583984375,408.37469482421875,409.44940185546875,239.1839599609375,188948,54.213519201369,217.2624655151367,225.63635535926196,234.57757415771485,254.0983940530368,215.0567542623929,237.9282989501953,0
2001-11-27,554.381591796875,413.74798583984375,404.07598876953125,407.29998779296875,237.9282989501953,157927,53.9106087598853,218.20413513183593,226.118392362828,235.73896560668945,252.90194859119282,218.57598262218607,237.9282989501953,0
2001-11-28,408.37469482421875,408.37469482421875,399.239990234375,407.29998779296875,237.9282989501953,208562,47.45218709516013,219.18033172607423,226.58152595448945,236.72771682739258,251.77278595445745,221.68264770032772,232.9061279296875,0
2001-11-29,542.6784057617188,408.37469482421875,398.70269775390625,398.70269775390625,232.9061279296875,249692,44.08282525879298,220.28522399902343,226.82954956135995,237.3554931640625,250.44381308086844,224.26717324725655,231.02273559570312,0
2001-11-30,538.29052734375,405.15069580078125,389.0306091308594,395.47869873046875,231.02273559570312,473808,48.53414253656331,221.23944915771483,226.99398822937343,237.88909988403321,248.73672690190057,227.04147286616586,231.65052795410156,1
2001-12-03,398.70269775390625,410.52398681640625,391.17999267578125,396.5533142089844,231.65052795410156,368834,48.701262420844195,222.20308898925782,227.17659763034317,238.09312896728517,248.25538729572477,227.93087063884556,230.39501953125,0
2001-12-04,536.827880859375,401.92669677734375,393.5979919433594,394.40399169921875,230.39501953125,763435,40.7144042672726,223.01920318603516,227.30281025390815,237.88910217285155,248.51064046909187,227.26756387661123,251.86659240722656,1
2001-12-05,399.7773132324219,433.09210205078125,399.7773132324219,429.86810302734375,251.86659240722656,4422196,60.173678083247815,224.25219268798827,228.26609582854812,238.8057403564453,250.90600938600852,226.7054713268821,255.0149688720703,1
2001-12-06,421.27069091796875,436.0797119140625,421.27069091796875,435.2414855957031,255.0149688720703,791911,58.17268013266919,225.48850982666016,229.31507124201957,239.53451538085938,253.6388348862435,225.43019587547525,251.86659240722656,0
2001-12-07,585.098876953125,429.86810302734375,424.7633972167969,429.86810302734375,251.86659240722656,83759,50.898571860348056,226.2820553588867,230.19944462104732,240.16864700317382,255.30897977269157,225.02831423365606,256.7464904785156,1
2001-12-10,596.4345092773438,438.46551513671875,426.1068115234375,438.1968078613281,256.7464904785156,403192,65.1010616696477,227.26108673095703,231.24050524290885,241.38420639038085,257.76333014435085,225.00508263641086,261.3116455078125,1
2001-12-11,425.56939697265625,607.0404052734375,424.49481201171875,445.9881896972656,261.3116455078125,1049909,65.211028186298,228.34397583007814,232.4197656454541,242.80448226928712,260.92217292584274,224.68679161273147,261.9413146972656,1
