Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-09-27,332.61041259765625,332.61041259765625,323.4757080078125,330.72979736328125,191.05838012695312,1307624,35.02028259708789,19.720942905970983,195.37600606282552,18.401412016768063,31.753446608179704,34.56837424672969,-14.036257014606534,212.74677032470703,209.2791146690198,200.23098068237306,232.14210126965844,168.31986009508768,209.83816528320312,9.829343860118222,18.77978515625,1
2001-09-28,363.2384948730469,363.2384948730469,363.2384948730469,363.2384948730469,209.83816528320312,2599327,48.03917757297602,21.428898402622767,192.41822698683967,26.161219363393982,27.08263968816933,33.82590783450062,-5.849586406365548,212.4115252685547,209.3010382225172,199.5791160583496,230.04236496171606,169.11586715498314,205.492431640625,-2.0709929657996238,-4.345733642578125,0
2001-10-01,484.1690979003906,484.1690979003906,352.5347900390625,355.7157897949219,205.492431640625,640615,56.10686149245107,28.06791251046317,191.9555659702846,50.00734430651935,21.952840703425462,31.5896480995474,-7.541880302447989,212.20044616699218,209.15168110165868,198.74100723266602,227.44928997884304,170.032724486489,204.87159729003906,-0.3021202998228579,-0.6208343505859375,0
2001-10-02,348.1932067871094,357.0268859863281,348.1932067871094,354.6412048339844,204.87159729003906,1366780,53.19999410119402,27.163648332868302,190.96077444893973,47.9012495200269,22.19465932398574,32.13655881522014,-7.821215050888808,212.17561431884766,208.9838346776736,197.87185668945312,224.5645419458186,171.17917143308765,206.11318969726562,0.6060344252936272,1.2415924072265625,1
2001-10-03,354.6412048339844,358.9399108886719,354.6412048339844,356.7904968261719,206.11318969726562,722294,49.35058799795968,26.472791399274552,189.00518246605282,46.09653950695456,21.11449482934722,32.48092143253903,-6.478901206359455,212.324609375,208.87126036471642,197.15790710449218,222.0151095302483,172.30070467873605,203.62998962402344,-1.2047749476340914,-2.4832000732421875,0
2001-10-04,359.4772033691406,359.4772033691406,352.4917907714844,352.4917907714844,203.62998962402344,1320340,56.435665971900285,24.822413853236608,188.657816133045,45.741947035696484,21.509966062158615,32.826578996056455,-7.344633435206072,212.41152587890625,208.66572033566965,196.35083694458007,219.07306489796986,173.62860899119028,206.11318969726562,1.2194667778685726,2.4832000732421875,1
2001-10-05,356.7904968261719,356.7904968261719,354.6412048339844,356.7904968261719,206.11318969726562,286869,62.886559538391296,23.978036063058035,189.12047061011904,43.91198383090683,20.64943324751243,33.06617242846178,-3.6983688621659905,212.38048248291017,208.56562109494791,195.9550582885742,217.63252637849436,174.27759019865405,203.62998962402344,-1.2047749476340914,-2.4832000732421875,0
2001-10-08,353.5664978027344,356.7904968261719,352.4917907714844,352.4917907714844,203.62998962402344,659252,62.244985483634736,22.788223266601562,189.97336120605468,42.851510158916575,20.835263567412028,33.279339374325325,-4.651167941643076,212.23148529052733,208.37206691961757,195.45839920043946,215.85453132798514,175.06226707289377,204.87159729003906,0.609737135629233,1.241607666015625,1
2001-10-09,358.4024963378906,358.4024963378906,354.6412048339844,354.6412048339844,204.87159729003906,252151,64.78155577818733,22.749845232282365,191.22387114025298,40.325911855986334,19.357522859338914,33.37816282009175,4.761881353982855,212.07628021240234,208.23479360081058,195.92401428222655,216.75047845630496,175.09755010814814,203.62998962402344,-0.6060418732704401,-1.241607666015625,0
2001-10-10,479.78118896484375,356.7904968261719,352.4917907714844,352.4917907714844,203.62998962402344,235212,77.77803064370968,21.425704956054688,194.25111679803757,39.71753268456666,19.79192559525189,33.49938704863403,1.863364988990135,211.85278411865235,208.0542130527013,196.110262298584,217.15213762236283,175.06838697480515,206.11318969726562,1.2194667778685726,2.4832000732421875,1
