Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2001-09-27,332.61041259765625,332.61041259765625,323.4757080078125,330.72979736328125,193.1990966796875,1307624,35.02022419014675,215.13053253173828,211.62402276985526,202.47450561523436,234.7432271409719,170.20578408949683,212.1893310546875,1
2001-09-28,363.2384948730469,363.2384948730469,363.2384948730469,363.2384948730469,212.1893310546875,2599327,48.03915463306313,214.79153045654297,211.64619172220162,201.81533584594726,232.61996149985083,171.0107101920437,207.79486083984375,0
2001-10-01,484.1690979003906,484.1690979003906,352.5347900390625,355.7157897949219,207.79486083984375,640615,56.10687022900763,214.5780844116211,211.49515913857974,200.96783065795898,229.99781556092262,171.93784575499535,207.16714477539062,0
2001-10-02,348.1932067871094,357.0268859863281,348.1932067871094,354.6412048339844,207.16714477539062,1366780,53.200014078090234,214.55297393798827,211.32543308512135,200.08893966674805,227.08073382338864,173.09714551010745,208.42266845703125,1
2001-10-03,354.6412048339844,358.9399108886719,354.6412048339844,356.7904968261719,208.42266845703125,722294,49.3506589162132,214.70363983154297,211.21159917813742,199.3669906616211,224.50273195370144,174.23124936954073,205.9114990234375,0
2001-10-04,359.4772033691406,359.4772033691406,352.4917907714844,352.4917907714844,205.9114990234375,1320340,56.435625693986864,214.79152862548827,211.00375211324723,198.55086975097657,221.52769684559235,175.5740426563608,208.42266845703125,1
2001-10-05,356.7904968261719,356.7904968261719,354.6412048339844,356.7904968261719,208.42266845703125,286869,62.88662299594014,214.76013763427736,210.90253314633682,198.1506576538086,220.07101808488463,176.23029722273256,205.9114990234375,0
2001-10-08,353.5664978027344,356.7904968261719,352.4917907714844,352.4917907714844,205.9114990234375,659252,62.24486100914701,214.60946960449218,210.70680631798783,197.64842681884767,218.27307769194095,177.02377594575438,207.16714477539062,1
2001-10-09,358.4024963378906,358.4024963378906,354.6412048339844,354.6412048339844,207.16714477539062,252151,64.78149594983341,214.45252624511718,210.56799606141539,198.1192626953125,219.17907186760442,177.05945352302058,205.9114990234375,0
2001-10-10,479.78118896484375,356.7904968261719,352.4917907714844,352.4917907714844,205.9114990234375,235212,77.77754438756725,214.22652282714844,210.38538833443587,198.30759201049804,219.58521876542062,177.02996525557546,208.42266845703125,1
2001-10-11,354.6412048339844,357.8652038574219,354.37249755859375,356.7904968261719,208.42266845703125,760704,76.31562535879092,213.92518859863281,210.30841892747884,198.2605094909668,219.43905811885566,177.08196086307794,216.5838623046875,1
2001-10-12,354.6412048339844,370.7611999511719,354.6412048339844,370.7611999511719,216.5838623046875,230287,79.7181561840661,213.78707824707033,210.55451474619292,199.2021812438965,221.9051698719096,176.49919261588337,216.5838623046875,0
2001-10-15,363.2384948730469,370.7611999511719,358.4024963378906,370.7611999511719,216.5838623046875,295912,77.2150520067527,213.6866342163086,210.79095974848684,200.39496383666992,224.14820393669038,176.64172373664945,217.8394775390625,1
2001-10-16,372.9106140136719,372.9106140136719,372.9106140136719,372.9106140136719,217.8394775390625,583791,77.49985416504627,213.64896881103516,211.06737221086237,201.74469375610352,226.26836436709686,177.22102314511017,216.11306762695312,0
2001-10-17,503.5506896972656,503.5506896972656,354.6412048339844,369.9552001953125,216.11306762695312,1143268,73.39729706990411,213.45121795654296,211.26524261933653,203.09442214965821,227.66352364408655,178.52532065522988,218.1533660888672,1
2001-10-18,508.30511474609375,375.0599060058594,369.9552001953125,373.4479064941406,218.1533660888672,230980,59.31379954715269,213.25660736083984,211.53536510833774,205.1190101623535,227.43378255809756,182.80423776660945,217.211669921875,0
2001-10-19,506.110595703125,373.9851989746094,370.7611999511719,371.8359069824219,217.211669921875,736321,66.483457781472,213.036884765625,211.7579652971039,206.81401824951172,227.2228001445334,186.40523635449003,216.5838623046875,0
2001-10-22,373.4479064941406,373.4479064941406,367.5372009277344,370.7611999511719,216.5838623046875,381096,66.48324469392159,212.75124481201172,211.9472161601464,208.46978607177735,226.08597396254,190.8535981810147,214.7005157470703,0
2001-10-23,500.2590026855469,500.2590026855469,365.3879089355469,367.5372009277344,214.7005157470703,106839,60.75256030763939,212.3871340942383,212.05518869296696,209.72534637451173,225.11426125407942,194.33643149494404,214.7005157470703,0
2001-10-24,500.2590026855469,373.4479064941406,365.3879089355469,367.5372009277344,214.7005157470703,1125519,66.47044997160548,212.11091003417968,212.15892700881417,210.94951400756835,223.4234885799062,198.4755394352305,217.52545166015625,1
2001-10-25,369.36419677734375,372.9106140136719,367.5372009277344,372.3731994628906,217.52545166015625,334495,66.86016934781871,211.87863037109375,212.36937895592564,212.16583175659179,221.76492448909107,202.5667390240925,218.96945190429688,1
2001-10-26,374.8450012207031,374.8450012207031,374.8450012207031,374.8450012207031,218.96945190429688,215555,75.18140868478262,211.61873138427734,212.62820534605783,212.50483779907228,222.57477695191523,202.43489864622933,211.87547302246094,0
2001-10-29,375.0599060058594,376.6719055175781,362.7012023925781,362.7012023925781,211.87547302246094,1859895,57.41093262971925,211.2734521484375,212.59868643140697,212.70886840820313,222.53950902930134,202.87822778710492,214.7005157470703,1
2001-10-30,358.4024963378906,367.5372009277344,357.3279113769531,367.5372009277344,214.7005157470703,320446,63.182670191218364,210.92189666748047,212.6811111104526,213.0855369567871,222.59415327917964,203.57692063439458,218.1533660888672,1
2001-10-31,368.6119079589844,382.5826110839844,360.0144958496094,373.4479064941406,218.1533660888672,658646,64.19413556601283,210.63939819335937,212.89570934490024,213.57207183837892,223.0718967828776,204.07224689388025,220.35052490234375,1
2001-11-01,378.5526123046875,380.43328857421875,372.9106140136719,377.20928955078125,220.35052490234375,270518,56.651792210311875,210.42595275878907,213.1880550530353,214.2940231323242,223.53364579558482,205.0544004690636,220.35052490234375,0
2001-11-02,376.1346130371094,381.5079040527344,370.7611999511719,377.20928955078125,220.35052490234375,500700,56.651792210311875,210.21250732421876,213.46893622359644,214.89041595458986,224.0739847833588,205.7068471258209,227.5699462890625,1
2001-11-05,378.2839050292969,395.47869873046875,378.2839050292969,389.5679931640625,227.5699462890625,573472,64.1938964749414,210.14345031738281,214.02191701047747,215.97333831787108,225.78525718598766,206.1614194497545,234.4755096435547,1
