Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1980-06-23,0.75,0.75,0.75,0.75,0.11244618892669678,0,85.71412993895424,0.0078125,0.10481588357970828,62.558079033305816,8.468006243821064,48.06386774235588,0.10171691983938218,0.10300158384955829,0.10506688281893731,0.11605744427512589,0.09407632136274872,0.11244618892669678,0.0,0.0,0
1980-06-24,0.75,0.75,0.75,0.75,0.11244618892669678,0,85.71412993895424,0.0078125,0.10579755845524016,57.976994042502774,7.847899985683853,50.246026427484516,0.10204488828778267,0.10337196051925,0.10565254166722297,0.1169156710035067,0.09438941233093925,0.11244618892669678,0.0,0.0,0
1980-06-25,0.75,0.75,0.75,0.75,0.11244618892669678,0,85.71412993895424,0.0078125,0.10689078739711216,53.73901024949389,7.274236699103308,52.24616796382293,0.10237285673618317,0.10372781261365968,0.10635533221065999,0.1174635295011139,0.09524713492020608,0.11244618892669678,0.0,0.0,0
1980-06-26,0.75,0.75,0.75,0.75,0.11244618892669678,0,85.71412993895424,0.0078125,0.1080955704053243,49.8173589064463,6.743392904469907,54.081314314277165,0.10270082518458366,0.10406970972397486,0.10705812275409698,0.11781761768823293,0.09629862781996104,0.11244618892669678,0.0,0.0,0
1980-06-27,0.75,0.75,0.75,0.75,0.11244618892669678,0,85.71412993895424,0.0078125,0.10941190747987656,46.18750998660918,6.252048160636849,55.766626293490376,0.10302879363298416,0.10439819910447377,0.10764378160238267,0.11822734659903969,0.09706021660572564,0.11244618892669678,0.0,0.0,0
1980-06-30,0.75,0.75,0.75,0.75,0.11244618892669678,0,74.99980122477344,0.004464285714285714,0.10983581159796034,74.94718726499072,10.145024583937106,57.31564583553164,0.10335676208138465,0.10471380654848253,0.10822944045066833,0.11849436008296668,0.09796452081836998,0.11244618892669678,0.0,0.0,0
1980-07-01,0.75,0.75,0.75,0.75,0.11244618892669678,0,100.0,0.0033482142857142855,0.11063900462218694,92.66848933458309,12.543821012677409,58.74050119856993,0.10368473052978516,0.10501703722998114,0.10881509929895401,0.11860473219783933,0.09902546640006869,0.11244618892669678,0.0,0.0,0
1980-07-02,0.75,0.75,0.75,0.75,0.11244618892669678,0,100.0,0.0033482142857142855,0.11150913039843241,85.94329772698703,11.633483524633744,60.052081591026,0.10401269897818566,0.10530837651220529,0.10940075814723968,0.11853404122347488,0.10026747507100447,0.11244618892669678,0.0,0.0,0
1980-07-03,0.75,0.75,0.75,0.75,0.11244618892669678,0,100.0,0.0033482142857142855,0.11244618892669678,79.71329783383992,10.790176332191226,61.26018643728969,0.10434066742658615,0.10558829072453829,0.10998641699552536,0.1182391994005488,0.10173363459050191,0.12181667983531952,8.33331124697461,0.009370490908622742,1
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.12181667983531952,800,100.0,0.004464285714285714,0.11253543169725509,156.83371987913392,7.5066219447572395,62.452195222283656,0.10485604569315911,0.10622469814064736,0.11104060038924217,0.11969317584204617,0.10238802493643817,0.12181667983531952,0.0,0.0,0
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.12181667983531952,0,100.0,0.004464285714285714,0.11271391723837171,145.488115170374,6.9635807840364885,64.56909848309812,0.10537142395973205,0.10683614840318352,0.11209478378295898,0.12059580540343112,0.10359376216248684,0.12181667983531952,0.0,0.0,0
