Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1980-06-23,0.75,0.75,0.75,0.75,0.10717213898897171,0,85.71429933442467,0.0078125,0.0998997178106081,62.558079033305816,8.468006243821064,48.06386774235588,11.627966713381376,0.09694610625505447,0.09817051463299446,0.10013894140720367,0.11061403106176222,0.08966385175264512,0.10717213898897171,0.0,0.0,0
1980-06-24,0.75,0.75,0.75,0.75,0.10717213898897171,0,85.71429933442467,0.0078125,0.10083535278127306,57.976994042502774,7.847899985683853,50.246026427484516,11.627966713381376,0.09725869208574295,0.09852351950969945,0.10069713220000268,0.111432003681704,0.08996226071830135,0.10717213898897171,0.0,0.0,0
1980-06-25,0.75,0.75,0.75,0.75,0.10717213898897171,0,85.71429933442467,0.0078125,0.10187730980770929,53.73901024949389,7.274236699103308,52.24616796382293,14.285767631508595,0.09757127791643143,0.09886268105790622,0.10136696025729179,0.11195416572215458,0.090779754792429,0.10717213898897171,0.0,0.0,0
1980-06-26,0.75,0.75,0.75,0.75,0.10717213898897171,0,85.71429933442467,0.0078125,0.10302558888991674,49.8173589064463,6.743392904469907,54.081314314277165,14.285767631508595,0.09788386374711991,0.09918854215324212,0.10203678831458092,0.11229164583890891,0.09178193079025293,0.10717213898897171,0.0,0.0,0
1980-06-27,0.75,0.75,0.75,0.75,0.10717213898897171,0,85.71429933442467,0.0078125,0.10428019002789543,46.18750998660918,6.252048160636849,55.766626293490376,11.627966713381376,0.09819644957780838,0.09950162438209426,0.10259497910737991,0.1126821557859815,0.09250780242877833,0.10717213898897171,0.0,0.0,0
1980-06-30,0.75,0.75,0.75,0.75,0.10717213898897171,0,74.99995828821508,0.004464285714285714,0.10468421173947198,74.94718726499072,10.145024583937106,57.31564583553164,11.627966713381376,0.09850903540849686,0.09980242887648161,0.1031531699001789,0.1129366436113726,0.09336969618898522,0.10717213898897171,0.0,0.0,0
1980-07-01,0.75,0.75,0.75,0.75,0.10717213898897171,0,100.0,0.0033482142857142855,0.10544972781624112,92.66848933458309,12.543821012677409,58.74050119856993,11.627966713381376,0.09882162123918534,0.1000914371161871,0.1037113606929779,0.11304183637116011,0.09438088501479569,0.10717213898897171,0.0,0.0,0
1980-07-02,0.75,0.75,0.75,0.75,0.10717213898897171,0,100.0,0.0033482142857142855,0.10627903689940771,85.94329772698703,11.633483524633744,60.052081591026,11.627966713381376,0.0991342070698738,0.10036911169943356,0.1042695514857769,0.11297445751145685,0.09556464546009696,0.10717213898897171,0.0,0.0,0
1980-07-03,0.75,0.75,0.75,0.75,0.10717213898897171,0,100.0,0.0033482142857142855,0.10717213898897171,79.71329783383992,10.790176332191226,61.26018643728969,11.627966713381376,0.09944679290056228,0.10063589708333702,0.1048277422785759,0.11269343967053838,0.09696204488661342,0.11610311269760132,8.33329799412572,0.008930973708629608,1
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.11610311269760132,800,100.0,0.004464285714285714,0.10725719588143486,156.83371987913392,7.5066219447572395,62.452195222283656,20.930257824390907,0.09993799820542336,0.10124245455840622,0.10583248175680637,0.11407920964485335,0.0975857538687594,0.11610311269760132,0.0,0.0,0
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.11610311269760132,0,100.0,0.004464285714285714,0.10742730966636113,145.488115170374,6.9635807840364885,64.56909848309812,20.930257824390907,0.10042920351028442,0.10182522546582565,0.10683722123503685,0.11493949139068078,0.09873495107939291,0.11610311269760132,0.0,0.0,0
1980-07-09,0.8125,0.8125,0.8125,0.8125,0.11610311269760132,0,100.0,0.004464285714285714,0.10768248034375054,134.97287072333899,6.460283630966145,66.52226715075575,13.0434410434898,0.1009204088151455,0.1023851426121698,0.10750704519450664,0.11635242959720725,0.09866166079180604,0.12503409385681152,7.692283997993724,0.008930981159210205,1
1980-07-10,0.875,0.875,0.875,0.875,0.12503409385681152,800,100.0,0.008928571428571428,0.10810776487702416,113.16305799241539,2.9968788832739,68.34625411235606,24.44438512091802,0.10159023374319076,0.10327333677862635,0.10873505622148513,0.11996673722570704,0.09750337521726322,0.11833584308624268,-5.357139452091887,-0.006698250770568848,0
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.11833584308624268,800,72.72722032875109,0.012276785714285714,0.10863937040170034,76.36179388433911,29.5734170613936,70.03602384823606,17.777725869692173,0.10212609365582466,0.10386402330049367,0.10962815470993519,0.12093433460926967,0.0983219748106007,0.11833584308624268,0.0,0.0,0
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.11833584308624268,0,72.72722032875109,0.012276785714285714,0.1092772969177791,70.85571372163105,27.44102078385373,68.1296855047267,17.777725869692173,0.10266195356845856,0.10443154564503286,0.11052125319838524,0.12160240423533344,0.09944010216143703,0.11833584308624268,0.0,0.0,0
1980-07-15,0.828125,0.828125,0.828125,0.828125,0.11833584308624268,0,72.72722032875109,0.012276785714285714,0.11002154442526045,65.7501048573624,25.463719143663592,66.36781638731418,10.416610326700425,0.10319781348109246,0.10497681221135483,0.11107943840324878,0.12256747702574207,0.0995913997807555,0.11833584308624268,0.0,0.0,0
1980-07-16,0.828125,0.828125,0.828125,0.828125,0.11833584308624268,0,72.72722032875109,0.012276785714285714,0.11087211292414438,61.01536056401359,23.630046039043474,64.73890511213948,10.416610326700425,0.10373367339372636,0.10550069577507593,0.11163762360811233,0.12340768737276102,0.09986755984346364,0.11833584308624268,0.0,0.0,0
1980-07-17,0.828125,0.828125,0.828125,0.828125,0.11833584308624268,0,72.72722032875109,0.012276785714285714,0.11182900241443089,56.624129393196384,21.929408793351392,63.23243676469326,10.416610326700425,0.10409091278910637,0.10600403488531776,0.11219580881297589,0.12413188929191261,0.10025972833403916,0.11833584308624268,0.0,0.0,0
