Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-06-23,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71442850989665,0.10171692609786988,0.10300158885791748,0.10506689175963402,0.11605742165466039,0.09407636186460765,0.11244618147611618,0
1980-06-24,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71442850989665,0.10204489454627037,0.10337196503902331,0.10565254911780357,0.11691564680846962,0.09438945142713752,0.11244618147611618,0
1980-06-25,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71442850989665,0.10237286299467087,0.10372781666400734,0.10635533779859543,0.11746350465601926,0.0952471709411716,0.11244618147611618,0
1980-06-26,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71442850989665,0.10270083144307136,0.10406971332330572,0.10705812647938728,0.11781759272630804,0.09629866023246653,0.11244618147611618,0
1980-06-27,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71442850989665,0.10302879989147186,0.10439820227047476,0.10764378383755684,0.1182273211630541,0.09706024651205958,0.11244618147611618,0
1980-06-30,0.75,0.75,0.75,0.75,0.11244618147611618,0,75.00033792137802,0.10335676833987235,0.10471380929814697,0.10822944119572639,0.11849433455309522,0.09796454783835756,0.11244618147611618,0
1980-07-01,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10368473678827286,0.10501703957963596,0.10881509855389596,0.1186047070175941,0.09902549009019782,0.11244618147611618,0
1980-07-02,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10401270523667336,0.10530837847753714,0.10940075591206551,0.11853401694103324,0.10026749488309777,0.11244618147611618,0
1980-07-03,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10434067368507385,0.10558829232061867,0.10998641327023506,0.11823917675226976,0.10173364978820036,0.1218167170882225,1
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,800,100.0,0.10485605284571647,0.10622470113503452,0.11104059740900993,0.11969317209738584,0.10238802272063402,0.1218167170882225,0
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,0,100.0,0.1053714320063591,0.1068361527410419,0.11209478154778481,0.12059581920448563,0.10359374389108399,0.1218167170882225,0
1980-07-09,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,0,100.0,0.10588681116700173,0.10742362585269605,0.11279757432639599,0.12207829696058116,0.10351685169221082,0.13118720054626465,1
1980-07-10,0.875,0.875,0.875,0.875,0.13118720054626465,800,100.0,0.10658959999680519,0.10835553074263991,0.11408602111041546,0.12587047431209797,0.10230156790873296,0.12415926158428192,0
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,800,72.72711239150756,0.107151830047369,0.10897528489329254,0.11502307094633579,0.1268856816417512,0.10316046025092038,0.12415926158428192,0
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.10771406009793281,0.10957073495960586,0.11596012078225612,0.12758662146462962,0.1043336200998826,0.12415926158428192,0
1980-07-15,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.10827629014849663,0.11014283404292649,0.11654577478766441,0.128599182597732,0.1044923669775968,0.12415926158428192,0
1980-07-16,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.10883852019906044,0.1106924978680777,0.1171314287930727,0.12948073725716522,0.1047821203289802,0.12415926158428192,0
1980-07-17,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.10921334013342858,0.11122060624910532,0.11771708279848099,0.1302405750124665,0.10519359058449548,0.12415926158428192,0
1980-07-18,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.1095881600677967,0.11172800449754362,0.11830273680388928,0.1308837523794756,0.10572172122830296,0.12415926158428192,0
1980-07-21,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.10996298000216484,0.11221550477545494,0.11888839080929756,0.13141187700841464,0.10636490461018047,0.12415926158428192,0
1980-07-22,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.11033779993653298,0.11268388739540895,0.11947404481470585,0.13182334107938212,0.10712474855002956,0.12415926158428192,0
1980-07-23,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.11071261987090111,0.11313390206948241,0.12005969882011414,0.13211308788182455,0.10800630975840372,0.12415926158428192,0
1980-07-24,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,72.72711239150756,0.11108743980526924,0.11356626910927849,0.12064535282552243,0.1322718275921967,0.10901887805884815,0.12415926158428192,0
1980-07-25,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,57.142591025094056,0.11146225973963737,0.11398168057888647,0.12123100683093072,0.13228439097852135,0.11017762268334008,0.12415926158428192,0
1980-07-28,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,57.142591025094056,0.11183707967400551,0.11438080140262748,0.12181666083633899,0.13212643021859208,0.11150689145408592,0.12415926158428192,0
1980-07-29,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,57.142591025094056,0.11230560421943664,0.11476427042935904,0.12240231484174728,0.13175736942754307,0.11304726025595148,0.12415926158428192,0
1980-07-30,0.828125,0.828125,0.828125,0.828125,0.12415926158428192,0,0.0,0.11277412876486778,0.1151327014550423,0.12298796884715557,0.13110304160580266,0.1148728960885085,0.12415926158428192,0
1980-08-11,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,4000,100.0,0.11666288271546364,0.11769678106765966,0.12427639290690422,0.12532404730561789,0.12322873850819055,0.13587245345115662,1
1980-08-12,0.875,0.90625,0.875,0.90625,0.13587245345115662,4000,100.0,0.11736567109823227,0.11840955253367916,0.12486205250024796,0.1301497434892018,0.11957436151129411,0.13587245345115662,0
1980-08-13,0.90625,0.90625,0.90625,0.90625,0.13587245345115662,0,100.0,0.1180684594810009,0.11909437217750181,0.12544771209359168,0.13265419355956673,0.11824123062761664,0.1265018880367279,0
1980-08-14,0.875,0.875,0.84375,0.84375,0.1265018880367279,8000,55.55552414398968,0.11858383655548095,0.11938486299551067,0.125564843416214,0.13275929038426856,0.11837039644815943,0.1265018880367279,0
1980-08-15,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,0,55.55552414398968,0.11909921362996101,0.11966396201673488,0.1256819747388363,0.13285631962345637,0.11850762985421624,0.1265018880367279,0
1980-08-18,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,0,55.55552414398968,0.11961459070444107,0.11993211597830322,0.12579910606145858,0.13294521319481556,0.1186529989281016,0.1265018880367279,0
1980-08-19,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,0,55.55552414398968,0.12012996777892113,0.12018975409824144,0.1259162373840809,0.13302587416031453,0.11880660060784726,0.11947401612997055,0
1980-08-20,0.8125,0.8125,0.796875,0.796875,0.11947401612997055,19200,41.66671304788477,0.12036423087120056,0.12016168594262297,0.1256819751113653,0.13332417947997174,0.11803977074275887,0.11947401612997055,0
1980-08-21,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12064534589648247,0.12013471849898955,0.12544771283864975,0.13355927882589239,0.11733614685140713,0.11947401612997055,0
1980-08-22,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12092646092176437,0.12010880860216527,0.1252134505659342,0.13374161452727465,0.11668528660459374,0.11947401612997055,0
1980-08-25,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12120757594704629,0.12008391477972627,0.12497918829321861,0.13387859956418993,0.11607977702224728,0.11947401612997055,0
1980-08-26,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12134813264012337,0.1200599971856182,0.12474492602050305,0.13397570735365938,0.1155141446873467,0.11947401612997055,0
1980-08-27,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12148868933320045,0.12003701753637712,0.12451066374778748,0.1340371001068608,0.11498422738871417,0.11947401612997055,0
1980-08-28,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,41.66671304788477,0.12162924602627755,0.12001493904985137,0.12427640147507191,0.13406601423649772,0.11448678871364608,0.11947401612997055,0
1980-08-29,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,10400,36.36370996025335,0.12176980271935463,0.11999372638632663,0.12404213920235634,0.13406500850042358,0.11401926990428908,0.11947401612997055,0
1980-09-02,0.796875,0.796875,0.796875,0.796875,0.11947401612997055,0,0.0,0.12191035941243172,0.11997334559195973,0.12380787692964076,0.13403613008185974,0.11357962377742177,0.1218167170882225,1
1980-09-03,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,6400,12.500313072350922,0.12209777012467385,0.12004563467024455,0.1236907497048378,0.13395564535324916,0.11342585405642645,0.1218167170882225,0
1980-09-04,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,0,25.00061620565208,0.12228518083691597,0.12011508888271429,0.12357362248003483,0.13386942143757427,0.11327782352249538,0.1218167170882225,0
1980-09-05,0.8125,0.8125,0.8125,0.8125,0.1218167170882225,0,25.00061620565208,0.1224725915491581,0.12018181940057736,0.12345649525523186,0.1337775098879977,0.11313548062246605,0.1265018880367279,1
1980-09-08,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,800,50.0,0.12275370568037033,0.12042966522944601,0.12357362657785416,0.1339810330623267,0.1131662200933816,0.1265018880367279,0
1980-09-09,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,0,50.0,0.12303481981158257,0.1206677916140453,0.12357362657785416,0.1339810330623267,0.1131662200933816,0.1265018880367279,0
1980-09-10,0.84375,0.84375,0.84375,0.84375,0.1265018880367279,0,100.0,0.1233159339427948,0.12089657970905246,0.12310509830713272,0.1319000157285421,0.11431018088572333,0.1265018880367279,0
