Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
1980-06-23,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71432465833091,0.1017169189453125,0.10300158181733853,0.10506687983870507,0.11605743922199514,0.09407632045541499,0.11244618147611618,0
1980-06-24,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71432465833091,0.102044887393713,0.10337195827454548,0.10565253868699073,0.11691566502180882,0.09438941235217264,0.11244618147611618,0
1980-06-25,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71432465833091,0.10237285584211349,0.10372781016480316,0.10635532885789871,0.11746352303886441,0.095247134676933,0.11244618147611618,0
1980-06-26,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71432465833091,0.102700824290514,0.1040697070789723,0.10705811902880669,0.11781761088928473,0.09629862716832864,0.11244618147611618,0
1980-06-27,0.75,0.75,0.75,0.75,0.11244618147611618,0,85.71432465833091,0.1030287927389145,0.10439819627101715,0.10764377787709237,0.11822733888101895,0.09706021687316578,0.11244618147611618,0
1980-06-30,0.75,0.75,0.75,0.75,0.11244618147611618,0,75.00007951072281,0.10335676118731499,0.1047138035339622,0.10822943672537803,0.11849435134607951,0.09796452210467656,0.11244618147611618,0
1980-07-01,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10368472963571548,0.10501703404149765,0.10881509557366371,0.11860472227926692,0.0990254688680605,0.11244618147611618,0
1980-07-02,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10401269808411598,0.10530837315658072,0.10940075442194938,0.1185340298540242,0.10026747898987456,0.11244618147611618,0
1980-07-03,0.75,0.75,0.75,0.75,0.11244618147611618,0,100.0,0.10434066653251647,0.1055882872083272,0.10998641327023506,0.11823918610241314,0.10173364043805698,0.12181667983531952,1
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.12181667983531952,800,100.0,0.10485604494810104,0.1062246947623269,0.1110405970364809,0.11969316340121838,0.10238803067174343,0.12181667983531952,0
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.12181667983531952,0,100.0,0.1053714233636856,0.10683614515734623,0.11209478080272675,0.12059579282731377,0.10359376877813974,0.12181667983531952,0
1980-07-09,0.8125,0.8125,0.8125,0.8125,0.12181667983531952,0,100.0,0.10588680177927018,0.10742361710550204,0.11279756985604764,0.12207826588368634,0.10351687382840893,0.13118718564510345,1
