Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207600146532059,1254400,26.66719947997421,0.11389179304242134,0.11447162924682941,0.11144472062587737,0.12484464069687348,0.09804480055488127,0.10207600146532059,0.0,0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207600146532059,217600,15.386443948434247,0.11336042821407318,0.11398552619657416,0.11039598844945431,0.12324309305699922,0.09754888384190939,0.10067780315876007,-0.0013981983065605164,0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067780315876007,921600,16.66851667180228,0.1128570419549942,0.11346365470489518,0.10927734635770321,0.12135824951570935,0.09719644319969707,0.10067780315876007,0.0,0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067780315876007,806400,16.66851667180228,0.11226974934339523,0.11296224876190948,0.10815870426595212,0.11894344236745429,0.09737396616444995,0.10347414761781693,0.0027963444590568542,1
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10347414761781693,2201600,28.571510124392738,0.11187821939587593,0.11259016636410193,0.10738961100578308,0.11710295296866212,0.09767626904290404,0.10627143085002899,0.0027972832322120667,1
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627143085002899,1881600,37.50170662102357,0.11168246984481811,0.11234237281453045,0.10683029294013976,0.11531288351383367,0.09834770236644585,0.10487247258424759,-0.0013989582657814026,0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487247258424759,1536000,42.856773180057964,0.11151467129588127,0.11204943555059779,0.10648070611059665,0.11466067725134903,0.09830073496984428,0.10487247258424759,0.0,0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487247258424759,537600,50.0,0.11148669213056564,0.11176798602250564,0.10599129758775234,0.11322741009734982,0.09875518507815487,0.10627143085002899,0.0013989582657814026,1
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627143085002899,2009600,53.84744633983916,0.11159856468439103,0.11155243483927127,0.1057116586714983,0.11240399074645217,0.09901932659654443,0.10627143085002899,0.0,0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627143085002899,537600,53.84744633983916,0.11162654384970665,0.11134533664361472,0.10543201975524426,0.11147807500821896,0.09938596450226955,0.10766953974962234,0.0013981088995933533,1
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766953974962234,844800,50.0,0.1115985780954361,0.1112011877458111,0.10522228628396987,0.1105807797288098,0.09986379283912995,0.10766953974962234,0.0,0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766953974962234,755200,50.0,0.11162654027342796,0.11106269174596056,0.1050125528126955,0.10954043239650924,0.10048467322888177,0.10766953974962234,0.0,0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766953974962234,896000,60.00072458208662,0.111738411039114,0.11092962696179044,0.1050125528126955,0.10954043239650924,0.10048467322888177,0.11046603322029114,0.0027964934706687927,1
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046603322029114,3801600,66.66653346848508,0.11185028225183487,0.11091144681506498,0.10529223084449768,0.11043318046601969,0.10015128122297567,0.11046603322029114,0.0,0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046603322029114,2508800,79.99794346883529,0.11187824636697768,0.11089397961526994,0.10557190887629986,0.1112020367106837,0.09994178104191602,0.10906782746315002,-0.0013982057571411133,0
