Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.1020759716629982,1254400,26.66759493365141,0.11389176502823829,0.11447159662831613,0.11144468486309052,0.12484459302023392,0.09804477670594712,0.1020759716629982,0.0,0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.1020759716629982,217600,15.386863228474413,0.11336040049791336,0.11398549368849974,0.11039595417678356,0.12324305048931539,0.09754885786425174,0.10067781805992126,-0.0013981536030769348,0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067781805992126,921600,16.66904205322198,0.11285701513290405,0.11346362405600646,0.10927731581032277,0.12135820885824897,0.09719642276239657,0.10067781805992126,0.0,0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067781805992126,806400,16.66904205322198,0.11226972162723542,0.11296221989929724,0.10815867744386196,0.1189434060302367,0.09737394885748721,0.1034742072224617,0.002796389162540436,1
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034742072224617,2201600,28.572037494434063,0.1118781940639019,0.11259014097079388,0.10738958977162838,0.11710292013099122,0.09767625941226554,0.10627136379480362,0.002797156572341919,1
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627136379480362,1881600,37.50173991631086,0.11168244421482086,0.11234234578742171,0.10683026611804962,0.11531282664840974,0.0983477055876895,0.10487241297960281,-0.0013989508152008057,0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487241297960281,1536000,42.856550291708004,0.11151464253664017,0.11204940724593862,0.10648067966103554,0.11466062657837243,0.09830073274369865,0.10487241297960281,0.0,0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487241297960281,537600,50.0,0.11148666352033615,0.11176795649039604,0.10599126927554607,0.11322735444775364,0.0987551841033385,0.10627136379480362,0.0013989508152008057,1
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627136379480362,2009600,53.84741481198558,0.1115985344350338,0.11155240383566693,0.10571163035929203,0.11240393969191409,0.09901932102666997,0.10627136379480362,0.0,0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627136379480362,537600,53.84741481198558,0.11162651345133781,0.11134530422622131,0.10543199144303798,0.1114780290676498,0.09938595381842617,0.10766959190368652,0.001398228108882904,1
