Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207602381706238,1254400,26.667339194508198,0.11389178007841111,0.11447162299660928,0.11144470795989037,0.12484456776417852,0.09804484815560222,0.10207602381706238,0.0,0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207602381706238,217600,15.386693006328077,0.11336041539907456,0.1139855210679996,0.11039598025381565,0.1232430285058735,0.09754893200175781,0.10067780315876007,-0.0013982206583023071,0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067780315876007,921600,16.6687460622833,0.1128570306301117,0.11346364977744118,0.10927734151482582,0.12135819764235405,0.0971964853872976,0.10067780315876007,0.0,0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067780315876007,806400,16.6687460622833,0.11226973712444305,0.11296224402768898,0.10815870277583599,0.11894340557253893,0.09737399997913304,0.1034741997718811,0.0027963966131210327,1
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034741997718811,2201600,28.57184720711011,0.11187820956110954,0.11259016386079455,0.10738961361348628,0.11710291886118193,0.09767630836579064,0.10627137869596481,0.0027971789240837097,1
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627137869596481,1881600,37.50165666893327,0.11168245866894722,0.11234236836413457,0.10683029554784298,0.11531285928285238,0.09834773181283359,0.10487247258424759,-0.0013989061117172241,0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487247258424759,1536000,42.856659016364745,0.11151465952396393,0.11204943127472723,0.10648070983588695,0.11466065671122283,0.09830076296055107,0.10487247258424759,0.0,0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487247258424759,537600,50.0,0.11148668140172958,0.11176798191431626,0.10599130317568779,0.11322739871171883,0.09875520763965676,0.10627137869596481,0.0013989061117172241,1
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627137869596481,2009600,53.84731394137498,0.11159855291247368,0.11155242884692994,0.10571166276931762,0.1124039808823967,0.09901934465623854,0.10627137869596481,0.0,0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627137869596481,537600,53.84731394137498,0.11162653103470803,0.11134532884100974,0.10543202236294746,0.11147806644146337,0.09938597828443156,0.10766959190368652,0.0013982132077217102,1
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959190368652,844800,50.0,0.11159856602549553,0.11120118229444804,0.10522229261696339,0.1105807847305436,0.09986380050338318,0.10766959190368652,0.0,0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766959190368652,755200,50.0,0.11162653028964996,0.11106268855363387,0.1050125628709793,0.10954045567811654,0.10048467006384207,0.10766959190368652,0.0,0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766959190368652,896000,60.00094835362081,0.11173840165138245,0.11092962593991045,0.1050125628709793,0.10954045567811654,0.10048467006384207,0.11046600341796875,0.0027964115142822266,1
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046600341796875,3801600,66.66657786716928,0.11185027226805687,0.11091144466454018,0.10529223941266537,0.11043319206241539,0.10015128676291535,0.11046600341796875,0.0,0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046600341796875,2508800,79.99799673083523,0.11187823548913002,0.11089397638036091,0.10557191595435142,0.11120203930779225,0.09994179260091059,0.10906784236431122,-0.0013981610536575317,0
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906784236431122,691200,72.72669149806984,0.11187823548913002,0.11082236328169232,0.1057816844433546,0.11161117564959672,0.09995219323711249,0.10766959190368652,-0.0013982504606246948,0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766959190368652,1638400,72.72655059541974,0.1117943435907364,0.1106987251884372,0.1057816844433546,0.11161117564959672,0.09995219323711249,0.10627137869596481,-0.0013982132077217102,0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627137869596481,972800,66.66675546640062,0.11159859269857407,0.11052510375735985,0.10571177378296852,0.11147914028151984,0.0999444072844172,0.09788135439157486,-0.008390024304389954,0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,1433600,37.50161087677318,0.11120706498622894,0.1100292704488977,0.10536221787333488,0.11210819846569937,0.0986162372809704,0.09927957504987717,0.0013982206583023071,1
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927957504987717,1830400,33.333250451645995,0.11087147802114487,0.10960771376658317,0.10508257299661636,0.11235702541374003,0.09780812057949269,0.10067780315876007,0.001398228108882904,1
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10067780315876007,3904000,40.000610976187204,0.11050791442394256,0.10925752119372735,0.10501266196370125,0.11243416392060684,0.09759116000679566,0.10207602381706238,0.0013982206583023071,1
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207602381706238,729600,43.75035175116298,0.1102002801001072,0.10897589384562284,0.10501266196370125,0.11243416392060684,0.09759116000679566,0.09927957504987717,-0.002796448767185211,0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927957504987717,921600,35.29304089006798,0.1097807875275612,0.10859564604971125,0.10494275055825711,0.11255995153980491,0.0973255495767093,0.09927957504987717,0.0,0
1981-03-17,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927957504987717,832000,35.29304089006798,0.10926341220736503,0.10823030993207071,0.10487283915281295,0.11267819958744754,0.09706747871817836,0.09788135439157486,-0.0013982206583023071,0
1981-03-18,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,2022400,29.410868637845493,0.10870409846305847,0.10782446853832577,0.10459319688379765,0.11298803258665671,0.09619836118093858,0.09648313373327255,-0.0013982206583023071,0
1981-03-19,0.1367190033197403,0.13867199420928955,0.13476599752902985,0.13476599752902985,0.09648313373327255,3558400,27.776973572226787,0.10825664147734643,0.10737971031067663,0.10410378463566303,0.1131987729480171,0.09500879632330896,0.09788135439157486,0.0013982206583023071,1
1981-03-20,0.1367190033197403,0.13867199420928955,0.1367190033197403,0.1367190033197403,0.09788135439157486,1728000,31.578092744257084,0.1078930900990963,0.1070072257648295,0.1037542287260294,0.11325324063264779,0.094255216819411,0.09788135439157486,0.0,0
1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,2688000,23.528771980304743,0.10755750507116318,0.10664934845607442,0.10340467281639576,0.11323903498127488,0.09357031065151664,0.09927957504987717,0.0013982206583023071,1
1981-03-24,0.13867199420928955,0.140625,0.13867199420928955,0.13867199420928955,0.09927957504987717,3264000,27.77705909186848,0.1072219181060791,0.10636033773426277,0.10305508263409138,0.11295722370213837,0.0931529415660444,0.09788135439157486,-0.0013982206583023071,0
1981-03-25,0.13867199420928955,0.140625,0.1367190033197403,0.1367190033197403,0.09788135439157486,1241600,27.77699331011901,0.1068024255335331,0.10602782858356913,0.10263558141887189,0.11267395167245407,0.0925972111652897,0.09927957504987717,0.0013982206583023071,1
1981-03-26,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927957504987717,3379200,33.33242552062812,0.1063270054757595,0.10576319119009102,0.10221608057618141,0.11206818764923855,0.09236397350312427,0.10067780315876007,0.001398228108882904,1
1981-03-27,0.140625,0.14257800579071045,0.140625,0.140625,0.10067780315876007,1395200,38.887831419280445,0.10587954998016358,0.10556376420847019,0.10186649113893509,0.1113946800271066,0.09233830225076357,0.1034741997718811,0.0027963966131210327,1
1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034741997718811,3136000,64.28563544386087,0.10548802241683006,0.10548182050507454,0.10165672153234481,0.11082490455128612,0.09248853851340351,0.10487247258424759,0.0013982728123664856,1
1981-03-31,0.14648400247097015,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487247258424759,3955200,64.28573059777843,0.10512446030974389,0.10545792450817937,0.10137704499065876,0.1097176524720667,0.09303643750925082,0.11186418682336807,0.006991714239120483,1
1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.11186418682336807,3046400,72.22289157161494,0.10498462438583374,0.10570915048132402,0.10144695416092872,0.1101249416209104,0.09276896670094704,0.11186418682336807,0.0,0
1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.11186418682336807,4915200,70.58898754923744,0.10487275332212448,0.10595052445552183,0.10158677138388157,0.11085198973172022,0.09232155303604292,0.1146606057882309,0.0027964189648628235,1
