Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1981-02-11,0.14648400247097015,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207603871822357,1254400,26.66727999420299,0.11389178827404976,0.1144716251665787,0.11144472919404506,0.12484459670913889,0.09804486167895124,0.10207603871822357,0.0,0
1981-02-12,0.14257800579071045,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.10207603871822357,217600,15.38680965490276,0.11336042538285256,0.11398552373723143,0.11039600223302841,0.12324306379450553,0.09754894067155129,0.10067784041166306,-0.0013981983065605164,0
1981-02-13,0.14257800579071045,0.14648400247097015,0.140625,0.140625,0.10067784041166306,921600,16.668849658187927,0.11285704106092453,0.11346365380289543,0.10927736535668373,0.12135823862424576,0.09719649208912169,0.10067784041166306,0.0,0
1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.10067784041166306,806400,16.668849658187927,0.11226974949240684,0.11296224935618045,0.10815872848033906,0.11894345544943224,0.09737400151124587,0.1034741923213005,0.002796351909637451,1
1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1034741923213005,2201600,28.57175478129884,0.11187822178006172,0.11259016868814595,0.10738963633775711,0.11710296466443898,0.09767630801107524,0.10627134889364243,0.002797156572341919,1
1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627134889364243,1881600,37.501519309465934,0.11168247103691101,0.11234237183345953,0.10683030970394611,0.11531286925066399,0.09834775015722823,0.10487248003482819,-0.0013988688588142395,0
1981-02-20,0.1484380066394806,0.1523440033197403,0.14648400247097015,0.14648400247097015,0.10487248003482819,1536000,42.856577468229766,0.11151467218995094,0.11204943490017988,0.10648072324693203,0.11466066492104028,0.09830078157282378,0.10487248003482819,0.0,0
1981-02-23,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10487248003482819,537600,50.0,0.11148669481277466,0.11176798568977393,0.10599131807684899,0.11322741694745467,0.0987552192062433,0.10627134889364243,0.0013988688588142395,1
1981-02-24,0.1484380066394806,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627134889364243,2009600,53.847238290546166,0.11159856498241424,0.11155243130561192,0.10571167506277561,0.11240399455226315,0.09901935557328807,0.10627134889364243,0.0,0
1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627134889364243,537600,53.847238290546166,0.11162654235959053,0.1113453300345543,0.10543203204870225,0.11147807416768866,0.09938598992971583,0.10766962170600891,0.0013982728123664856,1
1981-02-26,0.15039099752902985,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766962170600891,844800,50.0,0.11159857884049415,0.11120118460990545,0.1052223026752472,0.11058079120691075,0.09986381414358364,0.10766962170600891,0.0,0
1981-02-27,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766962170600891,755200,50.0,0.11162654429674149,0.11106269194700755,0.10501257330179214,0.10954046039280281,0.10048468621078148,0.10766962170600891,0.0,0
1981-03-02,0.15039099752902985,0.15625,0.15039099752902985,0.15039099752902985,0.10766962170600891,896000,60.001108197357155,0.1117384159564972,0.11092963036892917,0.10501257330179214,0.10954046039280281,0.10048468621078148,0.11046610027551651,0.002796478569507599,1
1981-03-03,0.15429699420928955,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11046610027551651,3801600,66.66688866600155,0.11185028836131096,0.1109114527182071,0.10529225431382656,0.11043322018923023,0.1001512884384229,0.11046610027551651,0.0,0
1981-03-04,0.15429699420928955,0.15625,0.15429699420928955,0.15429699420928955,0.11046610027551651,2508800,79.99836967553878,0.11187825441360473,0.11089398791653296,0.10557193532586098,0.1112020855593888,0.09994178509233316,0.10906779766082764,-0.0013983026146888733,0
1981-03-05,0.15429699420928955,0.15625,0.1523440033197403,0.1523440033197403,0.10906779766082764,691200,72.7263436474985,0.11187825441360473,0.11082237261238766,0.10578170120716095,0.1116112103786847,0.0999521920356372,0.10766962170600891,-0.0013981759548187256,0
1981-03-06,0.1523440033197403,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10766962170600891,1638400,72.72644932362233,0.11179436266422271,0.11069873532194144,0.10578170120716095,0.1116112103786847,0.0999521920356372,0.10627134889364243,-0.0013982728123664856,0
1981-03-09,0.15039099752902985,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627134889364243,972800,66.66644466881027,0.11159861192107201,0.11052511232475325,0.10571178756654262,0.11147917034089838,0.09994440479218686,0.09788139909505844,-0.008389949798583984,0
1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.09788139909505844,1433600,37.50177320669696,0.11120708227157593,0.11002928043339268,0.10536223351955414,0.11210822071131929,0.09861624632778898,0.09927961230278015,0.0013982132077217102,1
1981-03-11,0.13867199420928955,0.14257800579071045,0.13867199420928955,0.13867199420928955,0.09927961230278015,1830400,33.3334872557562,0.11087149679660797,0.10960772482042748,0.10508259013295174,0.1123570449915572,0.09780813527434627,0.10067784041166306,0.001398228108882904,1
1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.10067784041166306,3904000,40.000745954528746,0.11050793290138244,0.10925753327498575,0.10501268021762371,0.11243418190776328,0.09759117852748414,0.10207603871822357,0.0013981983065605164,1
1981-03-13,0.14257800579071045,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207603871822357,729600,43.75039962062682,0.11020029604434967,0.10897590603746565,0.10501268021762371,0.11243418190776328,0.09759117852748414,0.09927961230278015,-0.0027964264154434204,0
1981-03-16,0.14257800579071045,0.1445309966802597,0.13867199420928955,0.13867199420928955,0.09927961230278015,921600,35.29326030231082,0.10978080421686172,0.10859565922434074,0.10494276881217957,0.11255996879960664,0.09732556882475249,0.09927961230278015,0.0,0
