Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2001-11-09,35.36000061035156,36.0,35.349998474121094,35.619998931884766,18.404525756835938,4650736,65.84861720928751,1.783571379525321,16.83014312925793,38.94440122733207,18.136060988954053,24.035847904626678,17.752109813285987,14.854032917022705,15.902144103312901,16.696861267089844,18.87702942457069,14.516693109608998,17.846498489379883,-3.0320111195953436,-0.5580272674560547,0
2001-11-12,35.70000076293945,36.20000076293945,34.150001525878906,34.540000915527344,17.846498489379883,4010481,55.79499445043693,1.7957142421177454,16.853616314842586,36.664071055648975,21.587905128994503,24.92632502504091,19.391679131604533,14.864676685333253,15.978393294923372,16.841793298721313,18.915180033073103,14.768406564369526,19.257061004638672,7.903861455501697,1.410562515258789,1
2001-11-13,35.86000061035156,37.38999938964844,35.68000030517578,37.27000045776367,19.257061004638672,5411627,63.32713521263092,1.877856935773577,16.89967521485828,37.129659813695234,19.134591469812918,25.03196773777515,28.828232039563705,14.89660810470581,16.106968499225932,17.057253456115724,19.196510319597895,14.917996592633553,19.99593162536621,3.836881549835454,0.7388706207275391,1
2001-11-14,37.52000045776367,39.5,37.52000045776367,38.70000076293945,19.99593162536621,8498293,71.11525199690824,1.869999613080706,17.061818422589983,42.79889639274396,17.812759987884423,25.60760828985906,20.37324151389548,14.961711101531982,16.259476857113786,17.226469612121583,19.722889890036065,14.730049334207102,20.43512725830078,2.196424958652192,0.4391956329345703,1
2001-11-15,38.95000076293945,40.0,37.90999984741211,39.54999923706055,20.43512725830078,9911206,72.5377633036953,2.019285338265555,17.262246077401297,38.55104213893089,15.293922710569419,26.79429194861561,29.45995177525893,15.07796657562256,16.423227853238767,17.45898084640503,20.240070422683335,14.677891270126725,20.641799926757812,1.011359830769248,0.20667266845703125,1
2001-11-16,39.70000076293945,40.2400016784668,38.77000045776367,39.95000076293945,20.641799926757812,4856567,71.00926369120728,1.9599997656685966,17.40623127165295,37.71828551168891,14.610103881673824,28.02973511593858,34.466518920895496,15.18957197189331,16.5886620522003,17.723526620864867,20.662386365451958,14.784666876277774,20.667634963989258,0.12515883945738446,0.025835037231445312,1
2001-11-19,40.189998626708984,40.97999954223633,39.7599983215332,40.0,20.667634963989258,4645448,84.9854634718188,1.8199996948242188,17.782086454119,40.622566817315004,14.590696244918878,29.251490099700877,28.617440554247775,15.296940383911133,16.74862177423124,17.953454542160035,21.06196546412925,14.844943620190817,19.530912399291992,-5.500012781713346,-1.1367225646972656,0
2001-11-20,39.900001525878906,39.93000030517578,37.779998779296875,37.79999923706055,19.530912399291992,6929251,71.44772509320225,1.804999760219029,18.120543380010695,37.987565243229376,21.605133775221972,30.48027164048701,14.614958159780267,15.403275260925293,16.85773121050813,18.077977323532103,21.231694616299773,14.924260030764433,19.31390380859375,-1.1111031899672486,-0.2170085906982422,0
2001-11-21,36.810001373291016,38.47999954223633,36.7599983215332,37.380001068115234,19.31390380859375,6757250,68.1849139919164,1.8214285714285714,18.44192455836705,34.91605955600883,23.91766111468786,30.211539348737293,13.410193406806581,15.50134328842163,16.954051704550707,18.192165994644164,21.351510718287017,15.03282127100131,20.05276870727539,3.825559586523785,0.7388648986816406,1
2001-11-22,37.849998474121094,38.97999954223633,37.709999084472656,38.810001373291016,20.05276870727539,2901130,69.68910306679469,1.8614283970424108,18.74499962216332,33.63680474525475,21.708971907474606,29.373592135697677,22.15930982844707,15.621318836212158,17.075570018383047,18.374041414260866,21.52146495332874,15.226617875192995,20.161272048950195,0.5410890798109008,0.10850334167480469,1
2001-11-23,38.900001525878906,39.70000076293945,38.599998474121094,39.02000045776367,20.161272048950195,3833954,66.30671486576487,1.812857219151088,18.94911758786156,34.912633142378105,20.67807305725336,28.817151593983077,22.82030051390118,15.768472232818603,17.196577941150387,18.561342000961304,21.663482032711112,15.459201969211495,20.667634963989258,2.5115623350037035,0.5063629150390625,1
2001-11-26,39.79999923706055,40.349998474121094,39.599998474121094,40.0,20.667634963989258,5306212,69.69905698394439,1.7542858123779297,19.198802366710844,36.14865738743826,19.82404532921723,28.59925149669573,20.91903570471667,15.921722850799561,17.33269782439897,18.740117406845094,21.89737169863103,15.582863115059158,19.918424606323242,-3.6250415636400586,-0.7492103576660156,0
2001-11-27,40.79999923706055,40.79999923706055,38.459999084472656,38.54999923706055,19.918424606323242,7718158,61.31574448077622,1.797142846243722,19.405478868030368,34.546640345345686,22.53470276511865,28.598217142502307,26.809143210607967,16.072079734802244,17.43409887467051,18.95066843032837,21.803317542870964,16.098019317785777,19.494741439819336,-2.1270917498636166,-0.42368316650390625,0
2001-11-28,38.40999984741211,38.88999938964844,37.380001068115234,37.72999954223633,19.494741439819336,5476010,54.66846627642376,1.7664285387311662,19.533520090012324,32.61117823818094,25.68394423482367,27.99591009595005,20.15921050512357,16.226983585357665,17.514908387029287,19.11420087814331,21.668065848930105,16.560335907356517,19.169219970703125,-1.669791159431903,-0.32552146911621094,0
2001-11-29,37.0,38.220001220703125,36.599998474121094,37.099998474121094,19.169219970703125,6968431,55.040804718229424,1.8107144492013114,19.719135048275902,29.519659945661363,26.35520210856304,26.78344340835907,15.828831077768402,16.387674236297606,17.579783351094928,19.245181369781495,21.495952396730043,16.994410342832946,19.582571029663086,2.156326963703778,0.41335105895996094,1
2001-11-30,37.599998474121094,38.439998626708984,37.599998474121094,37.900001525878906,19.582571029663086,5044425,61.66658207067406,1.760000228881836,19.99568766639346,29.082587757019716,25.160841776828054,25.247801300275363,15.795797387662859,16.56396894454956,17.65832404437211,19.378745079040527,21.345489010750544,17.41200114733051,19.24156951904297,-1.7413520936733915,-0.3410015106201172,0
2001-12-03,37.70000076293945,37.95000076293945,36.63999938964844,37.2400016784668,19.24156951904297,4948513,49.87841812429195,1.6500004359654017,20.084017744518462,28.787532736966714,29.095312256294125,23.898014565909268,7.973373887782498,16.717839488983156,17.720412102202342,19.449790477752686,21.27727836538691,17.622302590118462,19.66008758544922,2.1750723920522788,0.41851806640625,1
2001-12-04,37.400001525878906,38.27000045776367,37.400001525878906,38.04999923706055,19.66008758544922,5028570,47.22463644075571,1.5642860957554408,20.070633225213914,29.651836672998428,28.480870037551203,22.20318976859753,11.127357126138637,16.868713283538817,17.79647780742771,19.548220252990724,21.178362326857474,17.918078179123974,21.726848602294922,10.512471055191789,2.066761016845703,1
2001-12-05,39.54999923706055,42.04999923706055,39.5,42.04999923706055,21.726848602294922,11013754,58.41181649348701,1.7007146562848772,20.010991396222796,41.29864762637308,24.31187974710468,20.858356087326612,19.76646271231082,17.073529529571534,17.95060999546172,19.727512073516845,21.489433926637123,17.965590220396567,21.597679138183594,-0.5945154148940148,-0.12916946411132812,0
2001-12-06,42.5,42.79999923706055,40.95000076293945,41.79999923706055,21.597679138183594,6454324,56.28825418622195,1.7278573172433036,19.932896822974797,40.848067537978764,22.209539566289475,21.243023871085263,14.99315935454204,17.283512783050536,18.093632314784145,19.86831064224243,21.757462233859975,17.979159050624887,20.43512725830078,-5.382762992471168,-1.1625518798828125,0
2001-12-07,42.150001525878906,42.70000076293945,39.54999923706055,39.54999923706055,20.43512725830078,14164714,48.66944273138572,1.8657144818987166,19.84914321899414,35.11133224056895,24.482733205313334,21.785689746237193,11.033163952679548,17.470244998931886,18.185455645902444,19.969840717315673,21.74242093651655,18.197260498114797,18.699037551879883,-8.495614852193768,-1.7360897064208984,0
2001-12-10,37.75,38.439998626708984,36.04999923706055,36.189998626708984,18.699037551879883,23097676,45.54508560252303,1.9571429661342077,19.909030006045388,31.066874779238045,34.50805092116971,21.43413040411447,4.777066285620846,17.60355113983154,18.20559611280352,20.012467670440675,21.601556143670894,18.423379197210455,18.637035369873047,-0.3315795362986617,-0.06200218200683594,0
2001-12-11,35.75,36.52000045776367,35.25,36.06999969482422,18.637035369873047,78200519,46.31399157172776,1.9250000544956751,19.991404905773344,29.317739280813164,35.549103238569316,20.284570108601404,-3.2197313734233513,17.726420078277588,18.222515299355265,19.981466388702394,21.6545765419418,18.308356235462988,18.456188201904297,-0.9703644618343712,-0.18084716796875,0
2001-12-12,36.5,36.900001525878906,35.599998474121094,35.720001220703125,18.456188201904297,10491366,40.74292958828073,1.9035718100411552,19.9600589570545,28.952614447162983,33.36904238260626,19.49907263000224,-7.7002834992126346,17.847532234191895,18.231678942592485,19.904479217529296,21.711156152019587,18.097802283039005,17.774158477783203,-3.695398620017986,-0.6820297241210938,0
2001-12-13,35.97999954223633,36.43000030517578,33.849998474121094,34.400001525878906,17.774158477783203,8983645,37.02246549047072,2.0092860630580356,19.891511481148857,25.461295453046056,35.59422007768771,18.651041084245765,-13.021542498281669,17.914701957702636,18.213736963580356,19.77143077850342,21.792739823348242,17.750121733658595,17.939498901367188,0.9302292639657259,0.16534042358398438,1
2001-12-14,33.849998474121094,35.349998474121094,33.400001525878906,34.720001220703125,17.939498901367188,6083463,34.597378710720236,2.0535717010498047,19.72946670168922,23.12535358896371,33.90036845922274,18.514512712494856,-13.091402082081283,18.00160930633545,18.202982529768075,19.636315727233885,21.770761994230647,17.501869460237124,18.823049545288086,4.925169029406736,0.8835506439208984,1
2001-12-17,35.09000015258789,36.439998626708984,34.880001068115234,36.43000030517578,18.823049545288086,4529250,43.90809679631226,2.0092857905796597,19.656884493146624,25.830164546951274,32.16314830777207,18.50086523671894,-8.924995152639037,18.089860248565675,18.227298883317882,19.544086456298828,21.650117738270662,17.438055174326994,18.781707763671875,-0.2196338139404191,-0.04134178161621094,0
2001-12-18,36.560001373291016,37.11000061035156,36.0099983215332,36.349998474121094,18.781707763671875,4603527,45.85834472052648,1.9800003596714564,19.634002576555524,26.75889970293794,30.299136173971895,17.929972889124873,-3.835994040131363,18.179351100921632,18.249040408037647,19.506626224517824,21.64011751686375,17.373134932171897,18.57503318786621,-1.1004035330877633,-0.20667457580566406,0
2001-12-19,35.9900016784668,36.650001525878906,34.84000015258789,35.95000076293945,18.57503318786621,4669682,46.5003490382967,1.9935716901506697,19.64886460077195,24.672066039800526,32.14223514626653,17.12082505242954,-3.8255892130868774,18.25230779647827,18.261824438619158,19.469682693481445,21.642452275354213,17.296913111608678,17.660490036010742,-4.923507498510833,-0.9145431518554688,0
2001-12-20,35.20000076293945,36.16999816894531,34.18000030517578,34.18000030517578,17.660490036010742,4148453,39.3103953054691,2.0400000980922153,19.5903076171875,22.383037957084593,31.478219359570915,16.853992198964775,-11.929917041314598,18.28620258331299,18.238242697340397,19.350068759918212,21.6475018939727,17.052635625863726,18.120344161987305,2.603858245376509,0.4598541259765625,1
2001-12-21,33.650001525878906,35.540000915527344,33.5,35.06999969482422,18.120344161987305,4322456,43.84569303728755,2.0921429225376675,19.56653916495187,20.261758086031197,30.823260520784945,16.87579150465898,-10.123011494550827,18.336011657714845,18.233619225365768,19.24802236557007,21.574861095400063,16.921183635740075,18.22368621826172,0.5703095666979885,0.10334205627441406,1
2001-12-24,35.650001525878906,35.75,34.95000076293945,35.27000045776367,18.22368621826172,491528,41.8331511460448,2.0757143838065013,19.47328829084124,19.68407448479603,28.842205586928866,17.13976656107941,-11.825004408998952,18.401528224945068,18.233229695675416,19.12582492828369,21.39472997809493,16.856919878472453,18.22368621826172,0.0,0.0,0
2001-12-25,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.22368621826172,0,23.96323058681702,1.7900000980922155,19.071105829874675,21.191517765218524,31.050995694798168,17.26434154250164,-8.50839572685641,18.467044792175294,18.232855441659193,19.041088008880614,21.311942296834964,16.770233720926264,18.22368621826172,0.0,0.0,0
2001-12-26,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.22368621826172,0,24.43234836702955,1.6578573499407088,18.654012698218935,21.24253825960507,31.125753773435804,17.379906470142615,-6.519990149555921,18.499286346435547,18.23249586427106,18.977535247802734,21.26600825602253,16.689062239582938,18.673198699951172,2.466638616939105,0.4495124816894531,1
2001-12-27,35.790000915527344,36.15999984741211,35.5099983215332,36.13999938964844,18.673198699951172,1405477,35.03066923955972,1.4964286259242467,18.375146211896624,26.106781609783358,32.01510883388913,17.44244689780808,-2.5875923564445347,18.557052268981934,18.249778328415374,18.952734184265136,21.243210678737896,16.662257689792376,18.626697540283203,-0.2490262135329302,-0.04650115966796875,0
2001-12-28,36.20000076293945,36.38999938964844,35.869998931884766,36.04999923706055,18.626697540283203,2440016,49.13789380320966,1.283571515764509,18.3270694006057,29.540245680015566,34.65293151653551,16.908660870017517,-4.881246124076122,18.62256853103638,18.26455947397882,18.90494050979614,21.17991942008549,16.629961599506792,18.626697540283203,0.0,0.0,0
2001-12-31,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,18.626697540283203,0,49.87495178029904,1.1928571973528181,18.287161091395788,29.512059742721963,34.61986729068767,16.266702701717968,-3.1955396265946012,18.673720951080323,18.27876096677507,18.874196910858153,21.146638659677663,16.601755162038643,18.626697540283203,0.0,0.0,0
2002-01-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,18.626697540283203,0,52.1568771268146,1.0999998365129744,18.27298963637579,29.71348286208228,34.85615176972171,15.67102651098606,-5.256284035737691,18.705445766448975,18.292405538285195,18.822527408599854,21.066546203445537,16.57850861375417,18.98322296142578,1.914055996085914,0.3565254211425781,1
2002-01-02,36.150001525878906,36.79999923706055,36.02000045776367,36.7400016784668,18.98322296142578,3108294,66.6667017232041,0.9714281899588448,18.361270377749488,36.762507290552776,36.86668218719939,15.078187185191114,-12.627812211014078,18.74450761795044,18.319496417624045,18.685346126556396,20.47028687756412,16.900405375548672,20.0476016998291,5.606944303220561,1.0643787384033203,1
2002-01-03,37.75,38.869998931884766,37.40999984741211,38.79999923706055,20.0476016998291,8197533,73.28765362645882,0.9842853546142578,18.44758289882115,48.730797970265726,33.78234696255294,14.099213915874795,-7.177055592116998,18.817154445648193,18.38726525222032,18.607842254638673,19.93667108009222,17.279013429185124,20.0476016998291,0.0,0.0,0
2002-01-04,39.70000076293945,39.70000076293945,38.02000045776367,38.79999923706055,20.0476016998291,7421594,66.80842596907546,0.9814284188406808,18.427751068841843,51.42600937359485,31.45732703356414,14.417790074688135,-1.8963696852646983,18.88980127334595,18.45237648545988,18.58846597671509,19.81225747060227,17.36467448282791,19.851253509521484,-0.9794098727993533,-0.1963481903076172,0
2002-01-07,39.2599983215332,39.56999969482422,38.09000015258789,38.41999816894531,19.851253509521484,5302302,64.08156787428719,1.0085710797991072,18.423617626371836,46.463061049318945,28.421487963235887,15.111147382553971,6.161899800697301,18.944983806610107,18.5072344079721,18.64607677459717,19.99397477921497,17.29817876997937,19.324234008789062,-2.654842428361723,-0.5270195007324219,0
2002-01-08,37.900001525878906,38.150001525878906,37.11000061035156,37.400001525878906,19.324234008789062,7426278,59.09660398576955,0.9728565216064453,18.454176039922807,44.72408300895043,34.56154311509176,15.69695753285847,3.6872744257752554,19.017320404052736,18.539273608004137,18.68043670654297,20.061979801504553,17.298893611581388,19.964937210083008,3.3155425514022454,0.6407032012939453,1
2002-01-09,38.02000045776367,38.70000076293945,37.029998779296875,38.63999938964844,19.964937210083008,7135856,79.97315749258233,0.9499996730259487,18.628620656331382,46.66497943350969,33.46441866998558,15.50940896974477,8.174759553129384,19.092137298583985,18.595181984556252,18.755874156951904,20.246333588674332,17.265414725229476,19.262229919433594,-3.519706990586085,-0.7027072906494141,0
