Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-03-10,198.5,200.0,194.0,197.0,53.47457504272461,1321345,66.69603255351734,151.52000030517578,161.0046117693204,177.3400001525879,216.17375695981963,138.50624334535615,188.60000610351562,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.1944580078125,1558931,61.62790756620528,152.6720004272461,162.0867840961516,178.18500061035155,217.2368844634831,139.13311675722,184.10000610351562,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.97293472290039,1869639,57.287280327101136,153.8740005493164,162.95004770428355,179.48000106811523,217.44406204874667,141.51594008748378,176.5,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996551513672,3627596,54.01112255486681,155.0540005493164,163.48141838254696,180.55500106811525,216.77808066413,144.3319214721005,175.0,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.50279998779297,1788540,52.44195612554282,156.23400054931642,163.93312746558436,181.0450012207031,216.6534256692016,145.43657677220463,187.0,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.760135650634766,2350942,58.57898579917703,157.5840005493164,164.83771070222812,182.19500122070312,216.9612565764619,147.42874586494435,192.1999969482422,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17164993286133,1157711,59.19582888569372,158.9940005493164,165.91074153540515,183.85000076293946,217.10572476503788,150.59427676084104,185.3000030517578,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.298675537109375,1438427,54.023846235973885,160.34200057983398,166.67110473212486,185.08500061035156,216.48820481262158,153.68179640808154,178.0,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.317134857177734,2066873,28.8659793814433,161.61000061035156,167.11537513478663,185.64500045776367,216.05915908462293,155.2308418309044,183.0,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.674354553222656,2203394,33.502538071065985,162.96000061035156,167.73830160008913,186.47500076293946,215.55455662503647,157.39544490084245,191.0,1
2000-03-24,187.0,192.0,182.5,191.0,51.84589767456055,2120418,43.47825946251201,164.34200057983398,168.65052506675232,187.58000106811522,215.50422915112054,159.6557729851099,195.5,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067420959472656,1295684,51.52887704129498,165.72200057983397,169.70344565236988,189.14000091552734,214.99778209852312,163.28221973253156,201.0,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56035614013672,2371580,58.486240578966076,167.18200057983398,170.9307615091397,190.81500091552735,215.06034974900666,166.56965208204804,199.5,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.1531982421875,1265311,55.172412541818794,168.67400054931642,172.05112380289893,192.06500091552735,215.32655908162414,168.80344274943056,184.0,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.9457893371582,2525764,43.04068477006114,169.75600067138672,172.51970718317742,190.31500091552735,210.04222220240456,170.58777962865014,180.0,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.86001205444336,3212978,45.16853589690133,170.81000061035155,172.8130519995234,188.54000091552734,204.81156505982318,172.2684367712315,168.8000030517578,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.81983947753906,2661734,42.00626774312617,171.62000061035155,172.65567753098358,186.81500091552735,203.79750213347938,169.83249969757532,162.10000610351562,0
