Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.474586486816406,1321345,66.69602798776928,41.12928031921387,43.703826111704274,48.13797931671142,58.67918687044387,37.596771762978975,51.19445037841797,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19445037841797,1558931,61.627903719389394,41.44198463439941,43.997576082947944,48.36735038757324,58.9677674983199,37.76693327682658,49.97294998168945,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.97294998168945,1869639,57.28728709292754,41.76826103210449,44.23190447113388,48.71887149810791,59.02400472782834,38.413738268387476,47.90995788574219,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90995788574219,3627596,54.01110825108782,42.08856548309326,44.37614185994205,49.010673904418944,58.84322739328583,39.17812041555206,47.50279998779297,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.50279998779297,1788540,52.441951328735534,42.40887020111084,44.4987559041715,49.14368171691895,58.80939050454436,39.477972929293536,50.76013946533203,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.76013946533203,2350942,58.578982092175465,42.77532039642334,44.744300357550344,49.45584297180176,58.892950209347795,40.01873573425572,52.17163848876953,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17163848876953,1157711,59.19581996149833,43.15805721282959,45.03556851955894,49.905082893371585,58.93216535517225,40.87800043157092,50.298675537109375,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.298675537109375,1438427,54.02383011110602,43.52396450042725,45.24196487318837,50.24031658172608,58.76454301213547,41.716090151316685,48.3171272277832,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.3171272277832,2066873,28.865978933362385,43.86815612792969,45.36255947532935,50.39232540130615,58.64808060304844,42.13657019956386,49.674354553222656,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.674354553222656,2203394,33.50256283972286,44.23460624694824,45.53164947838399,50.61762447357178,58.51110889399489,42.72414005314867,51.845909118652344,1
2000-03-24,187.0,192.0,182.5,191.0,51.845909118652344,2120418,43.47826475724432,44.60974258422851,45.77926750349255,50.91757049560547,58.49744790547257,43.337693085738366,53.06740951538086,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.06740951538086,1295684,51.52888266136323,44.98433624267578,46.065076994154836,51.34102363586426,58.359976019488016,44.322071252240505,54.56034851074219,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56034851074219,2371580,58.486228958502586,45.380644989013675,46.3982248967661,51.79569301605225,58.376958203625904,45.21442782847859,54.1531867980957,0
