Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.474571228027344,1321345,66.69603625683335,11.499998910086495,48.004065994989304,36.63468581266066,16.17716453285281,39.06920979522188,41.12927974700928,43.70382407259518,48.13797779083252,58.679181444674796,37.59677413699025,51.1944465637207,-4.263941929676607,-2.2801246643066406,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.1944465637207,1558931,61.62791729171306,11.83571297781808,48.91715338570731,32.988922897574184,19.640726207357922,38.97088106156165,41.44198413848877,43.997573974207945,48.36734867095947,58.96776182843465,37.7669355134843,49.972930908203125,-2.386031566914552,-1.2215156555175781,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.972930908203125,1869639,57.28725342006693,12.007140023367745,49.65056958879743,30.140951229759388,21.11080043146488,37.894966143276356,41.76826023101807,44.23190169710972,48.71886863708496,59.02399800830824,38.41373926586168,47.909969329833984,-4.12815806653138,-2.0629615783691406,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.909969329833984,3627596,54.01112747256084,12.535711015973773,50.42457373482841,26.763234147735464,23.1111178091345,36.305866394324255,42.088564987182615,44.376139643491065,49.01067199707031,58.843220396635736,39.178123597504886,47.502811431884766,-0.8498396130169881,-0.40715789794921875,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.502811431884766,1788540,52.441972877169555,12.742854527064733,51.12386605398996,25.09597985830733,21.5934781937757,34.12397300912455,42.40887008666992,44.49875422342807,49.14368019104004,58.809383860381196,39.477976521698885,50.76013946533203,6.857126842098628,3.2573280334472656,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.76013946533203,2350942,58.57901276283493,13.335711887904576,52.04832879929315,26.54571070603751,19.132241921138636,32.173464045457486,42.775320281982424,44.74429874271842,49.455841064453125,58.89294411285091,40.01873801605534,52.17163848876953,2.780723296478569,1.4114990234375,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17163848876953,1157711,59.19583024640975,13.607140677315849,52.92082773844401,28.184200112047904,17.388142922863604,31.021445894013716,43.158057022094724,45.03556696805376,49.9050817489624,58.93215784024641,40.87800565767839,50.298683166503906,-3.589987542117922,-1.872955322265625,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.298683166503906,1438427,54.02386116795924,13.721426827566964,53.567899467831566,25.92108911785037,18.79509449472667,30.433935492603084,43.523964385986325,45.24196368171847,50.240316009521486,58.76453526793535,41.71609675110762,48.31713104248047,-3.939570579738437,-1.9815521240234375,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.31713104248047,2066873,28.865930241739488,11.578569684709821,52.49840832664853,28.491569144767137,24.41532566359273,29.313391421349003,43.868156051635744,45.36255848017972,50.3923246383667,58.64807327259264,42.136576004140764,49.67435836791992,2.8089981672259836,1.3572273254394531,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67435836791992,2203394,33.50252054465394,11.407141549246651,51.47157367524647,26.825584286171384,25.717343222427246,27.68329225735948,44.23460632324219,45.531648671855805,50.61762371063232,58.51110181225753,42.72414560900712,51.845909118652344,4.371572823645822,2.171550750732422,1
2000-03-24,187.0,192.0,182.5,191.0,51.845909118652344,2120418,43.47826929290256,11.21428462437221,50.85449207850865,29.82852769914464,24.26718668954099,25.83720261533876,44.609742660522464,45.77926672859293,50.91756973266602,58.497440689421616,43.33769877591042,53.06742477416992,2.3560502193568817,1.2215156555175781,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.06742477416992,1295684,51.52890247007894,10.892856052943639,50.62441021147228,31.47503536714179,23.17758639498906,24.71660513396592,44.984336318969724,46.06507684802732,51.341024017333986,58.359968873096626,44.322079161571345,54.56033706665039,2.813236743319661,1.4929122924804688,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56033706665039,2371580,58.48621069831854,11.428570338657924,50.671459597632996,34.78387706420774,20.495837505656755,24.07158961213245,45.380644912719724,46.39822430758116,51.79569225311279,58.376950605965355,45.214433900260225,54.153202056884766,-0.7462105838317544,-0.407135009765625,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.153202056884766,1265311,55.172486396548855,10.828570774623326,50.57451676868257,34.062216048431374,20.07061041305242,24.20183993742048,45.785640258789066,46.702341082063654,52.13499851226807,58.44921323120491,45.82078379333123,49.94579315185547,-7.769455443483583,-4.207408905029297,0
