Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.4745979309082,1321345,66.69607754765256,41.12927898406983,43.7038244963947,48.137977600097656,58.67919483553533,37.596760364659985,51.19445037841797,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19445037841797,1558931,61.62792801383949,41.441983451843264,43.99757453098385,48.36734886169434,58.96777562310083,37.76692210028785,49.97294235229492,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.97294235229492,1869639,57.28730065781824,41.768259620666505,44.231902680839184,48.718869590759276,59.02401277136223,38.41372641015632,47.90996551513672,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996551513672,3627596,54.01110222221924,42.08856437683105,44.376140439046935,49.0106725692749,58.84323597924673,39.17810915930308,47.50278854370117,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.50278854370117,1788540,52.441937329502515,42.40886878967285,44.49875409020985,49.143680572509766,58.80939850941877,39.47796263560076,50.760135650634766,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.760135650634766,2350942,58.578977379191606,42.77531883239746,44.74429846512847,49.455841827392575,58.892958063944526,40.018725590840624,52.1716423034668,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.1716423034668,1157711,59.195818878480246,43.158055725097654,45.03556685094566,49.905082321166994,58.932173436790286,40.8779912055437,50.29868698120117,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29868698120117,1438427,54.02385647036623,43.523963165283206,45.24196371879883,50.24031715393066,58.76455098139913,41.71608332646219,48.317134857177734,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.317134857177734,2066873,28.86601373426846,43.868155059814455,45.36255866540192,50.39232711791992,58.6480875187378,42.136566717102035,49.674354553222656,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.674354553222656,2203394,33.50257218225235,44.23460525512695,45.53164870021842,50.617625617980956,58.51111693303138,42.72413430293053,51.845924377441406,1
2000-03-24,187.0,192.0,182.5,191.0,51.845924377441406,2120418,43.478291322996995,44.60974189758301,45.77926735422716,50.917572593688966,58.497456848964845,43.33768833841309,53.067420959472656,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067420959472656,1295684,51.52892894760045,44.984335556030274,46.065077299530905,51.34102668762207,58.3599849803762,44.32206839486794,54.56037139892578,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56037139892578,2371580,58.48624204365704,45.380644989013675,46.39822608774247,51.795697402954104,58.37696925683864,45.21442554906957,54.15317916870117,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.15317916870117,1265311,55.17234061396605,45.785640182495115,46.702341894838895,52.13500270843506,58.44922818763133,45.82077722923879,49.94580078125,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.94580078125,2525764,43.04066531339813,46.0793433380127,46.82953636097266,51.65997447967529,57.01482277189014,46.305126187460445,48.860023498535156,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.860023498535156,3212978,45.16854007099915,46.3654460144043,46.90916330754374,51.1781608581543,55.59499345334627,46.76132826296233,45.81984329223633,0
