Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.474578857421875,1321345,66.69601559509027,41.129280471801756,43.703825003294895,48.13797740936279,58.67918112277488,37.5967736959507,51.19443893432617,-2.280139923095703,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19443893432617,1558931,61.62787318169217,41.44198463439941,43.9975745692177,48.36734752655029,58.96776061637728,37.766934436723304,49.97296142578125,-1.2214775085449219,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.97296142578125,1869639,57.28727709879678,41.768261108398434,44.23190346555352,48.71886940002442,59.023998747567454,38.41374005248138,47.90996170043945,-2.062999725341797,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996170043945,3627596,54.01112568162548,42.088565521240234,44.37614104339218,49.01067180633545,58.84322196527748,39.178121647393425,47.50279998779297,-0.4071617126464844,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.50279998779297,1788540,52.44196587752359,42.408870162963865,44.4987551196432,49.14368019104004,58.80938464074278,39.4779757413373,50.760135650634766,3.257335662841797,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.760135650634766,2350942,58.57901169496347,42.775320281982424,44.74429945419189,49.455841827392575,58.89294346255427,40.01874019223088,52.171661376953125,1.4115257263183594,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.171661376953125,1157711,59.19585863124544,43.1580574798584,45.03556854920214,49.905083084106444,58.932160541035714,40.878005627177174,50.29868698120117,-1.8729743957519531,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29868698120117,1438427,54.02386886970851,43.52396476745606,45.24196535045701,50.2403169631958,58.76453933074234,41.71609459564927,48.31713104248047,-1.9815559387207031,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.31713104248047,2066873,28.8660368851604,43.868156623840335,45.36256008347754,50.39232482910156,58.648078590057494,42.13657106814563,49.67435836791992,1.3572273254394531,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67435836791992,2203394,33.50258644956384,44.2346068572998,45.5316502122792,50.617624282836914,58.511106614731496,42.72414195094233,51.845909118652344,2.171550750732422,1
2000-03-24,187.0,192.0,182.5,191.0,51.845909118652344,2120418,43.47827706821604,44.60974311828613,45.77926820860756,50.91757068634033,58.497444878582705,43.33769649409796,53.067413330078125,1.2215042114257812,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067413330078125,1295684,51.52883970964611,44.984336624145506,46.06507782121425,51.341024780273436,58.35997075227336,44.32207880827351,54.56037139892578,1.4929580688476562,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56037139892578,2371580,58.48626089512685,45.38064605712891,46.39822658896765,51.79569511413574,58.37695592725591,45.214434301015565,54.153194427490234,-0.4071769714355469,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.153194427490234,1265311,55.172410912033115,45.785641250610354,46.702342974792074,52.13500137329102,58.44921628297867,45.82078646360337,49.945796966552734,-4.2073974609375,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.945796966552734,2525764,43.04069750033591,46.07934432983399,46.82953724897877,51.65997447967529,57.014819409242754,46.30512955010783,48.860023498535156,-1.0857734680175781,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.860023498535156,3212978,45.16856604501127,46.36544685363769,46.90916416072608,51.17816104888916,55.594990897924355,46.76133119985396,45.8198356628418,-3.0401878356933594,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.8198356628418,2661734,42.006249521828906,46.585316772460935,46.86644539610317,50.709919166564944,55.319733281787215,46.10010505134267,44.00116729736328,-1.8186683654785156,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00116729736328,2249406,42.405093220903055,46.797043533325194,46.75408154909376,50.293251037597656,55.719019562920955,44.86748251227436,41.286720275878906,-2.714447021484375,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.286720275878906,3073456,38.91580433249459,46.9284228515625,46.53967522465397,49.830438423156735,56.58331546504082,43.07756138127265,44.924076080322266,3.6373558044433594,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.924076080322266,2250402,39.73258747536312,47.09400405883789,46.476318395464496,49.48706111907959,56.512944018480226,42.461178219678956,46.064151763916016,1.14007568359375,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.064151763916016,2918902,39.151406013752705,47.26718574523926,46.46015499814887,49.116539764404294,56.03782172971881,42.19525779908978,47.90996170043945,1.8458099365234375,1
