Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.47456359863281,1321345,66.69603215502401,41.12928024291992,43.70382697122945,48.1379810333252,58.67919244890472,37.59676961774567,51.1944580078125,-2.2801055908203125,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.1944580078125,1558931,61.62794525076126,41.44198463439941,43.997577207958194,48.36735210418701,58.96777359390599,37.76693061446804,49.972957611083984,-1.2215003967285156,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.972957611083984,1869639,57.2873077994086,41.76826133728027,44.23190585121803,48.71887321472168,59.02401179812053,38.41373463132283,47.90996170043945,-2.0629959106445312,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996170043945,3627596,54.01112502554773,42.08856586456299,44.376143335501226,49.01067581176758,58.84323460722017,39.178117016314985,47.5027961730957,-0.40716552734375,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.5027961730957,1788540,52.441952022388136,42.40887031555176,44.498757172269634,49.143683433532715,58.809397645167465,39.477969221897965,50.760135650634766,3.2573394775390625,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.760135650634766,2350942,58.57899151817624,42.77532066345215,44.74430142632317,49.45584487915039,58.89295648141503,40.018733276885754,52.17163848876953,1.4115028381347656,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17163848876953,1157711,59.19583920676796,43.158057403564456,45.035569546419104,49.9050853729248,58.93217020496423,40.878000540885374,50.29869079589844,-1.8729476928710938,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29869079589844,1438427,54.02386116795924,43.52396469116211,45.2419664581634,50.24031982421875,58.764548376100734,41.71609127233677,48.31713104248047,-1.9815597534179688,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.31713104248047,2066873,28.865932183450425,43.868156356811525,45.36256114774446,50.39232845306397,58.64808638723572,42.13657051889221,49.67434310913086,1.3572120666503906,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67434310913086,2203394,33.50244906304131,44.23460632324219,45.53165063642628,50.617626953125,58.51111415253768,42.724139753712315,51.84592056274414,2.1715774536132812,1
2000-03-24,187.0,192.0,182.5,191.0,51.84592056274414,2120418,43.47828354775748,44.609742965698246,45.77926906490933,50.91757354736328,58.49745373313864,43.337693361587924,53.067420959472656,1.2215003967285156,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067420959472656,1295684,51.52888606796344,44.984336624145506,46.065078943127496,51.341027069091794,58.35998303932494,44.32207109885865,54.560367584228516,1.4929466247558594,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.560367584228516,2371580,58.48625206086129,45.38064590454101,46.39822751728832,51.795697402954104,58.376967103807516,45.21442770210069,54.153194427490234,-0.40717315673828125,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.153194427490234,1265311,55.172428198503226,45.78564140319824,46.702343866708006,52.13500289916992,58.44922898030255,45.82077681803729,49.9458122253418,-4.2073822021484375,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.9458122253418,2525764,43.04073674341679,46.07934463500977,46.82953870430149,51.659975624084474,57.014826261601655,46.30512498656729,48.86003875732422,-1.0857734680175781,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.86003875732422,3212978,45.168549758046154,46.365447540283206,46.90916615736121,51.178161430358884,55.59498639418226,46.76133646653551,45.81985092163086,-3.0401878356933594,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.81985092163086,2661734,42.00626627804935,46.58531791687012,46.86644791282277,50.709920501708986,55.31972747126352,46.10011353215445,44.00117111206055,-1.8186798095703125,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00117111206055,2249406,42.40508599652106,46.797044830322264,46.75408411671445,50.293253135681155,55.71901599674503,44.86749027461728,41.286720275878906,-2.7144508361816406,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.286720275878906,3073456,38.91579153152425,46.92842399597168,46.53967769158365,49.830439758300784,56.583312515581824,43.077567001019744,44.92407989501953,3.637359619140625,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.92407989501953,2250402,39.732576270781486,47.09400535583496,46.476320915247804,49.4870626449585,56.5129411794196,42.4611841104974,46.06413269042969,1.1400527954101562,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.06413269042969,2918902,39.15139367722631,47.26718673706055,46.46015667113729,49.11654109954834,56.03782277148029,42.19525942761639,47.90996170043945,1.8458290100097656,1
2000-04-10,179.0,183.0,175.0,176.5,47.90996170043945,2400968,45.7528699061345,47.506057815551756,46.51701177032561,48.95231628417969,55.82167409197323,42.082958476386146,45.73841094970703,-2.171550750732422,0
