Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.47457504272461,1321345,66.69604040227945,41.12928020477295,43.70382780649016,48.13797836303711,58.67918750708772,37.596769218986495,51.194454193115234,-2.280120849609375,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.194454193115234,1558931,61.627938871724915,41.44198436737061,43.997577860867615,48.36735019683838,58.967768789999575,37.766931603677186,49.97294616699219,-1.2215080261230469,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.97294616699219,1869639,57.28728733232193,41.76826076507568,44.23190602973524,48.718871116638184,59.02400580091284,38.41373643236353,47.90996170043945,-2.0629844665527344,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90996170043945,3627596,54.011121443678,42.088565254211424,44.37614350701776,49.010673713684085,58.843228684779135,39.178118742589035,47.502784729003906,-0.4071769714355469,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.502784729003906,1788540,52.44192677145119,42.40886974334717,44.49875688827211,49.14368095397949,58.80939144845527,39.47797045950371,50.7601203918457,3.257335662841797,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.7601203918457,2350942,58.57897542812474,42.77531970977783,44.74430055507892,49.45584125518799,58.89294979221778,40.018732718158205,52.17164611816406,1.4115257263183594,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17164611816406,1157711,59.195840048252194,43.15805660247803,45.035569008533244,49.90508193969727,58.93216532761794,40.8779985517766,50.29867935180664,-1.8729667663574219,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29867935180664,1438427,54.02385358319491,43.523963890075684,45.241965492583184,50.240316200256345,58.764542522493414,41.716089878019275,48.317138671875,-1.9815406799316406,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.317138671875,2066873,28.865987596270735,43.86815563201904,45.36256051922208,50.39232540130615,58.648080412935094,42.13657038967721,49.67435073852539,1.3572120666503906,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67435073852539,2203394,33.50252981483408,44.23460571289063,45.53165033174378,50.617624282836914,58.511108600391225,42.7241399652826,51.84590530395508,2.1715545654296875,1
2000-03-24,187.0,192.0,182.5,191.0,51.84590530395508,2120418,43.47824661471851,44.609742126464845,45.77926817379129,50.917569923400876,58.49744769679658,43.337692150005175,53.067413330078125,1.2215080261230469,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067413330078125,1295684,51.52886820590112,44.98433563232422,46.06507778776332,51.341023445129395,58.35997579273166,44.32207109752713,54.560359954833984,1.4929466247558594,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.560359954833984,2371580,58.48621557762292,45.38064483642578,46.3982261080406,51.79569339752197,58.376959614253096,45.21442718079085,54.1531867980957,-0.40717315673828125,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.1531867980957,1265311,55.17239535421947,45.78564002990723,46.70234221353296,52.13499908447265,58.44922010775057,45.82077806119474,49.94579315185547,-4.207393646240234,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.94579315185547,2525764,43.040687029114565,46.079343185424804,46.82953636797698,51.65997104644775,57.014816748276246,46.305125344619256,48.860023498535156,-1.0857696533203125,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.860023498535156,3212978,45.16852988718988,46.36544563293457,46.90916331427338,51.17815761566162,55.594986824054125,46.76132840726911,45.8198356628418,-3.0401878356933594,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.8198356628418,2661734,42.006262457254536,46.58531562805176,46.866444582844686,50.70991554260254,55.31972679609799,46.10010428910709,44.00117111206055,-1.81866455078125,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00117111206055,2249406,42.405088248287065,46.79704261779785,46.75408091732374,50.29324817657471,55.71901307384009,44.867483279309326,41.286720275878906,-2.7144508361816406,0
