Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.474578857421875,1321345,66.69602796595657,41.12928050994873,43.703826989500506,48.13798007965088,58.67919482269129,37.596765336610474,51.19445037841797,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19445037841797,1558931,61.62789476166087,41.44198474884033,43.9975769263208,48.36735153198242,58.967775455644805,37.76692760832004,49.972930908203125,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.972930908203125,1869639,57.28723800999478,41.76826084136963,44.23190453345344,48.71887149810791,59.0240115330963,38.41373146311952,47.90998077392578,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90998077392578,3627596,54.01114711074132,42.088565826416016,44.376142817393536,49.01067485809326,58.84323550646814,39.17811420971838,47.502803802490234,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.502803802490234,1788540,52.441969580020654,42.40887062072754,44.49875697367184,49.143682670593265,58.80939890707853,39.477966434108,50.76014709472656,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.76014709472656,2350942,58.57901320438132,42.775321044921874,44.74430168430144,49.45584411621094,58.89295949252267,40.01872873989921,52.171634674072266,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.171634674072266,1157711,59.19582531432154,43.15805763244629,45.035569644684614,49.90508460998535,58.932172748029664,40.87799647194104,50.29867935180664,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.29867935180664,1438427,54.023864897874084,43.52396476745606,45.24196610378744,50.24031810760498,58.76455152269402,41.716084692515935,48.3171272277832,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.3171272277832,2066873,28.865931884777122,43.868156356811525,45.36256065766963,50.39232635498047,58.64809014306393,42.136562566897005,49.67435836791992,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67435836791992,2203394,33.50251069515474,44.23460655212402,45.531650763953955,50.617625617980956,58.51111880823368,42.72413242772823,51.845924377441406,1
2000-03-24,187.0,192.0,182.5,191.0,51.845924377441406,2120418,43.47827188466911,44.60974311828613,45.77926933703189,50.917572784423825,58.49745845525336,43.33768711359429,53.067405700683594,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.067405700683594,1295684,51.528870152511416,44.98433647155762,46.0650786061947,51.341026306152344,58.35998451753277,44.322068094771915,54.56035232543945,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56035232543945,2371580,58.486226518876684,45.38064552307129,46.39822659518469,51.7956958770752,58.376966840594854,45.21442491355554,54.153202056884766,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.153202056884766,1265311,55.172457585555364,45.78564094543457,46.70234327995724,52.13500270843506,58.44922793214399,45.82077748472613,49.94579315185547,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.94579315185547,2525764,43.04066589328193,46.079344024658205,46.829537392580704,51.659974098205566,57.014822603327836,46.3051255930833,48.860023498535156,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.860023498535156,3212978,45.1685263387934,46.36544654846191,46.90916429869657,51.17815952301025,55.594985547969614,46.76133349805089,45.81983184814453,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.81983184814453,2661734,42.006264528757946,46.58531646728515,46.86644537906708,50.70991687774658,55.31972518960944,46.100108565883716,44.00116729736328,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.00116729736328,2249406,42.40503476865075,46.797043304443356,46.754081532725756,50.293249702453615,55.71901406777262,44.86748533713461,41.28670883178711,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.28670883178711,3073456,38.91574696499809,46.92842224121094,46.53967476013993,49.83043594360352,56.58331205174312,43.077559835463916,44.92407989501953,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.92407989501953,2250402,39.73254924636862,47.09400375366211,46.47631809876266,49.48705902099609,56.512940254538876,42.46117778745331,46.064144134521484,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.064144134521484,2918902,39.15142372139906,47.26718544006348,46.46015441389046,49.11653728485108,56.03781779456698,42.19525677513517,47.90998077392578,1
2000-04-10,179.0,183.0,175.0,176.5,47.90998077392578,2400968,45.75292531823065,47.50605690002441,46.51701034957812,48.95231380462646,55.82166997238638,42.082957636866546,45.738399505615234,0
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.738399505615234,2957456,45.44583028149164,47.678152618408205,46.486476590991344,48.74058723449707,55.737342577204835,41.743831891789306,44.652626037597656,0
2000-04-12,168.5,172.0,161.5,164.5,44.652626037597656,1772622,41.04549745482911,47.81387474060059,46.41456088301512,48.57771949768066,55.80377297335529,41.351666022006036,45.114097595214844,1
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.114097595214844,2613859,37.21651462064217,47.88336463928223,46.36356232270923,48.45828418731689,55.83650561074607,41.08006276388771,42.07391357421875,0
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.07391357421875,2083662,30.472588777591938,47.84536262512207,46.19534080316058,48.023972511291504,55.84123144218083,40.20671358040218,42.34535598754883,1
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.34535598754883,2617122,27.318621962110534,47.8665355682373,46.04436100646993,47.53265857696533,55.48628864168686,39.5790285122438,45.4941291809082,1
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.4941291809082,2984349,35.40720031557503,47.90725242614746,46.022783287820445,47.29243106842041,55.18428755449918,39.40057458234165,44.38118362426758,0
2000-04-19,170.1999969482422,171.0,161.6999969482422,163.5,44.38118362426758,2396501,39.53018171775102,47.90128044128418,45.95840683042622,47.09563388824463,55.0757067166245,39.11556105986475,44.81549072265625,1
2000-04-20,163.5,169.5,163.1999969482422,165.10000610351562,44.81549072265625,1452341,42.198968858563276,47.89096565246582,45.91358659090583,46.85269050598144,54.79798006472683,38.907400947236056,44.46261215209961,0
2000-04-25,165.10000610351562,165.89999389648438,160.89999389648438,163.8000030517578,44.46261215209961,2164182,47.07945822052554,47.84156272888183,45.85668563252127,46.48352489471436,54.13254477537771,38.834505014051004,45.792701721191406,1
2000-04-26,167.0,170.8000030517578,166.6999969482422,168.6999969482422,45.792701721191406,1868964,53.93792692178951,47.82527633666992,45.85417645952794,46.11978969573975,53.11443928525682,39.12514010622267,44.245460510253906,0
2000-04-27,169.1999969482422,170.0,158.1999969482422,163.0,44.245460510253906,2958081,56.85532247598,47.85133491516113,45.79108955955641,45.60404510498047,51.39595409692968,39.812136113031265,46.199859619140625,1
2000-04-28,167.0,171.0,164.10000610351562,170.1999969482422,46.199859619140625,1975888,53.20596195154946,47.93385383605957,45.807119757971485,45.20637798309326,49.397813460418135,41.01494250576839,48.3171272277832,1
2000-05-02,172.89999389648438,181.0,172.3000030517578,178.0,48.3171272277832,2435322,55.396575758528265,48.00334342956543,45.9055514234543,45.12494468688965,48.978328737567224,41.27156063621207,46.55274200439453,0
2000-05-03,173.1999969482422,178.8000030517578,170.6999969482422,171.5,46.55274200439453,1803214,46.73626761519455,48.044059906005856,45.93093144623627,45.00958061218262,48.51453395238073,41.5046272719845,45.792701721191406,0
2000-05-04,177.0,177.0,165.6999969482422,168.6999969482422,45.792701721191406,1738538,50.14008992917266,48.09617744445801,45.9255106727051,45.00822410583496,48.51187783510241,41.504570376567514,46.227012634277344,1
