Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
2000-03-10,198.5,200.0,194.0,197.0,53.47458267211914,1321345,66.69605690769512,41.129278564453124,43.70382316805751,48.13797473907471,58.6791816302113,37.59676784793811,51.19444274902344,-2.280139923095703,0
2000-03-13,195.0,195.0,185.8000030517578,188.60000610351562,51.19444274902344,1558931,61.62791009837915,41.44198280334473,43.997572955546374,48.36734561920166,58.96776192637986,37.76692931202346,49.972938537597656,-1.2215042114257812,0
2000-03-14,187.0,190.89999389648438,180.60000610351562,184.10000610351562,49.972938537597656,1869639,57.28727709879678,41.76825897216797,44.2319010175876,48.71886672973633,59.02399817405321,38.41373528541944,47.90995407104492,-2.0629844665527344,0
2000-03-15,180.0,180.8000030517578,173.10000610351562,176.5,47.90995407104492,3627596,54.011101566113794,42.088563232421876,44.37613839223299,49.0106689453125,58.84322124870665,39.17811664191836,47.502803802490234,-0.4071502685546875,0
2000-03-16,172.1999969482422,182.0,172.1999969482422,175.0,47.502803802490234,1788540,52.441965328000045,42.40886775970459,44.498752722047,49.14367733001709,58.80938434798282,39.47797031205136,50.7601318359375,3.2573280334472656,1
2000-03-17,184.0,189.89999389648438,182.10000610351562,187.0,50.7601318359375,2350942,58.57900107264202,42.77531803131104,44.7442970010231,49.45583877563477,58.892943328750235,40.0187342225193,52.17164611816406,1.4115142822265625,1
2000-03-20,190.0,197.5,189.0,192.1999969482422,52.17164611816406,1157711,59.19584389731211,43.15805484771729,45.03556559385216,49.9050796508789,58.93215879580721,40.878000505950595,50.298683166503906,-1.8729629516601562,0
2000-03-21,191.6999969482422,193.5,183.6999969482422,185.3000030517578,50.298683166503906,1438427,54.023856111446506,43.52396221160889,45.24196236140713,50.24031391143799,58.764536751053626,41.71609107182235,48.317134857177734,-1.9815483093261719,0
2000-03-22,190.3000030517578,192.1999969482422,177.6999969482422,178.0,48.317134857177734,2066873,28.865991778366503,43.86815391540527,45.36255736124127,50.392323112487794,58.64807440994697,42.13657181502862,49.67435836791992,1.3572235107421875,1
2000-03-23,185.0,185.0,173.39999389648438,183.0,49.67435836791992,2203394,33.5025582770986,44.234604034423825,45.5316475967973,50.617622184753415,58.511103255218714,42.724141114288116,51.845909118652344,2.171550750732422,1
2000-03-24,187.0,192.0,182.5,191.0,51.845909118652344,2120418,43.47827642030708,44.60974021911621,45.77926569569358,50.917568397521975,58.49744216295329,43.33769463209066,53.06740951538086,1.2215003967285156,1
2000-03-27,191.39999389648438,196.5,189.60000610351562,195.5,53.06740951538086,1295684,51.528892809038446,44.984333724975585,46.065075257249944,51.34102210998535,58.35996877642987,44.32207544354084,54.56034851074219,1.4929389953613281,1
2000-03-28,194.10000610351562,207.5,193.39999389648438,201.0,54.56034851074219,2371580,58.48622104824627,45.380642623901366,46.39822322797513,51.79569149017334,58.376951024203365,45.214431956143315,54.15320587158203,-0.40714263916015625,0
2000-03-29,201.0,206.8000030517578,198.5,199.5,54.15320587158203,1265311,55.17245009474729,45.78563819885254,46.702340194391084,52.13499794006348,58.44921431944787,45.82078156067909,49.945804595947266,-4.207401275634766,0
2000-03-30,196.5,196.5,183.89999389648438,184.0,49.945804595947266,2525764,43.040678845423514,46.079341354370115,46.829534876805056,51.65997085571289,57.01481221847079,46.305129492955,48.86001205444336,-1.0857925415039062,0
2000-03-31,177.0,186.6999969482422,174.10000610351562,180.0,48.86001205444336,3212978,45.168519206564575,46.36544364929199,46.909161432790874,51.178157043457034,55.59498349879155,46.76133058812252,45.81985855102539,-3.0401535034179688,0
2000-04-03,185.0,185.0,162.3000030517578,168.8000030517578,45.81985855102539,2661734,42.006295371426184,46.58531410217285,46.866443672721644,50.70991668701172,55.31972228515843,46.10011108886501,44.001163482666016,-1.818695068359375,0
2000-04-04,166.0,171.39999389648438,161.6999969482422,162.10000610351562,44.001163482666016,2249406,42.405072485896994,46.79704086303711,46.75407974369986,50.293249702453615,55.71901323608316,44.86748616882407,41.28672790527344,-2.714435577392578,0
2000-04-05,162.6999969482422,167.6999969482422,152.10000610351562,152.10000610351562,41.28672790527344,3073456,38.91577343625328,46.928420333862306,46.539673789251765,49.830437088012694,56.58330753228763,43.07756664373776,44.9240837097168,3.6373558044433594,1
2000-04-06,158.60000610351562,166.89999389648438,155.5,165.5,44.9240837097168,2250402,39.732575911832576,47.09400177001953,46.47631731554451,49.48705997467041,56.51293495150939,42.461184997831424,46.06413650512695,1.1400527954101562,1
2000-04-07,173.0,177.0,164.0,169.6999969482422,46.06413650512695,2918902,39.151367788734206,47.26718330383301,46.46015336219481,49.1165376663208,56.037812242419385,42.19526309022222,47.90995407104492,1.8458175659179688,1
2000-04-10,179.0,183.0,175.0,176.5,47.90995407104492,2400968,45.752858383667416,47.506054153442385,46.51700829195364,48.95231323242187,55.82166483738944,42.0829616274543,45.7384147644043,-2.171539306640625,0
2000-04-11,169.10000610351562,173.39999389648438,165.1999969482422,168.5,45.7384147644043,2957456,45.44582411938156,47.6781502532959,46.4864752124419,48.740587043762204,55.73733617257847,41.743837914945935,44.652626037597656,-1.0857887268066406,0
2000-04-12,168.5,172.0,161.5,164.5,44.652626037597656,1772622,41.04546578145532,47.813872451782224,46.41455955852644,48.577720642089844,55.8037675634598,41.35167372071989,45.114078521728516,0.4614524841308594,1
2000-04-13,158.0,170.0,156.5,166.1999969482422,45.114078521728516,2613859,37.216457370757354,47.883362197875975,46.363560302181426,48.45828437805176,55.836501280376,41.08006747572752,42.073909759521484,-3.0401687622070312,0
2000-04-14,162.3000030517578,165.5,155.0,155.0,42.073909759521484,2083662,30.472479957371046,47.845360107421875,46.1953387122732,48.023973274230954,55.84122971820557,40.20671683025634,42.34535598754883,0.27144622802734375,1
2000-04-17,149.0,157.0,146.6999969482422,156.0,42.34535598754883,2617122,27.318523009881968,47.86653266906738,46.04435899757813,47.5326587677002,55.486285181360444,39.57903235403995,45.49411392211914,3.1487579345703125,1
2000-04-18,162.8000030517578,170.0,158.10000610351562,167.60000610351562,45.49411392211914,2984349,35.40710250178946,47.90724960327148,46.02278075932484,47.292430305480956,55.18428356244377,39.400577048518144,44.38118362426758,-1.1129302978515625,0
