Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2015-05-08,1450.0,1477.0,1420.0,1460.0,1460.0,83669,57.32217573221757,49.785714285714285,1442.009523809524,22.997505497557285,27.110451837791448,22.969608510686058,0.6896551724137945,1385.46,1389.2721409726269,1437.9,1478.0046000773968,1397.7953999226033,1485.0,1.7123287671232876,25.0,1
2015-05-11,1457.0,1499.0,1440.0,1485.0,1485.0,32038,55.45851528384279,49.714285714285715,1439.1142857142856,24.584644165710895,25.161271528935043,21.804151662252142,3.4843205574912828,1390.16,1393.026174659975,1440.4,1485.6473901544498,1395.1526098455504,1465.0,-1.3468013468013467,-20.0,0
2015-05-12,1410.0,1470.0,1410.0,1465.0,1465.0,23551,50.0,51.5,1435.5523809523809,21.997426261135345,26.77148832044892,20.282484409145017,1.5950069348127593,1393.72,1395.8486776144857,1441.55,1488.1184555534226,1394.9815444465773,1479.0,0.955631399317406,14.0,1
2015-05-13,1430.0,1499.0,1420.0,1479.0,1479.0,147116,53.75494071146245,53.142857142857146,1432.8380952380953,23.744028187051605,24.050598096079046,19.4394454394005,3.4265734265734205,1397.1,1399.1095137864668,1444.0,1493.0971110737585,1394.9028889262415,1475.0,-0.2704530087897228,-4.0,0
2015-05-14,1475.0,1475.0,1445.0,1475.0,1475.0,70425,55.51020408163265,52.5,1431.9809523809524,22.283522610177105,22.571235269781265,18.023683067359745,1.3745704467353903,1400.3,1402.0856112850367,1445.0,1495.8247763864865,1394.1752236135135,1445.0,-2.0338983050847457,-30.0,0
2015-05-15,1479.0,1479.0,1420.0,1445.0,1445.0,141928,52.509652509652504,54.214285714285715,1433.3809523809523,20.545674465316395,23.622341218459265,16.753506592420923,-1.0273972602739767,1403.2,1403.7685284895451,1444.25,1494.58310096379,1393.91689903621,1450.0,0.34602076124567477,5.0,1
2015-05-18,1444.0,1450.0,1434.4000244140625,1450.0,1450.0,16718,50.0,51.542855398995535,1432.3809523809523,20.040275000944202,23.041259364992715,16.021835893488714,1.7543859649122862,1406.18,1405.581527372308,1445.5,1495.055922690267,1395.944077309733,1491.0,2.8275862068965516,41.0,1
2015-05-19,1456.0,1491.0,1436.4000244140625,1491.0,1491.0,88657,63.81322957198443,52.228567940848215,1436.057142857143,24.038912415960493,21.088539303888968,15.344827073789272,2.1232876712328874,1410.0,1408.9312713969234,1447.05,1500.3158674159959,1393.784132584004,1470.0,-1.4084507042253522,-21.0,0
2015-05-20,1491.0,1499.0,1445.0,1470.0,1470.0,39822,58.24175824175825,54.657139369419646,1439.4952380952382,22.3666595892976,18.69073940115137,14.703479460809612,0.34129692832765013,1413.16,1411.326123499005,1447.3,1500.9660237511841,1393.6339762488158,1470.0,0.0,0.0,0
2015-05-21,1467.0,1474.0,1459.0,1470.0,1470.0,19361,58.24175824175825,52.0142822265625,1443.3619047619047,21.80118774530745,18.218201835471877,14.277569080392409,0.6849315068493178,1416.28,1413.6270598323774,1447.8,1502.146258284018,1393.453741715982,1455.0,-1.0204081632653061,-15.0,0
