Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1980-05-27,0.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200,69.62031037595797,2.6658334159851074,2.7465214924614445,2.6937500476837157,2.994167094515238,2.3933330008521936,3.1458330154418945,1
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400,73.91308241855022,2.6658334159851074,2.7621807678724424,2.7177083492279053,3.079241611233885,2.3561750872219256,3.0833330154418945,0
1980-05-29,0.0,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000,75.5555736400831,2.6668750762939455,2.7747749736594796,2.744270849227905,3.131703217526687,2.3568384809291234,3.1666669845581055,1
1980-05-30,0.0,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800,82.60873891911902,2.6693750762939454,2.790143287812367,2.7796875476837157,3.1861004670256263,2.373274628341805,3.1041669845581055,0
1980-06-02,0.0,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800,75.82422668069806,2.6712500762939455,2.80245794258671,2.811458396911621,3.2148601031861164,2.4080566906371255,3.0208330154418945,0
1980-06-03,0.0,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200,67.39129353110057,2.6733333969116213,2.811021670933972,2.8322916984558106,3.2336496358722604,2.430933761039361,3.0729169845581055,1
1980-06-04,0.0,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400,66.29215794790345,2.681458396911621,2.8212920753898207,2.8515625476837156,3.2605864180268935,2.4425386773405378,3.0208330154418945,0
1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,65.55548999941,2.689791717529297,2.829117210293824,2.8682291984558104,3.2762689095439805,2.46018948736764,3.0,0
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,68.60460041028328,2.700833377838135,2.8358184961646544,2.8880208492279054,3.2802233828877494,2.4958183155680613,2.8645830154418945,0
1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,58.762851568804564,2.7106250381469725,2.8369465165284677,2.904166650772095,3.2613583358655376,2.5469749656786522,2.96875,1
1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400,60.39601447436167,2.7191666984558105,2.842115280586175,2.921875,3.252766503612313,2.590983496387687,3.0520830154418945,1
