Date,Open,High,Low,Close,Adj Close,Volume,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
1998-10-29,82.0,83.5999984741211,81.0,81.0,46.18455123901367,11000,75.7936892475719,5.8214296613420755,43.00132271902902,35.86981506936273,16.72647004865892,25.17824782205022,15.714275747041228,45.82305908203125,46.09570647033892,41.17552490234375,51.439516470554054,30.911533334133452,48.465274810791016,4.938282413905407,2.2807235717773438,1
1998-10-30,82.5999984741211,85.0,81.0,85.0,48.465274810791016,112300,66.01674564018118,4.78571537562779,43.347774868919736,42.57972480577795,18.85642576920356,26.046860434325264,28.787884317087364,45.61779441833496,46.1886307189841,41.717195701599124,52.331237773088574,31.103153630109674,46.69771194458008,-3.6470707596552856,-1.7675628662109375,0
1998-11-02,83.5,85.9000015258789,81.9000015258789,81.9000015258789,46.69771194458008,20000,72.9230632415095,4.514286586216518,44.26929244995117,43.29760708977557,18.528961722067116,27.00954108460698,27.968761531695606,45.445600051879886,46.20859468861532,42.22750663757324,52.76480084583124,31.690212429315245,47.552978515625,1.8314956674107188,0.8552665710449219,1
1998-11-03,82.0999984741211,85.0,82.0999984741211,83.4000015258789,47.552978515625,48100,68.57143949443937,4.30714362008231,44.79114383515858,42.06827499213577,18.002876127229356,27.996672695782074,30.312503854787764,45.260861740112304,46.26131562300786,42.78058090209961,53.2108524519106,32.35030935228862,45.785423278808594,-3.717023185489046,-1.7675552368164062,0
1998-11-04,85.9000015258789,87.5,80.30000305175781,80.30000305175781,45.785423278808594,15000,62.540722291244386,4.4428574698311945,45.38521764846075,41.91165637969354,19.133277655964402,28.890548276599525,36.10169139806736,45.070421600341795,46.2426531781373,43.38782215118408,52.956082608616526,33.81956169375164,47.438941955566406,3.611452201039561,1.6535186767578125,1
1998-11-05,80.30000305175781,85.9000015258789,80.30000305175781,83.19999694824219,47.438941955566406,15000,61.148646357852996,4.135714394705636,45.71103533790225,41.74835873116774,19.05872991627345,29.522509203050213,51.27274063129843,45.016824340820314,46.289566463526675,44.191775512695315,52.05485875826278,36.32869226712785,47.78105926513672,0.7211739880091677,0.3421173095703125,1
1998-11-06,85.5,87.0999984741211,83.80000305175781,83.80000305175781,47.78105926513672,74000,61.27945976253105,4.028571537562779,46.03522269839332,41.908882534230465,18.1439325682332,30.11702872639349,52.36368028767993,44.9381396484375,46.3480563773153,45.01283473968506,50.21254902447729,39.81312045489283,45.6143798828125,-4.5345988884451724,-2.1666793823242188,0
1998-11-09,87.0999984741211,87.0999984741211,80.0,80.0,45.6143798828125,2000,48.31083516959908,4.257142748151507,46.05748734247117,36.78060585133645,22.40166931832204,30.740285972969588,8.84354930395408,44.835507507324216,46.319284750079895,45.19814338684082,50.192081669136414,40.204205104545224,44.18892288208008,-3.125016725853888,-1.4254570007324219,0
1998-11-10,80.0,81.0,77.5,77.5,44.18892288208008,15300,43.848591493560285,4.392857142857143,46.02816467285156,33.06045104222204,24.261291842674744,30.214158591504194,15.671603339099004,44.69296257019043,46.235741147413236,45.49748706817627,49.301731320802205,41.693242815550335,46.469635009765625,5.161275674837603,2.280712127685547,1
1998-11-11,77.5,82.5,77.5,81.5,46.469635009765625,266000,52.186550820434434,4.535714285714286,46.11341937837147,32.09533276828543,21.79566134257788,29.133153536621148,11.643837625173582,44.59603187561035,46.24491345574078,45.73981342315674,49.09597412436695,42.38365272194653,47.03982162475586,1.2270090240011768,0.5701866149902344,1
1998-11-12,81.5,82.5,81.5,82.5,47.03982162475586,100000,58.33330924261678,4.285714285714286,46.448467218308224,31.510292300631328,21.39836544922318,28.39287514672028,13.636375783869092,44.51050491333008,46.27608632511392,46.02205257415771,48.725769078018814,43.31833607029661,47.03982162475586,0.0,0.0,0
1998-11-13,82.5,83.30000305175781,82.0,82.5,47.03982162475586,56000,55.73764738217926,4.221428462437221,46.65807353428432,31.04773316492461,20.15409718372929,27.720343331609982,7.70235798785921,44.424977951049804,46.30603672902145,46.19025573730469,48.69026858613811,43.69024288847127,49.03544998168945,4.242423308602312,1.9956283569335938,1
1998-11-16,82.5,86.30000305175781,82.5,86.0,49.03544998168945,22000,59.09088052335465,4.328571319580078,46.824239131382534,33.09758954605906,18.23584140438418,27.286821188470135,11.543434071715076,44.379363555908206,46.41307254285157,46.44398536682129,49.020198171289486,43.86777256235309,48.52228546142578,-1.046517408232809,-0.5131645202636719,0
1998-11-17,86.0,87.0,85.0999984741211,85.0999984741211,48.52228546142578,76000,54.858912604735714,3.857142857142857,46.855191330682665,35.77222897213742,18.987981744762763,27.417858548279465,5.061723367872295,44.334889526367185,46.49578677495253,46.560872077941895,49.29482695832587,43.82691719755792,49.4345817565918,1.8801593669598942,0.9122962951660156,1
1998-11-18,85.0999984741211,87.80000305175781,85.0999984741211,86.69999694824219,49.4345817565918,40000,58.76923418961348,3.864286150251116,46.99312057495117,34.62426373583345,17.586280910236905,27.66494973709329,6.511076463060506,44.34287216186524,46.611033636977595,46.7119701385498,49.730632632174284,43.69330764492532,50.74598693847656,2.6528092992511216,1.3114051818847656,1
1998-11-19,86.69999694824219,89.0,86.69999694824219,89.0,50.74598693847656,14100,56.49348180956219,3.7428577968052457,46.84867441086542,35.4819255945332,16.848511162742522,28.043646933322858,11.249976583804555,44.479715270996095,46.773188668408935,46.968550491333005,50.43372924614758,43.50337173651843,51.8863410949707,2.2471809600957875,1.1403541564941406,1
1998-11-20,89.0,94.5,89.0,91.0,51.8863410949707,34800,65.31984332439185,3.850000653948103,46.9893188113258,42.29781174887339,15.200111935883468,28.65565888871999,18.0285012029165,44.616557846069334,46.97370444984273,47.36482467651367,51.17708288569988,43.55256646732746,55.87761688232422,7.692343886897021,3.9912757873535156,1
1998-11-23,95.0999984741211,98.0,95.0999984741211,98.0,55.87761688232422,10500,70.73864705486567,4.128572191510882,47.09520993913923,42.70626471665794,13.15437026635515,30.031676290253625,24.050602681047796,44.810419158935545,47.322877486410626,47.90649490356445,53.14295598124296,42.67003382588594,54.737247467041016,-2.0408340206862623,-1.1403694152832031,0
1998-11-24,99.0,99.0,95.0,96.0,54.737247467041016,33000,73.02049143902707,3.900000980922154,47.52203056698754,43.801646778900526,13.108101782477243,31.70111516950667,19.999981601560712,44.822963104248046,47.61363709349418,48.362638282775876,54.30076745126367,42.424509114288085,53.71092224121094,-1.875003353882674,-1.0263252258300781,0
