Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1995-03-13,398.7300109863281,398.7300109863281,398.7300109863281,398.7300109863281,-2182.294921875,1555676,42.512963441658435,-2233.6473876953123,-2207.8486327359333,-2167.044140625,-2061.4148446475137,-2272.6734366024866,-2228.131591796875,-45.836669921875,0
1995-03-14,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,-2228.131591796875,1803916,37.22260717066979,-2233.8526220703125,-2208.644042895186,-2165.0109008789063,-2066.2887179831673,-2263.7330837746454,-2207.804443359375,20.3271484375,1
1995-03-15,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,-2207.804443359375,2892652,45.33186191613369,-2233.3451611328123,-2208.6111174231933,-2161.3283569335936,-2076.3582804207654,-2246.2984334464218,-2212.866943359375,-5.0625,0
1995-03-16,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,-2212.866943359375,2367614,43.52688874287946,-2232.7341455078126,-2208.7780125579457,-2159.800817871094,-2080.1099874787656,-2239.491648263422,-2202.604736328125,10.26220703125,1
1995-03-17,402.4410095214844,402.4410095214844,402.4410095214844,402.4410095214844,-2202.604736328125,3849672,38.85903688077132,-2231.0040966796873,-2208.5359232940314,-2160.052868652344,-2079.8290329188985,-2240.2767043857893,908.3251953125,3110.929931640625,1
1995-03-20,386.6369934082031,386.6369934082031,386.6369934082031,386.6369934082031,908.3251953125,5593967,93.11210203513733,-2167.05544921875,-2086.30607550554,-2007.302587890625,-632.4393404347068,-3382.1658353465436,941.133544921875,32.808349609375,1
1995-03-21,400.60198974609375,400.60198974609375,400.60198974609375,400.60198974609375,941.133544921875,5461756,94.53457477696467,-2102.34673828125,-1967.5829531358374,-1854.4405151367187,48.06659940077816,-3756.9476296742155,956.410888671875,15.27734375,1
1995-03-22,407.1050109863281,407.1050109863281,407.1050109863281,407.1050109863281,956.410888671875,3408210,95.25275768411863,-2037.5373046875,-1852.9165279669076,-1701.3181274414062,572.6276133708996,-3975.2638682537117,947.6849975585938,-8.72589111328125,0
1995-03-23,403.3909912109375,403.3909912109375,403.3909912109375,403.3909912109375,947.6849975585938,2305699,95.15150983066387,-1972.8014611816407,-1743.089017161986,-1545.5843292236327,1003.9974692000033,-4095.1661276472687,967.2950439453125,19.61004638671875,1
1995-03-24,411.7380065917969,411.7380065917969,411.7380065917969,411.7380065917969,967.2950439453125,0,95.09673583457828,-1907.673416748047,-1636.7994461381704,-1389.3735321044921,1376.1868081124892,-4154.933872321473,965.1475830078125,-2.1474609375,0
1995-03-27,410.8240051269531,410.8240051269531,410.8240051269531,410.8240051269531,965.1475830078125,0,94.96697956732298,-1841.5181018066405,-1534.7623077402886,-1235.432827758789,1698.0312118862146,-4168.896867403792,949.8587646484375,-15.288818359375,0
1995-03-28,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8587646484375,0,96.11591917116726,-1776.0268298339843,-1437.3261872544563,-1082.1344940185547,1975.3724608995105,-4139.64144893662,949.8587646484375,0.0,0
1995-03-29,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8587646484375,2840413,96.09530318250414,-1711.195723876953,-1343.7110911014017,-926.2920074462891,2214.978339884286,-4067.562354776864,978.2615966796875,28.40283203125,1
1995-03-30,416.406005859375,416.406005859375,416.406005859375,416.406005859375,978.2615966796875,0,97.67514936738993,-1646.4564001464844,-1252.6533386393983,-767.7519256591797,2424.087779097582,-3959.591630415942,958.5767822265625,-19.684814453125,0
1995-03-31,408.0270080566406,408.0270080566406,408.0270080566406,408.0270080566406,958.5767822265625,439,97.09851250827839,-1582.4165100097657,-1165.9384319387723,-609.9449005126953,2596.3000329620822,-3816.189833987473,949.8587646484375,-8.718017578125,0
1995-04-03,404.3160095214844,404.3160095214844,404.3160095214844,404.3160095214844,949.8587646484375,0,98.19159644166159,-1519.4680603027343,-1082.965992856921,-455.49969177246095,2738.1718096093405,-3649.1711931542627,960.7338256835938,10.87506103515625,1
1995-04-04,408.94500732421875,408.94500732421875,408.94500732421875,408.94500732421875,960.7338256835938,0,98.18639745648582,-1456.5069970703125,-1002.8209019337636,-302.92432861328126,2853.149721703494,-3458.998378930057,971.7001953125,10.96636962890625,1
